Date,PCK.XA
2025-01-02,0.15563270110335017
2025-01-03,0.16843118454769784
2025-01-06,0.15654162831191332
2025-01-07,0.16251354925294093
2025-01-08,0.15641919772786478
2025-01-09,0.16223037356776787
2025-01-10,0.16213295546077947
2025-01-13,0.1621524297212396
2025-01-14,0.16251354925294093
2025-01-15,0.16227912653494175
2025-01-16,0.1565981993996608
2025-01-17,0.16849199734751047
2025-01-20,0.16828945858402025
2025-01-21,0.16214269200626716
2025-01-22,0.16820857935365427
2025-01-23,0.16235719226027423
2025-01-24,0.1624157908619081
2025-01-28,0.16755430626060253
2025-01-29,0.16139638396128642
2025-01-30,0.16735401422036514
2025-01-31,0.16143498399332498
2025-02-03,0.1556420176373881
2025-02-04,0.1559126831753759
2025-02-05,0.15637216001879883
2025-02-06,0.16276827268437186
2025-02-10,0.15768087237749823
2025-02-11,0.1639941756127527
2025-02-12,0.15756620232910543
2025-02-13,0.16580248761634178
2025-02-14,0.1688679821434732
2025-02-17,0.16951204818506654
2025-02-18,0.194045232458579
2025-02-19,0.20654881451690585
2025-02-21,0.21925818521536924
2025-02-24,0.2126366913970447
2025-02-25,0.19974578603778334
2025-02-26,0.20480694149525855
2025-02-27,0.19818630299262618
2025-02-28,0.17949025482884345
2025-03-03,0.1849090381056879
2025-03-04,0.17775671737923146
2025-03-05,0.17346817998763858
2025-03-06,0.17605634502401935
2025-03-07,0.1749475226970661
2025-03-10,0.1746114963744421
2025-03-11,0.17064845657834105
2025-03-12,0.16143911507846684
2025-03-13,0.17354081790994907
2025-03-14,0.16806722205467964
2025-03-17,0.16867329241862952
2025-03-18,0.18073694168854115
2025-03-19,0.20358305842225194
2025-03-20,0.1973302400326632
2025-03-21,0.2145051914710253
2025-03-24,0.19710145134856735
2025-03-25,0.18612225489876263
2025-03-26,0.19843586061414653
2025-03-27,0.19879553503846034
2025-03-28,0.2041173348338109
2025-04-01,0.19681621046383715
2025-04-02,0.1975480817943633
2025-04-03,0.17883927678792302
