Date,TFSF.AS
2025-01-02,37.619998931884766
2025-01-03,37.709999084472656
2025-01-06,37.689998626708984
2025-01-07,37.54999923706055
2025-01-08,37.58000183105469
2025-01-09,37.619998931884766
2025-01-10,37.630001068115234
2025-01-13,37.650001525878906
2025-01-14,37.68000030517578
2025-01-15,37.61000061035156
2025-01-16,37.599998474121094
2025-01-17,37.599998474121094
2025-01-20,37.61000061035156
2025-01-21,37.52000045776367
2025-01-22,37.4900016784668
2025-01-23,37.5
2025-01-24,37.470001220703125
2025-01-27,37.41999816894531
2025-01-28,37.40999984741211
2025-01-29,37.47999954223633
2025-01-30,37.5
2025-01-31,37.470001220703125
2025-02-03,37.5
2025-02-04,37.63999938964844
2025-02-05,37.54999923706055
2025-02-06,37.529998779296875
2025-02-07,37.59000015258789
2025-02-10,37.66999816894531
2025-02-11,37.70000076293945
2025-02-12,37.66999816894531
2025-02-13,37.61000061035156
2025-02-14,37.59000015258789
2025-02-17,37.540000915527344
2025-02-18,37.54999923706055
2025-02-19,37.58000183105469
2025-02-20,37.619998931884766
2025-02-21,37.560001373291016
2025-02-24,37.560001373291016
2025-02-25,37.56999969482422
2025-02-26,37.560001373291016
2025-02-27,37.560001373291016
2025-02-28,37.619998931884766
2025-03-03,37.63999938964844
2025-03-04,37.529998779296875
2025-03-05,37.43000030517578
2025-03-06,37.22999954223633
2025-03-07,37.15999984741211
2025-03-10,37.15999984741211
2025-03-11,37.15999984741211
2025-03-12,37.08000183105469
2025-03-13,37.09000015258789
2025-03-14,37.130001068115234
2025-03-17,37.09000015258789
2025-03-18,37.08000183105469
2025-03-19,37.08000183105469
2025-03-20,37.13999938964844
2025-03-21,37.16999816894531
2025-03-24,37.220001220703125
2025-03-25,37.25
2025-03-26,37.2400016784668
2025-03-27,37.29999923706055
2025-03-28,37.27000045776367
2025-03-31,37.43000030517578
2025-04-01,37.45000076293945
2025-04-02,37.459999084472656
2025-04-03,37.41999816894531
2025-04-04,37.22999954223633
2025-04-07,37.2400016784668
2025-04-08,37.209999084472656
2025-04-09,37.2400016784668
2025-04-10,37.15999984741211
2025-04-11,37.029998779296875
2025-04-14,36.970001220703125
2025-04-15,36.91999816894531
2025-04-16,36.939998626708984
2025-04-17,36.84000015258789
2025-04-22,36.70000076293945
2025-04-23,36.83000183105469
2025-04-24,36.900001525878906
2025-04-25,36.88999938964844
2025-04-28,36.90999984741211
2025-04-29,36.83000183105469
2025-04-30,36.88999938964844
2025-05-02,37.0
2025-05-05,37.0
2025-05-06,37.04999923706055
2025-05-07,36.9900016784668
2025-05-08,36.97999954223633
2025-05-09,37.040000915527344
2025-05-12,37.02000045776367
2025-05-13,37.130001068115234
2025-05-14,37.11000061035156
2025-05-15,37.06999969482422
2025-05-16,37.06999969482422
2025-05-19,37.09000015258789
2025-05-20,37.040000915527344
2025-05-21,37.029998779296875
2025-05-22,36.970001220703125
2025-05-23,37.040000915527344
2025-05-26,37.0
2025-05-27,36.97999954223633
2025-05-28,36.9900016784668
2025-05-29,37.040000915527344
2025-05-30,36.93000030517578
2025-06-02,36.91999816894531
2025-06-03,36.86000061035156
2025-06-04,36.88999938964844
2025-06-05,36.84000015258789
2025-06-06,36.84000015258789
2025-06-09,36.88999938964844
2025-06-10,36.88999938964844
2025-06-11,36.88999938964844
2025-06-12,36.849998474121094
2025-06-13,36.75
2025-06-16,36.75
2025-06-17,36.72999954223633
2025-06-19,34.27000045776367
2025-06-20,34.290000915527344
2025-06-23,34.060001373291016
2025-06-24,34.040000915527344
2025-06-25,33.959999084472656
2025-06-26,33.959999084472656
2025-06-27,33.880001068115234
2025-06-30,33.880001068115234
2025-07-01,33.849998474121094
2025-07-02,33.86000061035156
2025-07-03,33.95000076293945
2025-07-04,33.97999954223633
2025-07-07,33.970001220703125
2025-07-08,34.0099983215332
2025-07-09,34.02000045776367
2025-07-10,34.029998779296875
2025-07-11,34.18000030517578
2025-07-14,34.16999816894531
2025-07-15,34.18000030517578
2025-07-16,34.22999954223633
2025-07-17,34.209999084472656
2025-07-18,34.22999954223633
2025-07-21,34.220001220703125
2025-07-22,34.16999816894531
2025-07-23,34.099998474121094
2025-07-24,34.08000183105469
2025-07-25,34.060001373291016
2025-07-28,34.220001220703125
2025-07-29,34.380001068115234
2025-07-30,34.439998626708984
2025-07-31,34.47999954223633
2025-08-01,34.529998779296875
2025-08-04,34.31999969482422
2025-08-05,34.27000045776367
2025-08-06,34.279998779296875
2025-08-07,34.2599983215332
2025-08-08,34.2400016784668
2025-08-11,34.22999954223633
2025-08-12,34.2400016784668
2025-08-13,34.279998779296875
2025-08-14,34.2599983215332
2025-08-15,34.290000915527344
