Date,AXP.XA
2025-01-07,0.022571326285130686
2025-01-09,0.02253199632885665
2025-01-10,0.03002462063595632
2025-01-13,0.022521170794616612
2025-01-15,0.022538767574297465
2025-01-17,0.030087856989444012
2025-01-22,0.022527935534131995
2025-01-23,0.0225496100361492
2025-01-29,0.02241616443906756
2025-01-30,0.02988464571457657
2025-02-04,0.014991604924759552
2025-02-05,0.030071570785504334
2025-02-06,0.03014227197073671
2025-02-10,0.03032324625208203
2025-02-11,0.022776968835104543
2025-02-13,0.030145906635148954
2025-02-14,0.030154997132294834
2025-02-17,0.03027000892666065
2025-02-19,0.03037482579737444
2025-02-25,0.030264512284400497
2025-02-26,0.01505933399947535
2025-02-27,0.015014113490198204
2025-03-03,0.022368029519902247
2025-03-11,0.02892346893333607
2025-03-13,0.02892346893333607
2025-03-14,0.021732831927044984
2025-03-17,0.021811203100166415
2025-03-21,0.014493594047497843
2025-03-25,0.021811203100166415
2025-03-27,0.02192597876987436
2025-03-28,0.014579810096535273
2025-03-31,0.014502842773250394
2025-04-01,0.014471780244589887
2025-04-07,0.01378625806359823
2025-04-08,0.013783977709945983
2025-04-10,0.020809056928092845
2025-04-11,0.013799194332686995
2025-04-14,0.013848114093241585
2025-04-15,0.013967260948951912
2025-04-16,0.013996976861614148
2025-04-22,0.013927576809208374
2025-04-28,0.02108399948842692
2025-05-01,0.014067072007950165
2025-05-02,0.014124293995779113
2025-05-05,0.01423933495046365
2025-05-06,0.014257200098391234
2025-05-07,0.014248261924386772
2025-05-08,0.021323781127098897
2025-05-09,0.014220705558890233
2025-05-12,0.014305333241318968
2025-05-13,0.014381040251109659
2025-05-15,0.014341441241698616
2025-05-19,0.014297969901360612
2025-05-26,0.014266149493568267
2025-05-29,0.014222323570673018
2025-05-30,0.014179570286727373
2025-06-02,0.01417474648326191
2025-06-03,0.014171532437236569
2025-06-04,0.014186007134159354
2025-06-05,0.01421747063951833
2025-06-06,0.014208582195242415
2025-06-10,0.01425476130261662
2025-06-11,0.014229609182383193
2025-06-16,0.0140639066002076
2025-06-17,0.014109944899271379
2025-06-18,0.014119507721975054
2025-06-19,0.014108352354700355
2025-06-25,0.013982103116626975
2025-06-26,0.013957903172647553
2025-06-27,0.01396024144099231
2025-06-30,0.013932233823299727
2025-07-11,0.014026819487476312
2025-07-14,0.021059134885222732
2025-07-18,0.013963360351055089
2025-07-21,0.01397506868608029
2025-07-24,0.01404257730299895
2025-07-28,0.013982885157183864
2025-08-01,0.014048890347023899
2025-08-04,0.013998544360002816
2025-08-05,0.013972725448540706
2025-08-06,0.013975849939920076
2025-08-11,0.013982103116626975
2025-08-12,0.02097667477211843
2025-08-13,0.013964920328750435
2025-08-14,0.02095557501543231
2025-08-18,0.02087624644553589
2025-08-19,0.01389043247723582
2025-08-20,0.013839681339973998
2025-08-21,0.01379310365380912
2025-08-22,0.013816735035110552
2025-08-25,0.01384964842531108
2025-08-26,0.01390511172619669
2025-08-27,0.013937670944153999
2025-08-29,0.01397506868608029
2025-09-03,0.014000112209513933
2025-09-09,0.014033118367964652
2025-09-10,0.014078162164956092
2025-09-11,0.014113927834093055
2025-09-12,0.014157888986594761
2025-09-15,0.014159492734780827
2025-09-16,0.014130680744138044
2025-09-18,0.0140552090698426
2025-09-19,0.014033906125816228
2025-09-22,0.014004817865962148
2025-09-23,0.013972725448540706
2025-09-24,0.028008066740453766
2025-09-25,0.02102489430932727
2025-09-26,0.013996976861614148
2025-09-29,0.013978975828969486
2025-09-30,0.014034693972115325
2025-10-01,0.02109586042423274
2025-10-06,0.014078954988190026
2025-10-07,0.014110741306388796
2025-10-08,0.014105964211775112
2025-10-09,0.0212164081980855
2025-10-22,0.012849162036147197
2025-10-24,0.011754169773244116
2025-10-27,0.011781206012273738
2025-10-28,0.010684961977872226
2025-10-29,0.010170640312543574
2025-10-30,0.010183875092016757
2025-10-31,0.010175239810706399
2025-11-03,0.009064642660449393
2025-11-05,0.0073322054530292734
2025-11-06,0.007899785821088858
2025-11-10,0.009559154815492575
2025-11-11,0.009015100721185047
2025-11-12,0.007888212999849941
2025-11-13,0.007331791928385823
2025-11-14,0.009549489340451632
2025-11-18,0.01008346827916622
2025-11-19,0.010078951355137252
2025-11-20,0.010094778321540923
2025-11-21,0.009508894129025615
2025-11-25,0.010624021130089685
2025-11-26,0.009512618725237532
2025-11-27,0.01067355732208999
2025-12-01,0.010707241132179426
2025-12-05,0.010781976727415953
2025-12-10,0.010262842365664871
2025-12-11,0.0102301785877463
2025-12-19,0.008448800081516206
2025-12-22,0.008471225879439699
2025-12-23,0.007929316058072991
2025-12-24,0.008514019562222655
2025-12-29,0.007969034854356601
2025-12-30,0.00853825117527543
2026-01-05,0.008558712578297314
2026-01-06,0.008582708511028136
2026-01-08,0.009188537736150703
2026-01-12,0.008602890378942345
2026-01-13,0.008613264234696452
2026-01-15,0.008033972473392445
2026-01-16,0.010944700108901147
2026-01-19,0.010354944040234492
2026-01-20,0.009204395535844918
2026-01-21,0.010348990527878812
2026-01-23,0.010480959138895784
2026-01-27,0.01048340083001725
2026-01-28,0.01049501441615044
2026-01-29,0.00998179844041571
2026-01-30,0.00822513391230461
2026-02-03,0.008275210091106322
2026-02-04,0.007715133690338814
2026-02-05,0.0076927630440978174
2026-02-10,0.007121239157502895
2026-02-11,0.00714711143794409
2026-02-16,0.008346748006995574
2026-02-17,0.008343763294674102
2026-02-18,0.007755175247999107
2026-02-19,0.00836870131635703
2026-02-23,0.007180469186397875
2026-02-25,0.0078040582712335825
2026-03-02,0.009037777709660706
2026-03-04,0.007863537544290408
2026-03-09,0.008478682432251498
2026-03-11,0.007984277280568051
2026-03-16,0.007347988552022612
2026-03-17,0.007367387097438683
2026-03-18,0.0073746313325394105
2026-03-19,0.0073506891910003844
2026-03-20,0.007339000736534847
2026-03-23,0.008496176982724648
2026-03-26,0.006596701613430498
2026-03-27,0.007769543550215695
2026-03-30,0.007162041243991721
2026-03-31,0.006565204381017819
2026-04-01,0.00716075910270207
2026-04-02,0.007160331824278375
2026-04-07,0.007776049927156898
2026-04-08,0.007817668090817789
2026-04-09,0.006626905199346561
2026-04-10,0.006635299758954853
2026-04-13,0.006622117837815517
2026-04-15,0.006043026212522711
2026-04-16,0.0072868594269541705
2026-04-17,0.00668814977831541
2026-04-20,0.00668571077639054
2026-04-22,0.006696292652581332
2026-04-23,0.007930698065044473
2026-04-24,0.007926829431842013
2026-04-27,0.007321537586521128
2026-04-28,0.0073443907854263595
2026-04-29,0.007339000736534847
2026-05-05,0.006731534141359375
2026-05-06,0.00614590361777554
2026-05-07,0.006156877094251066
2026-05-08,0.005533353589037694
2026-05-12,0.005531993123467828
2026-05-14,0.006182762320070844
2026-05-15,0.005548705063236627
2026-05-18,0.005526897330244294
2026-05-19,0.006130080167034011
2026-05-21,0.006135345589596038
2026-05-22,0.005521133435108158
2026-05-25,0.005525879297949167
2026-05-27,0.004913099785039373
2026-05-29,0.004296587414723077
2026-06-03,0.0043108758566737515
2026-06-04,0.004913099785039373
2026-06-05,0.004904665796076029
2026-06-09,0.005494505257979127
2026-06-15,0.004864404949519403
2026-06-16,0.004260758546513383
2026-06-17,0.004256871938741691
2026-06-22,0.003665017440690284
2026-06-26,0.0030279173307341434
2026-06-29,0.0030185944749102213
2026-06-30,0.003016227235471612
2026-07-02,0.003624720625961496
2026-07-06,0.004240111585236439
2026-07-09,0.0036370249452349302
2026-07-13,0.0036434297134770853
2026-07-15,0.0036578674950643562
2026-07-16,0.003658313549267767
2026-08-04,0.003653857896689644
2026-08-05,0.0030480369960017625
2026-08-12,0.0024452868260116186
2026-08-14,0.0024451373494650073
2026-08-17,0.002448430060592401
2026-08-18,0.0030678610186779306
2026-08-19,0.0024425990412736964
2026-08-20,0.002436795729509476
2026-08-21,0.002745743978451952
2026-08-24,0.0024506801801187387
2026-08-25,0.0027573528224784957
2026-08-28,0.002467156103120832
2026-08-31,0.002468069469975816
2026-09-01,0.003082804049720261
2026-09-02,0.003697313317817392
2026-09-04,0.003091954664672124
2026-09-07,0.003098853354968262
