Date,RMC.XA
2025-01-02,0.5806297310009754
2025-01-03,0.6015399422521656
2025-01-06,0.6111144474049522
2025-01-07,0.609425814183048
2025-01-08,0.5925881448111628
2025-01-09,0.5858318955968623
2025-01-10,0.579475153890564
2025-01-13,0.585550431710923
2025-01-15,0.6010337780983291
2025-01-16,0.6053122900871097
2025-01-17,0.592730782467875
2025-01-20,0.5875105309879025
2025-01-21,0.5855152677407266
2025-01-22,0.5917337584435388
2025-01-23,0.5892964636641529
2025-01-24,0.5834937611947963
2025-01-28,0.5939201766217206
2025-01-29,0.6127084560691864
2025-01-30,0.6066582904159257
2025-01-31,0.61285499321862
2025-02-03,0.6105956186330521
2025-02-04,0.6146557784589483
2025-02-05,0.6194743317434116
2025-02-06,0.6118881032643388
2025-02-07,0.6165749748694394
2025-02-10,0.62769116782182
2025-02-11,0.622570442272924
2025-02-12,0.5999636443468537
2025-02-13,0.6149764746934243
2025-02-14,0.6091309272439882
2025-02-17,0.6205351593159839
2025-02-18,0.5548481119748179
2025-02-19,0.5497843213594378
2025-02-20,0.5510899837959874
2025-02-21,0.5390096780944374
2025-02-24,0.5346294017203089
2025-02-25,0.5689728210252493
2025-02-26,0.5662309485066046
2025-02-27,0.567533477177012
2025-02-28,0.5504367695879505
2025-03-03,0.5577095152902987
2025-03-04,0.5747467136400009
2025-03-05,0.5351052723897706
2025-03-06,0.5311032695949358
2025-03-07,0.5277583224806219
2025-03-10,0.5238344544311403
2025-03-11,0.5206224192503859
2025-03-12,0.5189114253679324
2025-03-13,0.5003760106072443
2025-03-14,0.518690223660686
2025-03-17,0.5118362096385903
2025-03-18,0.5072294803920077
2025-03-19,0.5060493280411654
2025-03-20,0.502031346219816
2025-03-21,0.501478352099683
2025-03-24,0.5014492808908656
2025-03-25,0.5089280521142325
2025-03-26,0.5077623466606581
2025-03-27,0.5086826900358835
2025-03-28,0.5073773865797934
2025-03-31,0.5017983580094809
2025-04-01,0.5036179477675089
2025-04-02,0.505490677339127
2025-04-03,0.5019037756826881
2025-04-04,0.48905976679863356
2025-04-07,0.46597553138316394
2025-04-08,0.46589845542825686
2025-04-09,0.45864044432102447
2025-04-10,0.47167195152425384
2025-04-11,0.4719324496735035
2025-04-14,0.47360550549686276
2025-04-15,0.47488687850821715
2025-04-16,0.46749900819793283
