Date,301630.SZ
2025-07-10,16.268005505342213
2025-07-11,17.285883725044695
2025-07-14,15.149706499913913
2025-07-15,14.732227985156829
2025-07-16,13.818760027830628
2025-07-17,14.027199358309153
2025-07-18,14.740628836587497
2025-07-21,14.717319772659287
2025-07-22,14.611880079289309
2025-07-23,14.023449496725458
2025-07-24,14.36577480527313
2025-07-25,14.039182967505386
2025-07-28,14.944858238345288
2025-07-29,15.073447534282453
2025-07-30,14.974692892375101
2025-07-31,15.182629201449911
2025-08-01,14.903540927971418
2025-08-04,14.846573245790704
2025-08-05,15.124360929382654
2025-08-06,15.834612542071277
2025-08-07,15.571336354051107
2025-08-08,14.972073184279454
2025-08-11,15.133012230988811
2025-08-12,15.252793957519385
2025-08-13,15.303992672269356
2025-08-14,15.135330131592358
2025-08-15,16.935819339642954
2025-08-18,18.290045298267437
2025-08-19,17.740847559989202
2025-08-20,17.763202581492294
2025-08-21,17.636368199441897
2025-08-22,18.207803935407057
2025-08-25,18.64891400745246
2025-08-26,17.064229769775057
2025-08-27,16.67851795669002
2025-08-28,16.99400113242642
2025-08-29,17.671773911255773
2025-09-01,17.13847407655984
2025-09-02,16.188579642990646
2025-09-03,16.021344972194722
2025-09-04,15.436195984748746
2025-09-05,15.56853522937617
2025-09-08,15.620086418748393
2025-09-09,15.29984102508935
2025-09-10,15.489627012819028
2025-09-11,17.14374761816882
2025-09-12,16.161731366570862
2025-09-15,15.795848582195132
2025-09-16,15.851816021131025
2025-09-17,16.45955023039061
2025-09-18,16.10295083203734
2025-09-19,18.110596647384497
2025-09-22,17.06065272187582
2025-09-23,17.436453812771234
2025-09-24,17.515104741645022
2025-09-25,17.73334296160613
2025-09-26,17.92075928082867
2025-09-29,17.412688488183086
2025-09-30,17.181686988770732
2025-10-09,17.457116447285745
2025-10-10,16.908301067489752
2025-10-13,16.92200205642242
2025-10-14,16.175035079843727
2025-10-15,16.35581681200285
2025-10-16,15.938776583900822
2025-10-17,15.424779584159332
2025-10-20,15.49674758741295
2025-10-21,15.808047620061627
2025-10-22,16.154950624517134
2025-10-23,16.344557888625552
2025-10-24,16.718795110052582
