Date,BAIKDKOAKA.CO
2025-01-02,17.10425899396163
2025-01-03,17.1166831474014
2025-01-06,17.113144684236634
2025-01-07,17.12241630404451
2025-01-08,17.092300694432247
2025-01-09,17.064777461404034
2025-01-10,17.080162897867325
2025-01-13,17.04286864430313
2025-01-14,17.04294191039622
2025-01-15,17.05632762981173
2025-01-17,17.0680446044899
2025-01-20,17.083428612801228
2025-01-22,17.1049460407573
2025-01-23,17.094303442413548
2025-01-27,17.096134991278348
2025-01-28,17.079830603699886
2025-01-29,17.080973786075674
2025-01-30,17.096821923292513
2025-01-31,17.127825783200432
2025-02-03,17.155944461284033
2025-02-05,17.16123063882586
2025-02-06,17.153679561016286
2025-02-07,17.18408746801013
2025-02-10,17.192169463030513
2025-02-11,17.16261017745624
2025-02-12,17.151279646254856
2025-02-13,17.167496511361374
2025-02-17,17.146951317892526
2025-02-18,17.1450768179809
2025-02-20,17.154037899702484
2025-02-21,17.133789111539322
2025-02-24,17.167927375776593
2025-02-25,17.207874063080045
2025-02-26,17.202341058732383
2025-02-27,17.200267099328116
2025-02-28,17.22289237367645
2025-03-03,17.178951574873352
2025-03-05,17.12976035114102
2025-03-06,17.07248455916794
2025-03-07,17.087198604097466
2025-03-10,17.108405055631867
2025-03-11,17.085643369315342
2025-03-13,17.11612654785575
2025-03-14,17.120210502257066
2025-03-17,17.140288735039984
2025-03-18,17.10307452916242
2025-03-20,17.13053514851985
2025-03-21,17.134206993794564
2025-03-24,17.136732300647004
2025-03-25,17.13692091335984
2025-03-26,17.13814955507008
2025-03-27,17.167180996347742
2025-03-28,17.194261806035826
2025-03-31,17.209975089063295
2025-04-01,17.205352069898627
2025-04-02,17.21458618010342
2025-04-04,17.257556464043965
2025-04-07,17.208835749900643
2025-04-08,17.19796328642973
2025-04-09,17.17212291624824
2025-04-10,17.241611286620405
2025-04-11,17.221284871494497
2025-04-14,17.20672106034204
2025-04-16,17.241147929353115
2025-04-22,17.26514715526587
2025-04-23,17.273944668217307
2025-04-24,17.278819557169488
2025-04-28,17.282958199356912
2025-04-29,17.291954902090254
2025-04-30,17.28224810528147
2025-05-01,17.334495591465508
2025-05-02,17.304239083118734
2025-05-06,17.32965247570871
2025-05-07,17.31230445915692
2025-05-08,17.342317794898744
2025-05-09,17.294775369022243
2025-05-15,17.292186517655928
2025-05-19,17.328060061670467
2025-05-20,17.31227731790297
2025-05-21,17.31093932076299
2025-05-22,17.31485659602806
2025-05-23,17.351193249458195
2025-05-27,17.342317794898744
2025-05-28,17.343983741218686
2025-06-02,17.35952755105836
2025-06-03,17.36199566476243
2025-06-04,17.361576618849714
2025-06-06,17.350643782574327
2025-06-10,17.354829198997574
2025-06-11,17.320659706439237
2025-06-12,17.38150882534208
2025-06-13,17.338445652790856
2025-06-16,17.37462097834545
2025-06-18,17.389205021336075
2025-06-20,17.377725132559192
2025-06-23,17.374984059996734
2025-06-24,17.337941674904787
2025-06-25,17.337477074934935
2025-06-27,17.357620598603347
2025-06-30,17.396432666124912
2025-07-02,17.39899775498751
2025-07-03,17.38285096151832
2025-07-04,17.403196805180443
2025-07-07,17.398874082036482
2025-07-08,17.393402172400748
2025-07-09,17.410235389635876
2025-07-10,17.404639042676816
2025-07-11,17.377206911793213
2025-07-14,17.395033845502862
2025-07-15,17.413668390173335
2025-07-16,17.413668390173335
2025-07-17,17.4202972702644
2025-07-18,17.41156931813616
2025-07-22,17.429090968273346
2025-07-23,17.431585303411637
2025-07-24,17.419268390727588
2025-07-28,17.390896638015363
2025-07-29,17.383618558386164
2025-07-30,17.399046292341765
2025-07-31,17.375758306215097
2025-08-01,17.42776467877398
2025-08-05,17.440381345152176
2025-08-06,17.418334807192434
2025-08-07,17.45034794248722
2025-08-08,17.45175027145411
2025-08-11,17.44567513981414
2025-08-12,17.457679368440804
2025-08-13,17.455023249039883
2025-08-14,17.466167238847063
2025-08-15,17.453316659505113
2025-08-18,17.438122381367485
2025-08-19,17.455023249039883
2025-08-20,17.47848616686116
2025-08-21,17.42176656464444
2025-08-22,17.460870906378354
2025-08-25,17.445441565371244
2025-08-26,17.470524369839815
2025-08-27,17.4706697578939
2025-08-28,17.482751691339004
2025-09-01,17.43788882987239
2025-09-02,17.460084400920973
2025-09-03,17.484345060603154
2025-09-04,17.488279042432392
2025-09-05,17.453620394046993
2025-09-08,17.46739467987496
2025-09-09,17.45999784380858
2025-09-10,17.504620168248223
2025-09-11,17.481487841529454
2025-09-12,17.48734201138021
2025-09-15,17.465933205171527
2025-09-16,17.468273824193673
2025-09-17,17.499698334146796
2025-09-18,17.506964871978433
2025-09-19,17.502611512537094
2025-09-22,17.458915110099735
2025-09-23,17.49511153170738
2025-09-24,17.460231628793903
2025-09-25,17.484905694444677
2025-09-26,17.520811419794654
2025-09-29,17.49581438185261
2025-10-01,17.484765693666084
2025-10-02,17.47633941336231
2025-10-03,17.519079676464806
2025-10-07,17.4702588156567
2025-10-08,17.52026931955824
2025-10-09,17.519097348153394
2025-10-10,17.53293660939404
2025-10-14,17.545973674819404
2025-10-15,17.504783361228025
2025-10-16,17.545149685148413
2025-10-17,17.548201546286897
2025-10-20,17.54315617603581
2025-10-21,17.54655810452804
2025-10-22,17.544210864500144
2025-10-23,17.549021822348543
2025-10-24,17.515453996371715
2025-10-27,17.550080142445953
2025-10-28,17.548671157621513
2025-10-29,17.514389787647655
2025-10-30,17.50384671306476
2025-10-31,17.53869698638318
2025-11-03,17.54221721084321
2025-11-04,17.511108359230718
2025-11-05,17.507828160174963
2025-11-06,17.540336078195086
