Date,SDF.XA
2025-01-02,3.504728851354894
2025-01-03,3.549085716655096
2025-01-06,3.5161660260027037
2025-01-07,3.5211267031615314
2025-01-08,3.5013838116119462
2025-01-09,3.4488972968324005
2025-01-10,3.4077945059357853
2025-01-13,3.363161314415091
2025-01-14,3.43686050207474
2025-01-15,3.4920062163598637
2025-01-16,3.517436699745763
2025-01-17,3.574437391515501
2025-01-20,3.612213143936673
2025-01-21,3.6151813481422734
2025-01-22,3.610477128969023
2025-01-23,3.5417918619877304
2025-01-24,3.4227623058352132
2025-01-28,3.3750223604126597
2025-01-29,3.419212021155867
2025-01-30,3.4367342059649753
2025-01-31,3.479820730440285
2025-02-03,3.3822209490376722
2025-02-04,3.4300790298582697
2025-02-05,3.482287822128482
2025-02-06,3.5296600066756003
2025-02-07,3.4878800585906506
2025-02-10,3.444720618799577
2025-02-11,3.5106901177164413
2025-02-12,3.5119084154256988
2025-02-13,3.3823707545607165
2025-02-14,3.413545532484235
2025-02-17,3.4084030236353784
2025-02-18,3.450366901473809
2025-02-19,3.4748798919820487
2025-02-20,3.4770430143386752
2025-02-21,3.465497324575467
2025-02-24,3.4872416592455435
2025-02-25,3.5530536199740226
2025-02-26,3.445575441353925
2025-02-27,3.405200934654943
2025-02-28,3.3684337169085308
2025-03-03,3.2985387472760808
2025-03-04,3.2055459189501154
2025-03-05,3.1753499325928685
2025-03-06,3.2100937735866495
2025-03-07,3.2015394046641963
2025-03-10,3.230312665581086
2025-03-11,3.2336438668293463
2025-03-12,3.211485338826901
2025-03-13,3.175796709156108
2025-03-14,3.1816863350438505
2025-03-17,3.198976327575176
2025-03-18,3.3115670640966783
2025-03-19,3.3154954683952633
2025-03-20,3.389437116998195
2025-03-21,3.432083063536405
2025-03-24,3.3971015266750166
2025-03-25,3.367649602659819
2025-03-26,3.3734097174088653
2025-03-27,3.3766006521472445
2025-03-28,3.388347782573944
2025-03-31,3.347256051123398
2025-04-01,3.380607903089951
2025-04-02,3.361222385341996
2025-04-03,3.2998729607659225
2025-04-04,3.2566292920686584
2025-04-07,3.030219414116622
2025-04-08,2.988366365051522
2025-04-09,2.9811630019912494
2025-04-10,3.1740745742143335
2025-04-11,3.129657270129682
2025-04-14,3.118595310718949
2025-04-15,3.1566009807069846
2025-04-16,3.1689154288181567
2025-04-17,3.1825046463563167
2025-04-22,3.169916466418083
2025-04-23,3.2267101164538885
2025-04-24,3.2426368638476015
2025-04-28,3.260991898535288
2025-04-29,3.280256526026025
2025-04-30,3.2904349888015543
2025-05-01,3.3367093339740173
2025-05-02,3.3220339629609708
2025-05-05,3.340547799235726
2025-05-06,3.3418877294065608
2025-05-07,3.4081842123979746
2025-05-08,3.383373029264834
2025-05-09,3.3902161764203487
2025-05-12,3.3989471602314367
2025-05-13,3.3766681348130936
2025-05-14,3.3652184813805985
2025-05-15,3.355897145842455
2025-05-16,3.3995307372634684
2025-05-19,3.3514441712979153
2025-05-20,3.359379379732844
2025-05-21,3.3388316282117523
2025-05-22,3.3189362085632474
2025-05-23,3.314948498155487
2025-05-26,3.3268659687891207
2025-05-27,3.3272664683383963
2025-05-28,3.282971833357009
2025-05-29,3.2967345979599187
2025-05-30,3.2783167204403325
2025-06-02,3.3055507873822387
2025-06-03,3.3331444444424454
2025-06-04,3.347897687889367
2025-06-05,3.343949109668402
2025-06-06,3.3589086941813635
2025-06-10,3.40403682871003
2025-06-11,3.3695714476031338
2025-06-12,3.3553635300347167
2025-06-13,3.3059710527611146
2025-06-16,3.3472096136730065
2025-06-17,3.329947000433137
2025-06-18,3.3265558943214706
2025-06-19,3.312641018938534
2025-06-20,3.393359712891587
2025-06-23,3.3381752637759474
2025-06-24,3.3417155736649824
2025-06-25,3.378076041304825
2025-06-26,3.4029366256443807
2025-06-27,3.3616260782479976
2025-06-30,3.368814130792435
2025-07-01,3.3444816053511706
2025-07-02,3.344295189788752
2025-07-03,3.3175354386758498
2025-07-04,3.3491224457407833
2025-07-07,3.344240591097748
2025-07-08,3.3409241648997976
2025-07-09,3.3188551276016107
2025-07-10,3.308782406170418
2025-07-11,3.293497102372823
2025-07-14,3.324535337953583
2025-07-15,3.332398349071786
2025-07-16,3.320619293411457
2025-07-17,3.336686670127236
2025-07-18,3.3456209624207798
2025-07-21,3.320476302320118
2025-07-22,3.279282418857593
2025-07-23,3.330539278092748
2025-07-24,3.3224737189535625
2025-07-25,3.267021531917094
2025-07-28,3.271995024684025
2025-07-29,3.3114256717933457
2025-07-30,3.3010909265319324
2025-07-31,3.3473979236372076
2025-08-01,3.343635745583106
2025-08-04,3.342852225875833
2025-08-05,3.414934123359269
2025-08-06,3.3989266120896997
2025-08-07,3.4363301644786453
2025-08-08,3.381966678257512
2025-08-11,3.338926057154167
2025-08-12,3.4066119329797453
2025-08-13,3.3906827011849945
2025-08-14,3.453478529387328
2025-08-15,3.5134684015029074
2025-08-18,3.585147278973701
2025-08-19,3.4920545879609453
2025-08-20,3.5208149543370264
2025-08-21,3.481379278774919
2025-08-22,3.470763905056013
2025-08-25,3.409783507732729
2025-08-26,3.415095314803713
2025-08-27,3.453754904198794
2025-08-28,3.4342193965643464
2025-08-29,3.387556567040942
2025-09-01,3.4868125676789026
2025-09-02,3.4831712060122366
2025-09-03,3.4384274326513946
2025-09-04,3.437464934769676
2025-09-05,3.4751734246185926
2025-09-08,3.4204781579322647
2025-09-09,3.4240807772284976
2025-09-10,3.4407028570302987
2025-09-11,3.4550894176927014
2025-09-12,3.516819593468667
2025-09-15,3.4492524652174277
2025-09-16,3.4874519988096004
2025-09-17,3.424773234780631
2025-09-18,3.3788723387203214
2025-09-19,3.3288423870768065
2025-09-22,3.35555418246494
2025-09-23,3.3925777842954266
2025-09-24,3.3833743904621487
2025-09-25,3.380802988230741
2025-09-26,3.2976876247049973
2025-09-29,3.332587809297122
2025-09-30,3.3318362672090838
2025-10-01,3.4034654538337437
2025-10-02,3.4505063154566007
2025-10-03,3.394784151221351
2025-10-06,3.4071071637860353
2025-10-07,3.4035108708067674
2025-10-08,3.3967161208184358
2025-10-09,3.4342292343204393
2025-10-10,3.429929784231119
2025-10-13,3.423540023712711
2025-10-14,3.372549008922417
2025-10-15,3.416461716346681
2025-10-16,3.367716733678855
2025-10-17,3.29301444974729
2025-10-20,3.309252527761075
2025-10-21,3.329986496090836
2025-10-22,3.3351954135148882
2025-10-23,3.3562678301728477
2025-10-24,3.3275496315131408
2025-10-27,3.5511921030609
2025-10-28,3.7284895481053413
2025-10-29,3.5823257727358406
2025-10-31,3.1825890980446117
2025-11-03,2.963004939705108
2025-11-04,2.987946471511714
2025-11-05,2.9723632154125856
2025-11-06,2.934205963923449
2025-11-07,2.94811320754717
2025-11-10,3.042060193101726
2025-11-11,3.0707684298316074
2025-11-12,3.0482307005928044
2025-11-13,3.0342338923021366
2025-11-14,3.0389842980632005
2025-11-17,3.0755415978636695
2025-11-18,3.0110357963139323
2025-11-19,2.8892994274103305
2025-11-20,2.9218776502422594
2025-11-21,2.911399442726286
2025-11-24,2.9487395021339546
2025-11-25,2.918809992278937
2025-11-26,2.915337719292134
2025-11-27,2.932419409129628
2025-11-28,2.9284224864927277
2025-12-01,2.874048974151912
2025-12-02,2.8647887538856187
2025-12-03,2.786709571399819
2025-12-04,2.816104964416131
2025-12-05,2.8827601428362586
2025-12-08,2.8501537313015337
2025-12-09,2.868689146708992
2025-12-10,2.8564913785745114
2025-12-11,2.8815005238200495
2025-12-12,2.875453817866026
2025-12-15,2.903225871217271
2025-12-16,2.8958510383521974
2025-12-17,2.8705166662462727
2025-12-18,2.905896180330072
2025-12-19,2.9458150383426194
2025-12-22,2.9649291240752245
2025-12-23,2.9904849398552047
2025-12-24,2.979906913384039
2025-12-29,2.9770036538441977
2025-12-30,3.0054646003007455
2025-12-31,3.0076256814318856
2026-01-02,3.017707789520505
2026-01-05,2.972726257073475
2026-01-06,2.9896434769311484
2026-01-07,3.031783490641664
2026-01-08,3.043703090067687
2026-01-09,3.062102272256374
2026-01-12,3.0396881112266936
2026-01-13,3.0376112327608538
2026-01-14,3.010493720970239
2026-01-15,3.007000901594264
2026-01-16,3.0414747752352245
2026-01-19,3.054708590450176
2026-01-20,3.0604614690567664
2026-01-21,3.0299545684623204
2026-01-22,3.073580433568148
2026-01-23,3.103528545304562
2026-01-27,3.034362281972611
2026-01-28,3.0610460031485043
2026-01-29,3.0796781666132826
2026-01-30,3.0903003518487964
2026-02-02,3.0320802746430973
2026-02-03,3.0381841036089345
2026-02-04,2.9792284753273077
2026-02-05,2.970589964451455
2026-02-06,2.8807556755849575
2026-02-09,2.9504117655509723
2026-02-10,2.6763991625908465
2026-02-11,2.7159022887311144
2026-02-12,2.628112946890323
2026-02-13,2.552328826887918
2026-02-16,2.539796237334905
2026-02-17,2.610405932678299
2026-02-18,2.6486906026489647
2026-02-19,2.654073798326534
2026-02-20,2.672532562750877
2026-02-23,2.6627571860131263
2026-02-24,2.5272486466592707
2026-02-25,2.581342412495416
2026-02-26,2.6895305596821
2026-02-27,2.643781912969344
2026-03-02,2.6149305010471116
2026-03-03,2.5668157489170893
2026-03-04,2.534478621594761
