Date,0KBU.L
2025-01-02,9.553483074487106
2025-01-03,10.346899660982826
2025-01-06,10.38063944117388
2025-01-07,9.671735208287597
2025-01-08,9.519574260757764
2025-01-10,8.786365948364233
2025-01-13,8.393519794524426
2025-01-14,8.365872408067375
2025-01-15,8.58335775569268
2025-01-16,8.824386130072702
2025-01-17,8.918761651654574
2025-01-21,9.020449076391548
2025-01-22,8.574995491814654
2025-01-23,8.644344458295919
2025-01-24,8.13031347116777
2025-01-27,8.30470624169452
2025-01-28,8.41139379729962
2025-01-29,8.232642921122913
2025-01-30,8.399731208601324
2025-01-31,8.259369459560965
2025-02-03,8.188567546583851
2025-02-05,8.825132235002219
2025-02-06,8.814700502649233
2025-02-07,8.371084741799228
2025-02-10,8.440189234305024
2025-02-11,8.109072028528711
2025-02-12,8.332528835030335
2025-02-13,8.494282840960787
2025-02-14,8.85531244992047
2025-02-18,8.8617262537922
2025-02-19,8.788748440777166
2025-02-20,9.258904707290258
2025-02-21,8.950735153713957
2025-02-24,8.602232414851967
2025-02-25,7.933237806182847
2025-02-26,8.393674180275056
2025-02-27,8.557527444217524
2025-02-28,8.08792816551297
2025-03-04,7.609914210549529
2025-03-05,7.233562277509604
2025-03-06,7.23836946447576
2025-03-11,6.600128958453559
2025-03-13,7.10080922570976
2025-03-14,7.753936896854172
2025-03-18,8.059044615249865
2025-03-19,8.170653434014323
2025-03-20,8.332566945843643
2025-03-21,8.561548960269349
2025-03-24,8.560221152312206
2025-03-25,8.327941795805375
2025-03-26,8.071832145726935
2025-03-27,8.013355911076566
2025-03-28,8.05724325247189
2025-03-31,7.702710394523662
2025-04-01,7.376700399805971
2025-04-02,7.404663018177127
2025-04-03,6.5630711410773515
2025-04-04,6.518679595659468
2025-04-07,6.015475468034357
2025-04-08,5.831583001992726
2025-04-09,5.179967171191042
2025-04-10,5.405649936790701
2025-04-11,5.3240863484277225
2025-04-14,6.06607949681219
2025-04-15,6.166328691239816
2025-04-16,5.947136563876652
2025-04-17,5.817125876541762
2025-04-23,6.210212794391853
2025-04-24,6.198962711168547
2025-05-02,6.190476173656538
2025-05-06,5.771178808727325
2025-05-07,5.690897915455536
2025-05-12,3.858190322979666
2025-05-13,4.15580914727289
2025-05-14,3.67015081000245
2025-05-15,3.5966361615591436
2025-05-16,3.0535714966910223
2025-05-19,2.7884188101923546
2025-05-20,2.868051872734404
2025-05-21,2.7156125017627577
2025-05-22,2.801095764154763
2025-05-23,2.7861751528409227
2025-05-27,2.779878650383819
2025-05-28,2.66943178200444
2025-05-29,2.862071923467951
2025-05-30,2.7174871393206765
2025-06-02,2.754348963682355
2025-06-03,2.718106010199534
2025-06-04,2.8345765854089393
2025-06-05,2.9002014744410243
2025-06-06,3.274669476873079
2025-06-09,3.1787684870714314
2025-06-10,3.450087615779737
2025-06-11,3.291648394372404
2025-06-12,3.1089882099053883
2025-06-13,2.997228030272845
2025-06-16,2.8795358514624714
2025-06-17,2.7996537387242104
2025-06-18,2.7616153423857597
2025-06-20,2.77318965245628
2025-06-23,2.8253499087194642
2025-06-24,2.9295836373357673
2025-06-25,2.936870283206174
2025-06-26,2.827320299925785
2025-06-27,2.858730047526049
2025-06-30,2.6870255867674078
2025-07-01,2.5705303325691973
2025-07-02,2.7244100342418522
2025-07-03,2.6709129349694383
2025-07-07,2.598452042831677
2025-07-08,2.6719508995681043
2025-07-09,2.8498292783014607
2025-07-10,2.9088736801017268
2025-07-11,3.15757984382396
2025-07-14,3.191307340069718
2025-07-15,3.2025696633969947
2025-07-16,3.050090172966994
2025-07-17,3.1136950986535257
2025-07-18,3.0186650840382594
2025-07-21,3.2323146505015234
2025-07-22,3.1134012389160617
2025-07-23,3.1708148897120947
2025-07-24,3.1134564578862927
