Date,FMR.XA
2025-01-09,0.09914078384696925
2025-01-15,0.09616540234626837
2025-01-22,0.10212663810413272
2025-01-23,0.10523150752842318
2025-01-24,0.10226179125850537
2025-01-29,0.10460876144405987
2025-01-30,0.09861933330734023
2025-01-31,0.09865471244036528
2025-02-03,0.09577970453380504
2025-02-05,0.09622902292880334
2025-02-07,0.09974007529257747
2025-02-11,0.09718172766261013
2025-02-14,0.09649598722858774
2025-02-17,0.11502603076390254
2025-02-21,0.10353858443762674
2025-02-28,0.10171114143121894
2025-03-05,0.09408443868265395
2025-03-10,0.09603632300594316
2025-03-26,0.09921793030707327
2025-04-07,0.08823204832012867
2025-04-08,0.08546066118547328
2025-04-15,0.08380356777499552
2025-04-23,0.09243180021091868
2025-04-24,0.08976156882116203
2025-04-29,0.08721093861030377
2025-04-30,0.08710801460722316
2025-05-01,0.09002925749702978
2025-05-05,0.10252321418952974
2025-05-06,0.10265184325780288
2025-05-07,0.09973783028597275
2025-05-12,0.09727626561463684
2025-05-15,0.09752180001614234
2025-05-20,0.09696001927116828
2025-05-23,0.09666230840287676
2025-06-03,0.09069780421955746
2025-06-04,0.08511604491883588
2025-06-10,0.09978332593212895
2025-06-11,0.09391542293614374
2025-06-16,0.1040729086319677
2025-06-17,0.16367535368289296
2025-06-18,0.15813848480294415
2025-06-19,0.14108352144469527
2025-06-20,0.1603826654044577
2025-06-23,0.16760713554999104
2025-06-26,0.1535369359390679
2025-06-27,0.15914674805881243
2025-06-30,0.16997325409750189
2025-07-01,0.17279821760545472
2025-07-02,0.1616409295219607
2025-07-03,0.17563423340720055
2025-07-04,0.19225410911557933
2025-07-07,0.18301814270590752
2025-07-08,0.16385246994388922
2025-07-09,0.16427218336506189
2025-07-11,0.17112719921032227
2025-07-14,0.17970460652970327
2025-07-15,0.17952313764232405
2025-07-16,0.19351581714601027
2025-07-17,0.1928236076502946
2025-07-18,0.20107239404888
2025-07-21,0.19844596638781595
2025-07-23,0.20676166793426742
2025-07-24,0.2134471691465643
2025-07-25,0.21574670241706745
2025-07-28,0.1845740886587739
2025-07-29,0.1825637501848506
2025-07-30,0.19401642042959572
2025-07-31,0.19409282633356237
2025-08-01,0.18263556509079576
2025-08-04,0.17918136113301003
2025-08-05,0.21238542098794347
2025-08-06,0.2152280805362572
2025-08-07,0.23188243373489956
2025-08-08,0.2152160492276018
2025-08-11,0.21812079736850407
2025-08-12,0.22375119201234236
2025-08-13,0.22064574389947272
2025-08-14,0.21793796350650194
2025-08-15,0.2230773553959425
2025-08-18,0.2226799565553997
2025-08-19,0.2111345678584445
2025-08-20,0.19929141624508123
2025-08-21,0.20965516978296742
2025-08-22,0.20172433377735338
2025-08-25,0.2215943748049773
2025-08-26,0.22804382692236572
2025-08-27,0.2118525925358914
2025-08-28,0.22057181747198798
2025-08-29,0.2291911210373533
2025-09-01,0.25145283196193063
2025-09-04,0.22393909190486197
2025-09-05,0.23205099063707768
2025-09-08,0.22392655542767984
2025-09-09,0.23014313579776666
2025-09-10,0.23369748375681368
2025-09-11,0.22582284534548888
2025-09-12,0.22652622378551618
2025-09-15,0.21805617946491665
2025-09-16,0.2176124748266204
2025-09-17,0.219681172587667
2025-09-18,0.23050542330000637
2025-09-19,0.22734927651964346
2025-09-22,0.2156741865796072
2025-09-23,0.21797450575390415
2025-09-24,0.20725969346200515
2025-09-25,0.21305225119512694
2025-09-26,0.19875706246635907
2025-09-29,0.20129725693643186
2025-09-30,0.21052040644473136
2025-10-01,0.19689468611585031
2025-10-02,0.19966253614801122
2025-10-03,0.20795863577359017
2025-10-06,0.20836853340562683
2025-10-08,0.19748349265899426
2025-10-09,0.21499292516640928
2025-10-10,0.2009282257590921
2025-10-13,0.18847755617455286
2025-10-14,0.1988795458101759
2025-10-15,0.19850144781433904
2025-10-16,0.19514914638390604
2025-10-17,0.18309938029907444
2025-10-20,0.17782717024031264
2025-10-21,0.17849174076720362
2025-10-22,0.17877094572482827
2025-10-23,0.2153605137681137
2025-10-24,0.2322847820750866
2025-10-27,0.2356241160656259
2025-10-28,0.21651107325568375
2025-10-29,0.2203638748417252
2025-10-30,0.2065063703178179
2025-10-31,0.20633126599024487
2025-11-03,0.22095064624943928
2025-11-04,0.21504159087297178
2025-11-05,0.19176537144742173
2025-11-06,0.20313735148691725
2025-11-07,0.18811770459605248
2025-11-10,0.1939946012190211
2025-11-11,0.2056569808072702
2025-11-12,0.21974306158152201
2025-11-13,0.22559359650356128
2025-11-14,0.2106504887091338
2025-11-17,0.22449208999913822
2025-11-19,0.20997816227112379
2025-11-20,0.2046996856804123
2025-11-21,0.19856806649019126
2025-11-24,0.18447091123764428
2025-11-25,0.13978975620666517
2025-11-26,0.13709361802270248
2025-11-27,0.14044154822762767
2025-11-28,0.1407895477839725
2025-12-01,0.1437024487075956
2025-12-02,0.14084507042253522
2025-12-03,0.1607717021626453
2025-12-04,0.1752997072970967
2025-12-05,0.17024175004025024
2025-12-08,0.18204573492288237
2025-12-09,0.17360123350933884
2025-12-10,0.16819658297906273
2025-12-11,0.17050299057739637
2025-12-15,0.15846066847317086
2025-12-16,0.15241321520114934
2025-12-17,0.14662756060413762
2025-12-19,0.14081333783936015
2025-12-22,0.1383633618164407
2025-12-23,0.14159492523787948
2025-12-24,0.14473833308640505
2025-12-29,0.142304189435337
2025-12-31,0.1422717960391532
2026-01-05,0.17973296680121775
2026-01-07,0.18679233753610613
2026-01-08,0.16941364893296856
2026-01-12,0.1634549188023178
2026-01-13,0.17513638079388882
2026-01-14,0.16342679994479117
2026-01-15,0.1492023358563393
2026-01-20,0.15244778559217928
2026-01-21,0.15523487076918074
2026-01-22,0.17091540375838826
2026-01-27,0.15433895497663672
2026-01-28,0.15742522927458227
2026-01-30,0.14981493169122168
2026-02-02,0.14368659009346757
2026-02-05,0.13314396948904406
2026-02-06,0.13282172021224056
2026-02-09,0.1303394743811287
2026-02-10,0.13055604937861676
2026-02-11,0.12209648493857096
2026-02-13,0.13119446526799874
2026-02-16,0.12818219971160716
2026-02-18,0.15510349607066568
2026-02-19,0.16139638396128642
2026-02-20,0.15861614035726657
2026-02-23,0.15557682531310246
2026-02-24,0.16169601792360527
2026-02-25,0.16508584821735173
2026-02-26,0.18652226376906486
2026-02-27,0.18669075723227085
