Date,IAITAGA.CO
2025-01-02,19.688307923758227
2025-01-03,19.668113964362426
2025-01-06,19.77995552237515
2025-01-07,19.71489354043923
2025-01-08,19.648785074922078
2025-01-10,19.598650071235372
2025-01-13,19.37237220502881
2025-01-14,19.535071086187152
2025-01-15,19.70611458319393
2025-01-16,19.806950432184077
2025-01-17,19.83909143763031
2025-01-20,20.016607549688892
2025-01-21,19.90522554993604
2025-01-22,19.976969840163108
2025-01-23,19.899832083926885
2025-01-24,19.89793225618273
2025-01-27,19.607317105039023
2025-01-28,19.890775566675007
2025-01-29,20.08620845906561
2025-01-30,20.19742081777558
2025-01-31,20.340548163827716
2025-02-03,20.082230265741977
2025-02-04,20.068592660060794
2025-02-06,20.29261061259529
2025-02-07,20.299331394959335
2025-02-10,20.31436425201544
2025-02-12,20.31354764886984
2025-02-13,20.180512741475464
2025-02-17,20.327272162050107
2025-02-18,20.420053973270047
2025-02-19,20.50629602243713
2025-02-21,20.347630053194717
2025-02-24,20.121909966942486
2025-02-26,20.176579373737706
2025-02-27,20.14735350254312
2025-02-28,19.903498190591073
2025-03-03,20.035403108100574
2025-03-04,19.79169377449457
2025-03-06,19.16299264301891
2025-03-07,18.997693589886065
2025-03-10,18.858814564411784
2025-03-11,18.716361811405932
2025-03-12,18.56543477969464
2025-03-13,18.52348232739682
2025-03-14,18.67598342296911
2025-03-17,18.80400283052707
2025-03-18,18.86703786774754
2025-03-20,19.025743089089204
2025-03-21,18.922648232993062
2025-03-24,19.126415220740938
2025-03-25,19.140808665874648
2025-03-26,19.18079736240486
2025-03-27,19.010591641206304
2025-03-28,18.83531904879173
2025-03-31,18.381860552326362
2025-04-01,18.524720126948285
2025-04-02,18.534148662154116
2025-04-03,17.961699613235925
2025-04-04,17.110113467713813
2025-04-07,16.4591696048517
2025-04-08,17.218055592252586
2025-04-09,16.33527482091451
2025-04-10,17.12094560020408
2025-04-11,16.638533471082468
2025-04-14,17.20672106034204
2025-04-15,17.292669282130838
2025-04-16,17.08709031196938
2025-04-22,16.73648608104686
2025-04-23,17.508371995745772
2025-04-24,17.4731911666911
2025-04-25,17.581107509309614
2025-04-29,17.72056993152303
2025-04-30,17.76435530004344
2025-05-02,18.101761661496102
2025-05-05,18.135757204943143
2025-05-06,18.046694083590356
2025-05-07,18.01578433963234
2025-05-08,18.266706781993946
2025-05-09,18.347210192322677
2025-05-12,18.8705764861824
2025-05-13,18.99752060577632
2025-05-14,18.903426307635616
2025-05-19,19.0776247555648
2025-05-20,19.154008947467116
2025-05-23,18.638454215106535
2025-05-26,18.788779928468912
2025-05-27,18.856170623224905
2025-05-28,19.05291575923284
2025-06-03,18.896498117051074
2025-06-06,19.032115847603443
2025-06-11,19.04334227766115
2025-06-12,19.05125976392235
2025-06-16,18.823624527297316
2025-06-17,18.84273752290673
2025-06-18,18.777924961859437
2025-06-20,18.838715274941737
2025-06-23,18.73575546319882
2025-06-24,18.831900079287966
2025-06-25,18.92518355753256
2025-06-30,18.977926916692216
2025-07-01,18.933197048491806
2025-07-02,18.920403460561964
2025-07-03,19.253201864116864
2025-07-04,19.1931237123893
2025-07-07,19.207071242497236
2025-07-08,19.142122866496344
2025-07-09,19.205520646237353
2025-07-11,19.179237639873037
2025-07-15,19.2621966742248
2025-07-16,19.295684498052054
2025-07-17,19.308275905928014
2025-07-18,19.36702330518672
2025-07-21,19.465551669145928
2025-07-22,19.270427979816855
2025-07-23,19.37958549777754
2025-07-25,19.506347283506237
2025-07-29,19.76750496913211
2025-07-30,19.762211614116808
2025-07-31,19.819747432137454
2025-08-01,19.182595939537606
2025-08-04,19.3273600744375
2025-08-05,19.448870559565094
2025-08-06,19.354449305710826
2025-08-07,19.506086045947363
2025-08-08,19.480866955284704
2025-08-11,19.47408546750421
2025-08-12,19.48826467269155
2025-08-13,19.651970816520272
2025-08-18,19.681506073642208
2025-08-19,19.759139439242322
2025-08-20,19.656595166137357
2025-08-21,19.638839098638357
