Date,PEC.XA
2025-01-02,0.007781635501149827
2025-01-03,0.007519249390197614
2025-01-06,0.007827081864182612
2025-01-07,0.00782472629602799
2025-01-08,0.009024184613598768
2025-01-09,0.009012797971954499
2025-01-10,0.009607878916687216
2025-01-13,0.00960903294694566
2025-01-14,0.01083423571995884
2025-01-15,0.01021757478294987
2025-01-16,0.009636813081948576
2025-01-17,0.010229871779920565
2025-01-20,0.009616540906334427
2025-01-21,0.009608455897165037
2025-01-22,0.009611919235827958
2025-01-23,0.009621167023427073
2025-01-24,0.009023098932100501
2025-01-28,0.008676919144735496
2025-01-29,0.00896646521891558
2025-01-31,0.009267563376191485
2025-02-03,0.009577971122394027
2025-02-04,0.008994962619767254
2025-02-05,0.009021470899575312
2025-02-06,0.009042681254354878
2025-02-07,0.00906727900908171
2025-02-10,0.00909697353673593
2025-02-11,0.0091107869683697
2025-02-12,0.00909035795692617
2025-02-13,0.009043771653637931
2025-02-14,0.009348048818937495
2025-02-17,0.009383702474076923
2025-02-18,0.00909587027149589
2025-02-19,0.010631188915926012
2025-02-20,0.010351967436287902
2025-02-21,0.010353858897540652
2025-02-24,0.010328068605025513
2025-02-25,0.010289934582574902
2025-02-26,0.009637974073826409
2025-02-28,0.00957281366516646
2025-03-03,0.009245451683077995
2025-03-04,0.008887835317132116
2025-03-05,0.009408444525437622
2025-03-06,0.008802816704650161
2025-03-07,0.008747375591744735
2025-03-10,0.008148536425198577
2025-03-11,0.00809857143063208
2025-03-12,0.008071955968711759
2025-03-14,0.008113590514131368
2025-03-17,0.0087244806983795
2025-03-18,0.008745335625422034
2025-03-21,0.00869615610454164
2025-03-24,0.008405796859575354
2025-03-26,0.008170888544492631
2025-03-27,0.008770390963412193
2025-03-28,0.008164693784413412
2025-04-01,0.008104197066358133
2025-04-02,0.008134332945287127
2025-04-03,0.008076612687281454
2025-04-04,0.007915418348014742
2025-04-07,0.006065953424724471
2025-04-08,0.006616309259694617
2025-04-09,0.006552006608958848
2025-04-10,0.007213806263925921
2025-04-14,0.007201019369756219
2025-04-16,0.007278428009753598
2025-04-17,0.00671178483377601
2025-04-22,0.007242339982295767
2025-04-24,0.00841514707698394
2025-04-30,0.007305833577734574
2025-05-01,0.007314877486057226
2025-05-02,0.0073446329198988145
2025-05-05,0.0074044542166776224
2025-05-06,0.007413744093653208
2025-05-08,0.0073922439828391345
2025-05-09,0.0073947669330039255
2025-05-12,0.00686655991319989
2025-05-13,0.007478140973435862
2025-05-14,0.0069148323754224545
2025-05-15,0.006883891753274511
2025-05-19,0.006863025510041824
2025-05-20,0.007414589783962186
2025-05-21,0.00796314227412188
2025-05-22,0.0071038873529577825
2025-05-23,0.0071075227078322145
2025-05-26,0.00684775171439633
2025-05-27,0.007109543957606936
2025-05-28,0.0070998524288677246
2025-05-29,0.006826715271537221
2025-05-30,0.0068061936953707275
2025-06-02,0.006803878269721681
2025-06-03,0.006802335527639095
2025-06-04,0.006809283382118895
2025-06-05,0.006824385864597434
2025-06-11,0.007114804591191596
2025-06-12,0.007060950226664698
2025-06-13,0.006465759598758429
2025-06-16,0.007313231474021659
2025-06-17,0.00677277350959935
2025-06-18,0.0067773636644686145
2025-06-19,0.006772009088210004
2025-06-23,0.006424939953266519
2025-06-26,0.006699793481273033
2025-07-01,0.00668896326884511
2025-07-02,0.006688590437717032
2025-07-03,0.007248397138679064
2025-07-04,0.006129841148172391
2025-07-09,0.007795968611278357
2025-07-10,0.008369601419888335
2025-07-11,0.008416091378961944
2025-07-14,0.008423653431079842
2025-07-15,0.00841514707698394
2025-07-16,0.008413731021272085
2025-07-17,0.009501453679785376
2025-07-18,0.01117068786470351
2025-07-21,0.012857063024598069
2025-07-24,0.01123406142389775
2025-07-25,0.010647239780920364
2025-07-28,0.012304938688288332
2025-07-29,0.012358161937305196
2025-07-30,0.012934428098472322
2025-07-31,0.014627285815157131
2025-08-05,0.013972725448540706
2025-08-06,0.012857781778121358
2025-08-07,0.013968821798362311
2025-08-08,0.01341606585533918
2025-08-11,0.012863534700617161
2025-08-12,0.011746937247232721
2025-08-13,0.011730532743200725
2025-08-14,0.011176305980980811
2025-08-15,0.011153867354283177
2025-08-18,0.010577297438653004
2025-08-19,0.011112345567821515
2025-08-20,0.010794951507047915
2025-08-21,0.012137930968712116
2025-08-22,0.011606057100076235
2025-08-25,0.012187690366622742
2025-08-26,0.011124088966552736
2025-08-27,0.011150136339948243
2025-08-28,0.012285012218444668
2025-08-29,0.011180054532374736
2025-09-01,0.011175681466788758
2025-09-02,0.011181929751182582
2025-09-03,0.011200089350375295
2025-09-04,0.010917030792929881
2025-09-05,0.011183180246569651
2025-09-08,0.010636510882299945
2025-09-09,0.010103844639427234
2025-09-10,0.010136276171381697
2025-09-11,0.009597471305748317
2025-09-12,0.009061049246777223
2025-09-15,0.01019483417826213
2025-09-16,0.010174089546201456
2025-09-17,0.009575846856233873
2025-09-18,0.009557542544483046
2025-09-19,0.009543056541973724
2025-09-22,0.009523276524492743
2025-09-23,0.008383634956809678
2025-09-24,0.007562178103393059
2025-09-25,0.007288629887991086
2025-09-26,0.007278428009753598
2025-09-29,0.008387385184927239
2025-09-30,0.007859428749864523
2025-10-01,0.007313231474021659
2025-10-02,0.0061867266256441815
2025-10-03,0.006744604375173184
2025-10-06,0.0061947400689279465
2025-10-07,0.006490940916832275
2025-10-08,0.005924504800789352
2025-10-09,0.005940593979314833
2025-10-10,0.005659950065928562
2025-10-13,0.005907505265240783
2025-10-14,0.00616246495260244
2025-10-15,0.006150749239764793
2025-10-16,0.006690828048122736
2025-10-17,0.006103312401040535
2025-10-20,0.006112809080519786
2025-10-22,0.00614525136334936
2025-10-23,0.006153157655308696
2025-10-24,0.006156946121345212
2025-10-28,0.005623664254011125
2025-10-29,0.006215391535990143
2025-10-30,0.005940593979314833
2025-10-31,0.006218202340528748
2025-11-03,0.005665401267057154
2025-11-04,0.005658989178021947
2025-11-05,0.0050761419134629495
2025-11-06,0.0056427038576247505
2025-11-07,0.0047731359287601065
2025-11-10,0.005060728527086038
2025-11-11,0.005070993696512175
2025-11-12,0.005070993696512175
2025-11-13,0.005639839702488626
2025-11-14,0.005617346240019426
2025-11-17,0.0056123020409039074
2025-11-18,0.00504173413958311
2025-11-20,0.0061690314286329175
2025-11-21,0.005593466705717968
2025-11-24,0.0050310244354462574
2025-11-25,0.005032431006804858
2025-11-26,0.005315874710159586
2025-11-27,0.005336778661044995
2025-12-01,0.005353620566089713
2025-12-02,0.00535211250395842
2025-12-03,0.005641112301281989
2025-12-04,0.005089346082656531
2025-12-05,0.005390988363707976
2025-12-08,0.0051200361887415
2025-12-09,0.005407251234860377
2025-12-10,0.0051314211828324355
2025-12-11,0.00511508929387315
2025-12-12,0.0051043554971471235
2025-12-15,0.005376343913144423
2025-12-16,0.005080440086124645
2025-12-17,0.005075569373206524
