Date,ECLP
2025-01-13,5.660745842997134
2025-01-14,5.661851025707598
2025-01-15,5.631614905073175
2025-01-16,5.630521493772316
2025-01-17,5.629428506973564
2025-01-21,5.449985623003214
2025-01-22,5.425388991134464
2025-01-23,5.420704303336306
2025-01-24,5.404629897998308
2025-01-27,5.334857487503637
2025-01-28,5.352704936563342
2025-01-29,5.370157177438213
2025-01-30,5.3758278819550425
2025-01-31,5.477608888396249
2025-02-03,5.531832113029053
2025-02-04,5.526468692326096
2025-02-05,5.392392782506084
2025-02-06,5.387723594989963
2025-02-07,5.397590269525367
2025-02-10,5.415336915803663
2025-02-11,5.422153277142301
2025-02-12,5.406971038556114
2025-02-13,5.380993470387786
2025-02-14,5.355264324980939
2025-02-18,5.347593491818725
2025-02-19,5.357826162105405
2025-02-20,5.361930203593038
2025-02-21,5.346572374100218
2025-02-24,5.3430015309918595
2025-02-25,5.340963189921381
2025-02-26,5.525914815867819
2025-02-27,5.533295354641159
2025-02-28,5.5614154671923135
2025-03-03,5.565684858204455
2025-03-04,5.529075491644293
2025-03-05,5.455742818864513
2025-03-06,5.385829873465376
2025-03-07,5.3584628517506125
2025-03-10,5.168435537270484
2025-03-11,5.151319938030143
2025-03-12,5.136672082766986
2025-03-13,5.150846122730472
2025-03-14,5.157012528439606
2025-03-17,5.146112759265363
2025-03-18,5.134317323400173
2025-03-19,5.132435069775977
2025-03-20,5.147531854612159
2025-03-21,5.163669806023576
2025-03-24,5.168435537270484
2025-03-25,5.176079031918447
2025-03-26,5.183745167668766
2025-03-27,5.193841499380976
2025-03-28,5.187106247343987
2025-03-31,5.179909263373017
2025-04-01,5.0892939761265845
2025-04-02,5.088352299010085
2025-04-03,5.027422303473491
2025-04-04,4.9873050417120055
2025-04-07,4.915794351722742
2025-04-08,4.931957343471944
2025-04-09,4.590074705267099
2025-04-10,4.57261878914783
2025-04-11,4.712367912096437
2025-04-14,4.669603692277413
2025-04-15,4.674133689685919
2025-04-16,4.669603692277413
2025-04-17,4.664261366483203
2025-04-21,4.638949838717604
2025-04-22,4.394743878456934
2025-04-23,4.423228685937517
2025-04-24,4.439950932596152
2025-04-25,4.5754507780599525
2025-04-28,4.577464620831987
2025-04-29,4.569821433575127
2025-04-30,4.570223070192597
2025-05-01,4.577464620831987
2025-05-02,4.585537750674725
2025-05-05,4.58877498170238
2025-05-06,4.58877498170238
2025-05-07,4.581901321054839
2025-05-08,4.594857125797594
2025-05-09,4.615657561925383
2025-05-12,4.6494991141498
2025-05-13,4.852188063049179
2025-05-14,4.824443934036837
2025-05-15,4.817987237122976
2025-05-16,4.821428656578063
2025-05-19,4.810690508122433
2025-05-20,4.7948855401948425
2025-05-21,4.776647585464335
2025-05-22,4.771582659156518
2025-05-23,4.7732697740364465
2025-05-27,4.58183100707675
2025-05-28,4.597599751276891
2025-05-29,4.609395769394826
2025-05-30,4.596788457867454
2025-06-02,4.577402950401487
2025-06-03,4.568171887897389
2025-06-04,4.572180814521257
2025-06-05,4.564969804737556
2025-06-06,4.561772207466047
2025-06-09,4.5633704459551305
2025-06-10,4.562171662125196
2025-06-11,4.556187178090925
2025-06-12,4.5592705167173255
2025-06-13,4.547817047817047
2025-06-16,4.546635489737594
2025-06-17,4.543487667676331
2025-06-18,4.5592705167173255
2025-06-20,4.56402677562375
2025-06-23,4.56402677562375
2025-06-24,4.536029030585796
2025-06-25,4.521574369132719
2025-06-26,4.499100179964007
2025-06-27,4.486796000341851
2025-06-30,4.478375842361171
2025-07-01,4.427260399513063
2025-07-02,4.4219996928763985
2025-07-03,4.424628482502737
2025-07-07,4.431402601128666
2025-07-08,4.440467091235807
2025-07-09,4.445392524016189
2025-07-10,4.445392524016189
2025-07-11,4.452230420566547
2025-07-14,4.457563345437177
2025-07-15,4.53961472439817
2025-07-16,4.553655976230659
2025-07-17,4.565030310710476
2025-07-18,4.558747798670964
2025-07-21,4.550137526386386
2025-07-22,4.532626520768719
2025-07-23,4.5175589760781305
2025-07-24,4.511022376997926
2025-07-25,4.512558697943689
2025-07-28,4.528753474096269
2025-07-29,4.701923741924887
2025-07-30,4.71902312690721
2025-07-31,4.749455171472886
2025-08-01,4.758993895620971
2025-08-04,4.7243410274489746
2025-08-05,4.713717184972442
2025-08-06,4.702735187906754
2025-08-07,4.681326068772665
2025-08-08,4.67490119168394
2025-08-11,4.680120059480581
2025-08-12,4.688978584930858
2025-08-13,5.136986301369864
2025-08-14,5.131275121867784
2025-08-15,5.136986301369864
2025-08-18,5.133470225872689
2025-08-19,5.138746145940391
2025-08-20,4.891863893979692
2025-08-21,4.8948044733921305
2025-08-22,4.900274939189423
2025-08-25,4.880554678709768
2025-08-26,4.890185148648882
2025-08-27,4.904913354500591
2025-08-28,4.895645288383696
2025-08-29,4.883900102189304
2025-09-02,5.2248393187431
2025-09-03,5.240099565872836
2025-09-04,5.235602012387408
2025-09-05,5.2248393187431
2025-09-08,5.20433401982132
2025-09-09,5.194141608168058
2025-09-10,5.204778075625058
2025-09-11,5.2114480176271405
2025-09-12,5.206999491790498
2025-09-15,5.195468788546605
2025-09-16,5.176071196124368
2025-09-17,5.152897368332969
2025-09-18,5.159871345485171
2025-09-19,5.17870778897408
2025-09-22,5.183548525350584
2025-09-23,5.172121336809028
2025-09-24,5.177828626290271
2025-09-25,5.194141608168058
2025-09-26,5.2172424774483135
2025-09-29,5.207444002588841
2025-09-30,5.199897625635128
2025-10-01,5.196796647327115
2025-10-02,5.193699365374686
2025-10-03,5.1950263197347715
2025-10-06,5.207444002588841
2025-10-07,5.22081470783342
2025-10-08,5.236051420285467
2025-10-09,5.362979643483919
2025-10-10,5.378709569974469
2025-10-13,5.3777817263363845
2025-10-14,5.386143861017972
2025-10-15,5.368983151222254
2025-10-16,5.349176504387787
2025-10-17,5.135667208764873
2025-10-20,5.397532719957902
2025-10-21,5.413301418400811
2025-10-22,5.424954956285941
2025-10-23,5.427291687400812
2025-10-24,5.424954956285941
2025-10-27,5.415162618819721
2025-10-28,5.407261343004775
2025-10-29,5.409582853112539
2025-10-30,5.425889407230095
2025-10-31,5.439944901765705
2025-11-03,5.45690791748364
2025-11-04,5.469699766222316
2025-11-05,5.475880217935561
2025-11-06,5.558933462492341
2025-11-07,5.542085292143602
2025-11-10,5.531069134359547
2025-11-11,5.5282025527921155
2025-11-12,5.525338941006156
2025-11-13,5.3842177808408
2025-11-14,5.37080003437312
2025-11-17,5.38143619769244
2025-11-18,5.432439588458104
2025-11-19,5.4380666298963
2025-11-20,5.456435294244641
2025-11-21,5.418292154312961
2025-11-24,5.418292154312961
2025-11-25,5.415944540727903
2025-11-26,5.3981689410951805
2025-11-28,5.393976007594718
2025-12-01,5.6000689239252175
2025-12-02,5.592841163310962
2025-12-03,6.012196169372156
2025-12-04,5.519842339264986
2025-12-05,5.5736580346424285
2025-12-08,5.577005577005577
2025-12-09,5.879828244319801
2025-12-10,5.884374112733072
2025-12-11,5.9859757140413885
2025-12-12,5.965570138060338
2025-12-15,5.960490463215258
2025-12-16,5.954912803062527
2025-12-17,5.96252129471891
2025-12-18,5.499189879158612
2025-12-19,5.544655804828116
2025-12-22,5.969131065063528
2025-12-23,5.949345571987081
2025-12-24,5.935221298965575
2025-12-26,5.937738569853253
2025-12-29,5.948334466349422
2025-12-30,5.9503570214212855
2025-12-31,5.955926146515783
2026-01-02,5.96201345711609
2026-01-05,5.980350277659119
2026-01-06,5.975245411865131
2026-01-07,5.983928876731065
2026-01-08,5.995717344753747
2026-01-09,6.005490734385725
2026-01-12,5.9988002399520095
2026-01-13,5.99982857632639
2026-01-14,6.0039454498670555
2026-01-15,6.01167983510821
2026-01-16,6.025652061633813
2026-01-20,5.995717344753747
2026-01-21,5.9706584783350385
2026-01-22,6.23611839290523
2026-01-23,6.22229815098437
2026-01-26,6.014719679819309
2026-01-27,5.982330781248973
2026-01-28,5.946307713903491
2026-01-29,5.9408423575488
2026-01-30,5.958267102584768
2026-02-02,5.989890592682733
2026-02-03,6.015228539352289
2026-02-04,6.017774129085404
2026-02-05,6.023892343907824
2026-02-06,6.0249132560922
2026-02-09,6.002026113046095
2026-02-10,5.976296657572838
2026-02-11,5.971779047131197
2026-02-12,5.983841216558159
2026-02-13,5.9888815140788445
2026-02-17,5.9984815097565205
2026-02-18,6.003546511453521
2026-02-19,6.026445273363625
2026-02-20,6.03872951716868
2026-02-23,6.0249132560922
2026-02-24,6.035141442589258
2026-02-25,6.032581141620909
2026-02-26,6.021341576485776
2026-02-27,6.353778380210099
2026-03-02,6.381349442695482
2026-03-03,6.426184560020563
2026-03-04,6.4510579735076545
2026-03-05,6.453278265358803
2026-03-06,6.463845557183486
2026-03-09,6.481721545242416
2026-03-10,6.454944487477408
2026-03-11,6.453278265358803
2026-03-12,6.480601399809903
2026-03-13,6.513809275664409
2026-03-16,6.5365173435593515
2026-03-17,6.5166391519680245
2026-03-18,6.5058986814712005
2026-03-19,6.520038250891071
2026-03-20,6.5013869625520115
2026-03-23,6.492382271468144
2026-03-24,6.476683937823835
2026-03-25,6.469421202449754
2026-03-26,6.481161424127204
2026-03-27,6.4974443385601655
2026-03-30,6.518338258300017
2026-03-31,6.5279832883627815
2026-04-01,6.527753925933653
2026-04-02,6.526061190020627
2026-04-06,6.537362707364156
2026-04-07,6.527753925933653
2026-04-08,6.480130624611504
2026-04-09,6.4618283042920766
2026-04-10,6.454646653616195
2026-04-13,6.451888729050474
2026-04-14,6.419522311652805
2026-04-15,6.404275333560831
2026-04-16,6.403732138027873
2026-04-17,6.407536442955838
2026-04-20,6.412979011921229
2026-04-21,6.41080087521004
2026-04-22,6.424438555764859
2026-04-23,6.441979684927358
2026-04-24,6.452440125403696
2026-04-27,6.434842061480323
2026-04-28,6.444729142752764
2026-04-29,6.450786219014749
2026-04-30,6.451337426928876
2026-05-01,6.451337426928876
2026-05-04,6.4403311360017605
2026-05-05,6.449684085712338
2026-05-06,6.433745369181818
2026-05-07,6.4173397286314176
2026-05-08,6.4178852352387485
2026-05-11,6.414068635404692
2026-05-12,5.953899804371864
2026-05-13,6.30861048198417
2026-05-14,6.3188456112777995
2026-05-15,6.428938796502657
2026-05-18,6.4421920632193785
2026-05-19,6.447176136852058
2026-05-20,6.458279514337381
2026-05-21,6.1574234372781875
2026-05-22,6.153713826807326
2026-05-26,6.1378659931045
2026-05-27,6.400343478750118
2026-05-28,6.40199347706895
2026-05-29,6.394300754669245
2026-06-01,6.392654718779077
2026-06-02,6.394300754669245
2026-06-03,6.404745365599327
2026-06-04,6.4086019864646335
2026-06-05,6.411359560469137
2026-06-08,6.440179641480927
2026-06-09,6.53623079450685
2026-06-10,6.531707060069958
2026-06-11,6.539061311913098
2026-06-12,6.528318366394174
2026-06-15,6.505256066461195
2026-06-16,6.506938025282136
2026-06-17,6.503574976944494
2026-06-18,6.5504079392112295
2026-06-22,6.583536964365942
2026-06-23,6.604268886227137
2026-06-24,6.635612753326475
2026-06-25,6.6414498511038556
2026-06-26,6.628621765351065
2026-06-29,6.613525044441892
2026-06-30,6.615843139445201
2026-07-01,6.715174758842911
2026-07-02,6.713409156364688
2026-07-06,6.694048630090107
2026-07-07,7.022299722755743
2026-07-08,7.374038055612125
2026-07-09,7.375328350984935
2026-07-10,7.36759334484861
2026-07-13,7.3621562247974905
2026-07-14,7.36473446196254
2026-07-15,7.261592467834526
2026-07-16,7.241319307917347
2026-07-17,7.243847260197996
2026-07-20,7.253976744218548
2026-07-21,7.257148020228088
2026-07-22,7.264770407645394
2026-07-23,7.2704977143788225
2026-07-24,7.615371385484981
2026-07-27,7.612699794049974
2026-07-28,7.90236192817631
2026-07-29,7.899587465987888
2026-07-30,7.860262008733624
2026-07-31,7.898739346832049
2026-08-03,7.889139351098423
2026-08-04,7.889824291135851
2026-08-05,7.8706908180584385
2026-08-06,7.867965037688548
2026-08-07,7.872054416606265
2026-08-10,7.863199462256878
2026-08-11,7.8645604660582205
2026-08-12,7.871372558276547
2026-08-13,7.872054416606265
2026-08-14,7.962610186312218
2026-08-17,7.936507771967854
2026-08-18,7.9461045165530635
2026-08-19,7.928300421634899
2026-08-20,7.978039110178316
2026-08-21,7.954837217290962
2026-08-24,7.960965751356672
2026-08-25,7.968469017851824
2026-08-26,7.966421270117237
2026-08-27,7.979408143058656
2026-08-28,7.98351806226703
2026-08-31,8.006887809500528
2026-09-01,8.014477930657414
2026-09-02,8.022082455563584
2026-09-03,8.013787325062355
2026-09-04,7.9979361805425375
