Date,AEBI,CHBKF,CV
2025-07-02,9.489051353909169,8.708199141811098,2.9706331692412156
2025-07-03,11.558386120320378,8.713375990557822,3.736730441925632
2025-07-07,10.317257901200067,8.726716193656406,3.563834360143284
2025-07-08,9.903690348213656,8.744566802081168,3.929089008364787
2025-07-09,10.08532397169302,8.754266406895765,4.172354834885321
2025-07-10,9.795221452420076,8.754266406895765,3.839590443686007
2025-07-11,9.4599211201711,8.767732207214012,3.9053154774067487
2025-07-14,8.82101336380621,8.778234282068647,3.7388773832641014
2025-07-15,8.668094120393219,8.788008761354892,3.9314776467562234
2025-07-16,8.772231324123183,8.815190505096517,4.089698624350748
2025-07-17,8.819982576329167,8.837209499467559,4.048234116507439
2025-07-18,8.532599411916348,8.825047504629138,3.9136420013201985
2025-07-21,7.949862833861466,8.80837931737795,3.820398187899327
2025-07-22,8.004788896499825,8.774480654136523,3.76293517092913
2025-07-23,8.140129722753889,8.745312162360923,3.6225707466757586
2025-07-24,8.417737972016983,8.73265829337121,3.634351843498607
2025-07-25,8.326947409937157,8.735632378784024,3.405704555129842
2025-07-28,8.399555604294672,8.766983020492042,3.71699556065331
2025-07-29,8.661892814988377,8.85169547828646,3.916831991936008
2025-07-30,8.814616248312218,8.883886248923574,3.5587497909034584
2025-07-31,8.976035024605546,8.941176670049531,3.368191729443785
2025-08-01,8.487600652312967,8.959133975621583,3.4142508608371362
2025-08-04,9.535367545076284,8.893897563177736,3.5540914568590227
2025-08-05,9.358242254648175,8.873897447571213,3.5806952659449887
2025-08-06,9.05168674701714,8.853223081268302,3.641383890060963
2025-08-07,8.924583699813395,8.81291893908421,3.684933827394801
2025-08-08,9.53851422676195,8.80082366519286,3.371075713464747
2025-08-11,9.549162632511019,8.810648543479463,3.5294118793597287
2025-08-12,9.885571514340672,8.827325328126848,3.4930740280302337
2025-08-13,10.436643476355567,8.784246771302943,3.4845891880662476
2025-08-14,10.390831795544576,8.774480654136523,3.437954315339531
2025-08-15,10.102739889327795,8.784246771302943,3.2962327950621306
2025-08-18,10.181382288270253,8.778234282068647,3.4223134839151266
2025-08-19,10.046248323258247,8.787256105585676,3.3316205077973406
2025-08-20,9.852385463642575,8.805355500241877,3.3813938012533975
2025-08-21,10.012880933801725,8.810648543479463,3.4177758858509972
2025-08-22,10.52269581423501,8.820495382463752,3.43878954607978
2025-08-25,9.992293926101503,8.784998911620718,3.4163883975826215
2025-08-26,10.312285910915985,8.802333758477896,3.3716541410065224
2025-08-27,10.179846763364646,8.82884453048949,3.4076241615583625
2025-08-28,10.444043500311011,8.812162010548688,3.3754187638557096
2025-08-29,10.530374399668432,8.79102067421972,3.2130922800102817
2025-09-02,10.278372591006423,8.788008761354892,3.12633841144962
2025-09-03,9.870285861281818,8.813675997665008,3.092517743005385
2025-09-04,9.74165340440282,8.806111259876264,3.2443566830227195
2025-09-05,10.029978619397836,8.788008761354892,3.0663810909687834
2025-09-08,10.033273806741606,8.753519519564744,3.105537159716897
2025-09-09,10.022139354362798,8.736376216690935,3.031335101140617
2025-09-10,10.08532397169302,8.754266406895765,3.0972697222192136
2025-09-11,10.670653371309836,8.765485031082303,3.1610423303577235
2025-09-12,10.593256378499452,8.758002756194482,3.516858630438824
2025-09-15,10.689038574852963,8.738608490658237,3.687931116349591
2025-09-16,10.623674550499508,8.705982374952766,3.8014425278519184
2025-09-17,10.288900409846073,8.667004754926369,3.9111337341112673
2025-09-18,10.734223972579345,8.678734756286445,3.924885693186936
2025-09-19,10.603616411510455,8.710417037848575,4.024110511179357
2025-09-22,11.539768799886177,8.718558998030112,4.036369816451393
2025-09-23,10.8953708508307,8.69933884083588,3.8748517650172776
2025-09-24,10.686699051513362,8.708938314983309,3.836686173437326
2025-09-25,10.430858310626702,8.736376216690935,3.8743189635003943
2025-09-26,10.870680840016227,8.775231122889014,3.9172082823349768
2025-09-29,11.012463392974452,8.758750408811538,3.867167670999103
2025-09-30,10.629955048187544,8.746057649715997,4.125820605735138
2025-10-01,10.640654090235273,8.740841905675444,4.004089120178171
2025-10-02,10.429970200085142,8.735632378784024,4.086845628552459
2025-10-03,10.560381211488906,8.73786427259567,4.079373157769568
2025-10-06,10.457572135905753,8.758750408811538,3.905582900175121
2025-10-07,10.37315977880784,8.781239497502426,4.03115374713024
2025-10-08,10.154506372279874,8.806867149254794,3.948497772216797
2025-10-09,10.313091150110239,8.825047504629138,3.9953552218531856
2025-10-10,9.601449374086368,8.850931874466733,3.847481054302081
2025-10-13,9.962049500375077,8.84940506199917,4.027945554850738
2025-10-14,10.098479250503889,8.863165367036832,4.051485882187681
2025-10-15,10.031860517118982,8.834926572704585,4.055799567852383
2025-10-16,9.780370297297765,8.802333758477896,3.9550447267625297
2025-10-17,9.732089262654355,8.781991122898088,4.142771679010435
2025-10-20,9.946881131491814,8.790267502469016,4.155243235634483
2025-10-21,10.027496198912138,8.815947954014295,4.133012495943926
2025-10-22,10.066304641680272,8.834926572704585,4.253853489382983
2025-10-23,10.044796560485965,8.8387321062042,4.229841357177903
2025-10-24,9.851028657869026,8.834926572704585,4.219409364821693
2025-10-27,10.013752465644037,8.818979051815228,4.177411151379065
2025-10-28,9.853231089379733,8.806111259876264,4.025405593700506
2025-10-29,9.5998628758164,8.809892004878787,4.014253984831584
2025-10-30,9.387649314038647,8.836448392801513,4.047885461428935
2025-10-31,9.627838371928394,8.859338769434277,4.213798561817562
2025-11-03,9.649199084731706,8.886964251954817,4.140320666789389
2025-11-04,9.324535310920442,8.907796691163254,3.9850669843617736
2025-11-05,9.552368336478194,8.917861998158918,4.198174640335553
2025-11-06,9.563102778495471,8.911665273066825,4.169200200412458
2025-11-07,9.525458953931416,8.884655549776442,4.09594736670721
2025-11-10,9.273182561780596,8.86699527169807,4.269293973917949
2025-11-11,9.12153443864274,8.862399783088742,4.703291156311114
