Date,0OPA.L
2025-01-02,15.199999809265137
2025-01-03,15.149999618530273
2025-01-06,15.199999809265137
2025-01-07,15.300000190734863
2025-01-09,15.75
2025-01-10,15.75
2025-01-13,15.550000190734863
2025-01-15,15.949999809265137
2025-01-16,15.5
2025-01-17,15.449999809265137
2025-01-20,15.699999809265137
2025-01-21,15.0
2025-01-22,15.399999618530273
2025-01-23,15.399999618530273
2025-01-24,15.350000381469727
2025-01-27,15.149999618530273
2025-01-28,15.100000381469727
2025-01-29,15.050000190734863
2025-01-30,15.300000190734863
2025-01-31,15.350000381469727
2025-02-03,15.5
2025-02-04,15.199999809265137
2025-02-05,15.199999809265137
2025-02-06,15.0
2025-02-07,15.199999809265137
2025-02-10,15.050000190734863
2025-02-11,15.25
2025-02-12,15.25
2025-02-13,15.100000381469727
2025-02-14,15.350000381469727
2025-02-19,15.149999618530273
2025-02-20,15.350000381469727
2025-02-21,15.300000190734863
2025-02-24,15.199999809265137
2025-02-25,15.149999618530273
2025-02-26,15.0
2025-02-27,15.350000381469727
2025-02-28,15.25
2025-03-03,15.25
2025-03-04,15.300000190734863
2025-03-05,15.25
2025-03-06,15.199999809265137
2025-03-10,15.649999618530273
2025-03-11,15.5
2025-03-12,16.350000381469727
2025-03-13,15.800000190734863
2025-03-14,16.549999237060547
2025-03-17,17.200000762939453
2025-03-18,17.200000762939453
2025-03-19,17.700000762939453
2025-03-20,17.850000381469727
2025-03-21,18.149999618530273
2025-03-24,17.700000762939453
2025-03-25,17.549999237060547
2025-03-26,17.899999618530273
2025-03-27,18.299999237060547
2025-03-28,18.350000381469727
2025-03-31,17.549999237060547
2025-04-01,18.100000381469727
2025-04-02,17.700000762939453
2025-04-03,17.649999618530273
2025-04-04,16.049999237060547
2025-04-07,16.399999618530273
2025-04-08,16.899999618530273
2025-04-09,16.549999237060547
2025-04-10,16.75
2025-04-11,16.899999618530273
2025-04-14,17.299999237060547
2025-04-15,17.25
2025-04-16,17.200000762939453
2025-04-17,17.399999618530273
2025-04-22,17.049999237060547
2025-04-23,17.100000381469727
2025-04-24,17.100000381469727
2025-04-25,16.850000381469727
2025-04-28,17.25
2025-04-29,16.899999618530273
2025-04-30,17.200000762939453
2025-05-02,17.549999237060547
2025-05-06,17.649999618530273
2025-05-07,17.5
2025-05-08,17.799999237060547
2025-05-09,17.75
2025-05-12,17.200000762939453
2025-05-13,17.200000762939453
2025-05-14,16.299999237060547
2025-05-15,16.649999618530273
2025-05-16,16.850000381469727
2025-05-19,16.899999618530273
2025-05-20,16.799999237060547
2025-05-21,16.799999237060547
2025-05-22,16.75
2025-05-23,16.700000762939453
2025-05-27,16.799999237060547
2025-05-28,16.75
2025-05-30,16.350000381469727
2025-06-02,16.649999618530273
2025-06-03,16.899999618530273
2025-06-04,16.850000381469727
2025-06-05,17.350000381469727
2025-06-06,17.399999618530273
2025-06-09,17.25
2025-06-10,17.299999237060547
2025-06-11,17.299999237060547
2025-06-12,17.450000762939453
2025-06-13,17.299999237060547
2025-06-16,17.350000381469727
2025-06-17,17.0
2025-06-18,16.899999618530273
2025-06-19,16.850000381469727
2025-06-20,17.149999618530273
2025-06-23,16.850000381469727
2025-06-24,17.049999237060547
2025-06-25,16.899999618530273
2025-06-26,17.850000381469727
2025-06-27,18.115400314331055
2025-06-30,18.100000381469727
2025-07-01,18.147119522094727
2025-07-02,18.148319244384766
2025-07-03,18.200000762939453
2025-07-04,18.0
2025-07-07,18.0
2025-07-08,17.850000381469727
2025-07-09,17.799999237060547
2025-07-10,18.149999618530273
2025-07-11,18.0
2025-07-14,17.899999618530273
2025-07-15,17.850000381469727
2025-07-16,17.649999618530273
2025-07-17,17.950000762939453
2025-07-18,17.799999237060547
2025-07-21,18.25
2025-07-22,17.899999618530273
2025-07-23,17.75
2025-07-24,17.799999237060547
2025-07-25,17.549999237060547
2025-07-28,17.899999618530273
2025-07-29,17.75
2025-07-30,17.899999618530273
2025-07-31,17.100000381469727
2025-08-01,17.25
2025-08-04,17.649999618530273
2025-08-05,17.149999618530273
2025-08-06,17.450000762939453
2025-08-07,17.149999618530273
2025-08-08,17.899999618530273
2025-08-11,17.399999618530273
2025-08-12,17.549999237060547
2025-08-13,17.549999237060547
2025-08-14,17.399999618530273
2025-08-18,17.350000381469727
2025-08-19,17.450000762939453
2025-08-20,17.0
2025-08-21,17.25
2025-08-22,17.049999237060547
2025-08-26,17.149999618530273
2025-08-27,17.100000381469727
2025-08-28,17.200000762939453
2025-08-29,17.149999618530273
2025-09-01,16.850000381469727
2025-09-02,17.25
2025-09-03,16.75
2025-09-04,16.700000762939453
2025-09-05,16.950000762939453
2025-09-08,16.950000762939453
2025-09-09,17.100000381469727
2025-09-10,16.950000762939453
2025-09-11,16.799999237060547
2025-09-15,16.850000381469727
2025-09-16,16.600000381469727
2025-09-17,16.850000381469727
2025-09-18,16.549999237060547
2025-09-19,16.700000762939453
2025-09-22,16.649999618530273
2025-09-23,16.350000381469727
2025-09-24,16.299999237060547
2025-09-25,16.100000381469727
2025-09-26,16.25
2025-09-29,16.100000381469727
2025-09-30,16.149999618530273
2025-10-01,16.0
2025-10-02,16.399999618530273
2025-10-03,16.100000381469727
2025-10-06,15.949999809265137
2025-10-07,15.949999809265137
2025-10-08,15.800000190734863
2025-10-09,15.800000190734863
2025-10-10,15.75
2025-10-13,15.800000190734863
2025-10-14,15.949999809265137
2025-10-16,15.949999809265137
2025-10-17,15.800000190734863
2025-10-20,15.899999618530273
2025-10-21,15.949999809265137
2025-10-22,16.0
2025-10-23,16.399999618530273
2025-10-24,16.700000762939453
2025-10-27,16.850000381469727
2025-10-28,16.399999618530273
2025-10-29,16.450000762939453
2025-10-30,16.450000762939453
2025-10-31,16.5
2025-11-03,16.5
2025-11-04,16.399999618530273
2025-11-05,16.299999237060547
2025-11-06,16.299999237060547
2025-11-07,16.0
2025-11-10,16.100000381469727
2025-11-11,16.299999237060547
2025-11-12,16.049999237060547
2025-11-13,16.100000381469727
2025-11-14,15.75
2025-11-17,16.0
2025-11-18,15.899999618530273
2025-11-19,15.649999618530273
2025-11-20,15.649999618530273
2025-11-21,15.850000381469727
2025-11-24,15.699999809265137
2025-11-25,15.75
2025-11-26,15.699999809265137
2025-11-27,15.699999809265137
2025-11-28,16.200000762939453
2025-12-01,16.5
2025-12-02,16.399999618530273
2025-12-05,16.100000381469727
2025-12-08,16.049999237060547
2025-12-09,16.100000381469727
2025-12-10,16.25
2025-12-11,16.25
2025-12-12,16.100000381469727
2025-12-15,16.200000762939453
2025-12-16,16.350000381469727
2025-12-17,16.399999618530273
2025-12-18,16.299999237060547
2025-12-19,16.399999618530273
2025-12-22,16.299999237060547
2025-12-23,16.149999618530273
2025-12-29,16.350000381469727
2025-12-30,16.299999237060547
2026-01-02,16.799999237060547
2026-01-05,16.700000762939453
2026-01-06,16.5
2026-01-07,16.850000381469727
2026-01-08,16.950000762939453
2026-01-09,16.75
2026-01-12,17.649999618530273
2026-01-13,17.83724021911621
2026-01-14,17.700000762939453
2026-01-15,17.799999237060547
2026-01-16,17.149999618530273
2026-01-19,17.25
2026-01-20,17.049999237060547
