Date,AIIR,BGL,FIGXU,JCAP,JLHL
2025-06-26,8.998200359928013,17.233696640973143,8.56971462850287,15.888251705825128,3.6249893042021477
2025-06-27,8.999230606761126,53.41423809930775,8.54627809588924,16.23792838218956,3.85437161685483
2025-06-30,8.99940304592243,35.340783336326695,8.543035352147704,15.738292896817756,3.275611971482822
2025-07-01,8.922501699524133,61.140378100137816,8.501869573794117,15.100272312851521,2.9316791703634566
2025-07-02,8.903411790118966,112.88406043116619,8.491767199491528,15.277542013240538,2.8348327229411914
2025-07-03,8.908704688847697,91.41401222050823,8.505308147195544,15.286624203821656,3.2271761803110692
2025-07-07,8.905333220233741,63.511098212932986,8.518329797841927,15.122906087135757,3.070511095599069
2025-07-08,8.906502863091397,46.36495485031868,8.535754149256586,14.898150125489073,2.846671707295075
2025-07-09,8.92491470831653,31.81740692451139,8.553753940725489,14.80375459169772,3.3105803024239915
2025-07-10,8.899317666532237,26.356654769324606,8.549488445190846,14.46245798885619,3.186859978750704
2025-07-11,9.032643731690497,18.313109131068007,8.56263925633539,14.416339804506409,3.5549477417638946
2025-07-14,8.992128874813343,23.827857958136317,8.564339689323953,14.43360783644199,3.5078712394186926
2025-07-15,9.293362211108974,17.55032100309907,8.565310492505354,14.346895074946467,3.336188420493802
2025-07-16,9.408024580518203,16.573589582891437,8.600395419608073,14.614657813284506,3.2734770536811935
2025-07-17,9.405684820235956,16.36520241171404,8.630491350356307,14.51335088843215,3.3695089929993043
2025-07-18,9.263719643698323,14.312746765567208,8.618613846347559,14.364356410579264,3.268535998895823
2025-07-21,9.229052197802197,13.006524397776676,8.610920100421696,14.285713761717409,3.4855768739522155
2025-07-22,9.09518534925326,16.95886421252549,8.590609831774518,14.470195908914688,4.258958367462145
2025-07-23,9.111830532205337,16.34844894747339,8.562052570997226,14.439141266670317,4.244800561774196
2025-07-24,9.081624032933819,15.77155561038855,8.575197726840699,14.256532470848581,4.170567789060713
2025-07-25,9.144316535647649,15.061728849772342,8.561090085292278,14.457215446774224,4.231587731112516
2025-07-28,9.066051146438731,12.603605913013759,8.578996805821609,14.457831390492991,4.02460910719215
2025-07-29,9.188162900983757,12.725390389094986,8.679147976547924,14.174791049241463,3.752911659591552
2025-07-30,9.20426020819198,11.481513749140042,8.719369378148947,14.434150208930596,3.8791237501718645
2025-07-31,9.13289720456325,11.503267807638464,8.775598862591911,14.701525785824312,3.694988907292518
2025-08-01,9.212364819014027,10.784142840962039,8.775759859181683,14.207125792668243,3.571428704669831
2025-08-04,9.145284492661983,10.471567201548245,8.685853378782657,15.065879993729718,3.4760750943843934
2025-08-05,9.116069851109694,9.833938665939355,8.70091715932944,14.815775091477775,3.4855563136207834
2025-08-06,9.09483127263183,8.594356750493548,8.680645801722926,14.6949699600013,3.5723529782428125
2025-08-07,9.070606785446401,8.795739367048759,8.632537528547383,14.69678801782474,3.6677546649428914
2025-08-08,9.04100185439443,10.585006135347308,8.594956645877227,15.105507471565932,3.4173957519086238
2025-08-11,8.999570238073273,11.00901648331835,8.621726029929606,15.00214625449076,3.314727260709167
2025-08-12,8.990793951015345,9.988814984665959,8.642347136104227,15.125182761512564,3.321001372361546
2025-08-13,8.921232942032487,9.957191878802156,8.600171298196871,15.71917860475305,3.3561644488818025
2025-08-14,8.954075316025664,9.441546191612954,8.59488599224738,16.13786097599709,3.215599068214536
2025-08-15,8.981164187601168,9.178082420401378,8.604452218094918,15.95034174723168,3.133561717320795
2025-08-18,8.966460936204935,9.360027019492899,8.607118771061515,16.221765130452305,3.2511977689222142
2025-08-19,8.984240982458175,9.018499257426509,8.615964730744004,15.912983833252873,3.2117163412127443
2025-08-20,8.942670851608261,8.376244617989904,8.642292906646256,15.413662104765411,3.166838360127411
2025-08-21,8.930871291138061,9.171318424367351,8.664663076503127,15.379991281590474,3.701159246697759
2025-08-22,8.958046833127533,9.112792625059944,8.670048175848498,16.205296063849488,3.4817745793800405
2025-08-25,8.887747336622073,8.750749436620266,8.648001011618911,16.679509840085906,3.467762814226272
2025-08-26,8.87954734168645,9.694578063430734,8.630748472560654,16.892587966761855,3.4574469885109385
2025-08-27,8.906290664718808,9.46562257981241,8.656742465895103,16.668101574075724,3.519490708706558
2025-08-28,8.906639084049715,9.36184799324081,8.640385140957399,16.739671709282973,3.5643735251803075
2025-08-29,8.919544038567484,9.262274372047553,8.6325077622013,16.116870418937864,3.413589210500448
2025-09-02,8.865096686483707,8.62526740456036,8.629550157828811,16.214133023705166,3.7987151544150244
2025-09-03,8.84803727406139,8.293960770527612,8.676230892079484,16.510608464354004,3.668069737072858
2025-09-04,8.831859893445221,6.986525056495369,8.643034670692831,15.998626203457588,3.630589665327857
2025-09-05,8.8265527239193,7.100642365612871,8.633832911097263,15.914346829726814,3.5117772202420285
2025-09-08,8.762051410087597,7.388447954451079,8.599948744736844,15.92867509281968,3.4553367381067006
2025-09-09,8.74489139795953,7.075954035777161,8.574591020797188,15.39509530288322,3.4315396881883085
2025-09-10,8.754266406895765,6.296928425290886,8.592149910259574,15.392492248743467,3.455631562060464
2025-09-11,8.774028584163752,6.176847517363081,8.611704334648486,15.779580788854755,3.5454934603737134
2025-09-12,8.740930235696256,6.436192882503652,8.595817067711668,15.697822782457052,3.5253948906879367
2025-09-15,8.719870467657492,8.261647056694606,8.576781956242415,15.117962694830084,3.5567669859940514
2025-09-16,8.714467931916564,8.476877192293731,8.536275281813065,15.409418623175315,3.525668400346499
2025-09-17,8.692346647958294,9.368136638442213,8.498057458706453,15.171480895820794,3.5394492796253245
2025-09-18,8.678734756286445,9.330062369287086,8.516325359315442,15.598038008845895,3.518863007453992
2025-09-19,8.71890691719473,8.735885866247584,8.547414754888118,15.230495402035503,3.472281307910596
2025-09-22,8.778042083366802,8.268184519235492,8.55540435059714,15.287219384022912,3.5690005177304016
2025-09-23,8.894352866812078,7.715788012099141,8.536543869580052,14.643039221437741,3.510259340754278
2025-09-24,8.819285581294249,7.826160993997801,8.54596370408515,14.65070896263631,3.437738893756781
2025-09-25,8.813011224003512,8.787465680197734,8.572888146953947,14.475476839237055,3.346389702620233
2025-09-26,8.877865304858808,8.467327761315664,8.611015942338963,14.668148835554458,3.412589813151508
2025-09-29,8.835581681295652,8.084343748530655,8.62216184178737,14.734505915043398,3.6708214023688437
2025-09-30,8.797203729284988,7.910663824883804,8.592617785104471,14.713153378980339,4.006478398487031
2025-10-01,8.882262430923886,8.02521730813933,8.604532613281417,15.002556321648973,3.9870504586289175
2025-10-02,8.795231948664158,7.87569178373776,8.599404326496147,15.512983663988498,3.7973606114491036
2025-10-03,8.805995701403416,8.16726294718778,8.60160141498018,15.46584895879076,3.6620679532744536
2025-10-06,8.886801986863675,8.459962307847114,8.62216184178737,15.34061747768012,3.6110637007627506
2025-10-07,8.909619862557436,9.20061622731941,8.66141722488795,15.457034804812034,3.5689832902207677
2025-10-08,8.96995691782415,9.922747141301887,8.660944336985313,15.424892114467374,3.5278971103127934
2025-10-09,9.005677160699129,8.99707555319712,8.670221850770734,15.387923094485151,3.621193908607408
2025-10-10,9.273636991028296,8.47998613156147,8.70427894460653,15.079364684468882,3.571428456250514
2025-10-13,9.306537831510287,9.116784280510798,8.702777430212084,15.697775369104237,3.50181123234392
2025-10-14,9.312370190887346,8.9063583445203,8.750863955114822,15.532135057218667,3.377678028533767
2025-10-15,9.308533901331868,8.757427087138504,8.722982962577213,15.637647332654877,3.375527491857354
2025-10-16,9.162663267995695,8.58785194653555,8.690803118085894,15.193890772540028,3.3115990863896925
2025-10-17,9.07301239533487,7.754857844403578,8.670718235419772,15.458357841258568,3.08995968081471
2025-10-20,9.081563041012446,7.702193086975809,8.678889748492905,15.50719703690004,2.9900616942569767
2025-10-21,9.073724368118835,6.968551002472286,8.730022209496571,15.664203078051495,2.9558343849634467
2025-10-22,9.084646681077123,6.733832921434063,8.731594199020712,15.749591763994957,2.8416429452478122
2025-10-23,9.140247808991425,6.6419710873078674,8.73535522340003,15.84252187254345,3.0065472170371668
2025-10-24,9.136312457312707,6.46689075078088,8.731594199020712,16.197364562079034,3.280805944010627
2025-10-27,9.240158157125666,6.205947902863719,8.724428071626503,16.735430044141733,3.5318894670737944
2025-10-28,9.212084629332884,5.716247401435163,8.703115907066135,16.427773916100282,3.592824538923949
2025-10-29,9.23922396434985,5.79598145285935,8.706852432872019,16.185815199613366,3.2629228510357926
2025-10-30,9.232624465617784,5.494789522384737,8.73309822006955,15.881492148874013,3.1952459203746213
2025-10-31,9.256541116508773,5.474484200490364,8.755720873260302,16.30256382071203,3.4193938676685716
2025-11-03,9.242096211601512,5.76006937667166,8.783023251037465,16.621914711180263,3.4300563344711756
2025-11-04,9.272443397443812,5.105053059941759,8.838340254537057,16.85188387516245,3.5249174707236857
2025-11-05,9.30030404977413,5.371577425761514,8.891785782039397,17.070838235244185,3.3898305913667373
2025-11-06,9.293841578446223,5.498132479550121,8.88560717644083,16.781029874771317,3.465647537163852
2025-11-07,8.858676430755393,6.234845695588099,8.858676430755393,16.84274399284677,3.3382404044626655
2025-11-10,8.832426123091183,5.6607036476837465,8.858352778497968,17.47040027014769,3.413706721704015
2025-11-11,8.836485740896888,5.415910841259837,8.853761769024791,17.897554904858335,3.4464887358873137
2025-11-12,8.823275720477257,5.110938510138949,8.849175515842182,17.47388394294929,3.461970326238311
2025-11-13,8.795658199644187,5.005168799775621,8.830117160578911,17.901447869267322,3.368366717634983
2025-11-14,8.756552015453554,4.399759289816174,8.808112056371918,19.034114994010718,3.4630920424579785
2025-11-17,8.765283541566886,4.1329431640561936,8.825555364215601,18.98570624854533,3.676597193840635
2025-11-18,8.778132538739142,4.345951506297342,8.838492713632837,18.504784930993065,2.8283176436921362
2025-11-19,8.787225123155615,3.6253774788650293,8.847647820457487,18.463529900430242,2.6413465194471653
2025-11-20,8.816906552204903,3.1785900539528367,8.877533344881344,17.971591893296377,2.719556647240754
2025-11-21,8.825314525509997,2.8261811794219827,8.885999133073256,18.214131104362234,2.7438231138734523
2025-11-24,8.833983164614912,3.016905088056772,8.885999133073256,18.560901471531956,2.990897310519043
2025-11-25,8.838821325186428,2.7383016341687076,8.882149046793762,18.2928948096634,3.2235702154334747
2025-11-26,8.80117427913569,3.0834340414949026,8.852997063396096,18.068751145529408,3.391777548606294
2025-11-28,8.794338120638043,3.1759731308856494,8.846120652455337,18.097867708081896,3.4866660583870086
2025-12-01,8.779184613063928,3.5754287028236678,8.830877918497459,17.885758791144855,3.4892738784654633
2025-12-02,8.75924996143158,3.9321977040624483,8.819480295990363,17.811048668851708,3.596626938856155
2025-12-03,8.752039491869194,3.864983251739243,8.803572962294941,18.096710207699235,3.7790948169435987
2025-12-04,8.73403581073395,3.6256107131854685,8.785463272477928,17.922344945069092,3.7370361991209426
2025-12-05,8.737780466800979,3.4985422086314997,8.789229977705368,17.44983740479311,3.8158118755489085
2025-12-08,8.743028382997256,3.2432432186956417,8.794508794508795,17.863577601736782,3.766623652068293
2025-12-09,8.75536464314604,3.253218851375989,8.798283261802576,18.386266159908967,3.7339054975386854
2025-12-10,8.753543149543253,2.9035307228252885,8.80508547375655,18.254445494373336,3.2900952870939397
2025-12-11,8.713870002038055,2.76210023864673,8.730973181244204,18.847272888256665,3.463314683371698
2025-12-12,8.692687752910462,2.6333730306539214,8.667121251315788,18.63814627512647,3.3236748724794882
2025-12-15,8.676770759863164,2.5544959128065394,8.659741209378359,18.562669650085613,2.682220789652104
2025-12-16,8.677158493632612,2.4500213649008233,8.651637665924241,18.8005107456144,2.8243300155191817
2025-12-17,8.688245152696028,2.385008477271111,8.662691717456513,18.65417343997468,2.65758082245237
2025-12-18,8.696393391819537,2.4128228525075066,8.670815991383703,18.927445445425402,2.600392149643008
2025-12-19,8.700844331028865,2.5164207520973436,8.675253839711631,19.26128117692234,3.0708862105540975
2025-12-22,8.697876532160942,2.6861090606015448,8.672294769586378,19.220602810204948,3.129530209170244
2025-12-23,8.669046242788658,2.2607513903031515,8.643549274429665,19.369370147482016,3.068162412966025
2025-12-24,8.648465159627893,2.229947527930234,8.623028723328765,19.35730025750895,3.1287095618284373
2025-12-26,8.652133182852776,2.0782085398962726,8.626685958345869,19.484264410343958,3.6813980427414457
2025-12-29,8.667572917458477,1.7420121960539463,8.64208028237079,19.493542262115582,3.1866077498300474
2025-12-30,8.670520069079512,1.640598391319205,8.645018765975813,19.31315820584367,3.2429446253149092
2025-12-31,8.678635079779747,1.633625420815669,8.661618569876442,19.00791300313783,3.4289119457230917
2026-01-02,8.69602251779829,1.9589472381537214,8.670471258986272,18.831445882251565,3.2876244741468574
2026-01-05,8.722768080433124,2.2981632270144883,8.688594682865395,19.666809447042862,3.4686031121568055
2026-01-06,8.7153222690115,1.801109598886748,8.681178042077631,17.584293966256702,3.2607767249191615
2026-01-07,8.745084238533364,1.8379210936633883,8.693793876127497,17.64404119477555,3.2056761839630705
2026-01-08,8.753747552058936,1.8843683491937608,8.710920836226077,18.843683083511777,3.289079155605406
2026-01-09,8.776595351952924,1.9131777788894015,8.96533957555348,19.989704218480224,3.483184576852729
2026-01-12,8.766817672668033,1.9538949107805041,8.955351623331165,19.6160762615892,3.5650011546937264
2026-01-13,8.759749950311827,2.125653569103871,8.956886782604899,20.03085698057204,3.488471905083892
2026-01-14,8.774337029107409,2.238613856330582,8.963032686564146,19.821597572992165,3.739600423290509
2026-01-15,8.794228590791965,1.9323256612847817,8.974579018606265,19.572312706567626,3.684300894755262
2026-01-16,8.806059690312756,2.0745459979604792,8.995437556395917,19.411207056090685,3.374365220189331
2026-01-20,8.762312241744178,1.738758005473037,8.950749301297762,18.73233476593867,3.8715203262753866
2026-01-21,8.725690500030986,1.7826679581792146,8.68304359022158,19.02081135880292,3.8723984662683613
2026-01-22,8.739107758616374,3.6391596009583425,8.71348010359229,19.331965795973517,3.673330079219941
2026-01-23,8.719740489461582,3.520286493727342,8.694169629445224,18.931127756966124,3.57142862020155
