Date,1STMN.MI
2025-06-04,114.0
2025-06-05,114.0
2025-06-06,114.0
2025-06-09,114.0
2025-06-10,114.0
2025-06-11,114.0
2025-06-12,114.0
2025-06-13,114.0
2025-06-16,111.0
2025-06-17,111.0
2025-06-18,111.0
2025-06-19,111.0
2025-06-20,111.0
2025-06-23,111.0
2025-06-24,111.0
2025-06-25,111.0
2025-06-26,111.0
2025-06-27,111.0
2025-06-30,111.0
2025-07-01,111.0
2025-07-02,111.0
2025-07-03,111.0
2025-07-04,111.0
2025-07-07,111.0
2025-07-08,111.0
2025-07-09,111.0
2025-07-10,111.0
2025-07-11,111.0
2025-07-14,111.0
2025-07-15,111.0
2025-07-16,112.0
2025-07-17,112.0
2025-07-18,112.0
2025-07-21,112.0
2025-07-22,112.0
2025-07-23,112.0
2025-07-24,125.0
2025-07-25,125.0
2025-07-28,125.0
2025-07-29,125.0
2025-07-30,125.0
2025-07-31,107.0
2025-08-01,107.0
2025-08-04,113.0
2025-08-05,113.0
2025-08-06,109.0
2025-08-07,109.0
2025-08-08,109.0
2025-08-11,109.0
2025-08-12,109.0
2025-08-13,106.0
2025-08-14,106.0
2025-08-18,106.0
2025-08-19,106.0
2025-08-20,106.0
2025-08-21,100.0
2025-08-22,102.0
2025-08-25,102.0
2025-08-26,101.0
2025-08-27,101.0
2025-08-28,101.0
2025-08-29,101.0
2025-09-01,101.0
2025-09-02,101.0
2025-09-03,101.0
2025-09-04,101.0
2025-09-05,101.0
2025-09-08,101.0
2025-09-09,101.0
2025-09-10,101.0
2025-09-11,101.0
2025-09-12,101.0
2025-09-15,101.0
2025-09-16,101.0
2025-09-17,101.0
2025-09-18,101.0
2025-09-19,101.0
2025-09-22,101.0
2025-09-23,101.0
2025-09-24,101.0
2025-09-25,101.0
2025-09-26,101.0
2025-09-29,101.0
2025-09-30,101.0
2025-10-01,101.0
2025-10-02,93.5
2025-10-03,93.5
2025-10-06,93.5
2025-10-07,93.5
2025-10-08,93.5
2025-10-09,93.5
2025-10-10,93.5
2025-10-13,93.5
2025-10-14,93.5
2025-10-15,93.5
2025-10-16,93.5
2025-10-17,93.5
2025-10-20,93.5
2025-10-21,93.5
2025-10-22,96.5
2025-10-23,97.0
2025-10-24,97.0
2025-10-27,97.0
2025-10-28,97.0
2025-10-29,97.0
2025-10-30,104.0
2025-10-31,109.0
2025-11-03,109.0
2025-11-04,109.0
2025-11-05,109.0
2025-11-06,109.0
2025-11-07,109.0
2025-11-10,105.0
2025-11-11,105.0
2025-11-12,114.0
2025-11-13,111.0
2025-11-14,110.0
2025-11-17,110.0
2025-11-18,102.0
2025-11-19,102.0
2025-11-20,102.0
2025-11-21,102.0
2025-11-24,106.0
2025-11-25,106.0
2025-11-26,103.0
2025-11-27,103.0
2025-11-28,103.0
2025-12-01,103.0
2025-12-02,103.0
2025-12-03,103.0
2025-12-04,103.0
2025-12-05,103.0
2025-12-08,103.0
2025-12-09,103.0
2025-12-10,103.0
2025-12-11,103.0
2025-12-12,103.0
2025-12-15,103.0
2025-12-16,102.0
2025-12-17,102.0
2025-12-18,102.0
2025-12-19,102.0
2025-12-22,101.0
2025-12-23,101.0
2025-12-29,101.0
2025-12-30,101.0
2026-01-02,101.0
2026-01-05,101.0
2026-01-06,101.0
2026-01-07,101.0
2026-01-08,101.0
2026-01-09,101.0
2026-01-12,101.0
2026-01-13,107.0
2026-01-14,108.0
2026-01-15,105.0
2026-01-16,105.0
2026-01-19,105.0
2026-01-20,105.0
2026-01-21,105.0
2026-01-22,106.0
2026-01-23,106.0
2026-01-26,106.0
2026-01-27,106.0
2026-01-28,106.0
2026-01-29,106.0
2026-01-30,102.0
2026-02-02,102.0
2026-02-03,102.0
2026-02-04,105.0
2026-02-05,107.0
2026-02-06,107.0
2026-02-09,107.0
2026-02-10,107.0
2026-02-11,107.0
2026-02-12,107.0
2026-02-13,107.0
2026-02-16,107.0
2026-02-17,106.0
2026-02-18,107.0
2026-02-19,107.0
2026-02-20,103.0
2026-02-23,101.0
2026-02-24,101.0
2026-02-25,101.0
2026-02-26,102.0
2026-02-27,102.0
2026-03-02,102.0
2026-03-03,96.5
2026-03-04,97.5
2026-03-05,97.5
2026-03-06,97.5
2026-03-09,97.5
2026-03-10,97.5
2026-03-11,97.5
2026-03-12,97.5
2026-03-13,97.5
2026-03-16,97.5
2026-03-17,97.5
2026-03-18,97.5
2026-03-19,97.5
2026-03-20,97.5
2026-03-23,97.5
2026-03-24,97.5
2026-03-25,97.5
2026-03-26,97.5
2026-03-27,97.5
2026-03-30,97.5
2026-03-31,97.5
2026-04-01,97.5
2026-04-02,97.5
2026-04-07,97.5
2026-04-08,91.5
2026-04-09,91.5
2026-04-10,91.5
2026-04-13,91.5
2026-04-14,91.5
2026-04-15,91.5
2026-04-16,91.5
2026-04-17,91.5
2026-04-20,87.0
2026-04-21,85.0
2026-04-22,85.0
2026-04-23,93.5
2026-04-24,93.5
2026-04-27,93.5
2026-04-28,93.5
2026-04-29,93.5
2026-04-30,93.5
2026-05-04,93.5
2026-05-05,93.5
2026-05-06,93.5
2026-05-07,93.5
2026-05-08,93.5
2026-05-11,93.5
2026-05-12,93.5
2026-05-13,85.0
2026-05-14,85.0
2026-05-15,85.0
2026-05-18,85.0
2026-05-19,91.0
2026-05-20,91.0
2026-05-21,91.0
2026-05-22,91.0
2026-05-25,91.0
2026-05-26,91.0
2026-05-27,91.0
2026-05-28,91.0
2026-05-29,93.5
2026-06-01,93.5
2026-06-02,93.5
2026-06-03,102.0
2026-06-04,102.0
2026-06-05,102.0
2026-06-08,102.0
2026-06-09,102.0
2026-06-10,102.0
2026-06-11,102.0
2026-06-12,101.0
2026-06-15,101.0
2026-06-16,101.0
2026-06-17,111.0
2026-06-18,113.0
2026-06-19,114.0
2026-06-22,114.0
2026-06-23,111.0
2026-06-24,113.0
2026-06-25,125.0
2026-06-26,125.0
2026-06-29,113.0
2026-06-30,109.0
2026-07-01,109.0
2026-07-02,136.0
2026-07-03,120.0
2026-07-06,120.0
2026-07-07,120.0
2026-07-08,120.0
2026-07-09,127.0
2026-07-10,112.0
2026-07-13,112.0
2026-07-14,107.0
2026-07-15,112.0
2026-07-16,112.0
2026-07-17,112.0
2026-07-20,118.0
2026-07-21,118.0
2026-07-22,110.0
2026-07-23,110.0
2026-07-24,106.0
2026-07-27,106.0
2026-07-28,100.0
2026-07-29,108.0
2026-07-30,109.0
2026-07-31,109.0
2026-08-03,106.0
2026-08-04,106.0
2026-08-05,106.0
2026-08-06,106.0
2026-08-07,106.0
2026-08-10,106.0
2026-08-11,106.0
2026-08-12,106.0
2026-08-13,106.0
2026-08-14,98.5
2026-08-17,98.5
2026-08-18,98.5
2026-08-19,90.0
2026-08-20,99.0
2026-08-21,104.0
2026-08-24,85.5
2026-08-25,96.0
2026-08-26,96.0
2026-08-27,100.0
2026-08-28,101.0
2026-08-31,101.0
2026-09-01,104.0
2026-09-02,104.0
2026-09-03,104.0
2026-09-04,104.0
