Date,ACS.JO,AMC009.JO,AME.JO,AON.JO,APH.JO,BAC.JO,BCF.JO,BIK.JO,BRN.JO,CATP.JO,CGR.JO,CKS.JO,COGCAP.JO,COGEM.JO,COGMAN.JO,COOPTI.JO,CPIP.JO,ENX.JO,EPS.JO,ETFSWX.JO,FTH.JO,GNDP.JO,GPL.JO,GRSP.JO,INPP.JO,ISA.JO,ISB.JO,MHB.JO,MKR.JO,NEWEUR.JO,NWL.JO,OAO.JO,PMV.JO,PWR.JO,QFH.JO,RHB.JO,RWAGP.JO,RWDVF.JO,RWGPR.JO,SCD.JO,SEP.JO,SNV.JO,SOH.JO,SOLBE1.JO,SZK.JO,TEX.JO,TRL.JO,VUN.JO,VUNGLE.JO,WVR.JO,XII.JO
2025-01-02,0.3658555410905685,60.44026160472165,2.083987259376656,0.0069826435737676005,0.6998080673462351,0.11148899369605914,0.7008371968570384,0.007203906575623009,0.25779694245622337,0.046475488550843734,0.34475838611910115,1.6213935442705787,0.005583027792398708,0.005279434508195389,0.005927786217775985,0.005541862651224753,5.263997447758812,0.2830106154709039,0.07718471331024652,1.1335861561498206,0.3957002969038638,4.888365176315613,0.18421418243378837,0.003087388532409861,0.0627769001590005,0.09467991499390241,0.03241757959030354,0.2166317620240919,4.300732225646937,1.0152362624074427,1.4155676421099213,0.013153355454534143,0.12349554129639444,6.278204580655452,0.47134131594790546,0.1512820380880832,0.00573513310190373,0.005790448852367582,0.0005774085676853668,102.60421222708771,0.09004883219528761,0.3957002969038638,0.10136925681412377,2.1611719726869025,2.058259021606574,0.20582590216065738,0.08335949037506625,0.10239838632492707,0.005202249500448826,1.5436942662049304,1.02912948780045e-05
2025-01-03,0.3678620025972817,61.050088214446475,1.9919391139233957,0.007020938485207507,0.7305501373661909,0.1121004327728229,0.7046807982243286,0.00724341495972144,0.26128032533280904,0.04673037406796612,0.33630140884420967,1.630285752720161,0.00561364679115151,0.005308388510330577,0.0059602959751259435,0.005577429380828332,5.292866788425023,0.2845627305604851,0.07760801742558684,1.1439421768531501,0.3978704360018419,4.9151744369538335,0.18367230790722222,0.003104320697023474,0.06312118750614397,0.0951991680420532,0.03259536731874648,0.21781983557448042,4.351222843661236,1.0083868397497917,1.4233310395852627,0.013225492400512786,0.12417282788093896,6.156385328980386,0.47392629307891704,0.15211171415415023,0.005823343233448161,0.005892466229213531,0.0005885585138356262,103.16692449774679,0.08795575308233175,0.3978704360018419,0.10037303587042565,3.2595367318746473,2.069547131348983,0.20695471313489824,0.0838166588196338,0.10295996978461189,0.005230780196853898,1.552160348511737,1.0347735425454998e-05
2025-01-06,0.36832507925982716,61.00986344516049,2.0980542489483827,0.007029776671099805,0.7666963675169398,0.1122415484463957,0.707121987608529,0.007252533206241323,0.26160923351084775,0.046789199783887056,0.3248098800223793,1.6323380094904578,0.005620713432452873,0.005315070882572079,0.005967798989703305,0.005584450430474726,5.299529621417767,0.28077664269877123,0.07770571292401417,1.1443461323276487,0.39837128825711265,4.921361818520898,0.18390352058683354,0.0031082285169605674,0.06320064651153152,0.09583704593961748,0.03574462794504652,0.2180940342733998,4.559771234381152,1.0081021156675438,1.4251227750264202,0.009710883236585505,0.12432914067842268,6.288982365983547,0.4745228869226466,0.15230319733106779,0.00573364545462127,0.005780631586501403,0.0005777834087166227,103.29679438032285,0.08806647464721606,0.3885285646200709,0.07615159866553389,3.263639942808595,1.6059180670962931,0.20721523446403778,0.0839221699579353,0.1025715410596987,0.005237364873224293,1.5541142584802836,1.0360761491620819e-05
2025-01-07,0.36236010311733224,60.75174191678142,2.089264823116504,0.007024609269598101,0.766132789448074,0.11215904267514126,0.705049229208295,0.0077648593525142615,0.26814647630682586,0.04675480628996274,0.33130066570727523,1.6575386431167112,0.005601051721637154,0.005337046878845779,0.006010000961122513,0.005632111376264853,5.295634078414727,0.27953493669051344,0.07816625081531024,1.1424696393999318,0.3980784561388978,4.82974251726387,0.18118005155866612,0.003105943741005705,0.06315418940044934,0.09576659868100924,0.03364772386089514,0.21793371916056695,4.322956030189774,1.0115023449875244,1.4753232769777096,0.011026980604437886,0.11699054757788155,6.056590294961125,0.47935065069521376,0.12372009235006058,0.005717110614843555,0.0057680481522271055,0.0005779540076336416,103.22086365942292,0.08800173932849496,0.3882429676257131,0.09990785700235018,3.364772386089514,1.8376833800950418,0.207062916067047,0.08127219455631594,0.10301380074335588,0.005233515025871086,1.449440412469329,1.0353145571941507e-05
2025-01-08,0.3604642779900512,60.47715171426512,2.0783340370969237,0.0069878573461714675,0.7621244734646797,0.11157223985240758,0.7013604951749283,0.007209285559801024,0.2667435657126379,0.046510190682937796,0.32184310534826,1.6488665973202055,0.005571747682639123,0.005309124081906084,0.00597855734815558,0.005602644836833742,5.267927948340319,0.28322193270646884,0.08239183496915455,1.1231037004232882,0.3954808078519419,4.804473876638825,0.1802321389950256,0.003295673447875543,0.06282377416398036,0.09526555918308496,0.03192683605054739,0.21679351576258793,4.237515062257331,1.013419570120601,1.416109663532344,0.008336663613247256,0.1163784668939308,5.6525948278525595,0.47684274488398204,0.09269081434029887,0.005734523113674291,0.0058024447969802625,0.0005790549773212879,102.68082433030887,0.08187688600059735,0.3867266753864692,0.0993851509315427,3.347168295621904,1.8280688383781167,0.20597958742288638,0.08084698806348291,0.10247484474288598,0.005504804257795453,1.542272160828862,1.0298979140944192e-05
2025-01-09,0.3595182455509617,60.040574201997885,2.072879484348116,0.006969517832014698,0.7601242905934619,0.1112794203841629,0.6995197863434426,0.0071903649110192334,0.2660435017077117,0.04638812546920943,0.3209984335276444,1.6445391746488276,0.005557124724493063,0.005295190374986106,0.005962866724879817,0.005587940789625802,5.254102359980482,0.282478621504327,0.08217559898307697,1.129914486017308,0.39495647261241357,4.791864615700675,0.17975912277548084,0.0031124007820957558,0.06265889422459618,0.10015151126062503,0.03184304460594232,0.21622454482422124,4.262859197247117,1.0107598674918465,1.3867132328394236,0.008314784179712577,0.1160730335635962,5.770267841092935,0.37543976785393285,0.09244754885596158,0.005725584737674312,0.005790554887233752,0.0005774222348223163,102.41134023265965,0.08885236640045197,0.39033409516961554,0.11145065612079812,3.3383837086875014,2.105749723941347,0.20543899745769237,0.08063480650214426,0.10169230374155774,0.005490356991542744,1.5382244934644718,1.0271949643288648e-05
2025-01-10,0.36191451241361655,60.22779626311748,2.066035321218326,0.006946506114576001,0.7576145380087023,0.11091200177066003,0.6972101356539544,0.007166624008190427,0.25748656257998465,0.04623496273090567,0.342974148963399,1.639109291016125,0.005538776398681453,0.005277706895119887,0.005943178733901841,0.005569490716376206,5.23675454312772,0.27693882774507295,0.08190427437931916,1.121576657281802,0.37829536728948043,4.760685948297927,0.17302277962631174,0.0033273611466598414,0.062452009214230865,0.09982083439979524,0.03173790632198618,0.21551062196058357,4.143844381878679,1.0074225748656258,1.382134630151011,0.008287330707504158,0.11568978756078833,5.651394932173023,0.43511645764013307,0.09214230867673408,0.005655899907061595,0.005720604280696856,0.0005723726483968203,102.07320194522651,0.08651138981315587,0.38392628615305857,0.11722549270540057,3.3273611466598414,1.7916560020476069,0.20476068594829794,0.08190427437931916,0.10186844125927821,0.005472229117165755,0.015331456750928823,1.0238034068576996e-05
2025-01-13,0.3614408555974765,59.39797347729619,2.0633313906526385,0.69374150077196,0.7566230074742083,0.11076684532119892,0.6697136079670358,0.0071572446652965645,0.2648180526159729,0.04617445257038343,0.32207600993834545,1.6369641013056857,0.005531527506735079,0.005270799678750497,0.005935400579060584,0.005562201626964877,5.2299009232845615,0.2765763831375316,0.0828195454127174,1.1011932149320574,0.3931372248295042,4.729405028475608,0.17330756725253824,0.003450814392196558,6.237027494044149,0.09969019355234501,0.03169636923202765,0.21522857172070384,4.498839503900698,1.0061041072359742,1.3803257568786234,0.008276484636007778,0.1226956228336554,5.6174145987341895,0.40898540944551803,0.09202171712524156,0.005670633898465598,0.0057571342837004465,0.0005743944753285655,101.93961330429536,0.08639816774536568,0.37575534492806967,0.10224635236137951,4.0898540944551804,1.7893111663241412,0.21982965757696593,0.0817970818891036,0.10173512059957261,0.00546506731919435,0.015311391656155462,1.0224635007599543e-05
2025-01-14,0.4105499519569205,59.73784407323101,2.072275289414594,0.6972669396815283,0.6926424721375831,0.11132973761746628,0.6731169425075919,0.007193616179470447,0.2661637986404065,0.0464091007953181,0.32371272807617013,1.5671806676703475,0.005621296998917515,0.005266754702826577,0.00591931869146255,0.005564775905345399,5.256478108284476,0.2820925201806625,0.07758828879285982,1.109872210546869,0.3951350601437696,4.880354748043593,0.17470210721571086,0.0034683506579589658,6.26872267068139,0.10019679678548123,0.03134361335340695,0.23122337719726435,4.011468679508984,1.0112169029427027,1.387340263183586,0.008318543877004257,0.12331913450520765,5.502088717840682,0.4110637816840256,0.09557232924153594,0.005710344072453243,0.0057814066939182755,0.0005755458335821778,102.45764758474337,0.0868372238807504,0.39821803850639975,0.1027659454210064,4.1106378168402555,1.8497870175781148,0.2209467826551637,0.08015743742838499,0.10225211569390134,0.005492839567141258,0.015389200718816679,1.0276594312400851e-05
2025-01-15,0.3498590273919039,60.02551912905682,2.0749727315758064,0.6981745590747258,0.7305879689654463,0.11147465346411084,0.6739931262991089,0.007202979975715668,0.26651025910147974,0.04646951065774743,0.32413409890720507,1.5692206375666276,0.005628614136559909,0.005273610339363257,0.005927023758393362,0.005536004727666562,5.263320367969377,0.282974213331687,0.07768928402379043,1.13086785618736,0.39564940009466776,4.784836698153979,0.17492951369595194,0.003498590372051853,6.27688255026651,0.09981272252063139,0.03138441275133255,0.23152435636228932,4.115988557551811,1.0125331851577455,1.389146138173736,0.008329371970688695,0.12347965672655431,5.659484266633739,0.411598855755181,0.0956967339630796,0.005727192473886033,0.005752454313619818,0.0005737790695169704,102.59101479697887,0.08489226399950608,0.3858739272704822,0.0010289971393879526,4.115988557551811,1.8521948508983146,0.2212343849684098,0.0782037825934844,0.10289971393879525,0.005499989494136414,0.015409232554865846,1.0289971163880742e-05
2025-01-16,0.3506148650390575,60.03042099564309,2.079455515738998,0.6996828997911778,0.7321663358168553,0.11171548400782921,0.6754492252958313,0.007218541339039418,0.2670860295444585,0.046569903681365446,0.3145221583438603,1.572610791719302,0.0056407742300050535,0.005285003480368145,0.00593982853786572,0.005589213515474949,5.274691278455232,0.2717265204052695,0.07785712444249658,1.1364046508030627,0.3965041635515223,4.8467348990693235,0.17530743251952874,0.0035061487487353955,6.290443166877208,0.09693469798138647,0.03145221583438604,0.23202454304055273,3.9567918739848924,1.01162700765681,1.4055531207301037,0.008347366798375505,0.12374642295496145,6.035731779628245,0.3794890303952151,0.10312201912913455,0.005839851684460166,0.005890329622509965,0.0005837840778730736,102.81265307174714,0.09229420712057541,0.3867075717342546,0.0010312201912913454,4.0733197556008145,1.8046353347598545,0.22171234112763927,0.07888834463378792,0.10312201912913455,0.005511871706093635,0.015442522757967182,1.031220168241778e-05
2025-01-17,0.35164107788332755,60.58930907699388,2.085541863387441,0.701730798070111,0.739997621251532,0.11204246348310022,0.6774261941575869,0.007239669250539096,0.2678677622699466,0.04670620889280853,0.3206139239524457,1.5772136581531604,0.005657284183072257,0.005300472129858981,0.005957213791447712,0.0056055725557521184,5.290129745215354,0.27407319305612293,0.0775678848272046,1.1495560531391722,0.3976646895474689,4.860920782504822,0.17582053894166377,0.0035164108774659412,6.308854632612642,0.09721841565009644,0.031544273163063206,0.23270365448161381,4.03766696487209,1.0083825027536597,1.4096670269263984,0.008371798663303344,0.12152301956262054,6.08132217045284,0.387839424136023,0.10342384643627281,0.005826072291830673,0.005869975664142946,0.0005820073822953996,103.11357489696398,0.0904958656317387,0.387839424136023,0.001034238464362728,4.0852419342327755,1.8099173126347743,0.2223612698379865,0.07911924252374869,0.10342384643627281,0.005528004375026916,0.015487721398362518,1.0342384412456968e-05
2025-01-20,0.3521673830856077,60.863327981770155,2.088663317623906,0.7027810865399554,0.6867263970169352,0.11221015871302727,0.6313118235019939,0.007250504945880159,0.2682686829975659,0.04677611460708696,0.3210937904604071,1.5795742917810347,0.0056657515046782845,0.005308405406805117,0.005966130021111229,0.005613962479977156,5.298047542596716,0.28484126573100627,0.0776839815630017,1.1574913252887253,0.39825987881298874,4.868196177948107,0.17608369154280384,0.0035216739296363682,6.318297167124139,0.10254285566316225,0.03003780620436066,0.23305194468900509,4.246724325444093,1.0140349060023823,1.4117768916049511,0.008384328829617989,0.12170490444870267,6.090424154539334,0.3863483349733285,0.10357864208400228,0.005805168525244967,0.005854834761499303,0.0005809311494111607,103.26790615775026,0.090631311823502,0.364078926925268,0.0010357864208400227,3.6770417939820805,1.8126262364700398,0.20715728416800455,0.08389870008804184,0.09839970997980217,0.005536278202073281,1.551090165207934,1.0357863976883921e-05
2025-01-21,0.35227502318280485,61.08811538043112,2.0716879672177004,0.8029798322549228,0.7537649393102661,0.1122444557915487,0.6382394537664934,0.007252721065528335,0.26213406136838124,0.0467904117446546,0.3186016753785661,1.6577648149779052,0.005615678389786039,0.005361833271065128,0.0060249390587216135,0.005600136982980298,5.29966689288249,0.28492832757432746,0.07822577720676989,1.1614714734938947,0.3885386285104465,4.920971242960975,0.18442633566629194,0.003522750330638531,6.320228357103263,0.10257419792675787,0.03108309028083572,0.22276214701265598,4.251130647408965,1.0096823826224803,1.5505281535090218,0.008386891502975882,0.12381430961866227,5.995928115173211,0.440343778978506,0.10361030093611907,0.005881956831572511,0.005919878318706742,0.0005854137604698702,103.29947003331071,0.09014096181442359,0.36885267133258387,0.0010361030093611907,3.6781656832322267,1.8131802663820835,0.2098108593956411,0.08029798322549228,0.10361030093611907,0.005537970367652502,1.5515642565183831,5.180514931012419e-06
2025-01-22,0.3526202798145633,61.07123966770725,2.0737183808506447,0.8037668142831955,0.7545036869561611,0.11235446399590567,0.6430134514265565,0.007259829290299832,0.2623909729208368,0.04683626994888262,0.31839537030314974,1.659389552068533,0.005626367897797019,0.0053670882802863105,0.006030843962643469,0.005605625548177628,5.304860974269092,0.2748363945613508,0.0783024444882339,1.154312857157673,0.38891942626606235,4.877568164611444,0.1846070876676243,0.0035262028970529575,6.326422667261281,0.10267472853424048,0.031113554101284992,0.22298047105920912,4.404123583036891,1.0106719490567408,1.5520477904190997,0.008395111302055246,0.12445421640513997,6.013212889308346,0.4221072173074331,0.1037118470042833,0.005797699616636603,0.005831043253971506,0.0005760674772306983,103.40071146327045,0.09022930689372649,0.3785482415656341,0.001037118470042833,3.681770568652057,1.8149573225749578,0.21001649018367372,0.08037668142831957,0.1037118470042833,0.005543398004782828,1.5530849088891427,5.185592234307144e-06
2025-01-23,0.4138266796494644,60.55957239636206,2.0712051212993847,0.008027926826741801,0.7484099525575421,0.11221829510606413,0.62151691561872,0.007251030682218401,0.26207296608589364,0.04677950635750907,0.31334811162443804,1.6573784416499202,0.005619548976294167,0.005360583594786366,0.006023534833143901,0.005598831765531034,5.298431705649588,0.27450330439826803,0.07820754521535561,1.1420373324493982,0.38844807226170003,4.871656756924734,0.18438335163355363,0.0032267086634659337,6.318755308790321,0.10255029107708881,0.031075845780936,0.22271022809670804,4.349582547805009,1.0094470571174046,1.5501667737056908,0.008384936779873923,0.124303383123744,6.005925127928898,0.4215956410946985,0.10358615260312001,0.005837701309356787,0.005874629541202009,0.0005793935997870546,103.27539414531066,0.0859765066605896,0.3770535954753569,0.0010358615260312,3.6773084174107606,1.8127576705546002,0.2325509125940044,0.080279268267418,0.10358615260312001,0.005536679639304367,1.551202635231722,5.1793075143894535e-06
2025-01-24,0.4147977406761359,60.92491070686934,2.0760652878146026,0.008046764681451948,0.7647022177921754,0.11248161987030919,0.6224561840684442,0.007268045518730792,0.26216878478278927,0.0468892763595524,0.31304510341390485,1.6612675471384668,0.005632735475054888,0.005373162420814502,0.006089583614833213,0.005611969650519509,5.310864689758286,0.2751474374948085,0.0783910623805964,1.1504277763933883,0.38935958136057813,4.8825691502616495,0.18481601461915442,0.0031460253876876925,6.333582523465404,0.10279092947919263,0.03114876650884625,0.22323282664673147,4.558621978569649,1.012854057645984,1.5538043026829471,0.008404612372865985,0.124595066035385,6.014307666749731,0.4225849323033474,0.10382922169615418,0.005823729273706331,0.005852593883682657,0.000576693442426495,103.5177340310657,0.0856591078993272,0.36340227593653956,0.0010382922169615415,3.685937370213473,1.8170113796826979,0.2330966027078661,0.09292715341805798,0.10382922169615418,0.0055496716818170646,1.5548425948999087,5.191460968769511e-06
2025-01-27,0.41001483032364994,59.96274458487922,2.0521267915698074,0.007953979812286077,0.7558846621611219,0.11118462750177521,0.6152788254794196,0.007184239830451939,0.25914579388415926,0.04634860994956879,0.30789599273365453,1.7185727994416817,0.005567786064355254,0.005311206070410541,0.0061117353774610425,0.005547259684415177,5.24962667610881,0.27197479358139487,0.07748715817130307,1.1356230531992957,0.37460679115927964,4.874506724961641,0.18268495568863505,0.003109749497246661,6.260551852250976,0.10109251761421657,0.030789599273365456,0.22065879479245243,4.494768333923467,1.0011751363722667,1.436847966090388,0.008307701267561297,0.12315839709346182,5.912116220474056,0.3848699909170682,0.10263199757788484,0.00588040288467525,0.005951219213570391,0.0005830831845958652,102.3241015851512,0.08467139800175501,0.3694751912803854,0.10263199757788484,3.643435914014912,1.796059957612985,0.2304088345623515,0.08723719794120212,0.10263199757788484,0.005485680055207445,1.5369141637288257,5.1315997641940465e-06
2025-01-28,0.4080986383091743,59.28769166334671,2.042536238546168,0.007916807126147937,0.6639902750962786,0.11066500947921933,0.600145056337021,0.007150664501036845,0.26917144228902984,0.04613200111081702,0.3105431440450287,1.731482332751065,0.005587733331486061,0.0053476756596635144,0.006037203730003278,0.005694993318485628,5.225092703257639,0.2681499187888817,0.09244787676340493,1.1328695616642661,0.3733668393041382,4.852236625703574,0.1757020420254768,0.0030952161762227842,6.895283625999815,0.1006200647645899,0.029624181504295508,0.1894926092774764,4.213784438110999,1.0092652181463435,1.4097024302044068,0.008268875474808911,0.1225828200177745,5.9033843073559895,0.3728560775540641,0.10215235001481208,0.00581292859703738,0.005862063871938981,0.0005778604948194181,101.84589296476764,0.08887254451288651,0.35395789280132384,0.10215235001481208,3.6264084255258293,1.7876661252592114,0.2293320257832531,0.08682949751259027,0.09704473251407147,0.005460042893967546,1.5266668709713664,5.107617386576457e-06
2025-01-29,0.4104255275432,60.00380118761429,2.0541823337237255,0.00796194702993692,0.6924325546035464,0.11129599717427129,0.6035669522694117,0.007191436027039799,0.2707061990178553,0.04639503569768447,0.3082044011588485,1.7413548665474943,0.005619593365583483,0.005439807758834109,0.006071626546068452,0.005727464925584188,5.254885039758368,0.26916517701206105,0.10273480038628284,1.1393289362838768,0.3754956954118638,4.8542193182518645,0.17670385666440647,0.0032669667208666733,6.934599026074092,0.10119377838048861,0.029793092112022027,0.19057305471655467,4.0385050031847785,1.0150198278164746,1.4177402453307033,0.008316022795367367,0.12328176046353942,5.9447492243522575,0.37498202140993236,0.09913908237276294,0.005759672425022458,0.005804567756959299,0.0005732396401947316,102.42659598512401,0.08475621031868334,0.37498202140993236,0.10273480038628284,3.647085413713041,1.7978590067599498,0.23063962686720496,0.08732458032834042,0.10273480038628284,0.005491174865100629,1.535371591772997,5.136739904499055e-06
