Date,RFFI.JO
2025-07-21,0.004990862130182076
2025-07-22,0.0049975090401027
2025-07-23,0.005000762809733034
2025-07-24,0.0049882563248224016
2025-07-25,0.004958100016107569
2025-07-28,0.004947458056871532
2025-07-29,0.004967588810491197
2025-07-30,0.004991744613148759
2025-07-31,0.004988939854742175
2025-08-01,0.004953609111300921
2025-08-04,0.004958689473406514
2025-08-05,0.0049673738255204105
2025-08-06,0.004988847941932044
2025-08-07,0.004999331861969554
2025-08-08,0.005002581579008106
2025-08-11,0.0050057874359580165
2025-08-12,0.005028043169669387
2025-08-13,0.005044570049665906
2025-08-14,0.005042455190684886
2025-08-15,0.005045003642166163
2025-08-18,0.005033253858284903
2025-08-19,0.005031872314761623
2025-08-20,0.005030017328049249
2025-08-21,0.0050284044332507515
2025-08-22,0.005051543429080488
2025-08-25,0.005059720039879678
2025-08-26,0.00505339931434309
2025-08-27,0.005044627731206718
2025-08-28,0.0050415485680196
2025-08-29,0.005022115421202845
2025-09-01,0.005040210661098062
2025-09-02,0.005035411951434731
2025-09-03,0.005051916211495604
2025-09-04,0.005031226651074725
2025-09-05,0.005032062761431456
2025-09-08,0.005050196724766183
2025-09-09,0.005061856428302508
2025-09-10,0.005066811007500857
2025-09-11,0.0050777982786745154
2025-09-12,0.005104793872199685
2025-09-15,0.005113300499606929
2025-09-16,0.005096583795596497
2025-09-17,0.0050698534595010605
2025-09-18,0.005075099651058271
2025-09-19,0.005098497547919467
2025-09-22,0.005115682173290009
2025-09-23,0.0051119762446647865
2025-09-25,0.005124122222026489
2025-09-26,0.005129199226550787
2025-09-29,0.005148582377608485
2025-10-01,0.005167009805117449
2025-10-02,0.00517037508806993
2025-10-03,0.005163767517355267
2025-10-06,0.005181011870798037
2025-10-07,0.005201148673778634
2025-10-08,0.0052266527626793555
2025-10-09,0.005248897641655431
2025-10-10,0.005246281165441906
2025-10-13,0.005221307438178637
2025-10-14,0.005202409224007798
2025-10-15,0.005202190147584802
2025-10-16,0.005192689772267145
2025-10-17,0.005166093028470276
2025-10-20,0.005188717847528968
2025-10-21,0.005203316390564684
2025-10-22,0.005187091438446014
2025-10-23,0.005198412471347384
2025-10-24,0.005219061900636466
2025-10-27,0.005227193147905795
2025-10-28,0.005225108212711935
2025-10-29,0.0052502640373111075
2025-10-30,0.005241860631642397
2025-10-31,0.005230323672324364
2025-11-03,0.005248896650941509
2025-11-04,0.0052292797476355115
2025-11-05,0.005222764647780489
2025-11-06,0.00523659598372874
2025-11-07,0.005235549553997266
2025-11-10,0.005259195835919269
2025-11-11,0.005638227084263877
2025-11-12,0.005652825559485966
2025-11-13,0.005667729269401921
2025-11-14,0.005638397390864355
2025-11-17,0.005643937961664124
2025-11-18,0.0052992707554272885
2025-11-19,0.005304466406254173
2025-11-20,0.005314968659688288
2025-11-21,0.005291058457786815
2025-11-24,0.005283877008742118
2025-11-25,0.005299137667442633
2025-11-26,0.005308977551698301
2025-11-27,0.005308710406448378
2025-11-28,0.00531456704703259
2025-12-01,0.005316682889218907
2025-12-02,0.005347270417590144
2025-12-03,0.005340467308776109
2025-12-04,0.005351150288498091
2025-12-05,0.005374249090658362
2025-12-08,0.005376806766857749
2025-12-09,0.005357575210650114
2025-12-10,0.005364096859608695
2025-12-11,0.005363175831145347
2025-12-12,0.005367648487535674
2025-12-15,0.005379312382832335
2025-12-17,0.005402930344708528
2025-12-18,0.005406313416290761
2025-12-19,0.0054074971157770015
2025-12-22,0.005419749877805095
2025-12-23,0.005688421232395513
2025-12-24,0.005422358251673943
