Date,ABOU.TA,AMDA.TA,AUSA-M.TA,AVRT.TA,BIRM.TA,BLWV-M.TA,HMAM.TA,IBIS.TA,ILCO.TA,INCR.TA,LPHL.TA,MIFT.TA,MRHL.TA,PTX.TA,RTEN.TA,SKLN.TA,SPDV.TA,TAYA.TA,TIGI.TA,UNCT.TA,YBRD.TA
2025-01-01,0.0159966320872081,0.004122816332012346,7.840454641128183,0.1297095328274588,0.03522942628742042,0.00513839178450658,0.9961060989884118,11.989581140812462,25.068406651231317,7.750999789517996,0.0027994106779899424,0.4972637339507472,0.15444117228725388,0.2596821641450278,5.755930623363831,5.340980846137655,0.8766575778968408,17.075352557356346,2.070090475144624,0.8377183590204282,2.2403178278257205
2025-01-02,0.01606850236192731,0.004141339477433407,7.875680532797717,0.13029229673095974,0.03538770638861133,0.005161477745798566,1.0058671338430034,12.241661821449338,25.310534383424073,7.739573973254401,0.0028119879763476336,0.48337648368435004,0.17601352733791717,0.2608488740108943,5.219997944567961,5.391405465405148,0.872139119403774,17.241926106030977,2.1872191331094073,0.8731962415996734,2.3164543580527512
2025-01-06,0.016122189021282495,0.0041551761547286075,7.901994060246076,0.1333792936918237,0.036566609996428266,0.005178722818877973,1.034418768836221,15.01909206618583,26.625477301654644,8.099543911752228,0.0029168435082781554,0.5133644625146256,0.17766228256257957,0.257742885416425,5.318335693773699,5.335171828595673,0.8750530335171828,17.328701739499362,2.1433495645761793,0.8909630886720408,2.1762304099677325
2025-01-07,0.016099562885492004,0.004308221830400618,7.890904276446445,0.13319210707549461,0.0370978425231877,0.005171454917132957,1.0329670491288645,13.390705679862306,27.260691116112802,7.945187342777705,0.0029127499638338617,0.5142327471156949,0.17741294849728587,0.25738116496290797,5.42292635945568,5.325036409373759,0.897391748699813,17.002515556732423,2.211306700876307,0.8939494402317374,2.136104891320088
2025-01-08,0.01606001353401145,0.004305562880320219,7.871519890115695,0.13867610544666914,0.03616144429283982,0.00515875098910471,1.0304295158315697,13.315547572507791,26.895240107771148,7.917745258597919,0.002905594653288229,0.4960642481160067,0.17407153448644647,0.25833378163600246,5.186045887139112,5.290823603993872,0.8933382962835629,16.960748058534524,2.149083352490722,0.8917534103849004,2.2280627608431507
2025-01-09,0.016093596769914648,0.00426162686758547,7.782101167315176,0.12943699284226398,0.03718997377044089,0.005169538498783084,1.0325842560774918,13.920431986023981,27.078535694433416,8.01768178088356,0.0029910796877408836,0.5164244847759751,0.18158235653172689,0.2596680655234948,5.196890473419427,5.233065989041531,0.8899124174992226,16.988273908785303,2.2496625755421333,0.8978533370577074,2.158342000619557
2025-01-13,0.016164193980183053,0.0043069070153888755,7.816238634550965,0.12920720602467456,0.03722018397405222,0.004944967337441151,1.0371138568179816,13.505609613441804,27.885893550273835,7.991705216142925,0.0030095176516255167,0.49635773102632574,0.18636677427054046,0.2735683562659619,5.219687488576394,5.162971234114957,0.9323656410034329,17.442973360982613,2.4326048811612697,0.9017919184533185,2.0356782373771236
2025-01-14,0.01630857520910398,0.004345377014480223,7.886054558622354,0.1223143115102092,0.03892063042536905,0.0052546873512430755,1.0463775277045027,13.94544137764545,28.861886751964807,8.167699364287438,0.0030471286639127126,0.5010595291214233,0.18803143283206214,0.2880824053160562,5.2663105924012905,5.292240015021056,0.9152115345807013,17.59877685684397,2.497250610230412,0.909846871615652,2.1284300313832785
2025-01-15,0.01627452534518069,0.004336304517702218,7.869589657110737,0.12205893753612541,0.03883936997479011,0.00531063456616899,1.030541502716882,14.031424824004926,29.01576594662598,8.234963462619449,0.00305147350222138,0.4903771432539473,0.18763885134538158,0.2914960291385714,5.416004149560681,5.324018308841243,0.9183864827846453,17.62092133087074,2.411734789475093,0.9272196629901346,2.123718580299426
2025-01-16,0.01628019044531156,0.0043378139687473135,7.87232903122155,0.12210142578621833,0.0377014939316287,0.0053205162227706005,1.0309002302790125,14.539709741337761,28.650993412949177,8.40518395544369,0.003052535708495917,0.5074171263321373,0.18770416771306458,0.28356450898591257,5.462687342268918,5.325871579285599,0.9535157877778494,17.817169174744283,2.5020083125744725,0.9275424246143747,2.124457838628133
2025-01-20,0.0164217802606581,0.004375540203026069,7.940795159896283,0.1250540169540313,0.039785003085124046,0.00479958932154531,1.0693063793660447,15.25767070008643,29.545700086430426,8.372947277441659,0.003076383043901613,0.5175021772458828,0.2355228958195824,0.2601015639902707,5.231098316822365,5.26685393258427,0.9815254804896402,17.96132238547969,2.7306611927398445,0.935609318000444,1.8633859777821482
2025-01-21,0.016377986487369166,0.004363871467199234,7.919618565309915,0.1279530210381704,0.03967890402778959,0.004832583653163548,1.0966247504337354,13.439107830724888,29.747057080516125,8.268458906877138,0.003068178913811204,0.5034614494962271,0.2981978744935544,0.25859978988767074,4.920236917224497,5.293214449263259,0.978907938195955,17.913422945343857,2.8526789321983674,0.9331142254033467,1.9559302200413153
2025-01-22,0.016438652256816243,0.0043800357020720585,7.948953658140919,0.128426972367923,0.039961065627456854,0.004850484046839085,1.100686762838684,14.121559509003408,29.530092467420104,8.316660357973287,0.003079543768382992,0.5112745528132688,0.2949764734605556,0.25550208186881523,5.010304125843224,5.350673227707781,0.9814524414643379,17.444438436165036,2.5839507170470752,0.9062888990618917,2.0469906872490604
2025-01-23,0.016377986487369166,0.004363871467199234,7.919618565309915,0.1279530210381704,0.0398135919321477,0.004832583653163548,1.0966247504337354,14.352288338765725,29.359157395684615,8.283274519839452,0.0030439350139580003,0.5040002319411567,0.2596772931225356,0.25455916817067586,4.930840918618512,5.387495622659807,0.9778304555127549,17.361204644021228,2.5302372862995144,0.8986342863009876,2.0887321186705345
2025-01-27,0.01605238125384427,0.004277114808238388,7.762171295807372,0.12540923011933677,0.038784453427984214,0.004736508685087929,1.1273629739148803,14.362657091561939,27.576829654662582,8.146319569120287,0.002983419567091637,0.5145738565225588,0.21359172437923463,0.2716759993818748,4.59896679450295,5.174780863871581,0.9626148645673135,16.783715281444714,2.6533952898933366,0.8828809639256637,2.106346994912263
2025-01-28,0.01606001353401145,0.004279148409235489,7.765861905013471,0.12335569962211278,0.038802893920395425,0.004738760709926314,1.1096730046582377,14.369485973902476,27.412964234772044,8.135664852871257,0.0029848380665424175,0.5224787443915627,0.19995772874489456,0.2718051707060038,4.551762636241019,5.0425273390036445,0.9630725503289017,16.7837709334883,2.667864123831159,0.8833007393324643,2.1052353531618153
2025-01-29,0.01616763262167222,0.0043078232323788,7.817901398712971,0.12444822431808898,0.039062914376384886,0.0047811518855115955,1.0628623416663066,14.239748976227197,28.346540445673565,8.037281284901345,0.003004839640567006,0.525979904940057,0.22070946125618252,0.27601979219209116,4.524691650247799,5.102909110248365,0.9711216619875319,17.138222624049355,2.6857416369728235,0.8892197891200456,1.9818645636147656
2025-01-30,0.016261902010554333,0.004332941063358221,7.863485610356264,0.12517385053241828,0.03915694967188069,0.004838450880653656,1.0679896966753204,14.309404086872794,28.115973039477907,7.883545522627582,0.003022360102791346,0.5290467611312661,0.21878678466822998,0.28324596535219565,4.693212699951355,5.19150529581684,0.9767840275142593,17.176634214186368,2.466566845530735,0.858029281568869,2.080079202436694
2025-02-03,0.01640361506463255,0.004370700134273226,7.932011331444759,0.12653447059457412,0.04055038373929905,0.004880615176740291,1.0648860439957675,13.93228112774855,28.328611898016998,7.706731417779577,0.0030486982199693195,0.5185484876520765,0.2268986873711617,0.28571428983105057,4.651802049608795,5.209766626197221,0.9852961343775293,16.864966949952784,2.2312154323485767,0.859031414802332,2.0868744098205854
2025-02-04,0.01644799113676736,0.004382524022097583,7.953469498173948,0.001268767784884378,0.04066008314073094,0.004893818518216662,1.0285405443176823,14.559718652779656,29.216826727985936,7.93453266603544,0.00308399833814388,0.5248207764101177,0.22751250770761827,0.28648722176620833,4.6404254076913976,5.248207764101177,0.9879616183065907,17.024212092519953,2.317327135360307,0.8591911432531195,2.169890370853341
2025-02-05,0.01644799113676736,0.004382524022097583,7.953469498173948,0.001268767784884378,0.04066008314073094,0.004893818518216662,1.0274583735776242,14.608413363992968,29.241174083592586,8.512106046259976,0.0031299876792656943,0.5177870793899212,0.2185851563688836,0.27674828365144816,4.91198223562407,5.359123495198161,0.9879616183065907,17.056675233328825,2.3265250913025834,0.8548627079669958,2.177465235801603
2025-02-06,0.01644932612874318,0.0042151397882385895,7.954115037065094,0.0012688707637100547,0.03790379370402531,0.004894215722252013,1.037010951228204,13.94405064661003,29.129917212272062,8.386992045884963,0.003138358223638869,0.5075483093542439,0.21860289771050756,0.27677074577067745,4.923031104474697,5.216167956279422,1.0010280828959472,16.690114171311073,2.326713922406796,0.8549320924192414,2.0848438276769046
2025-02-10,0.016487241163071983,0.003986224553543481,7.972448951921252,0.12717954694221034,0.03693358973224254,0.4905496485519006,1.0394012197113884,14.396507308078206,29.883124983051765,8.297855031591507,0.0031699976396233525,0.5255308269429666,0.24025815135211948,0.27903571745499606,4.878336445099588,5.312254250616916,1.00333541231662,16.270303983512758,2.304959730997641,0.885104520152085,1.9581310182117242
2025-02-11,0.01641291416614311,0.003962855130006036,7.9149119965446495,0.1266062021538681,0.03884569793575951,0.48833817594343043,1.0382248302114123,14.034661483641075,29.637728107115862,8.068783068783068,0.0030774214061518334,0.5296404193614139,0.23917503097430376,0.2777777818968764,4.827120968054881,5.318000215959399,1.0052909888146107,16.14296512255696,2.292678943399656,0.8789547729821714,1.9614511812599542
2025-02-12,0.016338376168828245,0.0040899684389253945,7.878967027651628,0.12603122974734343,0.03608953942217983,0.48612042537952965,0.9835272619783411,13.428103082256202,28.90119044419961,7.946147851557251,0.0029720795060711,0.5164861659856561,0.229489698562005,0.28538413175030825,4.754952105845907,5.2616021282885015,0.9977695638431966,16.05890414640045,2.2594254367908224,0.8749630669484203,1.9417944685618937
2025-02-13,0.01632214744619075,0.00408590591993908,7.871140939597316,0.1259060443647756,0.03610738203829567,0.48563756750734055,1.009932918676594,13.395973154362416,27.868456375838928,7.914093959731543,0.002969127373407351,0.533422810599308,0.2381207971764891,0.2923489973849098,4.832129233955537,5.328859060402684,0.9967784907193792,16.093959731543624,2.2550335570469797,0.8869798493865352,2.0217449009018456
2025-02-17,0.01629022298235955,0.003949307336258651,7.855745786780269,0.12565978492050184,0.03844814291849456,0.4782573748090989,1.0079575923881554,13.39120649465477,27.034268413578758,7.7901026176888255,0.00299011348569725,0.5318436352919111,0.23095677450430618,0.2917771924172197,4.669744645246396,5.280925970581142,0.9948288931569508,16.07587814484366,2.4550544913135837,0.8831015891099742,2.1434504193124884
2025-02-18,0.016312950883276688,0.003954817356958001,7.8667060180837645,0.1210056034829253,0.03850178525252804,0.4762415819269673,1.011778610993844,13.184513428671085,29.02524751147004,7.8532907622548365,0.0029969681086837933,0.5422446569813411,0.2350352780288189,0.2744761424479027,4.837328363330404,5.296343001261034,0.9962168651041527,16.098306994714388,2.5462155563306594,0.875747884136418,2.138391779131228
2025-02-19,0.01639565278889533,0.0039748671280959375,7.906587924385837,0.12943936574710785,0.03869697808017077,0.4527680983105045,1.0123236898214394,13.755629264083273,29.042957689507322,7.818946687161233,0.0030741848979178744,0.5449936793234518,0.23164253573302837,0.28881158070846774,4.782236740786715,5.342070490521263,0.9977617776339562,16.285090203058004,2.3447401774397973,0.8866596224495558,2.149232802092603
2025-02-20,0.016426660696798573,0.003982384505746134,7.921541080161024,0.12968416502309998,0.03877016286566808,0.45362438574685754,1.014238224127967,13.570907518979817,30.467673520114555,8.267365520222624,0.003079998880649732,0.5322454272823063,0.2288385079519147,0.2942209535187067,4.8098928607009706,5.352173560640856,0.9996487720530625,16.883257233944832,2.2886552713531394,0.8883364974278463,2.153297490071056
2025-02-24,0.016254945791108047,0.0039407549382734905,7.838733825259331,0.12832852101379533,0.038525291004737755,0.4446048632546193,1.0089829801531502,13.5680675863544,28.611913164367447,8.016522297080526,0.0029435353207213394,0.5288204551699225,0.23045662749503312,0.29114533612950194,4.67804970046235,5.34167468719923,0.9891990161480055,16.680034220938936,2.2839802903244806,0.8961608710486345,2.012351652783208
