Date,NOU.XA
2025-01-02,0.09876691401682684
2025-01-06,0.10837498172831439
2025-01-08,0.10227409564922353
2025-01-09,0.11115784557122262
2025-01-10,0.10208370971484979
2025-01-13,0.10810161981415974
2025-01-14,0.12338991104602183
2025-01-16,0.1144371484766694
2025-01-17,0.11433385342147925
2025-01-20,0.11419641640570634
2025-01-21,0.1141004069275848
2025-01-22,0.11414153407173748
2025-01-23,0.11725796322756622
2025-01-24,0.11429258759372847
2025-01-28,0.1166896013688245
2025-01-29,0.11058640826360559
2025-01-30,0.11057318892127535
2025-01-31,0.10463377998192391
2025-02-03,0.0897934785755549
2025-02-04,0.086951304765936
2025-02-05,0.09622902292880334
2025-02-06,0.0964552667131187
2025-02-07,0.09671764276353824
2025-02-10,0.0970343843918499
2025-02-11,0.09414480150151415
2025-02-12,0.09393370171025568
2025-02-13,0.0964668976388046
2025-02-14,0.09951149300796751
2025-02-18,0.10611848706553136
2025-02-19,0.10631188689615927
2025-02-20,0.10047497659025144
2025-02-21,0.10658383398487592
2025-02-24,0.10328068152377846
2025-02-25,0.10289934131598533
2025-02-28,0.09572812996513182
2025-03-03,0.09543692002607891
2025-03-04,0.09184096770284582
2025-03-05,0.09114430271203863
2025-03-06,0.09389671151626838
2025-03-07,0.08893165592271908
2025-03-10,0.08730574818722105
2025-03-11,0.08677040895497454
2025-03-13,0.08387805624323183
2025-03-14,0.08403361102733982
2025-03-17,0.08724481240066566
2025-03-18,0.09036847084427058
2025-03-19,0.08724988713382066
2025-03-20,0.08705746138158124
2025-03-21,0.0811641258021024
2025-03-24,0.08695652519447215
2025-03-25,0.08142848868495693
2025-03-26,0.08900432098533832
2025-03-27,0.08770391507949744
2025-03-28,0.08747886275177261
2025-03-31,0.08411648441099598
2025-04-01,0.08393632175263378
2025-04-02,0.08424844333721158
2025-04-03,0.08653513670270248
2025-04-04,0.0819811137149742
2025-04-07,0.0744457953923117
2025-04-08,0.07719027435410843
2025-04-09,0.07644007676551813
2025-04-10,0.07491260494113425
2025-04-11,0.07451565124712592
2025-04-16,0.08398186325539694
2025-04-17,0.08669388734945628
2025-04-22,0.08356546293062088
2025-04-23,0.07842697921463584
2025-04-24,0.08695652240790626
2025-04-28,0.08995839223193597
2025-04-29,0.08158442346687383
2025-04-30,0.08429808135352618
2025-05-01,0.08158901408264398
2025-05-02,0.07909604553448951
2025-05-05,0.07974027487386595
2025-05-06,0.08269175695903899
2025-05-08,0.07960878005006622
2025-05-09,0.08532423547239162
2025-05-12,0.08010986529872192
2025-05-13,0.0891624489139973
2025-05-14,0.08355422140582855
2025-05-15,0.08318035556888186
2025-05-19,0.08006863059539403
2025-05-20,0.07984942713514312
2025-05-22,0.0767219853173551
2025-05-26,0.07418397354007557
2025-05-28,0.07951834635695015
2025-05-29,0.07964501114805236
2025-05-30,0.07656968144995635
2025-06-02,0.07654363291059592
2025-06-03,0.073691964872529
2025-06-04,0.07376723329264508
2025-06-05,0.07393084351207257
2025-06-11,0.07257100439172076
2025-06-12,0.07060950121448342
2025-06-13,0.07309119264119443
2025-06-16,0.07313231054884586
2025-06-17,0.07054972344508409
2025-06-18,0.07342143636712324
2025-06-19,0.07336342846028691
2025-06-20,0.06471581434224118
2025-06-23,0.0642494005733072
2025-06-24,0.06426376199282624
2025-06-25,0.05872483038128889
2025-06-26,0.0642063548021677
2025-06-27,0.06421711083658843
2025-06-30,0.06269504960976803
2025-07-01,0.061315495765860394
2025-07-02,0.06688590230075858
2025-07-03,0.06412043606699892
2025-07-04,0.06408470442249238
2025-07-08,0.0638746956710523
2025-07-09,0.06403831277768268
2025-07-10,0.06974668005802924
2025-07-11,0.06732873103169555
2025-07-14,0.07300499535667346
2025-07-15,0.07573632839518543
2025-07-17,0.07824726167898863
2025-07-18,0.07540214776833
2025-07-21,0.0754653727790363
2025-07-22,0.07522568002029312
2025-07-23,0.07544007005555631
2025-07-24,0.07302139820908185
2025-07-25,0.06724572559136507
2025-07-28,0.07271099906685408
2025-07-29,0.07302550007394024
2025-07-30,0.07310763425465551
2025-07-31,0.07313642488417914
2025-08-01,0.07024445068839562
2025-08-04,0.06159359393244501
2025-08-05,0.06986362620165437
2025-08-06,0.07826475883052686
2025-08-07,0.08101916289192315
2025-08-11,0.08948545661281952
2025-08-12,0.08390669908847372
2025-08-13,0.08658250541397212
2025-08-14,0.08941044784784649
2025-08-15,0.09480787562776162
2025-08-18,0.10298947969948549
2025-08-19,0.09723302423589719
2025-08-20,0.09687776628640819
2025-08-21,0.09103448637600603
2025-08-22,0.08290041226951723
2025-08-25,0.08448285611671304
2025-08-26,0.08621169208081256
2025-08-27,0.08362602774179878
2025-08-28,0.08376145072619191
2025-08-29,0.07826038380907063
2025-09-01,0.07822977234915425
2025-09-02,0.08106899017537453
2025-09-03,0.08960071480300236
2025-09-04,0.08677639748745543
2025-09-05,0.08946544197255721
2025-09-10,0.08728460479338489
2025-09-11,0.08186077786240324
