Date,SHPP11.SA
2025-06-25,1.558846453624318
2025-06-26,1.5476522115950102
2025-06-27,1.553929109754013
2025-06-30,1.556396009400632
2025-07-01,1.5601841017240032
2025-07-02,1.5558390640072193
2025-07-03,1.5632816408204102
2025-07-04,1.567643831321524
2025-07-07,1.563770563582911
2025-07-08,1.5608416057938441
2025-07-09,1.5619386782874904
2025-07-10,1.5388403299273667
2025-07-11,1.5378227505497717
2025-07-14,1.5397170000153972
2025-07-15,1.535225754947265
2025-07-16,1.54273372415921
2025-07-17,1.5461925009663702
2025-07-18,1.5478438535120576
2025-07-21,1.540309910353963
2025-07-22,1.4584868582657824
2025-07-23,1.455715599141894
2025-07-24,1.4616284079020248
2025-07-25,1.4621233108628067
2025-07-28,1.6095375105284566
2025-07-29,1.6221477235860278
2025-07-30,1.6271501627150162
2025-07-31,1.63826998689384
2025-08-01,1.6398050974512743
2025-08-04,1.6385248232795746
2025-08-05,1.644252135038428
2025-08-06,1.6458774254519752
2025-08-07,1.646032382607316
2025-08-08,1.6543653436661248
2025-08-11,1.6550700953153412
2025-08-12,1.661466298860916
2025-08-13,1.6616242054011758
2025-08-14,1.6609401604126486
2025-08-15,1.66259862603705
2025-08-18,1.6587340129217065
2025-08-19,1.6510844226899242
2025-08-20,1.6446130332243454
2025-08-21,1.6427843976381118
2025-08-22,1.6507986106095152
2025-08-25,1.6532702554953767
2025-08-26,1.661334733001515
2025-08-27,1.661703169927475
2025-08-28,1.6631258158858109
2025-08-29,1.6572926837585573
2025-09-01,1.6511883788947213
2025-09-02,1.6476353167446502
2025-09-03,1.6513963305812418
2025-09-04,1.6493451000956219
2025-09-05,1.6531399844170143
2025-09-08,1.6523723345660557
2025-09-09,1.6486622283632708
2025-09-10,1.6054216453837402
2025-09-11,1.6120882998305763
2025-09-12,1.6172464104015352
2025-09-15,1.6257961844183078
2025-09-16,1.6285190267400866
2025-09-17,1.6261587038745855
2025-09-18,1.6769948252731106
2025-09-19,1.6763254945160209
2025-09-22,1.6732534421213667
2025-09-23,1.6706975560081467
2025-09-24,1.6791939868862946
2025-09-25,1.6793819874286262
2025-09-26,1.6782009685617016
2025-09-29,1.6786570743405276
2025-09-30,1.7606197381478281
2025-10-01,1.761324516036059
2025-10-02,1.7580029086957216
2025-10-03,1.6745076150227254
2025-10-06,1.680322621943413
2025-10-07,1.686042777313893
2025-10-08,1.685826215400424
2025-10-09,1.6894881655376595
2025-10-10,1.682503565305174
2025-10-13,1.6567524496268362
2025-10-14,1.6532308855019522
