Date,EXR.XA
2025-01-02,0.028133603729602892
2025-01-03,0.03128007764249495
2025-01-06,0.03492082505332648
2025-01-07,0.033405562005089526
2025-01-08,0.03308867747682396
2025-01-09,0.0318452198366588
2025-01-10,0.031225605640355255
2025-01-13,0.030028226980396408
2025-01-14,0.030396052581158673
2025-01-15,0.03185478986305519
2025-01-16,0.03252424345040604
2025-01-17,0.030689613098041694
2025-01-20,0.029450654356593425
2025-01-21,0.027624309445956622
2025-01-22,0.02823501044735948
2025-01-23,0.02826217582121142
2025-01-24,0.028272376317778264
2025-01-28,0.02812518603953958
2025-01-29,0.027497160672728175
2025-01-30,0.026298487694448282
2025-01-31,0.026307922129495617
2025-02-03,0.0257407970429894
2025-02-04,0.02488606285708618
2025-02-05,0.025260118742861534
2025-02-06,0.025922354388903904
2025-02-11,0.02368804713597103
2025-02-12,0.022422883750583093
2025-02-13,0.02291088796461159
2025-02-14,0.02110849776793415
2025-02-17,0.01997820548564358
2025-02-18,0.019707718639201444
2025-02-19,0.019136140274976905
2025-02-20,0.018877115755304177
2025-02-21,0.018576040162450035
2025-02-24,0.019137302859440753
2025-02-25,0.01876399703005903
2025-02-26,0.020480695047132094
2025-02-27,0.01921806589389132
2025-02-28,0.01914562733033292
2025-03-03,0.019683865088688378
2025-03-04,0.0183681930991056
2025-03-05,0.017640832252997618
2025-03-06,0.017605633409300322
2025-03-07,0.01749475118348947
2025-03-10,0.018043186946836924
2025-03-11,0.016775611248646367
2025-03-12,0.017873615944050115
2025-03-13,0.018511020720725656
2025-03-14,0.016227181028262736
2025-03-17,0.016285698170341038
2025-03-18,0.016324627369558854
2025-03-19,0.01570497946740029
2025-03-20,0.01625072598042214
2025-03-21,0.016232825592363238
2025-03-24,0.016231884558995564
2025-03-25,0.016576513706101994
2025-03-26,0.01575814211529974
2025-03-27,0.015202011656692863
2025-03-28,0.014579810096535273
2025-03-31,0.01421278533429056
2025-04-01,0.01389290894854776
2025-04-02,0.01336354659502846
2025-04-03,0.012114918493641363
2025-04-04,0.012438514095545153
2025-04-07,0.011029006040016083
2025-04-08,0.011578540947718992
2025-04-09,0.010920010675929657
2025-04-10,0.011653071259573796
2025-04-14,0.014955963385783292
2025-04-15,0.016202021993147648
2025-04-16,0.015396674234918755
2025-04-17,0.01510151613644755
2025-04-22,0.014484679964591534
2025-04-23,0.014565010664075853
2025-04-24,0.014586255560416159
2025-04-28,0.014055999309866766
2025-04-29,0.014066280522437984
2025-04-30,0.014049679876660125
2025-05-01,0.014629754972114451
2025-05-02,0.014689265839797629
2025-05-05,0.014808908433355245
2025-05-06,0.014257200098391234
2025-05-07,0.014248261924386772
2025-05-09,0.014789533866007851
2025-05-12,0.017166399250084542
2025-05-13,0.01668200596268694
2025-05-14,0.01613460923376014
2025-05-15,0.0160624144471474
2025-05-16,0.015452412694073471
2025-05-19,0.017729482123740647
2025-05-20,0.01825129842007554
2025-05-21,0.017632671345976066
2025-05-22,0.01534439685175868
2025-05-23,0.015920851119728976
2025-05-26,0.016548732689759742
2025-05-27,0.01649414126125297
2025-05-28,0.01590366969457421
2025-05-29,0.01649789462142165
2025-05-30,0.01644830081421075
2025-06-02,0.017009695146253754
2025-06-03,0.016438976909208647
2025-06-04,0.016455767556905733
2025-06-05,0.016776615206331856
2025-06-06,0.01591361231274075
2025-06-10,0.015965332913825608
2025-06-11,0.01593716253871441
2025-06-12,0.015816528760248177
2025-06-13,0.015742719478391627
2025-06-16,0.015189019295879036
2025-06-17,0.015238740659416737
2025-06-18,0.01581384890108853
2025-06-19,0.01636568801666759
2025-06-20,0.01631963937283904
2025-06-23,0.015643332512580228
2025-06-24,0.015088013802936336
2025-06-25,0.015100671532636787
2025-06-26,0.015074535592850526
2025-06-27,0.015356265273055834
2025-06-30,0.014489523259274299
2025-07-01,0.014492753922208362
2025-07-02,0.014491946121421215
2025-07-03,0.015054363367914455
2025-07-04,0.0150459741991388
2025-07-07,0.014419610968022741
2025-07-08,0.014441235579005667
2025-07-10,0.01450730975139036
2025-07-11,0.014587892350581722
2025-07-14,0.014600999908149493
2025-07-15,0.015147265470044644
2025-07-16,0.015144716569640216
2025-07-17,0.015649452752217387
2025-07-18,0.01619749729978495
2025-07-21,0.015931578073062308
2025-07-22,0.017274044072974767
2025-07-23,0.01899972162489186
2025-07-24,0.018536201663307345
2025-07-25,0.018492574850762715
2025-07-28,0.019016724563870456
2025-07-29,0.018537242905957794
2025-07-30,0.018558092352483447
2025-07-31,0.01912798978776033
2025-08-01,0.01854453488125095
2025-08-04,0.01735819446405763
2025-08-05,0.01788508915711963
2025-08-06,0.017889088506215588
2025-08-07,0.017321338488774946
2025-08-08,0.017888088501268065
2025-08-11,0.018456375738918382
2025-08-12,0.018179783413272418
2025-08-13,0.016757903770219944
2025-08-14,0.017323274374607723
2025-08-15,0.01728849450301741
2025-08-18,0.017814397105115204
2025-08-19,0.018335370497380855
2025-08-20,0.018821967364782987
2025-08-21,0.018206896453068173
2025-08-22,0.01823808987575222
2025-08-25,0.018835522601376095
2025-08-26,0.022804383521045805
2025-08-27,0.024530300363261093
2025-08-28,0.02289479625446072
2025-08-29,0.022360109064749473
2025-09-01,0.022351362933577517
2025-09-02,0.022922957135462513
2025-09-03,0.02240017870075059
2025-09-04,0.022393908356248084
2025-09-05,0.022366360493139302
2025-09-08,0.021832839279327495
2025-09-09,0.024136964052940666
2025-09-10,0.0244960010971407
2025-09-11,0.024275956337330658
2025-09-12,0.024351569521074753
2025-09-15,0.02548708755558413
2025-09-16,0.026565678493485522
2025-09-17,0.024221259201438514
2025-09-18,0.024174960060894923
2025-09-19,0.023576961622182483
2025-09-22,0.025768864539469482
2025-09-23,0.02570981449217917
2025-09-24,0.02688774390389453
2025-09-25,0.028593854589776677
2025-09-26,0.028553831838265317
2025-09-29,0.02907626989089891
2025-09-30,0.027507999056026574
2025-10-01,0.026440143109065364
2025-10-02,0.02530933733866105
2025-10-03,0.02529226719207472
2025-10-08,0.02708345111845202
2025-10-09,0.02602545973940988
2025-10-10,0.026601764993589877
2025-10-14,0.02464985981040976
2025-10-15,0.02404383888409405
2025-10-16,0.025090605959375154
2025-10-17,0.023858403961778726
2025-10-20,0.024173380799278943
2025-10-21,0.02398482901623929
2025-10-22,0.024022347184532847
2025-10-23,0.024612630621234782
2025-10-24,0.02406806305849871
2025-10-27,0.023562412024547476
2025-10-28,0.02361939007634455
2025-10-29,0.023731494764242217
2025-10-30,0.02319660601555205
2025-10-31,0.023742226926939444
2025-11-03,0.0232281463557239
