Date,VIT.XA
2025-01-02,0.04848557418796754
2025-01-03,0.047521657625050125
2025-01-06,0.05298332200804554
2025-01-07,0.05356927985417164
2025-01-08,0.05294188396291833
2025-01-09,0.0522742279015832
2025-01-10,0.04924037846933075
2025-01-13,0.0486457271265501
2025-01-14,0.05055976818798107
2025-01-15,0.050486836679595956
2025-01-16,0.050593265595080254
2025-01-17,0.046937057172539064
2025-01-20,0.048082701173134186
2025-01-21,0.04864280581216585
2025-01-22,0.04805959282221594
2025-01-23,0.04690318797914937
2025-01-24,0.048123194304536
2025-01-28,0.0448806193406931
2025-01-29,0.04483232887813512
2025-01-30,0.046620047581928996
2025-01-31,0.04544095519055878
2025-02-04,0.04737347303662949
2025-02-05,0.047513083319831194
2025-02-06,0.04581625123957654
2025-02-07,0.047754339379727576
2025-02-10,0.04730426442435891
2025-02-12,0.05090600501030953
2025-02-13,0.05667430168898419
2025-02-14,0.06935649362895036
2025-02-17,0.06962102075684863
2025-02-18,0.07276696217196713
2025-02-19,0.07289957919797764
2025-02-20,0.07002801247482801
2025-02-21,0.0639502994833696
2025-02-24,0.06014580769353475
2025-02-25,0.05931844164215258
2025-02-26,0.051804109945562074
2025-02-27,0.04804516137881248
2025-02-28,0.047265767402108014
2025-03-03,0.04592901854027288
2025-03-04,0.04325413220780731
2025-03-05,0.04174997196553049
2025-03-06,0.04107981238146903
2025-03-07,0.043153721106644685
2025-03-10,0.04074268104186207
2025-03-11,0.04049285607567723
2025-03-13,0.041649792850441646
2025-03-14,0.0417270338455859
2025-03-17,0.04245913972379247
2025-03-18,0.043143657272431385
2025-03-19,0.043043276497018564
2025-03-20,0.042948346461795885
2025-03-21,0.042901038294205066
2025-03-24,0.04347826259723608
2025-03-25,0.045367301581646834
2025-03-26,0.04318898153010057
2025-03-27,0.048529495901861563
2025-03-31,0.045828984589791934
2025-04-01,0.045151954621896036
2025-04-02,0.04183370919793067
2025-04-03,0.040383062361845634
2025-04-04,0.03901170253376226
2025-04-07,0.03529282179322647
2025-04-08,0.039697853504194996
2025-04-09,0.03985803927224483
2025-04-10,0.03828866226705804
2025-04-11,0.03974167737514957
2025-04-14,0.04043649195541816
2025-04-15,0.03910833024080855
2025-04-17,0.03915207802339237
2025-04-22,0.03788301041531364
2025-04-23,0.03921348960731792
2025-04-24,0.038148669674888065
2025-04-28,0.03767007852745421
2025-04-29,0.03938558504361853
2025-04-30,0.0404630756999879
2025-05-02,0.04011299566360517
2025-05-06,0.041060733903939814
2025-05-07,0.04103499196429869
2025-05-08,0.04094165637470629
2025-05-09,0.041240044319588984
2025-05-12,0.04234378630903772
2025-05-13,0.03911643102593648
2025-05-14,0.04091275920512916
2025-05-15,0.04015603504934788
2025-05-16,0.03891718863131
2025-05-19,0.03946239535113829
2025-05-20,0.03935435936318103
2025-05-21,0.03924691329928064
2025-05-22,0.038645148724419175
2025-05-23,0.03980212674021904
2025-05-26,0.03880392815309745
2025-05-27,0.0392446810780715
2025-05-28,0.03862319873650345
2025-05-29,0.03811582755087613
2025-05-30,0.038001248748755066
2025-06-02,0.03968928973069299
2025-06-03,0.038546569749723925
2025-06-04,0.039153378126008796
2025-06-05,0.03867152166485895
2025-06-06,0.039215685292108726
2025-06-10,0.0376325690742229
2025-06-11,0.0387045385027537
2025-06-12,0.03728181643923184
2025-06-13,0.0382323196308827
2025-06-16,0.03712871267010133
2025-06-17,0.0378146527085055
2025-06-18,0.03671071818356162
2025-06-19,0.03498871274645657
2025-06-20,0.03601575860429763
2025-06-24,0.034646548749215446
2025-06-26,0.035173916036669625
2025-06-27,0.03517980847290538
2025-07-01,0.03455964269047995
2025-07-02,0.03567248371876533
2025-07-03,0.035684417641392185
2025-07-04,0.03566453220386564
2025-07-07,0.0343852248831019
2025-07-08,0.034992224513040966
2025-07-09,0.03452500222002508
2025-07-10,0.03459435274339975
2025-07-11,0.034786511242058595
2025-07-14,0.03650249767833673
2025-07-15,0.03478260812719273
2025-07-16,0.03645950056978585
2025-07-17,0.036329084292317355
2025-07-18,0.037980341652975855
2025-07-21,0.036335176709606024
2025-07-22,0.03789145419340687
2025-07-23,0.035764181637237706
2025-07-24,0.037634107548688456
2025-07-25,0.037545531896290306
2025-07-28,0.03579618716921354
2025-07-29,0.03763622158686106
2025-07-30,0.03767855228260603
2025-07-31,0.03881856442839117
2025-08-01,0.03989884929732011
2025-08-04,0.04087574832135976
2025-08-05,0.040241446959847126
2025-08-06,0.04136851573886087
2025-08-07,0.04134771243989178
2025-08-08,0.04024819548357006
2025-08-11,0.040268454642370506
2025-08-12,0.038597079080083516
2025-08-13,0.039660374441169224
2025-08-14,0.03911707197430747
2025-08-15,0.03875968952358723
2025-08-18,0.038968991982421215
2025-08-19,0.03944882893909387
2025-08-20,0.038751107339472554
2025-08-22,0.03702885026468999
2025-08-25,0.038225028126677364
2025-08-26,0.03893431241894611
2025-08-29,0.039130191904535316
2025-09-01,0.039114886174577125
2025-09-03,0.03808030671192696
2025-09-04,0.03918934066623179
2025-09-05,0.03634533528059394
2025-09-08,0.0369478808947949
2025-09-09,0.037047431738631564
2025-09-10,0.03772947497968806
2025-09-11,0.03726076872487559
2025-09-12,0.03794314286381813
2025-09-16,0.037304996406495664
2025-09-19,0.035365443478881195
2025-09-22,0.035852334905516155
2025-09-25,0.03588248656640328
2025-09-26,0.03583226193373097
2025-09-29,0.035786179288658515
2025-09-30,0.03817436910991297
2025-10-01,0.03825382746145813
2025-10-02,0.03712035975386509
2025-10-03,0.03765737503874216
2025-10-07,0.03668792550421302
2025-10-08,0.036675505058858096
2025-10-09,0.0379066487518699
2025-10-14,0.03809524016553949
2025-10-15,0.03802281575457838
2025-10-17,0.03883926110970606
2025-10-20,0.038899694525158776
2025-10-23,0.03915645818539085
2025-10-24,0.03750140024008175
2025-10-27,0.038148669674888065
2025-10-28,0.037116184704966894
2025-10-29,0.03785738595826085
2025-10-31,0.036743921772647944
2025-11-03,0.03569202935430229
2025-11-04,0.03621753326910582
2025-11-05,0.03609701243081607
2025-11-06,0.035549035669382105
2025-11-07,0.03537735905956815
2025-11-12,0.036623843596920336
2025-11-13,0.03553099149133098
2025-11-14,0.03370407744011655
2025-11-17,0.03423504359942385
2025-11-18,0.03473194722240829
2025-11-19,0.03471638892811526
2025-11-21,0.034679493783824275
2025-11-24,0.03577617700253613
2025-11-25,0.035786179288658515
2025-11-26,0.034693077604342815
2025-11-27,0.036514801199828216
2025-11-28,0.03716844041356768
2025-12-01,0.03606649931802586
2025-12-02,0.034929576893927346
2025-12-03,0.03441078619363311
2025-12-04,0.03562542468518376
2025-12-05,0.036318240290453344
2025-12-08,0.03697803937638765
2025-12-10,0.03591995040383087
2025-12-11,0.034100595998235575
2025-12-12,0.03459618913648674
2025-12-15,0.03565365082811486
2025-12-16,0.03386960127513152
2025-12-18,0.034352650045308
2025-12-19,0.033795200326064825
2025-12-24,0.03462368071600262
2025-12-29,0.03472222261239379
2025-12-30,0.035291438403188206
2025-12-31,0.03585249317851068
2026-01-02,0.03587086546334849
2026-01-05,0.034234850313189256
2026-01-06,0.03375865443590311
2026-01-07,0.03563423127002761
2026-01-08,0.03560558145450011
2026-01-09,0.03383221535502487
2026-01-12,0.03441156151576938
2026-01-13,0.03330462149358022
2026-01-14,0.03383221535502487
2026-01-15,0.034431308767873
2026-01-19,0.03394120713204157
2026-01-20,0.03451648084847005
2026-01-21,0.0333467477324613
2026-01-22,0.03302433373684955
2026-01-23,0.03435425664238259
2026-01-27,0.033779847601089076
2026-01-28,0.032651158374750563
2026-01-30,0.034663063484888006
2026-02-02,0.03401559927926218
2026-02-04,0.03323442239082178
2026-02-05,0.03313805652910509
2026-02-06,0.033057852260055906
2026-02-10,0.033232450138588034
2026-02-11,0.03216200202543725
2026-02-12,0.03172892682839513
2026-02-13,0.032798616316999686
2026-02-17,0.029203169866201882
2026-02-18,0.029827596936740478
2026-02-19,0.02929045293711527
2026-02-20,0.02992757571380742
2026-02-23,0.0287218767455915
2026-02-24,0.02934483094891612
2026-02-25,0.028214670663149595
2026-02-26,0.025270757782043247
2026-02-27,0.02529358592818782
2026-03-02,0.025305777811505618
2026-03-03,0.027814729767448886
2026-03-04,0.025405274276406892
2026-03-05,0.0254406683831582
2026-03-06,0.024798887759322718
2026-03-09,0.02361918653383158
2026-03-10,0.023726957963535137
2026-03-11,0.024567005961141336
2026-03-12,0.025882787597064076
2026-03-13,0.02455494113316779
2026-03-17,0.025785854269250903
2026-03-18,0.02519665752979858
2026-03-20,0.023240168049724653
2026-03-23,0.024881661082951968
2026-03-24,0.023495391773397618
2026-03-25,0.02404424086675302
2026-03-26,0.023988005460827782
2026-03-27,0.023906286819226828
2026-03-30,0.02267979634622786
2026-03-31,0.02327663432089687
2026-04-01,0.022079007325956055
2026-04-02,0.02267438318402338
2026-04-08,0.02525708066255089
2026-04-09,0.023495391773397618
2026-04-13,0.023478418400254473
2026-04-14,0.022289156913757324
2026-04-15,0.02235919777425499
2026-04-16,0.022467816660697814
2026-04-17,0.02128047677327878
2026-04-20,0.021880507172114042
2026-04-21,0.023096091155476072
2026-04-22,0.02313264672679417
2026-04-24,0.02378048829552604
2026-04-29,0.023240168049724653
2026-04-30,0.02501067597906927
2026-05-01,0.023815340012617675
2026-05-04,0.023272904690167063
2026-05-06,0.023354433518594297
2026-05-07,0.023396132728792502
2026-05-08,0.022133414356150776
2026-05-11,0.022125252566086433
2026-05-13,0.023433645028431663
2026-05-14,0.02225794389160334
2026-05-15,0.022194820252946508
