Date,PER.XA
2025-01-02,0.005087992614591163
2025-01-03,0.005413859247214755
2025-01-06,0.005418748637828773
2025-01-07,0.00541711785997942
2025-01-08,0.005113705006579231
2025-01-09,0.005407678671255068
2025-01-10,0.0051041857094433415
2025-01-13,0.00480451647347283
2025-01-14,0.004815216311532208
2025-01-15,0.005409303770026331
2025-01-16,0.0051195569848437004
2025-01-17,0.0054158139442591225
2025-01-20,0.005409303770026331
2025-01-21,0.004804227948582518
2025-01-22,0.005406704080601832
2025-01-23,0.005411905960655327
2025-01-24,0.0051130897870163595
2025-01-28,0.005684878041126321
2025-01-29,0.0050809973470835055
2025-01-30,0.005379235916902641
2025-01-31,0.005381165687635162
2025-02-03,0.004788985561197013
2025-02-04,0.00479731373229768
2025-02-05,0.005112167235181329
2025-02-06,0.00482276367252207
2025-02-07,0.004231397096093113
2025-02-10,0.00424525454306922
2025-02-11,0.00455539348418485
2025-02-12,0.004848191249002855
2025-02-14,0.004824799698437737
2025-02-17,0.004843201586136101
2025-02-18,0.004851131150312055
2025-02-19,0.005467468326693281
2025-02-20,0.007916210125575996
2025-02-21,0.007917656537073452
2025-02-24,0.00820170130630455
2025-02-25,0.007263482903158483
2025-02-26,0.007830853724607494
2025-02-27,0.007807339059648611
2025-02-28,0.006581309046545025
2025-03-03,0.005666567070996836
2025-03-04,0.00651774600959611
2025-03-05,0.005880277417665872
2025-03-06,0.006455399026053612
2025-03-07,0.006997900690639216
2025-03-10,0.006402421244627993
2025-03-11,0.005784693571170581
2025-03-12,0.005765682527953519
2025-03-13,0.005784693571170581
2025-03-14,0.005795421487384864
2025-03-17,0.005816320465586332
2025-03-18,0.005830223750281356
2025-03-19,0.006398324767563608
2025-03-20,0.005803830398422857
2025-03-21,0.005797437403027759
2025-03-24,0.006086956439674764
2025-03-25,0.005816320465586332
2025-03-26,0.005836348649750544
2025-03-27,0.005846927308941462
2025-03-28,0.005831923821358012
2025-03-31,0.006961364487938351
2025-04-02,0.00639126136795965
2025-04-03,0.006345909738315077
2025-04-04,0.006219257047772576
2025-04-07,0.005514503020008042
2025-04-08,0.005513590878581122
2025-04-09,0.005460005337964828
2025-04-10,0.006103989756614702
2025-04-14,0.00609317007721451
2025-04-17,0.006152469344144166
2025-04-22,0.005571030516146286
2025-04-23,0.0056019269376968136
2025-04-24,0.005049088141694143
2025-04-28,0.005622399514495998
2025-04-29,0.0056265119993712835
2025-04-30,0.005057884462498488
2025-05-01,0.005064145629400073
2025-05-02,0.005084745543824751
2025-05-05,0.005126160285111243
2025-05-07,0.005699304557439064
2025-05-08,0.00625497551483871
2025-05-09,0.005688282011651071
2025-05-12,0.005722133083361514
2025-05-13,0.005752415886149668
2025-05-14,0.0057623601339648394
2025-05-15,0.005736576282975322
2025-05-16,0.005723115536245969
2025-05-19,0.005719187747487894
