Date,SUNPJ.AX
2025-01-06,62.01457041363116
2025-01-07,61.953774109290826
2025-01-08,61.923956386220546
2025-01-09,61.984019504962674
2025-01-10,61.940792365266866
2025-01-13,61.95423918209679
2025-01-14,62.09221359221703
2025-01-15,61.92450942378704
2025-01-16,62.199600459595494
2025-01-17,62.01107416762415
2025-01-20,62.080779490039276
2025-01-21,62.03459227225427
2025-01-22,61.96683979687547
2025-01-23,62.08598950650415
2025-01-24,62.02478381277163
2025-01-28,61.707858743691
2025-01-29,61.635483657332514
2025-01-30,61.80144732883803
2025-01-31,61.70403404977111
2025-02-03,61.95151024469891
2025-02-04,62.005277959869815
2025-02-05,62.332350628284374
2025-02-06,62.50301441112598
2025-02-07,62.41310524088738
2025-02-10,62.34459521605786
2025-02-11,62.6457722240333
2025-02-12,62.36591943646408
2025-02-13,62.05836265837198
2025-02-14,62.09516861737691
2025-02-17,62.58626786137424
2025-02-18,62.52501401391763
2025-02-19,62.578216473015296
2025-02-20,62.87906597018053
2025-02-21,63.04890470982789
2025-02-24,63.0072898447586
2025-02-25,62.587011395120705
2025-02-26,62.466114660708506
2025-02-27,62.428080894576055
2025-02-28,61.30190204886482
2025-03-03,61.169104116765766
2025-03-04,60.395805122460025
2025-03-05,59.94355077114328
2025-03-06,59.85856839748615
2025-03-07,59.40634636493004
2025-03-10,59.42028772358456
2025-03-11,59.11378633736695
2025-03-12,58.677350463022606
2025-03-13,58.80141234793713
2025-03-14,59.10750383295829
2025-03-17,59.16361380835405
2025-03-18,59.30503802513009
2025-03-19,59.3299208934388
2025-03-20,59.48926291352292
2025-03-21,59.55127904267095
2025-03-24,59.71014492753623
2025-03-25,59.820856438155694
2025-03-26,60.032683909391594
2025-03-27,60.22335262819389
2025-03-28,60.08047859279548
2025-03-31,59.7691140383437
2025-04-01,59.33429811866859
2025-04-02,59.58979580419136
2025-04-03,59.23618339977834
2025-04-04,57.55074400154201
2025-04-07,55.641337557008335
2025-04-08,55.49429427462034
2025-04-09,55.21703371739993
2025-04-10,56.212198574861446
2025-04-11,55.75426513011562
2025-04-14,56.43937261931449
2025-04-15,56.45566961939651
2025-04-16,57.54436973254402
2025-04-17,57.38575897652055
2025-04-22,57.48189432043219
2025-04-23,57.30211243937446
2025-04-24,57.39130605989218
2025-04-28,57.6014825976848
2025-04-29,57.82929093529335
2025-04-30,57.614924493124875
2025-05-01,57.455548396551634
2025-05-02,57.88135420804643
2025-05-05,58.31861900646377
2025-05-06,58.346163420926004
2025-05-07,58.38937475677772
2025-05-08,58.25656598899249
2025-05-09,58.33333506925928
2025-05-12,58.7949187457084
2025-05-13,59.29015168823299
2025-05-14,59.45026977581267
2025-05-15,59.08673703533731
2025-05-16,59.079724922413774
2025-05-19,58.85044410973915
2025-05-20,58.91176690556513
2025-05-21,58.620099857001165
2025-05-22,58.54171523995821
2025-05-23,58.63422001852621
2025-05-26,58.83359876404993
2025-05-27,58.645205670772135
2025-05-28,58.502783142110644
2025-05-29,58.52201771907045
2025-05-30,57.77324066153455
2025-06-02,57.6231769878199
2025-06-03,57.734821424024204
2025-06-04,57.822165083061286
2025-06-05,57.87647670784031
2025-06-06,57.88576213362949
2025-06-10,58.319077876209874
2025-06-11,58.1137221663846
2025-06-12,57.45918839784394
2025-06-13,57.17980262467232
2025-06-16,56.981323647348866
2025-06-17,57.43312006785781
2025-06-18,57.658418805992675
2025-06-19,57.27990970654628
2025-06-20,57.32695708867869
2025-06-23,56.67914238127392
2025-06-24,56.61357784777521
2025-06-25,56.95749235899923
2025-06-26,56.88682898199344
2025-06-27,56.99128744616582
2025-06-30,57.150023992285895
2025-07-01,57.13489409141583
2025-07-02,57.326792527797274
2025-07-03,57.28463778297716
2025-07-04,57.0632496661348
2025-07-07,56.79663006051211
2025-07-08,57.209508998000445
2025-07-09,57.36162275099146
2025-07-10,57.5214799340981
2025-07-11,57.790495427256914
2025-07-14,57.707644261375
2025-07-15,57.784011220196355
2025-07-16,57.78550406274759
2025-07-17,57.23228343722273
2025-07-18,57.288873824186894
2025-07-21,57.57169090713261
2025-07-22,57.171513693369604
2025-07-23,57.345628805019295
2025-07-24,57.69252321770075
2025-07-25,57.551133061497445
2025-07-28,57.60948598914928
2025-07-29,57.91484017195882
2025-07-30,57.923743111011134
2025-07-31,58.194094200509845
2025-08-01,57.960100809018506
2025-08-04,58.54191334999597
2025-08-05,57.796782730890556
2025-08-06,57.776161937679504
2025-08-07,57.786220131276366
2025-08-08,57.8176534770953
2025-08-11,57.83557251795826
2025-08-12,57.97952761977899
2025-08-13,57.84270084446308
2025-08-14,57.79826784307112
2025-08-15,57.888574564585255
2025-08-18,57.79101350475631
2025-08-19,57.56195048012062
2025-08-20,57.51771563655829
2025-08-21,57.36275929418103
2025-08-22,57.58814908159732
2025-08-25,57.476040108581245
2025-08-26,57.67284189410214
2025-08-27,57.98071026370073
2025-08-28,57.99642651907056
2025-08-29,58.08597666840482
2025-09-01,58.47675543466635
2025-09-02,57.782622427664705
2025-09-03,58.07246287071859
2025-09-04,58.08420109730153
2025-09-05,57.99597473758842
2025-09-08,58.14252959209067
2025-09-09,58.35531803787407
2025-09-10,58.57078620127856
2025-09-11,58.71393891492124
2025-09-12,58.90248167189402
2025-09-15,58.90915390588495
2025-09-16,58.89667473900191
2025-09-17,58.62107795573943
2025-09-18,58.63833308132783
2025-09-19,58.50454767076632
2025-09-22,58.32166299386677
2025-09-23,58.048290079561575
2025-09-24,58.25677795205019
2025-09-25,58.26418376819091
2025-09-26,58.07065742159069
