Date,1INN.DE,1INN.DU,1INN.F,1INN.MU
2025-05-23,110.0,108.81999969482422,109.16000366210938,108.12000274658203
2025-05-26,112.0,111.16000366210938,108.0,111.19999694824219
2025-05-27,112.0,111.16000366210938,112.0,111.80000305175781
2025-05-28,111.0,109.5,111.0,111.19999694824219
2025-05-29,112.4000015258789,111.0,110.0,111.5999984741211
2025-05-30,110.0,108.5,112.19999694824219,109.80000305175781
2025-06-02,106.19999694824219,107.0,109.4000015258789,107.19999694824219
2025-06-03,94.5999984741211,94.5999984741211,106.19999694824219,96.0
2025-06-04,88.69999694824219,87.19999694824219,95.0999984741211,88.69999694824219
2025-06-05,95.4000015258789,94.0,87.9000015258789,95.0999984741211
2025-06-06,98.30000305175781,96.5999984741211,97.0,98.69999694824219
2025-06-09,97.0,95.5999984741211,98.30000305175781,97.30000305175781
2025-06-10,99.9000015258789,97.80000305175781,97.0,98.5999984741211
2025-06-11,95.5999984741211,96.0,99.80000305175781,96.69999694824219
2025-06-12,93.19999694824219,91.80000305175781,96.30000305175781,92.0999984741211
2025-06-13,91.19999694824219,89.5999984741211,92.19999694824219,90.0999984741211
2025-06-16,85.5999984741211,84.19999694824219,86.30000305175781,86.19999694824219
2025-06-17,94.69999694824219,93.19999694824219,85.5999984741211,93.80000305175781
2025-06-18,96.80000305175781,95.4000015258789,93.69999694824219,96.0
2025-06-19,100.0,98.5999984741211,95.80000305175781,99.19999694824219
2025-06-20,101.0,99.5999984741211,99.0,100.19999694824219
2025-06-23,99.30000305175781,97.80000305175781,100.80000305175781,99.19999694824219
2025-06-24,102.0,100.5,98.30000305175781,101.80000305175781
2025-06-25,97.0,95.5999984741211,101.0,98.0
2025-06-26,98.19999694824219,96.5999984741211,97.0,98.4000015258789
2025-06-27,98.30000305175781,96.80000305175781,97.0999984741211,97.19999694824219
2025-06-30,100.5999984741211,99.0,98.30000305175781,100.80000305175781
2025-07-01,101.4000015258789,99.5999984741211,104.4000015258789,100.19999694824219
2025-07-02,99.30000305175781,98.19999694824219,100.4000015258789,98.5999984741211
2025-07-03,102.0,100.80000305175781,99.19999694824219,101.19999694824219
