Date,0917.HK
2025-06-09,9.656771836361324
2025-06-10,11.481184233993224
2025-06-11,12.46702360942596
2025-06-12,13.320215776441458
2025-06-13,12.073033583982005
2025-06-16,12.532377729208287
2025-06-17,12.886881815177881
2025-06-18,13.042709346538155
2025-06-19,13.154394803431245
2025-06-20,13.55388360256694
2025-06-23,13.941754448083563
2025-06-24,14.06530099368534
2025-06-25,14.085742159667642
2025-06-26,14.091726776271166
2025-06-27,14.455707654943044
2025-06-30,14.569694269641639
2025-07-02,14.205312678916725
2025-07-03,13.986013326324226
2025-07-04,14.055117684581536
2025-07-07,14.214110514085048
2025-07-08,14.556893041353964
2025-07-09,14.28012944421519
2025-07-10,14.029753170620284
2025-07-11,13.617576348514485
2025-07-14,13.666706595955526
2025-07-15,14.008197793572581
2025-07-16,12.356343834403123
2025-07-17,11.917421906156296
2025-07-18,11.988701059823072
2025-07-21,12.238832065740013
2025-07-22,12.680686172065482
2025-07-23,12.476132615865302
2025-07-24,12.349557474190508
2025-07-25,12.678528857198588
2025-07-28,12.506661156485519
2025-07-29,12.824877082313947
2025-07-30,12.507851845321403
2025-07-31,12.422360248447205
2025-08-01,11.969592227904842
2025-08-04,12.091924941153486
2025-08-05,11.898995957436718
2025-08-06,12.29998791965472
2025-08-07,12.124061344675242
2025-08-08,11.135249615178873
2025-08-11,11.573644170651567
2025-08-12,11.310632109028559
2025-08-13,10.460251046025105
2025-08-14,10.481894908793903
2025-08-15,10.066087883104364
2025-08-18,10.080204554394859
2025-08-19,9.6334047373422
2025-08-20,9.609471094710946
2025-08-21,8.889254592680194
2025-08-22,9.59435582109855
2025-08-25,9.931562764658329
2025-08-26,9.54336813084835
2025-08-27,9.183628079412136
2025-08-28,9.114038372579687
2025-08-29,9.292618461568662
2025-09-01,8.72003839381722
2025-09-02,8.017900261499939
2025-09-03,8.24783082049421
2025-09-04,8.141388934281547
2025-09-05,8.08512938930856
2025-09-08,8.167683193186184
2025-09-09,8.376105378207075
2025-09-10,8.42764266795088
2025-09-11,8.14184150824132
2025-09-12,8.167267723327141
2025-09-15,8.138085091758974
2025-09-16,7.736311631707982
2025-09-17,7.789953678177043
2025-09-18,7.84111302786273
2025-09-19,7.837298174473542
2025-09-22,7.799954284608626
2025-09-23,7.491718246011682
2025-09-24,7.147998239090749
2025-09-25,6.890668066675417
2025-09-26,7.0236134830246515
2025-09-29,6.670393588761849
2025-09-30,6.402819429547097
2025-10-02,6.24234721817836
2025-10-03,6.21651158820351
2025-10-06,6.142667620531145
2025-10-08,6.423888406926401
2025-10-09,5.859029779671823
2025-10-10,5.462640907208672
2025-10-13,5.4166022204611215
2025-10-14,5.158426229647225
2025-10-15,5.132177475972959
2025-10-16,5.068148635313027
2025-10-17,4.8673639208258805
2025-10-20,4.816940958397488
2025-10-21,4.629476341706045
2025-10-22,4.421858933030975
2025-10-23,4.3329455537337065
2025-10-24,4.550335847361259
2025-10-27,4.46164057156219
2025-10-28,4.1857998685254
2025-10-30,3.885129725566178
2025-10-31,4.063641341903371
2025-11-03,4.308905155425596
2025-11-04,4.126264998408446
2025-11-05,3.8177574087922106
2025-11-06,3.9020469098904673
2025-11-07,3.5936403953071894
2025-11-10,4.162363211975826
2025-11-11,4.0058179652327315
2025-11-12,4.16652803200117
2025-11-13,4.02516560915663
2025-11-14,3.760536563100271
2025-11-17,3.6742328670015665
2025-11-18,3.4506051678695178
2025-11-19,3.433115164401918
2025-11-20,3.3653793483351495
2025-11-21,3.542579958675971
2025-11-24,3.5977068731367754
2025-11-25,3.528495187326297
2025-11-26,3.5950868841337846
2025-11-27,3.615899254403381
2025-11-28,3.6232687825971692
2025-12-01,3.8691561923081177
2025-12-02,3.7534222379228117
2025-12-03,3.4279794080364323
2025-12-04,3.485455299165579
2025-12-05,3.7640740887462387
2025-12-08,3.6394079260142034
2025-12-09,3.458727739346237
2025-12-10,3.231676968737721
2025-12-11,2.7670415454738504
2025-12-12,2.9820377873063024
2025-12-15,3.0233142615409623
2025-12-16,2.820717272231362
2025-12-17,2.706339197190632
2025-12-18,2.6844168572796385
2025-12-19,2.744767249640462
2025-12-22,2.7245747408222565
2025-12-23,2.6768559451707064
2025-12-24,2.4683826807346447
2025-12-29,2.55337729053313
