Date,RR1.XA
2025-01-02,0.004788698898587101
2025-01-06,0.004214582585385537
2025-01-07,0.004213314202520066
2025-01-08,0.004211286377130813
2025-01-10,0.0054044314012909435
2025-01-13,0.005405080543252542
2025-01-14,0.004213314202520066
2025-01-15,0.004207236576551771
2025-01-16,0.004216105653235462
2025-01-17,0.004814057275231442
2025-01-20,0.004207236576551771
2025-01-21,0.004203699385098989
2025-01-22,0.004505586827082744
2025-01-23,0.004209260502746144
2025-01-24,0.004210779725737991
2025-01-28,0.004188857767977283
2025-01-29,0.004184350658178515
2025-01-30,0.0035861574634833927
2025-01-31,0.0035874439773716377
2025-02-03,0.004190362296358477
2025-02-06,0.004219918143276367
2025-02-10,0.004851719558481175
2025-02-11,0.005466472067887396
2025-02-12,0.005454214661274959
2025-02-13,0.007235017547514848
2025-02-14,0.0072371992668163136
2025-02-17,0.008475602634782465
2025-02-19,0.008808699096511444
2025-02-20,0.007916210125575996
2025-02-21,0.01096290835321251
2025-02-24,0.009720535091105239
2025-02-25,0.010289934582574902
2025-02-26,0.008433227174347134
2025-02-27,0.008407903688747628
2025-02-28,0.008376211817717886
2025-03-03,0.006561288362896126
2025-03-04,0.0053327010799133785
2025-03-05,0.00529224956637058
2025-03-06,0.005281689913479935
2025-03-07,0.005248425246425127
2025-03-10,0.005529363654342701
2025-03-11,0.005206224106305206
2025-03-12,0.005189114167763958
2025-03-13,0.005206224106305206
2025-03-14,0.005215879230698237
2025-03-17,0.00494387277492933
2025-03-18,0.004664179326014231
2025-03-19,0.004944160343145647
2025-03-21,0.005797437403027759
2025-03-24,0.0057971013197000475
2025-03-25,0.005816320465586332
2025-03-26,0.005252713676065022
2025-03-27,0.005846927308941462
2025-03-28,0.005831923821358012
2025-03-31,0.005221023095817269
2025-04-01,0.0052098405861475015
2025-04-02,0.005229213649741334
2025-04-03,0.00461520732662952
2025-04-04,0.004523096274088093
2025-04-09,0.004368004575473443
2025-04-10,0.004994173249303484
2025-04-11,0.004967709671893696
2025-04-14,0.004985320784672802
2025-04-15,0.005028213650242924
2025-04-16,0.0044790327417163715
2025-04-17,0.005033838364880479
2025-04-22,0.005013927360763125
2025-04-23,0.00504173413958311
2025-04-24,0.005049088141694143
2025-04-28,0.005060159458321044
2025-04-29,0.0050638606946322
2025-04-30,0.00449589770708082
2025-05-01,0.004782804671357189
2025-05-02,0.0056497173878432665
2025-05-05,0.005695733768002837
2025-05-07,0.005129373995537336
2025-05-08,0.00625497551483871
2025-05-09,0.005688282011651071
2025-05-12,0.005722133083361514
2025-05-13,0.005752415886149668
2025-05-14,0.0057623601339648394
2025-05-15,0.005162918547825727
2025-05-16,0.005723115536245969
2025-05-19,0.005719187747487894
2025-05-20,0.005703530357886603
2025-05-21,0.006256754416924723
2025-05-26,0.006277105649620723
2025-05-27,0.005687634954204631
2025-05-28,0.005679881731502092
2025-05-29,0.005688929216340074
2025-05-30,0.005104645007412971
2025-06-03,0.004534890527736302
2025-06-04,0.0045395224309025765
2025-06-05,0.005118289133627053
2025-06-06,0.004546746450684632
2025-06-10,0.004561523765526063
2025-06-11,0.0045534750867890095
2025-06-12,0.005083883868592786
2025-06-13,0.004497919925772861
2025-06-16,0.003937893910928689
2025-06-17,0.003950784634872354
2025-06-18,0.003953462225272132
2025-06-19,0.004514672900665695
2025-06-20,0.004783342972389419
2025-06-23,0.004469523649354495
2025-06-24,0.00391170730151821
2025-06-25,0.00447427314316533
2025-06-26,0.003908212950738003
2025-06-27,0.004467277406734203
2025-06-30,0.005015603885738859
2025-07-01,0.004459309018940697
2025-07-02,0.0050164425687363075
2025-07-03,0.004460552205174023
2025-07-04,0.004458066525483205
2025-07-07,0.0049914034787697905
2025-07-08,0.004443457220606316
2025-07-09,0.004454839280532136
2025-07-10,0.0050217607480023485
2025-07-11,0.005049654722869219
2025-07-14,0.005054191954046054
2025-07-15,0.004488078754546766
2025-07-16,0.004487323524781025
2025-07-17,0.004471272289279907
2025-07-18,0.0044682754579868245
2025-07-21,0.004751523540687572
2025-07-22,0.0050150449195195635
2025-07-23,0.0050293375873539025
2025-07-24,0.005617030711948875
2025-07-25,0.006164191616920905
2025-07-28,0.006152469344144166
2025-07-29,0.005617346240019426
2025-07-30,0.005623664254011125
2025-07-31,0.006188466914427766
2025-08-04,0.0055994175354065635
2025-08-05,0.005589089971206451
2025-08-06,0.006149373848611
2025-08-07,0.005587528511193263
2025-08-11,0.006152125246306127
2025-08-12,0.006153157655308696
2025-08-13,0.0058652663716003625
2025-08-14,0.00614696839362691
2025-08-15,0.006134627148734234
2025-08-18,0.0061236986808413715
2025-08-19,0.006111790165793619
2025-08-20,0.00553587232976228
2025-08-21,0.006620689712721726
2025-08-22,0.006079363291917407
2025-08-25,0.0066478312028741505
2025-08-26,0.006118249035205158
2025-08-27,0.005853821630394697
2025-08-28,0.006700915850071549
2025-08-29,0.00670803292766959
2025-09-01,0.006705409088236549
2025-09-02,0.006709158058989226
2025-09-03,0.006160049247015375
2025-09-04,0.00727802052861992
2025-09-05,0.00670990835624476
2025-09-08,0.006717796621120824
2025-09-09,0.006735896774801082
2025-09-10,0.007883770938243988
2025-09-11,0.00733924251579117
2025-09-12,0.007362102315223072
2025-09-15,0.0067965564704962214
2025-09-16,0.007347954029064492
2025-09-17,0.007322706172602321
2025-09-18,0.007308708758205938
2025-09-19,0.007297631227248738
2025-09-22,0.006722312533924222
2025-09-23,0.006706908173657573
2025-09-24,0.006721935975973633
2025-09-25,0.006727965970121175
2025-09-26,0.007278428009753598
2025-09-29,0.007269067472724727
2025-09-30,0.007298040907326616
2025-10-01,0.00675067512618594
2025-10-02,0.006749156414121557
2025-10-03,0.007306654827012648
2025-10-06,0.008447372678224853
2025-10-07,0.007337585521375459
2025-10-08,0.006770862779613005
2025-10-09,0.007072135890390107
2025-10-10,0.007640932957990315
2025-10-13,0.006751434738555264
2025-10-14,0.0072829133155299175
2025-10-15,0.008387385184927239
2025-10-16,0.007805966229235391
2025-10-17,0.007213005752771959
2025-10-20,0.006668519091029801
2025-10-21,0.006693440486561874
2025-10-22,0.005586592053900883
2025-10-23,0.0058734686236163606
2025-10-24,0.006156946121345212
2025-10-27,0.005610098051322627
2025-10-28,0.005623664254011125
2025-10-29,0.004520284992643017
2025-10-30,0.006223479457083652
2025-10-31,0.006218202340528748
2025-11-03,0.005665401267057154
2025-11-05,0.005640157798354531
2025-11-06,0.0056427038576247505
2025-11-07,0.0056154536031461045
2025-11-10,0.005623031813136854
2025-11-12,0.005070993696512175
2025-11-13,0.005921831740138159
2025-11-14,0.005617346240019426
2025-11-17,0.005051071732276242
2025-11-19,0.0055994175354065635
2025-11-20,0.005047389160770461
2025-11-21,0.005593466705717968
2025-11-24,0.0050310244354462574
2025-11-25,0.005032431006804858
2025-11-27,0.005617661803540577
2025-12-01,0.0050718510073653475
2025-12-02,0.005633802690976103
2025-12-04,0.0056548290977621474
2025-12-05,0.005674724649008389
2025-12-09,0.00569184346091558
2025-12-10,0.004561263686629575
2025-12-11,0.00511508929387315
2025-12-12,0.004537205297175368
2025-12-18,0.005068423502038525
2025-12-22,0.005647483919626465
2025-12-23,0.005663796882919451
2025-12-24,0.00567601304148177
2025-12-29,0.005692167450183619
2025-12-30,0.005692167450183619
2025-12-31,0.005690871714365229
2026-01-02,0.005693787949941686
2026-01-06,0.005721805674018757
2026-01-07,0.006322202391169237
2026-01-08,0.006317119359326569
2026-01-09,0.006881128564887968
2026-01-12,0.006308786384718603
2026-01-13,0.0063163938790671
2026-01-14,0.006307701095472995
2026-01-15,0.006886261967352306
2026-01-16,0.006912442456398692
2026-01-19,0.006615658990019986
2026-01-20,0.006903296384000534
2026-01-21,0.006899327375558056
2026-01-22,0.007531865740568309
2026-01-23,0.008442994982396347
2026-01-27,0.008736167539151934
2026-01-28,0.008745845527796555
2026-01-29,0.008220304404987184
2026-01-30,0.009400153198965526
2026-02-02,0.009383614309987227
2026-02-03,0.009457383118547831
2026-02-05,0.008284514132276273
2026-02-06,0.008264463065013977
2026-02-09,0.01007168725864802
2026-02-10,0.009494985911791123
2026-02-11,0.009529482287051352
2026-02-12,0.010177203618218387
2026-02-13,0.010137754740218255
2026-02-16,0.010135337103602215
2026-02-18,0.008948278747672777
2026-02-19,0.00836870131635703
2026-02-20,0.008379721333652765
2026-02-23,0.00837721423655677
2026-02-24,0.009581986321690755
2026-02-25,0.009004682233595794
2026-02-26,0.009626955932586776
2026-02-27,0.010237880712961151
2026-03-02,0.009640296897005013
2026-03-05,0.007874492863420499
2026-03-06,0.00846791292090587
2026-03-09,0.00787306217794386
2026-03-10,0.007908985987845046
2026-03-11,0.008598452543995624
2026-03-12,0.009243852631246609
2026-03-13,0.008594229853980156
2026-03-16,0.007960321026404324
2026-03-17,0.007981336117522655
2026-03-19,0.0073506891910003844
2026-03-20,0.00703320899171411
2026-03-23,0.006675567387058718
2026-03-24,0.006626905199346561
2026-03-25,0.0066121663503218055
2026-03-26,0.0059970013652069455
2026-03-27,0.0053789144230037104
2026-03-30,0.005968367518043916
2026-03-31,0.005371530655070014
2026-04-01,0.00537056904915253
2026-04-02,0.006563637412969363
2026-04-07,0.005383418837522317
2026-04-08,0.005412231410529682
2026-04-09,0.006024459170120238
2026-04-10,0.005428881416678616
2026-04-13,0.0051170913623117195
2026-04-14,0.004819277337337115
2026-04-15,0.00483442130769858
2026-04-16,0.005161525663065337
2026-04-17,0.005472122339982859
2026-04-20,0.0060779187847095255
2026-04-21,0.0054701267930285105
2026-04-23,0.005490482926165086
2026-04-24,0.006097560839318648
2026-04-27,0.0054911529057777965
2026-04-28,0.0055082928040699
2026-04-29,0.0055042502676104265
2026-04-30,0.00549014799766352
2026-05-01,0.006106497176650331
2026-05-04,0.006124448662715937
2026-05-05,0.006119576388521254
2026-05-06,0.00614590361777554
2026-05-07,0.006464721006304007
2026-05-08,0.0061481707817292236
2026-05-11,0.00614590361777554
2026-05-12,0.0061466591532869765
2026-05-14,0.0068010386672408525
2026-05-15,0.0067817508880365935
2026-05-18,0.00736919682160902
2026-05-19,0.006743088297919055
2026-05-20,0.006125949385250295
2026-05-21,0.006135345589596038
2026-05-22,0.006134592832637618
2026-05-26,0.006761325183106125
2026-05-27,0.006755511846954096
2026-05-28,0.0073560964288041
2026-05-29,0.007365578261912674
2026-06-01,0.00798869309175991
2026-06-02,0.0092279296614727
2026-06-03,0.009237590629833646
2026-06-04,0.007983786936203956
2026-06-05,0.008583165000388495
2026-06-09,0.007326007389687503
2026-06-10,0.007291730026315932
2026-06-11,0.0060639135143305935
2026-06-12,0.007285089912765984
2026-06-15,0.006992581796395319
2026-06-16,0.008521517093026766
2026-06-17,0.007297494590311438
2026-06-18,0.0073175194245430385
2026-06-19,0.007328244338508781
2026-06-22,0.007330034881380568
2026-06-23,0.007312168730917146
2026-06-24,0.007291730026315932
2026-06-25,0.006977308592617243
2026-06-26,0.006661418240413828
2026-06-29,0.0060371889498204425
2026-06-30,0.006635700030400769
2026-07-01,0.006040835916686349
2026-07-02,0.006041200855725598
2026-07-03,0.006650142035182489
2026-07-06,0.00605730194226336
2026-07-07,0.006370972549262162
2026-07-08,0.006061708053878028
2026-07-09,0.006364793513025986
2026-07-10,0.006369040312045959
2026-07-13,0.00637600185720122
2026-07-14,0.006073489083803572
2026-07-15,0.006096445635848675
2026-07-16,0.006097189059497947
2026-07-17,0.005790211308908512
2026-07-20,0.005800818034149231
2026-07-21,0.005512003682367594
2026-07-22,0.005513354332620564
2026-07-23,0.0058185825286495955
2026-07-24,0.005513354332620564
2026-07-27,0.005518763559338858
2026-07-28,0.005514029905997922
2026-07-29,0.005797985776335792
2026-07-30,0.005469461934105019
2026-07-31,0.006090875731808127
2026-08-03,0.006090133846822523
2026-08-04,0.006698739382738783
