Date,159398.SZ
2025-01-21,0.1323731864873451
2025-01-24,13.176087061723246
2025-01-27,13.13651314263344
2025-02-05,13.266741672999052
2025-02-06,13.231379231383922
2025-02-07,13.251543483168541
2025-02-10,13.278814219631517
2025-02-11,13.287217108173547
2025-02-12,13.249424825230953
2025-02-13,13.200832490954046
2025-02-14,13.167367755771624
2025-02-17,13.154404756644272
2025-02-18,13.13655222696658
2025-02-19,13.14545820159343
2025-02-20,13.176584812828478
2025-02-21,13.152588377415354
2025-02-24,13.13540427441022
2025-02-25,13.105899428368993
2025-02-26,13.094801141979131
2025-02-27,13.096516897699567
2025-02-28,13.136508602295983
2025-03-03,13.13498274372669
2025-03-04,13.074001269787063
2025-03-05,12.928455336729119
2025-03-06,12.786253076830473
2025-03-07,12.712545910084748
2025-03-10,12.673216463743545
2025-03-11,12.639107406851153
2025-03-12,12.611705105345607
2025-03-13,12.650971145665748
2025-03-14,12.667616561261065
2025-03-17,12.638544742263612
2025-03-18,12.619241343227825
2025-03-19,12.612234076304972
2025-03-20,12.653758562772357
2025-03-21,12.690848668173583
2025-03-24,12.694524601362588
2025-03-25,12.714355192087549
2025-03-26,12.730342816515831
2025-03-27,12.766527650439151
2025-03-28,12.756013151462609
2025-03-31,12.740638815630215
2025-04-01,12.731000283139453
2025-04-02,12.731147949672259
2025-04-03,12.574055091459687
2025-04-07,12.538852910995246
2025-04-08,12.520878137791012
2025-04-09,12.430630507698938
2025-04-10,12.39284691500304
2025-04-11,12.212143056591582
2025-04-14,12.115713948722822
2025-04-15,12.119351838241254
2025-04-16,12.110697057031409
2025-04-17,12.107331715013169
2025-04-18,12.10318852718294
2025-04-21,12.050158602890033
2025-04-22,11.968412489663418
2025-04-23,12.04370833954825
2025-04-24,12.094950901769487
2025-04-25,12.110564696413421
2025-04-28,12.109499981765111
2025-04-29,12.133330148501399
2025-04-30,12.162299221113845
2025-05-06,12.268086718008192
2025-05-07,12.258068029026427
2025-05-08,12.294780991924767
2025-05-09,12.341351721257146
2025-05-12,12.46029172091476
2025-05-13,12.563100454587346
2025-05-14,12.481391500887202
2025-05-15,12.460153257919025
2025-05-16,12.468102624272117
2025-05-19,12.430832167611397
2025-05-20,12.390932059948872
2025-05-21,12.350783153585052
2025-05-22,12.354002259180467
2025-05-23,12.371907016121476
2025-05-26,12.340201259573504
2025-05-27,12.336475087496176
2025-05-28,12.366589267204208
2025-05-29,12.392901091466062
2025-05-30,12.364855054704664
2025-06-03,12.28526150484595
2025-06-04,12.304733159887881
2025-06-05,12.298303690495603
2025-06-06,12.290254580521605
2025-06-09,12.29074687585051
2025-06-10,12.286494229715036
2025-06-11,12.274525512640333
2025-06-12,12.199564261544886
2025-06-13,12.177980395624502
2025-06-16,12.176881885896778
2025-06-17,12.17047998092787
2025-06-18,12.204867419158662
2025-06-19,12.237665125361335
2025-06-20,12.23202758128552
2025-06-23,12.229846767417273
2025-06-24,12.171714351382343
2025-06-25,12.137030590468049
2025-06-26,12.072169293415108
2025-06-27,12.049055849458343
2025-06-30,12.029762268066406
2025-07-01,11.989771485232488
2025-07-02,11.980544108848186
2025-07-03,11.993170663672537
2025-07-04,12.005882795264908
2025-07-07,12.009965862890114
2025-07-08,12.021197390905057
2025-07-09,12.022110943107222
2025-07-10,12.019165947598038
2025-07-11,12.045291723312722
2025-07-14,12.056014524262828
2025-07-15,12.073380163926457
2025-07-16,12.10680044473816
2025-07-17,12.141408734091968
2025-07-18,12.13236215596414
2025-07-21,12.099312323850677
2025-07-22,12.04697451186429
2025-07-23,12.01468242047606
2025-07-24,11.98181868405147
2025-07-25,11.976664930118076
2025-07-28,12.02265232046386
2025-07-29,12.097655185646705
2025-07-30,12.15230930107072
2025-07-31,12.231985718313473
2025-08-01,12.240839870568232
2025-08-04,12.180408311550826
2025-08-05,12.163642564839076
2025-08-06,12.137239489040363
2025-08-07,12.099131429560135
2025-08-08,12.080800327808069
2025-08-11,12.075701389711345
2025-08-12,12.080075333435042
2025-08-13,12.032585938932712
2025-08-14,12.026284303485806
2025-08-15,12.028684321138046
2025-08-18,11.965626229694502
2025-08-19,11.992652343598571
2025-08-20,12.008129723729954
2025-08-21,12.027096317758732
2025-08-22,12.04804386364466
2025-08-25,12.041421168537115
2025-08-26,12.073625941607899
2025-08-27,12.116184421276884
2025-08-28,12.102371089593314
2025-08-29,12.098831747275781
2025-09-01,12.074834008485343
2025-09-02,12.09687058456618
2025-09-03,12.130658393838209
2025-09-04,12.131858856404758
2025-09-05,12.097993860870524
2025-09-08,12.055579663828944
2025-09-09,12.033922849729864
2025-09-10,12.048618891693174
2025-09-11,12.073565814271811
2025-09-12,12.060554812664904
2025-09-15,12.042551628255863
2025-09-16,12.006987664710273
2025-09-17,11.971665013585543
2025-09-18,11.976479380074549
2025-09-19,11.993291445729373
2025-09-22,11.999211768219302
2025-09-23,11.962658857900166
2025-09-24,11.958828881886602
2025-09-25,11.966053276235284
2025-09-26,12.019263785301831
2025-09-29,12.007333454953585
2025-09-30,12.033048350104584
2025-10-09,12.120956289514417
2025-10-10,12.16041102259837
2025-10-13,12.151596787889778
2025-10-14,12.162315526797485
2025-10-15,12.139060297296183
2025-10-16,12.114605975755206
2025-10-17,12.099613967253436
2025-10-20,12.047410233629991
2025-10-21,12.089007950676566
2025-10-22,12.105784920333328
2025-10-23,12.11156780468183
2025-10-27,12.099115963641474
2025-10-28,12.122823836955618
2025-10-29,12.145856140431395
2025-10-30,12.17434560885238
2025-10-31,12.208903039269828
2025-11-03,12.23892572436875
2025-11-04,12.25420993508588
2025-11-05,12.266913580380065
2025-11-06,12.249386680411384
2025-11-07,12.208827176913939
2025-11-10,12.18712409056498
2025-11-11,12.178483647239682
2025-11-12,12.184461887701914
2025-11-13,12.175469130108047
2025-11-14,12.153465776196473
2025-11-17,12.178025487381191
2025-11-18,12.194496920622775
2025-11-19,12.20197779320884
2025-11-20,12.240062186962746
2025-11-21,12.249378316186917
2025-11-24,12.259682574929355
2025-11-25,12.266739838750249
2025-11-26,12.229313636449003
2025-11-27,12.219785025703697
2025-11-28,12.236250227579886
2025-12-01,12.227908243832955
2025-12-02,12.212726616283874
2025-12-03,12.192215153398719
2025-12-04,12.14310879549812
2025-12-05,12.152035548936784
2025-12-08,12.149794581122674
2025-12-09,12.16117720494042
2025-12-10,12.178482739491844
2025-12-11,12.13948999857957
2025-12-12,12.107069124988199
2025-12-15,12.10109852043307
2025-12-16,12.100716388006486
2025-12-17,12.114795616921509
2025-12-18,12.129396561122821
2025-12-19,12.141229294209408
2025-12-22,12.143246312578585
2025-12-23,12.138625200796497
2025-12-24,12.131483856859614
2025-12-25,12.14355640655078
2025-12-26,12.169178716702973
2025-12-29,12.198257788713184
2025-12-30,12.200726808103255
2025-12-31,12.239870862175806
2026-01-05,12.276430534379031
2026-01-06,12.25370171382593
2026-01-07,12.275052267870038
2026-01-08,12.306446954717629
2026-01-09,12.347220659340982
2026-01-12,12.341137020269299
2026-01-13,12.346664980486516
2026-01-14,12.366067772063195
2026-01-15,12.395015032473523
2026-01-16,12.432342670341018
2026-01-19,12.409425729752362
2026-01-20,12.375062700345474
2026-01-21,12.326752244144288
2026-01-22,12.342427312054067
2026-01-23,12.323736817613565
2026-01-26,12.246734238348234
2026-01-27,12.185919731721958
2026-01-28,12.124641431868685
2026-01-29,12.126791176945789
2026-01-30,12.161848726048467
2026-02-02,12.226682608600385
2026-02-03,12.291623253898676
2026-02-04,12.299872866811308
2026-02-05,12.308640689113707
2026-02-06,12.315641433603053
2026-02-09,12.294922447841596
2026-02-10,12.265217475673612
2026-02-11,12.276391743775728
2026-02-12,12.318432802061329
2026-02-13,12.330221601748411
2026-02-24,12.451823325272322
2026-02-25,12.475050436249543
2026-02-26,12.487692672872557
2026-02-27,12.493163988491446
2026-03-02,12.511297409364225
2026-03-03,12.570064490511367
2026-03-04,12.602703599987443
2026-03-05,12.625457269689836
2026-03-06,12.6426299646453
2026-03-09,12.644053671448969
2026-03-10,12.640172095654705
2026-03-11,12.674555696135528
2026-03-12,12.723430151332787
2026-03-13,12.765087789256635
2026-03-16,12.790550546279237
2026-03-17,12.76276295529297
2026-03-18,12.76230017935525
2026-03-19,12.776943062940763
2026-03-20,12.745527365019443
2026-03-23,12.714061366922554
2026-03-24,12.692794525280016
2026-03-25,12.672398344649443
2026-03-26,12.68566610835203
2026-03-27,12.710829108067118
2026-03-30,12.756907449779593
2026-03-31,12.784495616988215
2026-04-01,12.734331617093167
2026-04-02,12.738292342561559
2026-04-03,12.75609730774954
2026-04-07,12.780156131956685
2026-04-08,12.741765001016967
2026-04-09,12.722226865072017
2026-04-10,12.716917785604805
2026-04-13,12.714123125958979
2026-04-14,12.673848519520096
2026-04-15,12.651026879472619
2026-04-16,12.655923709518106
2026-04-17,12.65791237142849
2026-04-20,12.672814604455983
2026-04-21,12.677741778963098
2026-04-22,12.696387749282929
