Date,CWESF
2025-01-02,17.367811655731376
2025-01-03,17.441860465116278
2025-01-06,17.389624190899433
2025-01-07,17.32268309113656
2025-01-08,17.399710004833253
2025-01-10,17.47912215964265
2025-01-13,17.567831348819052
2025-01-14,17.57126122608356
2025-01-15,17.47742499271774
2025-01-16,17.474031647412872
2025-01-17,17.470639619528292
2025-01-21,17.362785762515674
2025-01-22,17.284424812752064
2025-01-23,17.269500143912502
2025-01-24,17.218289649894775
2025-01-27,17.14775650185767
2025-01-28,17.205123303383672
2025-01-29,17.261219792865365
2025-01-30,17.279447057694153
2025-01-31,17.29771285796656
2025-02-03,17.46894409937888
2025-02-04,17.45200698080279
2025-02-05,17.332691381800675
2025-02-06,17.317683278814698
2025-02-07,17.349397590361445
2025-02-10,17.40644038294169
2025-02-11,17.428350116189
2025-02-12,17.379550062759485
2025-02-13,17.296050735082158
2025-02-24,17.173933784944182
2025-02-25,17.167381974248926
2025-02-26,17.149390243902438
2025-02-27,17.172295363480252
2025-02-28,17.259564675424297
2025-03-03,17.27281450916419
2025-03-04,17.159199237368924
2025-03-05,16.931615087950334
2025-03-06,16.714643885226113
2025-03-07,16.62971175166297
2025-03-10,16.612828795569914
2025-03-11,16.557814368503358
2025-03-12,16.51073197578426
2025-03-13,16.55629139072848
2025-03-14,16.57611198084538
2025-03-17,16.54107700790296
2025-03-18,16.503163106262033
2025-03-19,16.497113005224087
2025-03-20,16.545638385881055
2025-03-21,16.597510373443985
2025-03-24,16.612828795569914
2025-03-25,16.63739717164248
2025-03-26,16.66203832268814
2025-03-27,16.69449081803005
2025-03-28,16.672841793256765
2025-03-31,16.649708630098974
2025-04-01,16.655871194596095
2025-04-02,16.65278934221482
2025-04-03,16.45338208409506
2025-04-04,16.32208922742111
2025-04-07,16.385980883022302
2025-04-08,16.439857521234817
2025-04-09,16.360661697873113
2025-04-10,16.29844259326331
2025-04-11,16.004267804747933
2025-04-14,15.859030837004406
2025-04-15,15.874415733309817
2025-04-16,15.859030837004406
2025-04-17,15.84088708967702
2025-04-21,15.754923413566738
2025-04-22,15.664433034548777
2025-04-23,15.765963037575546
2025-04-24,15.825567082820468
2025-04-25,15.838099428068631
2025-04-28,15.845070422535212
2025-04-29,15.818613234906408
2025-04-30,15.820003515556337
2025-05-01,15.845070422535212
2025-05-02,15.873015873015875
2025-05-05,15.884221673138017
2025-05-06,15.884221673138017
2025-05-07,15.860428231562253
2025-05-08,15.90527524962446
2025-05-09,15.977276761938576
2025-05-12,16.094420600858367
2025-05-13,16.17395992452152
2025-05-14,16.081479496113644
2025-05-15,16.059957173447536
2025-05-16,16.07142857142857
2025-05-19,16.035634743875278
2025-05-20,15.982951518380393
2025-05-21,15.922158337019017
2025-05-22,15.90527524962446
2025-05-23,15.910898965791567
2025-05-27,15.829742326972122
2025-05-28,15.884221673138017
2025-05-29,15.924975670176059
2025-05-30,15.881418740074114
2025-06-02,15.8144438587243
2025-06-03,15.78255151249452
2025-06-04,15.796401930671347
2025-06-05,15.771488653290108
2025-06-06,15.760441292356187
2025-06-09,15.765963037575546
2025-06-10,15.76182136602452
2025-06-11,15.741145605596852
2025-06-12,15.631784628745116
2025-06-13,15.592515592515591
2025-06-16,15.58846453624318
2025-06-17,15.577672003461705
2025-06-18,15.631784628745116
2025-06-20,15.648091802138572
2025-06-23,15.648091802138572
2025-06-24,15.552099533437014
2025-06-25,15.502540694169323
2025-06-26,15.425486331305168
2025-06-27,15.383300572600634
2025-06-30,15.354431459524013
2025-07-01,15.295717199184228
2025-07-02,15.277542013240538
2025-07-03,15.286624203821656
2025-07-07,15.310028068384792
2025-07-08,15.34134492457172
2025-07-09,15.358361774744028
2025-07-10,15.358361774744028
2025-07-11,15.38198598530166
2025-07-14,15.40041067761807
2025-07-15,15.417558886509637
2025-07-16,15.465246155167971
2025-07-17,15.503875968992247
2025-07-18,15.48253913641837
2025-07-21,15.453296703296703
2025-07-22,15.393825365603352
2025-07-23,15.342652574156153
2025-07-24,15.320452804493998
2025-07-25,15.325670498084289
2025-07-28,15.380671622660858
2025-07-29,15.529289966353204
2025-07-30,15.585765001298814
2025-07-31,15.686274509803923
2025-08-01,15.717778553964374
2025-08-04,15.603328710124828
2025-08-05,15.568240788790868
2025-08-06,15.53196997152472
2025-08-07,15.461260951726508
2025-08-08,15.440041173443129
2025-08-11,15.4572778016316
2025-08-12,15.486535317904154
2025-08-13,15.41095890410959
2025-08-14,15.393825365603352
2025-08-15,15.41095890410959
2025-08-18,15.40041067761807
2025-08-19,15.416238437821171
2025-08-20,15.44799176107106
2025-08-21,15.4572778016316
2025-08-22,15.474552957359009
2025-08-25,15.412278448497304
2025-08-26,15.442690459849006
2025-08-27,15.489200585147579
2025-08-28,15.459933006956971
2025-08-29,15.422842944049354
2025-09-02,15.417558886509637
2025-09-03,15.46258912464565
2025-09-04,15.449317655136898
2025-09-05,15.417558886509637
2025-09-08,15.357051446122346
2025-09-09,15.326975476839236
2025-09-10,15.358361774744028
2025-09-11,15.37804357112345
2025-09-12,15.364916773367478
2025-09-15,15.330891746869945
2025-09-16,15.273652948663553
2025-09-17,15.205271160669032
2025-09-18,15.225850109964474
2025-09-19,15.281433058833517
2025-09-22,15.295717199184228
2025-09-23,15.26199762591148
2025-09-24,15.278838808250574
2025-09-25,15.326975476839236
2025-09-26,15.395141977420458
2025-09-29,15.36622844459621
2025-09-30,15.343960446679738
2025-10-01,15.334810018742546
2025-10-02,15.325670498084289
2025-10-03,15.32958610117527
2025-10-06,15.36622844459621
2025-10-07,15.405682985279013
2025-10-08,15.450643776824034
2025-10-09,15.48253913641837
2025-10-10,15.527950310559007
