Date,SEN.XA
2025-01-02,1.6161858300513083
2025-01-03,1.6843118096224037
2025-01-06,1.62562469003776
2025-01-08,1.564191977278648
2025-01-09,1.6223036998640366
2025-01-10,1.6213295188156582
2025-01-13,1.6215242614159604
2025-01-14,1.6251354566532539
2025-01-16,1.6262121590578302
2025-01-17,1.6849199376075847
2025-01-20,1.6227912295250126
2025-01-23,1.623571886761104
2025-01-24,1.654234841193455
2025-01-28,1.6157022605970413
2025-01-29,1.6139638039833317
2025-01-30,1.613770873040294
2025-02-03,1.556420176373881
2025-02-04,1.559126831753759
2025-02-05,1.5637216001879883
2025-02-06,1.5673980616304366
2025-02-10,1.6071320852492157
2025-02-11,1.6399417199245114
2025-02-12,1.575662023291054
2025-02-14,1.5077498341475184
2025-02-18,1.4856588731330518
2025-02-20,1.5832419343761832
2025-02-21,1.5226262257141119
2025-02-24,1.579586819339349
2025-02-25,1.4526966257293334
2025-02-26,1.505933377507379
2025-02-27,1.5014113266470481
2025-02-28,1.3760918704776142
2025-03-03,1.4315538892737438
2025-03-04,1.362801417500909
2025-03-05,1.3524638082537248
2025-03-06,1.3497652302325611
2025-03-07,1.3412642595732938
2025-03-11,1.2726326416866525
2025-03-12,1.2107933029477447
2025-03-13,1.2147856219312596
2025-03-14,1.217038484284305
2025-03-17,1.2214272696054023
2025-03-18,1.2826492815320172
2025-03-19,1.2796649881827105
2025-03-21,1.3334106048560983
2025-03-24,1.2753623464833135
2025-03-25,1.2795905587644483
2025-03-28,1.3413424810849037
2025-03-31,1.2762501726904025
2025-04-01,1.3314037350600776
2025-04-02,1.2782523082236452
2025-04-03,1.269181982048988
2025-04-09,1.146601094530477
2025-04-15,1.1732498489483034
2025-04-16,1.1197581322434353
2025-04-17,1.1186307959058113
2025-04-22,1.00278548875559
2025-04-23,1.064366128596797
2025-04-24,1.0659186402009213
2025-04-28,1.0120319084202656
2025-04-30,1.039676308779284
2025-05-02,1.0734463142136397
2025-05-05,1.0821894265296703
2025-05-06,1.083547177734897
2025-05-07,1.0828678765292046
2025-05-09,1.0807735928089546
2025-05-12,1.0872052964969914
2025-05-13,1.150483202945237
2025-05-14,1.1524720525527257
2025-05-15,1.0325837266614755
2025-05-16,1.1446231328335146
2025-05-19,1.1152416629589452
2025-05-20,1.2547767339780505
2025-05-23,1.1372036163074999
2025-05-26,1.1983564851817898
2025-05-27,1.1944033128384532
2025-05-28,1.1927751361084677
2025-05-29,1.1377858686995108
2025-05-30,1.077647312210392
2025-06-02,1.0772807031570801
2025-06-03,1.077036435665859
2025-06-04,1.0781365126017943
2025-06-05,1.0805277389434385
2025-06-06,1.0798522171970117
2025-06-10,1.0263427713058981
2025-06-11,1.0245318187240504
2025-06-13,0.9558079656379826
2025-06-16,0.956345661388229
2025-06-17,0.9594762657657274
2025-06-18,0.9601265377181271
2025-06-19,1.0158013274922597
2025-06-20,0.9566685693211682
2025-06-23,0.9497737570164343
2025-06-24,0.949986056263602
2025-06-25,0.9507830244316083
2025-06-26,0.9770532075261014
2025-06-27,0.9492964304689054
2025-06-30,0.9473919124407689
2025-07-01,0.9476031480957167
2025-07-02,1.0032885303585553
2025-07-03,0.8921104119553153
2025-07-04,0.8916132760333563
2025-07-07,0.9428207241327247
2025-07-10,1.004352166229374
2025-07-11,1.0099309612951155
2025-07-14,1.010838407545507
2025-07-15,1.1220196353436185
2025-07-16,1.0657392731423279
2025-07-17,1.0619271049397172
2025-07-21,1.0062049037488312
2025-07-23,1.173512100940245
2025-07-25,1.1207621182404035
2025-07-31,1.068917004870966
2025-08-05,1.0060361906529647
2025-08-07,1.005755127851754
2025-08-08,1.0062049037488312
2025-08-11,1.0626398076947103
2025-08-13,1.0613339158519395
2025-08-14,1.0338083396713371
