Date,9640.SR,9642.SR
2025-06-17,7.292532165944274,15.808178713191175
2025-06-18,7.6889230327102185,14.822019963408138
2025-06-19,7.507681533835089,14.628369749460143
2025-06-22,7.051608610973007,14.365818619954585
2025-06-23,7.310382015696541,14.396661289931863
2025-06-24,7.181093991125502,14.331467192677463
2025-06-25,7.204103535558852,13.711529803155592
2025-06-26,7.426873857404021,13.665447723277088
2025-06-29,7.859307014146752,13.907556151231415
2025-06-30,8.257318813735026,13.98967266440709
2025-07-01,8.0895517352744,14.037751413505122
2025-07-02,8.027583616326694,13.806840044362962
2025-07-03,7.9942023319203175,13.79169815111509
2025-07-06,7.852730513191491,13.931046980473882
2025-07-07,7.862882833254361,13.915035150291704
2025-07-08,7.878966368220905,13.863951453442125
2025-07-09,8.259573423072322,13.947984991026088
2025-07-10,7.9025604267488365,14.345194584333033
2025-07-13,7.9782990266475196,14.81684104948825
2025-07-14,7.9857625262389345,15.366888398768163
2025-07-15,8.154036079425211,15.383033775095038
2025-07-16,8.247800586510264,15.487536307304136
2025-07-17,8.422148135688891,15.527379289351591
2025-07-20,7.962525753111228,15.818069278558493
2025-07-21,8.378928704498774,15.704768314397814
2025-07-22,8.362029720982271,15.656001625094964
2025-07-23,8.334469273886247,16.365868072919035
2025-07-24,8.231573474137164,16.22860774433701
2025-07-27,8.478489328859624,17.713987236845096
2025-07-28,8.278837027312775,17.6703814459311
2025-07-29,8.359023618867065,18.313163961284936
2025-07-30,8.420307373993943,18.01052923247437
2025-07-31,9.218374186273566,17.662096211945155
2025-08-03,8.46003959805518,17.12576036783892
2025-08-04,8.475881674418668,17.984281796522843
2025-08-05,8.494968071627017,18.219977398002722
2025-08-06,9.043005876127049,17.763868691926223
2025-08-07,8.551511112025008,18.049797982398655
2025-08-10,8.618190665706118,18.029561856897868
2025-08-11,8.663460513342702,18.067323454517727
2025-08-12,8.67211141531168,17.89483344039644
2025-08-13,8.561252910825988,17.122505821651977
2025-08-14,8.514066925532527,17.104152888321284
2025-08-17,8.52437027622787,13.871129783541877
2025-08-18,8.023423254285913,13.655030452685624
2025-08-19,8.678573059882154,13.246243091399078
2025-08-20,8.658503733097053,13.113628387014657
2025-08-21,8.472635676665904,13.052438745133959
2025-08-24,7.552131340714074,12.40598020411876
2025-08-25,7.75583221264824,13.243520949880123
2025-08-26,7.492564630519332,12.52573781743308
2025-08-27,8.184181763087462,12.563102340523177
2025-08-28,7.825442413947265,13.28416664758022
2025-08-31,7.767700075392383,13.250782481551711
2025-09-01,7.597860152664017,12.76440554339898
2025-09-02,8.374634932173482,12.790352419888997
2025-09-03,7.616713245063453,12.392907516864684
2025-09-04,7.4006253288550194,12.703135728999772
2025-09-07,7.6100022971023185,12.670654308022463
2025-09-08,7.727776123968914,12.763343148318944
2025-09-09,7.190596069593721,13.17014464451963
2025-09-10,7.356844610186025,13.185438171317283
2025-09-11,7.43457677560216,13.441472638629424
2025-09-14,7.645572729451633,13.413885080424022
2025-09-15,7.631333547007903,13.388902941910889
2025-09-16,7.542331046898422,13.338613137897829
2025-09-17,7.253232590651766,13.278821634216213
2025-09-18,7.067881453976264,13.297392574875811
2025-09-21,7.121925965931962,13.356443892273758
2025-09-22,7.123055687470214,13.358562569498392
2025-09-24,7.393993690252412,13.580805794477138
2025-09-25,7.417330243076941,13.62366885402239
2025-09-28,7.339965343997617,13.907904518743031
2025-09-29,7.436579808212525,13.886675620916522
2025-09-30,7.425591953885968,13.866157483178759
2025-10-01,7.421543103311331,13.858596873864048
2025-10-02,7.341476786196716,14.406702866114038
2025-10-05,7.381833874667817,14.41161123014047
2025-10-06,7.360361506468979,13.430763277106239
2025-10-07,7.379343632866437,13.465400766843164
2025-10-08,7.477262434429398,14.04275738741098
2025-10-09,7.493041591782538,14.072391612561034
2025-10-12,7.306577070005063,13.048281116338993
2025-10-13,7.321710304468369,13.731082561971444
2025-10-14,7.332841624842803,13.751958159711476
2025-10-15,7.501300662150996,13.192339662657172
