Date,H2G.XA
2025-01-20,0.002404135226583607
2025-01-30,0.0017930787317416963
2025-02-04,0.0017989925798015305
2025-02-06,0.0012056909181305175
2025-02-10,0.0018193947638286325
2025-02-20,0.0012178785135762407
2025-02-25,0.0018158707257896207
2025-02-27,0.0012011291183682076
2025-03-07,0.0011663168270322501
2025-03-12,0.0023062731722727197
2025-03-14,0.004056795257065684
2025-03-17,0.003489792387689213
2025-03-21,0.013913850199209378
2025-03-24,0.01101449239945066
2025-03-25,0.00988774554985866
2025-03-26,0.008754522974625817
2025-03-27,0.008185698668148089
2025-03-28,0.007581501293649561
2025-03-31,0.006961364487938351
2025-04-01,0.006367583178231754
2025-04-02,0.006972285227068809
2025-04-03,0.008076612687281454
2025-04-04,0.0073500312479340205
2025-04-07,0.0066174038294409005
2025-04-08,0.005513590878581122
2025-04-09,0.004914004702467819
2025-04-10,0.005549081502959094
2025-04-11,0.005519677527450782
2025-04-15,0.006145594692661799
2025-04-16,0.005598790536074454
2025-04-17,0.004474523396151692
2025-04-22,0.005013927360763125
2025-04-24,0.005049088141694143
2025-04-28,0.005622399514495998
2025-04-29,0.0056265119993712835
2025-04-30,0.0061818590201165305
2025-05-02,0.0056497173878432665
2025-05-05,0.005695733768002837
2025-05-06,0.0062731679158228425
2025-05-07,0.006269235119340793
2025-05-08,0.00625497551483871
2025-05-09,0.006257110318768689
2025-05-14,0.0063385962546936465
2025-05-15,0.006883891753274511
2025-05-16,0.007440050516923769
2025-05-19,0.006863025510041824
2025-05-20,0.007414589783962186
2025-05-21,0.00796314227412188
2025-05-22,0.00795635396234012
2025-05-23,0.007391823658509639
2025-05-26,0.007418397779171936
2025-05-27,0.006825162156926475
2025-05-28,0.007951834847287105
2025-05-29,0.00796450132673437
2025-05-30,0.007373376591356646
2025-06-02,0.007937858157358776
2025-06-03,0.00793605829155585
2025-06-05,0.008530482065925769
2025-06-06,0.0102301785877463
2025-06-10,0.010263427543128987
2025-06-11,0.01138368692183116
2025-06-12,0.010167767737185572
2025-06-13,0.012369279141341904
2025-06-16,0.011813681208864725
2025-06-17,0.010723557618835304
2025-06-18,0.011860386149823753
2025-06-19,0.010158013106737933
2025-06-20,0.010692177483991216
2025-06-23,0.008380356257178543
2025-06-24,0.008941045409309427
2025-06-26,0.009491374531780467
2025-06-27,0.01005137325504781
2025-06-30,0.010031207771477719
2025-07-01,0.009476031730140465
2025-07-02,0.010032885137472615
2025-07-03,0.009478673500904373
2025-07-04,0.010030648774109568
2025-07-07,0.009982806957539581
2025-07-08,0.011108642275586071
2025-07-09,0.010580242448520098
2025-07-10,0.010601495027927905
2025-07-14,0.010669960908099282
2025-07-15,0.011220196102645253
2025-07-16,0.01121830802836278
2025-07-17,0.010619270841187342
2025-07-18,0.010612153367433194
2025-07-21,0.010062048870892515
2025-07-22,0.011144544496247166
2025-07-23,0.010617490577844309
2025-07-24,0.01067235824807751
2025-07-25,0.01008685862994655
2025-07-28,0.010067676729760958
2025-07-29,0.00898775461181846
2025-07-30,0.010122595447722201
2025-07-31,0.010689169839129334
2025-08-01,0.0106771561613107
2025-08-05,0.008942544578559815
2025-08-06,0.010621645454523923
2025-08-08,0.010621051701633626
2025-08-11,0.009507830494335567
2025-08-13,0.01005474205403844
2025-08-14,0.00949986081244593
2025-08-15,0.010038480411097886
2025-08-18,0.009463898526900848
2025-08-19,0.008889877075207924
2025-08-20,0.009410983682391494
2025-08-22,0.009395380194468882
2025-08-25,0.009417761300688048
2025-08-27,0.007805095853338727
2025-08-28,0.008376144552559679
2025-08-29,0.008385040899281052
2025-09-03,0.00728005839067083
2025-09-05,0.008387385184927239
2025-09-08,0.007277613093109165
2025-09-09,0.007297221593163571
2025-09-10,0.0073206443677333605
2025-09-11,0.00733924251579117
2025-09-12,0.006795786671371689
2025-09-15,0.0067965564704962214
2025-09-16,0.007347954029064492
2025-09-17,0.007885991343510208
2025-09-18,0.006746500311636661
2025-09-19,0.006455596734226867
2025-09-22,0.0072825053320379265
2025-09-23,0.0072658172748831336
2025-09-25,0.007849293805860996
2025-09-26,0.0067185488518605495
2025-09-29,0.006150749239764793
2025-09-30,0.0067366530647887096
2025-10-01,0.00675067512618594
2025-10-02,0.0061867266256441815
2025-10-03,0.006744604375173184
2025-10-06,0.006757898352372657
2025-10-07,0.006773155785013337
2025-10-08,0.006206624127063903
2025-10-09,0.005657708501546015
2025-10-10,0.005659950065928562
2025-10-13,0.006188815089678943
2025-10-14,0.00616246495260244
2025-10-15,0.0055915901232848255
2025-10-16,0.005575689867010082
2025-10-17,0.006103312401040535
2025-10-20,0.00555709907000977
2025-10-21,0.005020080105181732
2025-10-24,0.005597223651898904
2025-10-27,0.005610098051322627
2025-10-29,0.004520284992643017
2025-10-30,0.005091937546008379
2025-10-31,0.005087619905353199
2025-11-04,0.005658989178021947
2025-11-05,0.0050761419134629495
2025-11-06,0.0050784333667587235
2025-11-10,0.005623031813136854
2025-11-13,0.0050758556271895605
2025-11-17,0.005051071732276242
2025-11-19,0.0055994175354065635
2025-11-25,0.0055915901232848255
2025-11-26,0.0044765264282802366
2025-11-28,0.005631581785483236
2025-12-02,0.005633802690976103
2025-12-03,0.005641112301281989
2025-12-04,0.006220312112867765
2025-12-05,0.006242197219609213
2025-12-08,0.006257822243938648
2025-12-10,0.006841895264443884
2025-12-11,0.006820119411371485
2025-12-12,0.006238656953491013
2025-12-15,0.006225240486924366
2025-12-16,0.0062094270055858625
2025-12-18,0.0061947400689279465
2025-12-19,0.005632533387677471
2025-12-22,0.005647483919626465
2025-12-24,0.005108411631609609
2025-12-29,0.004553734278221545
2025-12-30,0.005122950599140374
2025-12-31,0.004837241328213064
2026-01-02,0.004555030678118551
2026-01-05,0.005135227440699423
2026-01-06,0.005721805674018757
2026-01-07,0.005747456621922284
2026-01-08,0.005742835683961742
2026-01-16,0.005760368534840197
2026-01-19,0.0057527468080783425
2026-01-20,0.004602197767922459
2026-01-21,0.004599551762191462
2026-01-22,0.005214368257572311
2026-01-23,0.005240479569447892
2026-01-27,0.004659289679661975
2026-01-28,0.00524750720807522
2026-01-29,0.004697316880969767
2026-02-02,0.0052782825714443775
2026-02-03,0.0047286915592739155
2026-02-04,0.004747774706219354
2026-02-06,0.004427390692067259
2026-02-09,0.004739617501024712
2026-02-10,0.005340929091786724
2026-02-11,0.00595592601339046
2026-02-12,0.0053879308025441865
2026-02-13,0.004770708080374268
2026-02-16,0.005067668551801107
2026-02-17,0.0047678648191069855
2026-02-18,0.00536896713748721
2026-02-19,0.005379879020007059
2026-02-20,0.005386963316316399
2026-02-23,0.005385351611159531
2026-02-24,0.005389866817924188
2026-02-25,0.004802497526701651
2026-02-26,0.004813477966293388
2026-03-09,0.005450581160713305
2026-03-10,0.004867068430966484
2026-03-11,0.006141751490285334
2026-03-12,0.0061625684208310725
2026-03-13,0.007980356211308104
2026-03-16,0.008572653500786035
2026-03-17,0.007981336117522655
2026-03-18,0.0073746313325394105
2026-03-19,0.0091883612035062
2026-03-20,0.007339000736534847
2026-03-23,0.006675567387058718
2026-03-24,0.006626905199346561
2026-03-25,0.0066121663503218055
2026-03-26,0.007796102109877602
2026-03-27,0.005976571704806707
2026-03-30,0.007162041243991721
2026-04-01,0.00716075910270207
2026-04-02,0.006563637412969363
2026-04-07,0.006579734382339607
2026-04-09,0.007229351228572883
2026-04-13,0.006622117837815517
2026-04-17,0.00668814977831541
2026-04-27,0.007321537586521128
2026-04-29,0.006727417246893373
2026-04-30,0.006100164568097714
2026-05-05,0.0055076186356831335
2026-05-06,0.006760494094029473
2026-05-07,0.006156877094251066
2026-05-12,0.0061466591532869765
2026-05-14,0.006182762320070844
2026-05-19,0.005517072036148966
2026-05-20,0.006125949385250295
2026-05-25,0.004911893154036723
2026-05-26,0.005531993123467828
2026-05-28,0.0049040644761721396
2026-06-01,0.005530633326718988
2026-06-02,0.004921562829885949
2026-06-03,0.0043108758566737515
2026-06-04,0.004913099785039373
2026-06-05,0.00551774852097959
2026-06-09,0.004884005115982668
2026-06-10,0.005468797236780586
2026-06-11,0.004851131150312055
2026-06-12,0.004856726796976451
2026-06-16,0.005478117726319197
2026-06-18,0.005488139284450155
2026-06-19,0.0061068700925084474
2026-06-22,0.005497525876592638
2026-06-24,0.004861153539514863
2026-06-25,0.005460502131155083
2026-06-29,0.004829751497210583
2026-07-02,0.0048329610221588895
2026-07-06,0.005451571635210982
2026-07-09,0.005455537135582111
2026-07-10,0.0054591772489201796
2026-07-13,0.005465144287448268
2026-07-15,0.005486800958708656
2026-07-16,0.004877751588305354
2026-07-17,0.005485463285530449
2026-07-21,0.004899559272402995
2026-07-24,0.00428816479788461
2026-07-27,0.004292371974532032
2026-07-28,0.004595025016763838
2026-07-29,0.006103142982290254
2026-07-30,0.006077180052557024
2026-07-31,0.006699963418440344
2026-08-03,0.006090133846822523
2026-08-04,0.005480786561457773
2026-08-05,0.006096073992003525
2026-08-06,0.0067064991710738655
2026-08-07,0.0067052727463549865
2026-08-11,0.007326902005316967
2026-08-13,0.007943297243199867
2026-08-14,0.007946696172272696
2026-08-17,0.007345289896742443
2026-08-19,0.0073277968394651494
2026-08-21,0.007321984321379052
2026-08-24,0.007352040255059507
2026-08-25,0.007965686438860847
2026-08-27,0.0073896176515229565
2026-08-28,0.006784678924563841
2026-09-01,0.008015290873802887
2026-09-02,0.008010845617587442
2026-09-03,0.008025682348574455
2026-09-04,0.008039082473700391
2026-09-07,0.007437248282806401
