Date,HDD.BA
2025-01-07,12.029641035511501
2025-01-13,12.199882881124342
2025-01-15,12.719681892872828
2025-01-16,13.105523735559654
2025-01-17,12.617684169659322
2025-01-22,12.291146716664933
2025-01-23,12.28053361866532
2025-02-11,12.587141750580946
2025-02-12,12.745003195196617
2025-02-19,12.629161700406753
2025-02-21,11.695627267519571
2025-03-07,11.317442719881743
2025-03-10,11.167513042427068
2025-03-11,10.394628084568911
2025-03-13,10.117733627667404
2025-03-14,9.991712295303183
2025-03-19,9.944093466657252
2025-03-20,10.111223458038422
2025-03-21,10.05071426328287
2025-03-27,10.01669466771922
2025-03-28,10.096331621461907
2025-04-04,10.246645076836112
2025-04-08,9.498583997196341
2025-04-09,9.543719323759316
2025-04-10,9.9601593625498
2025-04-15,9.701031837022667
2025-04-16,9.251101321585903
2025-04-21,10.109409357317166
2025-04-23,9.021634571897051
2025-04-24,10.330578512396695
2025-05-05,10.104129729319746
2025-05-07,10.529561907890683
2025-05-09,10.607136347652348
2025-05-12,10.550787008883104
2025-05-13,10.333363285110972
2025-05-20,10.61090375534109
2025-05-21,10.835913312693497
2025-05-22,10.824423433772202
2025-05-26,10.112557157931763
2025-05-27,10.465218202911155
2025-05-29,9.731929576218702
2025-06-04,10.618692743720691
2025-06-05,10.514325768860072
2025-06-06,9.76271746653557
2025-06-09,9.985109589673534
2025-06-10,9.588441163979981
2025-06-11,9.575863409938904
2025-06-17,9.476416970372252
2025-06-18,9.465913693903842
2025-06-19,9.839777247243871
2025-06-23,9.910457809728134
2025-06-24,9.504060825989287
2025-06-25,9.81827544443224
2025-06-30,9.55386830100242
2025-07-01,9.772263766145478
2025-07-02,9.845527398972779
2025-07-03,9.851380366428643
2025-07-10,10.409556151250117
2025-07-11,10.382840214091843
2025-07-14,10.395276881014949
2025-07-17,9.431524383518637
2025-07-24,10.128521251621647
2025-07-25,10.046828600029682
2025-07-28,10.168332580133534
2025-07-29,10.525407479307338
2025-07-30,10.174041042514503
2025-08-01,9.69263044138118
2025-08-04,10.618932038834952
2025-08-05,10.205846904285474
2025-08-06,10.095780316908392
2025-08-11,10.04723040726933
2025-08-13,10.787671559477506
2025-08-14,11.117762764046866
2025-08-18,11.12251882272416
2025-08-19,11.133949982870847
2025-08-20,11.3285271277593
2025-08-22,10.918156644829038
2025-08-25,10.617347049002717
2025-08-27,11.315721210334974
2025-08-28,11.337284041282434
2025-08-29,10.367578083685824
2025-09-01,11.197538577202947
2025-09-02,11.563169164882227
2025-09-03,10.952667296624002
2025-09-05,11.220557071922679
2025-09-09,10.814032535137207
2025-09-10,10.699658670523062
2025-09-11,10.764630825689641
2025-09-12,11.950490823730261
2025-09-15,11.838854968512285
2025-09-16,11.030971574034789
2025-09-17,11.657374717633775
2025-09-19,11.291281255399324
2025-09-22,11.556764430208808
2025-09-23,10.691876934608484
2025-09-24,10.737628060886406
2025-09-25,10.516008499207873
2025-09-26,11.631885375872157
2025-09-29,11.908826881735648
2025-09-30,11.166993761375608
2025-10-01,11.54370437104691
2025-10-02,10.557683796109215
2025-10-06,11.012463392974452
2025-10-07,10.955152508331789
2025-10-08,10.557940077884002
2025-10-09,10.708756071963819
2025-10-13,10.186303622232792
2025-10-14,11.057360220054305
2025-10-15,11.185739921741293
2025-10-16,10.895675883034606
2025-10-17,10.827698038629013
2025-10-20,10.418094454602562
2025-10-23,10.42384595233436
2025-10-24,10.40213547206239
2025-10-28,10.72869281606729
2025-10-29,10.321140698749502
2025-10-30,10.335027129446214
2025-10-31,10.57767032207927
2025-11-03,10.134257089012678
2025-11-04,10.071193246631124
2025-11-05,10.734463608404804
2025-11-07,10.131624358560043
2025-11-10,9.938639702705037
2025-11-11,10.538135794476235
2025-11-12,10.524043495107744
2025-11-14,9.839305499067747
2025-11-18,9.959472441782241
