Date,BAIGOA.CO
2025-01-06,12.647913757979385
2025-01-08,12.63786248112021
2025-01-10,12.600471219402227
2025-01-14,12.575869312032099
2025-01-15,12.574441481802479
2025-01-16,12.59237409748765
2025-01-17,12.647756168850965
2025-01-20,12.630084921816403
2025-01-21,12.64992503748126
2025-01-22,12.63958459763261
2025-01-23,12.628224422390366
2025-01-24,12.64466372774846
2025-01-27,12.6563630032411
2025-01-28,12.622477251667535
2025-01-29,12.62332209573348
2025-01-31,12.671513013146644
2025-02-04,12.702963358719282
2025-02-05,12.748342643460296
2025-02-06,12.745793730266659
2025-02-07,12.74235237416707
2025-02-10,12.756776628866522
2025-02-12,12.721426027255292
2025-02-13,12.729658465717733
2025-02-17,12.734673996909544
2025-02-19,12.740423619954733
2025-02-24,12.772455802517332
2025-02-25,12.790651251243851
2025-03-03,12.785644825916025
2025-03-04,12.795903472356324
2025-03-05,12.711943428618042
2025-03-06,12.631494597675042
2025-03-10,12.686106960197264
2025-03-11,12.672634540237201
2025-03-14,12.64468003102116
2025-03-24,12.69109683401931
2025-03-25,12.674753375590612
2025-03-26,12.676471294388872
2025-04-02,12.737454362062895
2025-04-04,12.739092676834977
2025-04-07,12.634537784928778
2025-04-08,12.64666463554049
2025-04-10,12.672449172518858
2025-04-11,12.649036541669387
2025-04-14,12.596821312749592
2025-04-15,12.65493754826085
2025-04-22,12.7066132796293
2025-04-24,12.745308556441648
2025-04-25,12.760200677288621
2025-04-28,12.762594069698615
2025-04-29,12.772740139882876
2025-05-02,12.83274775001602
2025-05-06,12.764702442471657
2025-05-07,12.76715469580148
2025-05-08,12.850329319027022
2025-05-12,12.756215278446023
2025-05-13,12.823158923162337
2025-05-16,12.843765958047175
2025-05-19,12.789918424169313
2025-05-20,12.775589655953544
2025-05-21,12.765729011576754
2025-05-22,12.814602742847843
2025-05-27,12.791383548166442
2025-06-04,12.867677082307763
2025-06-10,12.849273945431856
2025-06-12,12.899332140389982
2025-06-18,12.93992975102393
2025-06-19,12.923555151510246
2025-06-23,12.921302755519235
2025-06-24,12.9056461793317
2025-06-25,12.899940883661621
2025-06-26,12.916454106705885
2025-06-30,12.917319669952686
2025-07-04,12.992062845366151
2025-07-08,12.95259074077525
2025-07-18,12.967601046679642
2025-07-25,12.95869745221922
2025-07-28,12.922393046129539
2025-07-29,12.939947868776722
2025-07-30,12.987360754070266
2025-08-04,12.938481733987102
2025-08-05,12.95877224794088
2025-08-08,12.978316103810307
2025-08-11,13.024675491611466
2025-08-18,12.975463041548533
2025-08-20,12.993593335845139
2025-08-22,12.990459160780212
2025-08-25,12.97094621146311
2025-08-27,12.990839449295548
2025-09-01,13.034219472955765
2025-09-02,12.963458902070412
2025-09-03,12.981858609407787
2025-09-04,13.026121616044144
2025-09-05,13.00649634640963
2025-09-08,13.023218732255492
2025-09-10,13.044759532568895
2025-09-11,13.042488721846691
2025-09-16,13.055305901682543
2025-09-17,13.05448069945238
2025-09-18,13.100086135308322
2025-09-22,13.04831145697825
2025-09-23,13.045341086925909
2025-09-24,13.073750654711644
2025-09-25,13.061464602920456
2025-09-29,13.05122183923303
2025-09-30,13.063576070208347
2025-10-01,13.090470483328136
2025-10-02,13.073453322192389
2025-10-06,13.093740882864347
2025-10-08,13.114446581984213
2025-10-09,13.08413756428456
2025-10-14,13.091892140424559
2025-10-15,13.102166183918108
2025-10-17,13.139408452070887
2025-10-20,13.11655247465093
2025-10-21,13.122123759907776
