Date,0A4Z.L,0HF6.L,0I14.L,0KZ6.L
2025-01-02,1.610768020774167,515.9856986925897,34.63431151849061,66.54467742813917
2025-01-03,1.5939922295799551,516.2392549736555,35.019379253535305,65.80426711444707
2025-01-06,1.7108492040021468,520.5487463281024,36.06430125943636,65.1338017282826
2025-01-07,1.7149455737085595,505.1891219339453,36.02771760868781,63.04494479475553
2025-01-08,1.6094731385722836,515.0894010164935,35.73707222880921,62.44465831168439
2025-01-10,1.6945037917735206,503.44728316860676,35.88774431606107,59.82035408901645
2025-01-13,1.59867266391186,502.5826937608274,36.179972374413644,60.263515891634164
2025-01-14,1.4496290651162775,511.47991211700145,37.6657562672929,61.86450658855565
2025-01-15,1.4764539870675044,521.7982565434144,37.023983414699316,63.58190281482122
2025-01-16,1.4556839493637743,529.4194548769536,37.82195867166833,63.18998434001781
2025-01-17,1.460739585782421,534.8733544500085,38.45967194021159,64.00559210700918
2025-01-21,1.4517218049885487,537.7350927974583,39.64020567252158,64.37542101128807
2025-01-22,1.4590935444268653,535.7979455240541,39.49927074885858,64.23084250974499
2025-01-23,1.3815600664112626,542.6652548375588,38.67408747317568,63.657294899857135
2025-01-24,1.40568198358577,541.5544789038585,38.59958024697297,63.12416095635118
2025-01-27,1.4581308485701434,528.0842308181801,37.53929577907676,62.788412481691196
2025-01-28,1.5197859237034994,546.0524080451873,37.61230976306738,61.515964164580744
2025-01-29,1.5583045646336786,549.5684952584089,37.5431545127339,60.78826178524016
2025-01-30,1.5090717353392347,527.0711220053458,38.383028334890156,64.99951913648138
2025-01-31,1.4414760714972132,521.1944844020277,39.10243957977031,64.33787905846837
2025-02-03,1.378590877381911,521.215059742424,37.315606330492486,63.61607439029291
2025-02-04,1.4543339150668992,518.6833146239335,37.45394712828702,63.30230843080021
2025-02-05,1.4636494760967873,517.6311964935906,37.17862360168663,63.48579711620201
2025-02-06,1.3560708128353116,520.2184210654884,37.16567353099406,64.20050351831209
2025-02-07,1.3980723001870763,523.9855515813252,37.23180564053087,63.479518660579814
2025-02-10,1.3809109112243683,509.6702328526919,37.77004028355726,62.91229274606995
2025-02-11,1.3453718260403846,509.39192059056694,38.109992845034434,62.87403387399167
2025-02-12,1.3522256050282973,504.8131910520964,37.71844996302885,61.349812605510614
2025-02-13,1.3553378010868304,513.1584571419778,31.619485704999867,61.672911172505586
2025-02-14,1.3866310105036967,520.9333367451228,31.268814844235617,61.89155706292734
2025-02-18,1.3731856032853096,521.7341342165417,31.59377299892347,62.37490474039403
2025-02-19,1.4232682442692475,520.0823065972721,32.313051599677024,62.54113683105656
2025-02-20,1.4166028871247704,513.2793658814271,31.57143024866812,62.5083292183498
2025-02-21,1.3843804159668853,506.1581290949613,31.16097048718851,59.68837217222034
2025-02-24,1.5653086213616967,507.1462437051271,31.420188418281814,60.55528909897784
2025-02-25,1.0494992570417747,494.42062414312113,31.52122006395856,61.726276796092634
2025-02-26,0.9724656801398207,502.7343587177555,31.61204297368119,61.62538034159962
2025-02-27,0.9631750079152966,509.13947021158293,31.6924262742827,62.23812150582174
2025-02-28,1.0163965315749746,509.1283638921517,31.16789823388171,61.79882725883804
2025-03-03,1.0271567024455717,516.6010705171649,31.64763414474266,61.43844307252558
2025-03-04,0.9478551075501711,480.67207445521035,29.81887577373261,59.106766779838686
2025-03-05,0.8795033415334266,477.49506161226606,29.743204627253693,58.20054660768772
2025-03-06,0.8205032933111454,464.80535719208495,30.114217016599298,55.68483522514168
2025-03-07,0.7889874097777576,452.06948200685395,31.018754066754866,56.23706428544749
2025-03-10,0.7473004265870156,441.26516781372584,30.872174215910896,55.01089197289961
2025-03-11,0.7202649180117795,440.1113120450913,30.03403691093635,53.788336798673434
2025-03-12,0.7961841597073319,441.93724802143527,28.627773880455564,53.27554694710904
