Date,BMN.XA
2025-01-02,1.7359033253725795
2025-01-03,2.0031279618058555
2025-01-06,2.137395359333063
2025-01-07,2.0284097060064297
2025-01-08,1.9371916908977438
2025-01-09,1.886679147331716
2025-01-10,1.8194919662461841
2025-01-13,1.8197105107139333
2025-01-14,1.8959913900128997
2025-01-15,1.83315299454038
2025-01-16,1.8550863842113199
2025-01-17,1.9135877161855832
2025-01-20,1.857194322736694
2025-01-21,1.8556329054583902
2025-01-22,1.8382794321636073
2025-01-23,1.9001804484850802
2025-01-24,1.9189124502047996
2025-01-28,1.5319250450478972
2025-01-29,1.6677625451927953
2025-01-30,1.7392864059713635
2025-01-31,1.8236173108019635
2025-02-03,1.712062194011269
2025-02-04,1.7030462426057278
2025-02-05,1.8824803719497911
2025-02-06,1.8386785340705836
2025-02-07,1.7892764541781856
2025-02-10,1.8315240347665194
2025-02-11,1.8221574344023324
2025-02-12,1.8241318650162155
2025-02-13,1.7605209672578954
2025-02-14,1.7791448330521176
2025-02-17,1.7496065533988225
2025-02-18,1.7039597009153726
2025-02-19,1.7192150681647864
2025-02-20,1.6989404225143265
2025-02-21,1.6627078500965262
2025-02-24,1.6038882775845533
2025-02-25,1.4950669018886444
2025-02-26,1.4456960998538833
2025-02-27,1.4473605704346215
2025-02-28,1.3760918704776142
2025-03-03,1.4196242853808039
2025-03-04,1.3153996732892277
2025-03-05,1.2877808169001876
2025-03-06,1.3262910742155263
2025-03-07,1.2537905851221318
2025-03-10,1.2455620190350822
2025-03-11,1.1685081164612217
2025-03-12,1.1992619486312586
2025-03-13,1.1800774928287312
2025-03-14,1.1880614038344157
2025-03-17,1.2330598997028337
2025-03-18,1.3118003731343284
2025-03-19,1.343648175185866
2025-03-20,1.4045270320916687
2025-03-21,1.4551568151563898
2025-03-24,1.3971014990322832
2025-03-25,1.4017333134593664
2025-03-26,1.4007237629085045
2025-03-27,1.403262641271959
2025-03-28,1.3996618040283617
2025-03-31,1.3458637505759357
2025-04-01,1.3314037350600776
2025-04-02,1.3073034687118703
2025-04-03,1.2922579955790603
2025-04-04,1.243851443254207
2025-04-07,1.0946288818270182
2025-04-08,1.119258957594845
2025-04-09,0.9937210223598621
2025-04-10,1.2096998317280963
2025-04-11,1.170171598807243
2025-04-14,1.2269428428346045
2025-04-15,1.2291189718329045
2025-04-16,1.16454841481779
2025-04-17,1.124223944551293
2025-04-22,0.9805013874447114
2025-04-23,1.0979777256999455
2025-04-24,1.1725104707822225
2025-04-28,1.1807038708155675
2025-04-29,1.3278568025070754
2025-04-30,1.3150499686238684
2025-05-01,1.3616925930080719
2025-05-02,1.423728802783341
2025-05-05,1.4666515052023215
2025-05-06,1.4428286121413005
2025-05-07,1.5445115913296323
2025-05-08,1.7059024223814399
2025-05-09,1.6780432580680977
2025-05-12,1.7566948576578152
2025-05-13,1.7199723938890608
2025-05-14,1.717183369294391
2025-05-15,1.6865534977171057
2025-05-16,1.5853030280584408
2025-05-19,1.5041464766605193
2025-05-20,1.4544002465729104
2025-05-21,1.4504294137513702
2025-05-22,1.4349852781128845
2025-05-23,1.6148290863531651
2025-05-26,1.6719927338262965
2025-05-27,1.660789487142501
2025-05-28,1.6471657931202044
2025-05-29,1.6327226564791684
2025-05-30,1.622142757129956
2025-06-02,1.579066783370578
2025-06-03,1.5702057598359014
2025-06-04,1.668274446587107
2025-06-05,1.6264785572655966
2025-06-06,1.6197782919196182
2025-06-10,1.6763599368345643
2025-06-11,1.5026467669783
2025-06-12,1.5308140078783103
2025-06-13,1.4562014585456604
2025-06-16,1.6651665381114833
2025-06-17,1.8681566445307263
2025-06-18,1.9428442659101204
2025-06-19,2.009029313081005
2025-06-20,1.9639842484731251
2025-06-23,1.9777640995882604
2025-06-26,1.7921947619602328
2025-06-27,1.8483359072925738
2025-06-30,1.8697057618554873
2025-07-01,1.8673355098286333
2025-07-02,1.8337885078050429
2025-07-03,1.7786451392363862
2025-07-04,1.7609362417557473
2025-07-07,1.7303532169924476
2025-07-08,1.738502618551943
2025-07-09,1.5870363652035684
2025-07-10,1.4953688576928925
2025-07-11,1.548560842991223
2025-07-14,1.5611837880551303
2025-07-15,1.6044880196891025
2025-07-16,1.6883553906569762
2025-07-17,1.6823161136056657
2025-07-18,1.6197498298522295
2025-07-21,1.6714181952801963
2025-07-22,1.6828262459191539
2025-07-23,1.687622230190843
2025-07-24,1.673875200288427
2025-07-25,1.7315774245835314
2025-07-28,1.549303641661454
2025-07-29,1.5110662044829002
2025-07-30,1.535260386387069
2025-07-31,1.488044996301836
2025-08-01,1.4105085644637576
2025-08-04,1.4054538274613677
2025-08-05,1.3860943545011661
2025-08-06,1.43112698053418
2025-08-07,1.4918701884639578
2025-08-08,1.436637002204035
2025-08-11,1.4373601416346744
2025-08-12,1.4152262523856187
2025-08-13,1.3909060493446224
2025-08-14,1.3635093921321368
2025-08-15,1.3719257365160742
2025-08-18,1.3193786592212224
2025-08-19,1.3195910656739638
2025-08-20,1.300929973777994
2025-08-21,1.3406896920039737
2025-08-22,1.3761467942614918
2025-08-25,1.4542130629882002
2025-08-26,1.5240002277861633
2025-08-27,1.5721692218558274
2025-08-28,1.5300424444587577
2025-08-29,1.609927952619441
2025-09-01,1.6540009153704585
2025-09-02,1.6940623791735272
2025-09-03,1.7416138741646554
2025-09-04,1.8083081508641172
2025-09-05,1.8004920759395155
2025-09-08,1.897777587697573
2025-09-09,1.9085041231363635
2025-09-10,1.9371551172544537
2025-09-11,1.9759498673290803
2025-09-12,1.9311360776026099
2025-09-15,1.9030357357815049
2025-09-16,2.1082975463901685
2025-09-17,1.8532078870348827
2025-09-18,1.9396188495438893
2025-09-19,1.9872010563899334
2025-09-22,2.0447034313861585
2025-09-23,2.101497870815592
2025-09-24,2.078198542542557
2025-09-25,2.057636284084966
2025-09-26,2.1163428539218243
2025-09-29,2.0577052486900036
2025-09-30,2.172570530263898
2025-10-01,2.075832615448053
2025-10-02,2.1512936151202
2025-10-03,2.1414118383428176
2025-10-06,2.094948487137596
2025-10-07,2.1391883286408686
2025-10-08,2.0763979386995444
2025-10-09,2.0311173488935284
2025-10-10,2.082861708601541
2025-10-13,2.0479352452482136
2025-10-14,2.2128851807751913
2025-10-15,2.2310445143909323
2025-10-16,2.258154552960615
2025-10-17,1.953059968332971
2025-10-20,1.900527966820753
2025-10-21,1.910419429002836
2025-10-22,1.8268156318025215
2025-10-23,1.790009536098739
2025-10-24,1.7435352118754859
2025-10-27,1.8064516289538455
2025-10-28,1.7489595630951666
2025-10-29,1.9945756421006726
2025-10-30,2.065063703178179
2025-10-31,2.08027137747722
2025-11-03,2.0338790517077285
2025-11-04,1.9495217776259397
2025-11-05,1.8048505627093716
2025-11-06,1.7097392909320452
2025-11-07,1.7127133604651192
2025-11-10,1.8527890667419846
2025-11-11,1.8480955439428504
2025-11-12,1.8030200854652445
2025-11-13,1.7934691031285332
2025-11-14,1.7245252967322762
2025-11-17,1.7398136180449928
2025-11-18,1.7001849116748018
2025-11-19,1.6910241228100753
2025-11-20,1.7525657562671753
2025-11-21,1.571764147432342
2025-11-24,1.5596176208021844
2025-11-25,1.5880115825147123
2025-11-26,1.656314721138701
2025-11-27,1.6487837440478292
2025-11-28,1.6894745734076702
2025-12-01,1.6455339962208766
2025-12-02,1.6450704655177157
2025-12-03,1.7713093613720172
2025-12-04,1.8038905548634128
2025-12-05,1.9180570391788208
2025-12-08,1.8375241888004814
2025-12-09,1.8555410043048877
2025-12-10,1.9043274497800966
2025-12-11,1.9096333589632424
2025-12-12,1.911297575748118
2025-12-15,1.748726606773804
2025-12-16,1.7104148864746094
2025-12-17,1.8131062001857159
2025-12-18,1.6387903845416953
2025-12-19,1.7742481104919632
2025-12-22,1.9596769800701586
2025-12-23,1.9993203281546048
2025-12-24,2.0603928450680655
2025-12-29,1.96949000349896
2025-12-30,1.9524135170521415
2025-12-31,1.9121328790665975
2026-01-02,1.9529693484924
2026-01-05,2.094031767827197
2026-01-06,2.117068173990797
2026-01-07,2.1351801334383076
2026-01-08,2.101877956601785
2026-01-09,2.064338496836154
2026-01-12,2.0474879176662064
2026-01-13,2.0671834077706395
2026-01-14,2.0758070334073526
2026-01-15,2.065878517521272
2026-01-16,2.165898612018005
2026-01-19,2.3241097404665636
2026-01-20,2.306851653271493
2026-01-21,2.2997757718622434
2026-01-22,2.3001158914311874
2026-01-23,2.4280890161255066
2026-01-27,2.3704136119169346
2026-01-28,2.7811789288825803
2026-01-29,2.777288485158526
2026-01-30,2.726044219778859
2026-02-02,2.4983873256007483
2026-02-03,2.523938988607704
2026-02-04,2.534124617760542
2026-02-05,2.2782412596204322
2026-02-06,2.0749705459882968
2026-02-09,2.2750162415838093
2026-02-10,2.444958688243476
2026-02-11,2.3645026972068073
2026-02-13,2.224342548198155
2026-02-16,2.3251655013220245
2026-02-17,2.2468561779167495
2026-02-18,2.3265525832890486
2026-02-19,2.510610203398372
2026-02-20,2.5977136245812478
2026-02-23,2.584968987351231
2026-02-24,2.6170798212714588
2026-02-25,2.7554329166694025
2026-02-26,2.7436822760406385
2026-02-27,2.752183180765659
2026-03-02,2.9402904828830017
2026-03-03,2.914500043331344
2026-03-04,2.6554560044069655
2026-03-05,2.6470409386147447
2026-03-06,2.5403736824926733
2026-03-09,2.3891714711984
2026-03-10,2.476121051080719
2026-03-11,2.536543492470776
2026-03-12,2.4403771727041184
2026-03-13,2.440147271106549
2026-03-16,2.2411365414430766
2026-03-17,2.234774131203447
2026-03-18,2.2984267511902305
2026-03-19,2.174578837559745
2026-03-20,2.2139317996202568
2026-03-23,2.0451510411209384
2026-03-24,2.0061449025278963
