Date,NEU.XA
2025-01-02,7.33868085052187
2025-01-03,7.3508182549499566
2025-01-06,7.2310194646768835
2025-01-07,7.198748066779206
2025-01-08,7.466008812063596
2025-01-09,7.2462899835466565
2025-01-10,7.169879049050202
2025-01-13,7.104678351874394
2025-01-14,7.22884328210054
2025-01-15,6.6294024119312365
2025-01-16,7.348069511091451
2025-01-17,7.973281983391503
2025-01-20,7.759345983538953
2025-01-21,8.137160815958962
2025-01-22,8.41643651861218
2025-01-23,8.725195567577773
2025-01-24,8.836621499268107
2025-01-28,8.646998868568689
2025-01-29,8.64367268703866
2025-01-30,8.660570062230688
2025-01-31,8.639760723028482
2025-02-03,8.165220199534723
2025-02-04,7.897577402431006
2025-02-05,8.275696294510036
2025-02-06,8.427778841473552
2025-02-07,8.523242689638957
2025-02-10,8.326763019125677
2025-02-11,8.078231408366657
2025-02-12,7.902551337405629
2025-02-13,7.952489798856445
2025-02-14,7.912671060586866
2025-02-17,8.045768229720927
2025-02-18,7.949790586791126
2025-02-19,8.15260316888035
2025-02-20,7.964925054016596
2025-02-21,8.076009640588243
2025-02-24,8.383961233739285
2025-02-25,8.129048063177642
2025-02-26,7.879043385161168
2025-02-27,8.509999445254907
2025-02-28,7.921502794733854
2025-03-03,7.861616644900555
2025-03-04,7.353202492985785
2025-03-05,7.303304760845553
2025-03-06,7.391432081589676
2025-03-07,7.178679974117506
2025-03-10,7.106687642248398
2025-03-11,6.606120250068806
2025-03-12,6.39990796902083
2025-03-13,6.409440575985455
2025-03-14,6.78643873552418
2025-03-17,6.979584714709475
2025-03-18,7.171175484337024
2025-03-19,7.1195903740799
2025-03-20,7.347649360076674
2025-03-21,7.293176371793178
2025-03-24,7.211593959642493
2025-03-25,7.340196525073624
2025-03-26,6.9744366810231915
2025-03-27,7.033853553745654
2025-03-28,7.184930130532583
2025-03-31,6.914955375504087
2025-04-01,6.567293931709875
2025-04-02,6.2924873184045405
2025-04-03,6.10361135554751
2025-04-04,5.546446779904279
2025-04-07,4.974082087660567
2025-04-08,5.105585393880926
2025-04-09,4.766584516645552
2025-04-10,5.304922268251873
2025-04-11,5.061544447918499
2025-04-14,6.187337326922919
2025-04-15,6.1455947259623445
2025-04-16,5.724763664671478
2025-04-17,5.8784049605021735
2025-04-22,5.810585128231633
2025-04-23,6.190129511363433
2025-04-24,6.378681562725993
2025-04-28,6.190262132509747
2025-04-29,6.50424825275232
2025-04-30,6.569629976611948
2025-05-01,6.645284953644328
2025-05-02,7.039548044150832
2025-05-05,6.985817818148177
2025-05-06,6.951810425083148
2025-05-07,7.232417405894963
2025-05-08,7.289889511443318
2025-05-09,7.565415353091503
2025-05-12,6.900892892891221
2025-05-13,7.075471807831836
2025-05-14,7.643771086390892
2025-05-15,7.474758910607613
2025-05-16,7.525896880060821
2025-05-19,7.21761503320508
2025-05-20,7.306222791089202
2025-05-21,7.337466366264873
2025-05-22,7.29142982706641
2025-05-23,7.3008473034559
2025-05-26,7.698014021409589
2025-05-27,7.962689113866454
2025-05-28,7.872316060818611
2025-05-29,8.066901982691876
2025-05-30,7.93488728439576
2025-06-02,7.716731675839001
2025-06-03,7.794342724335355
2025-06-04,7.89309416524548
2025-06-05,7.87932185068035
2025-06-06,7.814720090934925
2025-06-10,7.976964175571995
2025-06-11,7.871819638969808
2025-06-12,7.891318006568835
2025-06-13,7.393455312341321
2025-06-16,7.290729094367109
2025-06-17,7.241223571343298
2025-06-18,7.330848041475392
2025-06-19,7.014672858451344
2025-06-20,7.017445282514806
2025-06-23,6.855131827344361
2025-06-24,7.01872054742481
2025-06-25,7.024608735803523
2025-06-26,7.364189369875105
2025-06-27,7.92383268951491
2025-06-30,7.87449850336654
2025-07-01,7.9654403354810634
2025-07-02,7.769912257055515
2025-07-03,7.928631316994038
2025-07-04,7.974366352530899
2025-07-07,7.775498007744258
2025-07-08,7.703843526749101
2025-07-09,7.890633743342212
2025-07-10,8.157571635732106
2025-07-11,8.18605181652241
2025-07-14,8.058628843415358
2025-07-15,8.151472500965605
2025-07-16,8.27350235584474
2025-07-17,8.299799005963406
2025-07-18,8.590259223883445
2025-07-21,8.468891284325716
2025-07-22,8.787473786784616
2025-07-23,8.616932146573872
2025-07-24,9.430995290415854
2025-07-25,9.218268850064138
2025-07-28,9.21192422023295
2025-07-29,9.414672637277741
2025-07-30,9.385896150071767
2025-07-31,9.710267358020722
2025-08-01,9.575724032327813
2025-08-04,9.664595010292757
2025-08-05,9.467918921337814
2025-08-06,9.51475875322209
2025-08-07,9.825668595000646
2025-08-08,9.93347892993665
2025-08-11,9.843400660777252
2025-08-12,9.982099520811373
2025-08-13,9.741928574493139
2025-08-14,9.265157822691284
2025-08-15,9.12386404012691
2025-08-18,9.46946513883084
2025-08-19,9.562173066158826
2025-08-20,9.410983170947741
2025-08-21,9.56689663591056
2025-08-22,9.483806702449492
2025-08-25,9.75569254354416
2025-08-26,9.855942662747923
2025-08-27,10.581479367919009
2025-08-28,10.905740834624474
2025-08-29,10.593102332684586
2025-09-01,10.739829745951326
2025-09-02,10.986246012820235
2025-09-03,10.60088497797826
2025-09-04,11.18015861233596
2025-09-05,11.412435611391249
2025-09-08,11.604993305848026
2025-09-09,11.327533149130385
2025-09-10,11.346998321055453
2025-09-11,10.416079017071898
2025-09-12,10.867595726615482
2025-09-15,10.90847316996026
2025-09-16,11.061496549188456
2025-09-17,11.057285619763759
2025-09-18,11.334120339243329
2025-09-19,11.182216277250445
2025-09-22,10.990981367561144
2025-09-23,11.03006964584818
2025-09-24,10.990365695290947
2025-09-25,11.05068349656462
2025-09-26,10.766474185228335
2025-09-29,11.009841497460085
2025-09-30,11.093022078752504
2025-10-01,11.222997728926334
2025-10-02,11.642295142260659
2025-10-03,12.044739380157251
2025-10-06,12.057216786288286
2025-10-07,12.027995408896755
2025-10-08,11.87722125885039
2025-10-09,12.056576784125816
2025-10-10,12.106633116169593
2025-10-13,11.52244826276377
2025-10-14,11.462184361049108
2025-10-15,11.563408804057136
2025-10-16,11.848341232227488
2025-10-17,11.479776138299737
2025-10-20,11.942206041188198
2025-10-21,12.248995473266765
2025-10-22,11.949720329412534
2025-10-23,11.69659330279807
2025-10-24,11.994850724938868
2025-10-27,11.943899531852647
2025-10-28,12.051512937338758
2025-10-29,12.12566339952122
2025-10-30,12.401697355753292
2025-10-31,12.295081967213115
2025-11-03,11.818027653023378
2025-11-04,11.702790054425773
2025-11-05,11.387479150624713
2025-11-06,10.218937258972781
2025-11-07,10.489667736509311
2025-11-10,10.464462781349281
2025-11-11,10.604011547680988
2025-11-12,10.525129764016103
2025-11-13,10.529581002929303
2025-11-14,10.644871791337744
2025-11-17,10.539903853768946
2025-11-18,10.313147637338027
2025-11-19,10.210538445798512
2025-11-20,10.375189277101677
2025-11-21,10.180110058697535
2025-11-24,10.263290631310618
2025-11-25,10.425520273855778
2025-11-26,10.732471772802743
2025-11-27,10.760631810935065
2025-11-28,11.049164182707326
2025-12-01,10.803043153730034
2025-12-02,10.738027868136554
2025-12-03,10.802730083223485
2025-12-04,10.789414116549453
2025-12-05,11.179208241368434
2025-12-08,11.207191240721045
2025-12-09,11.383687176276396
2025-12-10,11.197901470807023
2025-12-11,11.105428198651516
2025-12-12,10.792876977453213
2025-12-15,10.922467027198952
2025-12-16,10.968106297022738
2025-12-17,11.228287755138794
2025-12-18,10.908374634923353
2025-12-19,11.039765901469936
2025-12-22,11.215903659768207
2025-12-23,11.3955600584693
2025-12-24,11.164717945450077
2025-12-29,10.894808395747061
2025-12-30,10.695583399093433
2025-12-31,10.573639838211959
2026-01-02,10.766953167119574
2026-01-05,10.861006417557977
2026-01-06,10.739829752110586
2026-01-07,10.523593003013037
2026-01-08,10.756331213596926
2026-01-09,11.021273761886858
2026-01-12,11.091993664021501
2026-01-13,11.099626714732159
2026-01-14,11.778198816174863
2026-01-15,11.339378072352712
2026-01-16,11.042626772058725
2026-01-19,10.585054144008671
2026-01-20,10.383707781775612
2026-01-21,10.440981916525102
2026-01-22,10.53302451053058
2026-01-23,10.300454485884254
2026-01-27,10.174722954778387
2026-01-28,9.976095044225737
2026-01-29,9.90546699502871
2026-01-30,9.764409164698549
2026-02-02,9.53609772381786
2026-02-03,8.641683346470671
2026-02-05,7.893958312674058
2026-02-06,7.402597380078529
2026-02-09,7.927009961751833
2026-02-10,8.029196921827305
2026-02-11,7.97498531466513
2026-02-12,8.141762680477566
2026-02-13,7.621205637170488
2026-02-16,7.673045898503
2026-02-17,7.646462794985431
2026-02-18,7.75517508799141
2026-02-19,7.8366905712697985
2026-02-20,7.835039296455312
2026-02-23,7.545476099017021
2026-02-24,7.306264109034098
2026-02-25,7.611958401474236
2026-02-26,8.098676316574593
2026-02-27,7.937368446356989
2026-03-02,8.308730470478416
2026-03-03,7.618817499981695
2026-03-04,7.294943394396745
2026-03-05,7.480768296971183
2026-03-06,7.49410291134262
2026-03-09,7.1069523114566655
2026-03-10,7.720386676633997
2026-03-11,7.7508904836992265
2026-03-12,7.364269309955714
2026-03-13,7.200736367241453
2026-03-16,7.109178652058812
2026-03-17,6.9990174475259535
2026-03-18,7.030481551366336
2026-03-19,6.906584758670918
2026-03-20,7.045440925792717
2026-03-23,6.972933469546161
2026-03-24,6.801614532112192
2026-03-25,7.153161588440896
2026-03-26,7.124437849739681
2026-03-27,7.010518492849825
2026-03-30,6.93524314267925
2026-03-31,7.084452333965433
2026-04-01,7.321876392029879
2026-04-02,7.2080672615944
2026-04-07,7.357339508753956
2026-04-08,7.835708541085568
2026-04-09,7.608892170878317
2026-04-10,7.528048945733097
2026-04-13,7.326470457103092
2026-04-14,7.436747148812536
2026-04-15,7.5537829344935945
2026-04-16,7.560116473928307
2026-04-17,7.563689171510489
2026-04-20,7.573086998205174
2026-04-21,7.597398650702
2026-04-22,7.432884907863257
2026-04-23,7.4060519419977755
2026-04-24,7.469512195121951
2026-04-27,7.437461610972117
2026-04-28,7.295428163470191
2026-04-29,7.4980124939647945
2026-04-30,7.613005271906502
2026-05-01,7.633121641426478
2026-05-04,7.673934182368441
2026-05-05,7.624992373873675
2026-05-06,7.565607780478581
2026-05-07,7.991626365125186
2026-05-08,7.857362270501808
2026-05-11,8.266240433449166
2026-05-12,7.904603636779917
2026-05-13,7.86260483473113
2026-05-14,7.920118968478237
2026-05-15,7.87916136434722
2026-05-18,7.571849621534055
2026-05-19,7.717771196339049
2026-05-20,7.602303263545767
2026-05-21,7.982084930904863
2026-05-22,8.361450287982896
2026-05-25,8.88438648433033
2026-05-26,8.888069357764444
2026-05-27,8.48123835878935
2026-05-28,8.441120859292388
2026-05-29,8.900073655781979
2026-06-01,8.72611061836486
2026-06-02,8.422023734471425
2026-06-03,8.350782374440634
2026-06-04,8.296997008463942
2026-06-05,8.37471635547306
2026-06-09,8.205127948951954
2026-06-10,8.081667491483785
2026-06-11,8.077132796570384
2026-06-12,8.147158861276072
2026-06-15,7.904657667517937
2026-06-16,7.815448385530398
2026-06-17,7.942106798599306
2026-06-18,8.11025074134695
2026-06-19,7.87175593485359
2026-06-22,7.611019508977443
2026-06-23,7.580281262801353
2026-06-24,7.838609478355881
2026-06-25,7.766047925454958
2026-06-26,7.436564968795005
2026-06-29,10.091161647300103
2026-06-30,10.617120336291082
2026-07-01,10.601666809871057
2026-07-02,10.276083023549711
2026-07-03,10.07194235379488
2026-07-06,10.067236561410986
2026-07-07,9.920514763345505
2026-07-08,10.129113829467574
2026-07-09,10.201854836458784
2026-07-10,10.014557945457865
2026-07-13,10.025504146758463
2026-07-14,10.081992336149241
2026-07-15,10.626105166844955
2026-07-16,10.596914310570455
2026-07-17,10.398000527788373
2026-07-20,10.307137547027295
2026-07-21,10.282950095251925
2026-07-22,10.622396564927646
2026-07-23,10.026337256834323
2026-07-24,10.043494522031164
2026-07-27,10.277164722149765
2026-07-28,10.501163699086163
2026-07-29,10.418065117378223
2026-07-30,10.543907858687163
2026-07-31,10.927031632389827
2026-08-03,11.297198073727495
2026-08-04,11.387857476974274
2026-08-05,13.399170654862429
2026-08-06,13.217900442126435
2026-08-07,13.78847963379055
2026-08-10,14.037229173024107
2026-08-11,14.42178583418818
2026-08-12,14.182663383628471
2026-08-13,14.365147396359426
2026-08-14,14.249036900753337
2026-08-17,14.047867272411981
2026-08-18,14.099889276129788
2026-08-19,13.916707935715282
2026-08-20,14.102954382290754
2026-08-21,13.618890533177265
2026-08-24,13.70849160642078
2026-08-25,13.829656675750135
2026-08-26,12.477751134662773
2026-08-27,12.907198155349873
2026-08-28,12.582495292993446
2026-08-31,12.161411170773528
2026-09-01,12.23873258614571
2026-09-02,12.293567145020614
2026-09-03,12.717619694696708
2026-09-04,12.565703849374943
2026-09-07,12.723892585463593
