Date,AXE.XA
2025-01-02,0.3322159745914985
2025-01-03,0.29475457744029304
2025-01-06,0.27996869382640654
2025-01-07,0.26784639030181934
2025-01-08,0.28576584889877005
2025-01-09,0.24034128820553055
2025-01-10,0.23118956972512872
2025-01-13,0.21920605941789872
2025-01-14,0.22571325388226796
2025-01-15,0.23740834879723288
2025-01-16,0.2529663234879107
2025-01-17,0.26778191891168773
2025-01-20,0.27046519297936716
2025-01-21,0.2582272442664889
2025-01-22,0.28235011342539174
2025-01-23,0.2675886908282878
2025-01-24,0.25866217947098014
2025-01-28,0.23637125888865781
2025-01-29,0.24508338599062784
2025-01-30,0.23608870403970836
2025-01-31,0.23318384794910926
2025-02-03,0.22448368751870695
2025-02-04,0.2248740705205085
2025-02-05,0.23455824002819825
2025-02-06,0.22908126068943116
2025-02-07,0.2327268273367931
2025-02-10,0.23955364832848328
2025-02-11,0.22169582697809959
2025-02-12,0.21513846995404154
2025-02-13,0.22006512090723693
2025-02-14,0.22013148153714684
2025-02-17,0.22097106764544325
2025-02-18,0.2183009000698046
2025-02-19,0.21869875117253798
2025-02-20,0.20094995318050288
2025-02-21,0.20403191932800432
2025-02-24,0.20048603469806917
2025-02-25,0.20579868263197065
2025-02-26,0.19275946801243457
2025-02-27,0.18917782572567066
2025-02-28,0.17949025482884345
2025-03-03,0.1849090381056879
2025-03-04,0.18071932639246155
2025-03-05,0.17934846945346195
2025-03-06,0.16725351902800548
2025-03-07,0.18077910099381023
2025-03-10,0.1746114963744421
2025-03-11,0.17064845657834105
2025-03-12,0.15279058215802888
2025-03-13,0.16775611248646366
2025-03-14,0.16227180596470175
2025-03-17,0.18030593985004698
2025-03-18,0.17490672336807891
2025-03-19,0.17740810094960294
2025-03-20,0.1770168352597547
2025-03-21,0.17972056489314497
2025-03-24,0.17681159834930862
2025-03-25,0.16867329241862952
2025-03-26,0.17217228136277468
2025-03-27,0.1754078301589949
2025-03-28,0.17495772550354521
2025-03-31,0.18273581483688028
2025-04-01,0.17945007373903663
2025-04-02,0.15978153852795565
2025-04-03,0.1586477477561235
2025-04-04,0.13851981951058495
2025-04-07,0.1406198275237832
2025-04-08,0.13508298217366244
2025-04-09,0.14469013687954424
2025-04-10,0.13872704067476832
2025-04-11,0.14903130249425184
2025-04-14,0.1467899992770649
2025-04-15,0.15084642199499193
2025-04-16,0.1483679445131209
2025-04-17,0.1426254238109673
2025-04-22,0.14206127868057294
2025-04-23,0.14565009829323672
2025-04-24,0.1402524544179523
2025-04-28,0.14337118814327474
2025-04-29,0.1519158334152006
2025-04-30,0.1517365464363471
2025-05-01,0.14911095301310223
2025-05-02,0.14971750604230805
2025-05-05,0.1594805497477319
2025-05-06,0.15968063940239116
2025-05-07,0.15388123260505873
2025-05-08,0.15353122411511205
2025-05-09,0.15073946854089035
2025-05-12,0.14877545803573863
2025-05-13,0.15243901616134678
2025-05-14,0.15270253872011366
2025-05-15,0.14341441027994492
2025-05-16,0.14880100181036846
2025-05-19,0.15441807876970892
2025-05-20,0.14829178718032102
2025-05-21,0.15073089454233846
2025-05-22,0.144919297130955
2025-05-23,0.15067947102682963
2025-05-26,0.14836794708015114
2025-05-27,0.15356615329816634
2025-05-28,0.16755650737645017
2025-05-29,0.17066788708665886
2025-05-30,0.1673189194526562
2025-06-02,0.1559222123719819
2025-06-03,0.16438976909208647
