Date,DTZ.XA
2025-01-02,0.053872862190996455
2025-01-03,0.05173243679056039
2025-01-06,0.06020832168710706
2025-01-07,0.05657878703584277
2025-01-08,0.05534833364144744
2025-01-13,0.05465137118026305
2025-01-14,0.05296737662402964
2025-01-15,0.05349200718218582
2025-01-16,0.052400167136424085
2025-01-20,0.04988580168346786
2025-01-21,0.05044439038404501
2025-01-22,0.05767151317701852
2025-01-23,0.05291641582872089
2025-01-24,0.05052935446794499
2025-01-28,0.05744719097269166
2025-01-29,0.05320102908106926
2025-01-30,0.05080389749212221
2025-01-31,0.055007473948468714
2025-02-04,0.0539697790694883
2025-02-05,0.05292596350704447
2025-02-06,0.05124186212567499
2025-02-07,0.0519857359128499
2025-02-10,0.04912365834096584
2025-02-12,0.04726986340786947
2025-02-17,0.04964281527120505
2025-02-19,0.0476884773844872
2025-02-21,0.04781046508472159
2025-02-27,0.0486457271265501
2025-03-03,0.0441395770675063
2025-03-07,0.042570561539022854
2025-03-10,0.0389965669454223
2025-03-11,0.04107132661802577
2025-03-12,0.045548895085264836
2025-03-18,0.04139459090752166
2025-03-19,0.04129827962109187
2025-03-20,0.04004642964101294
2025-03-24,0.03884058067764061
2025-03-28,0.03907389144977551
2025-04-02,0.03718552265402178
2025-04-03,0.03749855637234003
2025-04-08,0.035838340197284116
2025-04-11,0.041397584026181065
2025-04-14,0.03877471904837048
2025-04-15,0.0351974976329845
2025-04-16,0.032472984900660626
2025-04-17,0.03803344912774091
2025-04-22,0.03788301041531364
2025-04-23,0.03921348960731792
2025-04-24,0.038148669674888065
2025-04-28,0.03935679764872553
2025-04-29,0.03994823739637717
2025-04-30,0.041587052351171355
2025-05-01,0.04220121707192901
2025-05-02,0.04011299566360517
2025-05-05,0.039870137436932976
2025-05-06,0.04277160135741787
2025-05-07,0.03989513296365167
2025-05-08,0.04662800083303566
2025-05-09,0.047212739955036304
2025-05-12,0.051499200947744725
2025-05-13,0.04889553663947865
2025-05-14,0.04898006274868599
2025-05-15,0.04876090000807117
2025-05-20,0.045628242863092826
2025-05-22,0.038076836592935925
2025-05-23,0.0335475068844191
2025-05-26,0.0342387575090707
2025-05-27,0.02957570303314959
2025-05-28,0.027831420378564203
2025-05-29,0.027306861086148885
2025-05-30,0.02722477478148291
2025-06-02,0.027215513078886724
2025-06-05,0.02559144778670345
2025-06-06,0.02557544858660946
2025-06-10,0.026228760456954592
2025-06-11,0.025044111652103945
2025-06-13,0.025300799386112304
2025-06-17,0.023140309929161447
2025-06-18,0.02541511453074627
2025-06-19,0.024830699639718633
2025-06-24,0.02179379759969975
2025-06-26,0.02177432907412356
2025-06-27,0.024570024436889337
2025-06-30,0.024242085793748584
2025-07-02,0.022852684428118972
2025-07-04,0.0228475904889876
2025-07-07,0.023847818457275693
2025-07-14,0.02246307581621291
2025-07-15,0.02075736352136727
2025-07-16,0.020753870583821606
2025-07-17,0.021238541682374684
2025-07-18,0.02122430673486639
2025-07-21,0.024037118598196544
2025-07-22,0.018945727096703436
2025-07-23,0.022352611961961623
2025-07-25,0.020734099454657977
2025-07-29,0.020784181820490483
2025-07-30,0.020245190895444402
2025-07-31,0.024191280709037297
2025-08-01,0.020230400927383665
2025-08-04,0.022957613042437007
2025-08-05,0.022356359884825806
2025-08-06,0.021243290909047845
2025-08-07,0.021232608134382734
2025-08-08,0.023478114726231694
2025-08-12,0.020696985219464763
2025-08-13,0.022343871693626595
2025-08-14,0.02011735034941561
2025-08-18,0.021154594877306008
2025-08-19,0.02222469113564303
2025-08-21,0.020965516567230225
2025-08-22,0.02100143626511815
2025-08-26,0.020023359725390308
2025-08-28,0.01954433780936543
2025-08-29,0.030745150484642395
2025-09-02,0.029632114153053356
2025-09-03,0.03416027366604324
2025-09-04,0.033031015763983804
2025-09-05,0.03243122250674902
2025-09-08,0.030789900745662416
2025-09-09,0.031434185646104236
2025-09-10,0.030971956133560522
2025-09-11,0.0327443111449613
2025-09-12,0.031147355137601525
2025-09-15,0.03341640255869272
2025-09-16,0.02826136148827609
2025-09-17,0.03267053361745617
2025-09-18,0.032045876218475475
2025-09-22,0.03641252457330918
2025-09-23,0.040241446959847126
2025-09-24,0.044252746827180896
2025-09-25,0.05102040712730209
2025-09-26,0.04982923775248909
2025-09-29,0.05144263038403821
2025-09-30,0.0499635106662105
2025-10-01,0.04950495022680178
2025-10-02,0.04668166301515963
2025-10-06,0.04786844675005331
2025-10-07,0.05249195812235246
2025-10-08,0.048524517813365454
2025-10-09,0.04016973257402045
2025-10-10,0.03509169061960666
2025-10-13,0.03375717264481574
2025-10-14,0.033053221488867156
2025-10-15,0.037184075517586165
2025-10-16,0.03233900102094783
2025-10-17,0.03273594870866552
2025-10-22,0.02737430096005594
2025-10-23,0.03524081278362083
2025-10-24,0.03470278685028604
2025-10-27,0.03366058830793576
2025-10-28,0.03205488698110579
2025-10-29,0.03051192304255235
2025-10-30,0.02828854356156043
2025-10-31,0.03109101170264374
2025-11-05,0.02763677310688107
2025-11-06,0.029342061320891327
2025-11-07,0.02639263162099876
2025-11-10,0.029239766685157223
2025-11-11,0.029862519367901304
2025-11-13,0.02819919956294516
2025-11-14,0.026401527014197613
2025-11-17,0.026939050632636945
2025-11-18,0.024648478943242073
2025-11-19,0.025757321288653882
2025-11-21,0.023492560372388338
2025-11-24,0.0290681430336428
2025-11-25,0.02907626989089891
2025-11-26,0.028537854091167637
2025-11-27,0.028088310064073963
2025-11-28,0.031536859677048314
2025-12-01,0.03155818637843601
2025-12-02,0.030140845288693065
2025-12-03,0.028205562557149018
2025-12-04,0.02997059453412759
2025-12-05,0.0283736243020418
2025-12-08,0.02560018306299883
2025-12-09,0.0295975872689872
2025-12-11,0.02955385113548372
2025-12-12,0.026656078942079508
2025-12-15,0.02716468614444398
2025-12-18,0.02534211960812037
2025-12-19,0.0236566404380736
2025-12-22,0.02371943267281633
2025-12-23,0.02152242794410103
2025-12-24,0.0235554537521154
2025-12-29,0.023337887712026554
2025-12-30,0.023053278756380517
2025-12-31,0.022194400640031132
2026-01-02,0.02220577395926818
2026-01-05,0.022252653660083707
2026-01-06,0.022315043087865596
2026-01-07,0.022989826487689137
2026-01-08,0.021822775385117316
2026-01-09,0.022363668102908827
2026-01-13,0.02296870462585721
2026-01-14,0.02293709450423208
2026-01-15,0.021806495339208528
2026-01-16,0.022465438251533815
2026-01-19,0.02243571351588489
2026-01-21,0.022422814238292822
2026-01-22,0.021436848480206928
2026-01-23,0.02270874624703779
2026-01-27,0.022714036578137857
2026-01-28,0.021573086395450504
2026-01-29,0.02289941917953303
2026-01-30,0.021150342782609268
2026-02-02,0.023459034136373427
2026-02-03,0.02187019770471519
2026-02-05,0.02189478695593654
2026-02-06,0.021841794850553223
2026-02-09,0.02014337451729604
2026-02-10,0.021957154161080742
2026-02-12,0.021551723210176746
2026-02-16,0.02086686946223789
2026-02-17,0.019071459276427942
2026-02-18,0.02028276671702201
2026-02-19,0.017335165978561166
2026-02-20,0.020350752288109168
2026-02-23,0.023336525134431966
2026-02-24,0.02155946727169675
2026-02-25,0.020410614628253086
2026-02-26,0.0222623348236084
2026-02-27,0.020475761425922303
2026-03-02,0.019280593794010027
2026-03-03,0.021163381393766847
2026-03-04,0.02177594873595405
2026-03-09,0.01877422449937047
2026-03-10,0.019468273723865937
2026-03-11,0.019653606141701536
2026-03-12,0.018487705262493218
2026-03-13,0.019030079492547893
2026-03-17,0.01780451815172825
2026-03-23,0.019419833426337203
2026-03-24,0.019278270690956348
2026-03-25,0.019836499050965416
2026-03-26,0.01919040570909652
2026-03-27,0.020918001523435103
2026-03-31,0.01850193941710565
