Date,MAJAIS.CO,MAJDCS.CO,MAJDKA.CO,MAJDKO.CO,MAJGO.CO,MAJGOA.CO,MAJGRO.CO,MAJHIO.CO,MAJLO.CO,MAJVAA.CO,MAJVAL.CO
2025-01-02,12.2441051491173,14.986142578582628,25.243341494213716,13.498640990617657,13.98465596650674,21.270869219990562,13.75838505485821,14.417116349820695,13.603073876222885,25.851196539122856,24.3650331009304
2025-01-03,12.332583551785959,14.960355318258088,25.24108093778356,13.487088415868717,13.975945365118543,21.27129638436445,13.74290161394401,14.41256838775736,13.625040629611807,25.87056729643595,24.382567643276253
2025-01-06,12.710898872183579,14.914032365624601,25.173879484798597,13.49218052628292,13.961217392580611,21.237988733404677,13.718658654612243,14.407472713610172,13.561865553696974,25.945779420049522,24.452902161684126
2025-01-07,12.588592972102072,14.742962916910376,25.067324870847095,13.468829804699537,13.952491243136757,21.239566282948175,13.705971817917954,14.412036561961472,13.617545705281213,25.989093600870735,24.4925571830536
2025-01-08,12.56692357180218,14.783434648817083,24.768444567373088,13.439608585248605,13.933504453651501,21.210782902439117,13.692579913769919,14.420708569409136,13.661794583845195,25.935593247732754,24.443194549361216
2025-01-09,12.571298421343817,14.977372012204638,24.81723564034968,13.40144020805648,13.904881567378235,21.17666010525525,13.694668181358871,14.393594515705754,13.687974099152932,26.105294328348435,24.603004579171465
2025-01-10,12.471867762581862,15.02652424297306,24.716000428678598,13.385488984158357,13.881149226581023,21.124477875014232,13.67752632007838,14.390204448738789,13.607866497569216,26.052941234532614,24.55926506149591
2025-01-13,12.367793564867053,15.129729581523344,24.45310117231429,13.345114775641386,13.843146909507979,21.060593562882392,13.669103070410085,14.388036685771699,13.481671479401584,25.979329404203526,24.4731843323102
2025-01-14,12.353453064680403,15.172505910600862,24.252695720082528,13.324847182721538,13.809874682766024,21.018288352272727,13.635693259605603,14.353855061756276,13.469551655295355,25.993166744824816,24.48717016236832
2025-01-15,12.395112983496652,15.248317444616283,24.447625587273162,13.343950200670832,13.825729368279346,21.047067739847297,13.658444864177529,14.354349013855234,13.4014961109228,26.008055931626224,24.501157853814046
2025-01-16,12.65663501600184,15.371639672114199,24.34266919661758,13.387597729463426,13.880261366763385,21.148388296656197,13.686141608243226,14.402377882490988,13.470601203087453,26.21023867132067,24.69342360343823
2025-01-17,12.772252535054333,15.491091313463423,24.357103244701165,13.410797754404328,13.899412568915366,21.177761602688342,13.72538503892811,14.408106618842849,13.56072918056757,26.577956558296783,25.037147933668475
2025-01-20,12.72651737046012,15.461473881495017,24.420395889671546,13.425659009652643,13.89711130496102,21.15639697224424,13.7203169496814,14.381955888916593,13.433695813422688,26.399957222499975,24.870418070718593
2025-01-21,12.78914126626785,15.632362226828132,24.46187694007872,13.434354333148368,13.901531172911906,21.186282430989095,13.743574396142819,14.387449581941208,13.549475425774139,26.552795112758563,25.014724126845618
2025-01-22,13.096162273865751,15.736550194052013,24.54810758882396,13.424202947839014,13.911576671113583,21.20210027361428,13.753581825335822,14.423051337694229,13.638432987487823,26.729240404200585,25.1827654220409
2025-01-23,12.96970812787866,15.599806875722411,24.458312048323172,13.399576500333952,13.907116061028082,21.192115060128025,13.770522783171478,14.440099878278208,13.62723332568638,26.914320342761748,25.358223827617586
2025-01-24,12.838887493854624,15.562044618674424,24.568688138789287,13.367981548938841,13.87564245846156,21.13694854422388,13.775181678350116,14.426167615227468,13.739016247163553,26.752036168653976,25.20627848743319
2025-01-27,12.215733946437824,15.53451341491034,24.60155926946753,13.38895899347804,13.885838307285216,21.154206325267484,13.774676355251533,14.42423552195674,13.884498723508065,26.808721261209296,25.25781431145242
2025-01-28,12.045563776806974,15.552551593056467,24.51009270899389,13.364030135713797,13.884724976834288,21.15168446116359,13.758901445029629,14.45092882749808,13.962359795282133,27.06671396823194,25.500614995293134
2025-01-29,12.132042522176883,15.36618354223088,23.495710248913824,13.146727585836265,13.50548162585819,21.190581777406237,13.463984288590108,13.66344051709091,13.995422279126382,27.05781627013808,21.936200034428
2025-01-30,12.225600200808548,15.352985716274187,23.614105722860554,13.180558464314235,13.55021873872538,21.259525565211558,13.508699169649164,13.69888683542007,14.060512349749352,26.88346319069728,21.78856899344806
2025-01-31,12.501505881912164,15.51878777360692,23.541223325750178,13.220352882244416,13.58446158212302,21.313735890219018,13.513513104994738,13.721001833929027,14.225666525181907,27.131439523952352,21.981715153858236
2025-02-03,12.323886623863824,15.562221694466462,23.197354517847966,13.266727052900004,13.644398839317775,21.40676010310851,13.59618533281545,13.776986493087003,14.184122202564602,27.007553926998096,21.883536976547433
2025-02-04,12.200578706235493,15.644927761011852,23.219549772817473,13.27769152381324,13.632710215989292,21.396228325634635,13.567064552149724,13.745243887535647,14.07882701059571,27.006858734511898,21.88119632268564
2025-02-05,12.212472859817721,15.560319046939368,23.22995430323322,13.317704288580531,13.69013362467764,21.476320926866332,13.627168761565159,13.79194814766457,14.365329674718145,26.96764727064878,21.850091245698387
2025-02-06,12.376350152525553,15.493862690243217,23.45295711430886,13.294604213102415,13.677433213109317,21.453144186282536,13.61184392913733,13.803258429140781,14.464507684499946,27.123295659417792,21.97384497598744
2025-02-07,12.367183826425014,15.46232920100745,23.63431717734091,13.28500817679564,13.6735764409521,21.450296294921902,13.61596113603661,13.798186238920263,14.474830005399337,27.183686155294907,22.02376899189199
2025-02-10,12.470017226820554,15.592212015805481,23.637556634526966,13.327615887610738,13.721575505631863,21.519020775039948,13.653235342389275,13.846195322209748,14.434454181556692,27.24349063456842,22.071101171676094
2025-02-11,12.504187064544633,15.475823917285933,23.69002898273272,13.275900847799493,13.655059441973407,21.40971918859548,13.593429585668707,13.789037657115625,14.27939841517902,27.150684480832325,21.99520333457647
2025-02-12,12.335521580945162,15.412032244816617,23.549510920541337,13.254723056270308,13.604448449590897,21.329223191180656,13.540131723403164,13.738442821827265,14.181963866794938,26.91679014911061,21.80758408146858
2025-02-13,12.460496418093873,15.389147539898403,23.545717744798154,13.29342715773025,13.636242143534025,21.372329276275593,13.573303418816161,13.750066996782873,14.161176281536237,27.094381304710307,21.95082732992465
2025-02-14,12.421644503585524,15.304045290146057,23.548084323411967,13.27752441111947,13.633806712500313,21.375568756749345,13.58558803980388,13.757031755220018,14.221805559225258,27.08813360476347,21.944816010968474
2025-02-17,12.437397527172388,15.546747164375196,23.583919643963082,13.256916360909504,13.642571741800525,21.377112320850642,13.564905735525564,13.809957049387766,14.27327945819259,27.236936433284818,22.068079360957416
2025-02-18,12.601631706478253,15.877948607033144,23.79415183970002,13.268681779149142,13.654446661586489,21.387143626042477,13.575418041726977,13.823217775726615,14.309442092644318,27.20843388869262,22.044818547631795
2025-02-19,12.714974592174629,15.992499534674378,23.81462671467423,13.229305738423038,13.627109277226028,21.35146044228628,13.562818394887552,13.822662328990381,14.487008259055635,27.246182449631036,22.074738488962463
2025-02-20,12.814602742847843,15.726768135586735,23.766382955572464,13.244793726856079,13.638799839591842,21.362137004004982,13.574472770045745,13.8371438526897,14.48176010595215,27.11812245081825,21.97057043091563
2025-02-21,12.712080065505548,15.6045367086649,23.908297506077215,13.28521486996969,13.676231939341159,21.429623415415307,13.601242644298006,13.850315399008501,14.50781316039619,26.905204838028485,21.79787602331332
2025-02-24,12.571504633651367,15.651416951042224,24.019022477879673,13.290910186144103,13.678076023058622,21.44014914409978,13.608413400904908,13.828119930431123,14.504654919025574,26.770714961625654,21.689328675260818
2025-02-25,12.139325064134805,15.713577334923675,24.31885585240189,13.302598889828117,13.688569547107017,21.45623733244644,13.62424161546422,13.82928855909595,14.417626255552312,26.658804048533888,21.596954299487297
2025-02-26,12.230543657711893,15.989871313905372,24.526735617719314,13.309038777332917,13.690867276886195,21.46675362435378,13.623879964283201,13.828860977305117,14.496054038429575,26.738655943925547,21.663696486949824
2025-02-27,12.117883333485956,16.104487772364784,24.297388463873073,13.315472408021288,13.713329235978838,21.496316305519507,13.649028719309905,13.866041813292762,14.509041869871902,26.712659566257116,21.64099170150808
2025-02-28,11.833534501477997,16.158691537138957,24.114729683547154,13.333333783264118,13.72604257634491,21.513201247397927,13.663048176036222,13.868114357418994,14.335879786151006,26.41871071040766,21.40597865083329
2025-03-03,11.820083600156694,16.58486189370042,24.208776455377766,13.296588553518788,13.696223212828286,21.48240564872415,13.619782957648555,13.84910372318775,14.36943481464957,26.59854043797482,21.55079886120617
2025-03-04,11.3053264440485,16.569260959538827,23.57711581320185,13.30929477970126,13.688641423364256,21.443125012828492,13.612236005972736,13.824025797353686,14.132328932893994,25.914855075072342,20.995416327017036
2025-03-05,11.25229495198067,16.608361636590317,23.9870262460449,13.203855152496477,13.559049909808648,21.122682367323524,13.434396686226975,13.65957667003222,13.891457824285716,25.431930716040593,20.603964939040992
2025-03-06,11.23782220097712,16.71334591489261,23.876016532295044,13.02815502200436,13.40873424528547,20.989507910806655,13.39399339992257,13.66468799441233,13.804055336321305,25.45461814028412,20.62232815481131
2025-03-07,10.966911976693009,16.621977175542124,23.706227184563033,13.095940406657341,13.463291436818967,21.062370100219287,13.423071103472681,13.688528781321539,13.714002375117625,25.34187862289657,20.528770729499048
2025-03-10,10.831075462081175,16.747592431036775,23.370980161113295,13.108619706110147,13.482844199247044,21.09745865897642,13.423827270308056,13.716232815976403,13.602221699990526,25.42050114983246,20.589103200364836
2025-03-11,10.557397783041777,16.42127564847881,23.149502157856183,13.06857110695398,13.420215263501353,21.00742269484222,13.366528827880686,13.65106621988171,13.284658267939065,24.836592944523037,20.118914182088176
2025-03-12,10.70226891568352,16.42739414374577,22.959477591358947,13.065508668878852,13.403305299361877,20.959504646097447,13.3416440502536,13.617779431628346,13.27596157096116,24.65248504203823,19.97158288671252
2025-03-13,10.716008598038037,16.54246168895364,23.07393227220732,13.100471512943589,13.436896847523053,21.0111508828592,13.367199677907676,13.636607048006853,13.259972161856073,24.726570304463202,20.032705167524554
2025-03-14,10.918577226983192,16.865385389144457,23.366103086158063,13.075199885163762,13.426590390465734,20.989525355078392,13.359531204027784,13.649226357353898,13.355507816560223,24.9929596040176,20.24785091679338
2025-03-17,10.942950351338183,17.07588641698417,23.561691704281593,13.124563904742153,13.482799047894801,21.0795363884441,13.390222059217225,13.702838680488645,13.39424701216319,25.118070991502602,20.348307258910182
2025-03-18,10.884262406724318,16.983688443734447,23.64382605929548,13.109674754109244,13.459783808806492,21.04684148420942,13.39405463246782,13.663679858661745,13.35247101404831,25.068412953105717,20.307721117890278
2025-03-19,10.982589559088884,17.13198135544294,23.809459902913648,13.108338545183264,13.459501959407755,21.05107930123628,13.393826522963153,13.66993229553667,13.424654352974759,25.210094805973895,20.422468484658353
2025-03-20,11.067209189871416,16.98588300538751,23.667998006196886,13.152607343527121,13.510219756580595,21.140606511731622,13.429856773601887,13.700409969666945,13.557097482079657,25.458734273265474,20.623609831981337
2025-03-21,10.855236553773393,16.65996846587246,23.40781766304143,13.167483979788246,13.51713441120474,21.1625540847069,13.432735396815156,13.702006641922793,13.493020553104403,25.227071451731337,20.436460500463227
2025-03-24,11.209218685885896,16.888859523247515,23.241107618927742,13.150666781788559,13.496349347750197,21.102699805721176,13.415957292613113,13.677229427353748,13.634354141653443,25.611307549606,20.746298162777602
2025-03-25,11.219086783492017,17.072582634753974,23.265197684366832,13.147911847448647,13.509818499501018,21.11788795010493,13.429395139924436,13.70551571610482,13.578178815328439,25.66852087661685,20.794852810086248
2025-03-26,11.043692162694178,17.152883489859594,23.168314342830392,13.145275709187018,13.488172325570225,21.1042349860154,13.41584340085582,13.685070343291452,13.284577715070828,25.69450049975283,20.814915199507674
2025-03-27,10.803056955497345,17.082718617635784,22.930686859650464,13.172006971443894,13.505831594552827,21.128838464072345,13.422711187368552,13.67207445460968,13.273897591665166,25.591902317957963,20.73066160112783
2025-03-28,10.52821899579228,16.781651860498936,22.79796812675409,13.204817299399068,13.527670684278483,21.155571981318115,13.431216544031304,13.648237337524344,13.204817299399068,25.221375845306703,20.43082702678419
2025-03-31,10.250984506405505,16.68497064675417,22.367609689394897,13.230921827274441,13.56842439110087,21.226529543991116,13.44788841803624,13.695658283051252,13.405029911591706,24.947098314153823,20.207323933626082
2025-04-01,10.431332261626505,16.931741545527586,22.499430599064723,13.227158873246983,13.576757786992722,21.266846559907936,13.474596845367083,13.697818232008657,13.301592912851127,25.22293958026897,20.431346257927924
2025-04-02,10.368941607839524,16.79125423169234,22.329393761994112,13.22107044468642,13.568040990715762,21.23623560170149,13.468906695004065,13.680572669209607,13.217051638682499,25.079710461895772,20.314551267267962
2025-04-03,9.697303271980106,16.481790308999464,21.974377535831074,13.299043669329727,13.605231730580382,21.272023245660236,13.487054187953344,13.633433154687689,12.886763950965925,24.04920523085715,19.483240469361665
2025-04-04,9.027544866178017,15.836740369396008,20.658132178431405,13.292674508269595,13.610347954631372,21.281416027405797,13.478989016633436,13.61704930472363,12.417398215890147,23.18477330215175,18.782924051043832
