Date,JYIALVKL.CO
2025-01-02,19.38036390900936
2025-01-03,19.326583500985457
2025-01-06,19.25731321588322
2025-01-07,19.199078638748887
2025-01-08,19.220474101016656
2025-01-09,19.36105911462866
2025-01-10,19.33742445926423
2025-01-13,19.238492643082736
2025-01-14,19.240303624775994
2025-01-15,19.36485378641679
2025-01-16,19.358467133918232
2025-01-17,19.504423896365804
2025-01-20,19.41389938098418
2025-01-21,19.456790279438266
2025-01-22,19.468172602158955
2025-01-23,19.451214612850524
2025-01-27,18.502396525390992
2025-01-28,18.78647616098887
2025-01-29,18.84797170819884
2025-01-30,18.91833973989794
2025-01-31,19.062151974684333
2025-02-03,18.903679474002836
2025-02-04,19.037029915802425
2025-02-05,18.936299297141886
2025-02-06,19.10128862733642
2025-02-07,19.12022790833039
2025-02-10,19.13516596563681
2025-02-12,19.100898171212357
2025-02-13,19.048958165943542
2025-02-14,19.006160446890487
2025-02-17,18.994885522311204
2025-02-18,18.953346638627323
2025-02-19,19.02625275271334
2025-02-20,19.0637647752553
2025-02-21,19.008529660838303
2025-02-24,18.99658423896548
2025-02-25,19.037217129040005
2025-02-26,19.178466780520676
2025-02-27,19.10247904936579
2025-02-28,19.159629667369277
2025-03-03,19.445338482995385
2025-03-04,19.14828102510866
2025-03-05,18.677872867628455
2025-03-06,18.546559893931413
2025-03-07,18.548560908392183
2025-03-10,18.650911158590795
2025-03-11,18.260029668589233
2025-03-12,18.1029749000359
2025-03-13,18.181695514755038
2025-03-14,18.20656911790346
2025-03-17,18.327698988825688
2025-03-18,18.29693538344213
2025-03-19,18.369097970989802
2025-03-20,18.456511083517427
2025-03-21,18.359992906754254
2025-03-24,18.469887600122682
2025-03-25,18.530929562361774
2025-03-26,18.537865184773818
2025-03-27,18.655314907693306
2025-03-28,18.53390037155085
2025-03-31,18.502396525390992
2025-04-01,18.578297674463506
2025-04-02,18.50735389658982
2025-04-03,18.196712505371725
2025-04-04,17.88754064047211
2025-04-07,17.028112041264016
2025-04-08,17.546209482989553
2025-04-09,16.844078871494652
2025-04-10,17.382384852116907
2025-04-11,17.10071558099281
2025-04-14,17.595347625600734
2025-04-15,17.60086913630665
2025-04-16,17.555963809899637
2025-04-22,17.245072219644207
2025-04-23,17.72270636996086
2025-04-24,17.493297587131366
2025-04-25,17.50743388810274
2025-04-28,17.54421180978593
2025-04-29,17.53974697601658
2025-04-30,17.62374197872236
2025-05-01,17.88394491399654
2025-05-02,18.0012335538372
2025-05-05,17.96820586721326
2025-05-06,17.972981035693405
2025-05-07,17.975585080395607
2025-05-08,18.032260610834847
2025-05-09,18.045557133560663
2025-05-12,18.19447523817284
2025-05-13,18.1665888965701
2025-05-14,17.945867763060978
2025-05-15,17.995393139853146
2025-05-16,18.184619094184942
2025-05-19,18.27322738326288
2025-05-20,18.32355582144684
2025-05-21,18.16878039993537
2025-05-22,18.118952122576616
2025-05-23,17.900961422422462
2025-05-26,18.125410418258085
2025-05-27,18.146133238872807
2025-05-28,18.174995456722552
2025-06-02,18.00992397100145
2025-06-03,18.145998083075487
2025-06-04,18.112348317940157
2025-06-06,18.174631067229974
2025-06-10,18.038302054907682
2025-06-12,17.904562645851776
2025-06-13,17.941638553880626
2025-06-16,17.87774706845198
2025-06-17,17.7895846552786
2025-06-18,17.785023689001303
2025-06-19,17.659599735607785
2025-06-20,17.73292091248245
2025-06-23,17.676633074609953
2025-06-24,17.800199118835334
2025-06-26,17.535984092781316
2025-06-27,17.57207850516917
2025-06-30,17.644377507469795
2025-07-01,17.679477339633085
2025-07-02,17.781023819265485
2025-07-03,17.697928537909767
2025-07-04,17.664646572991526
2025-07-07,17.720332581269464
2025-07-08,17.668105767898002
2025-07-09,17.631297709474225
2025-07-10,17.632325337041195
2025-07-11,17.544681924521313
2025-07-14,17.522346855358556
2025-07-15,17.621293306689235
2025-07-16,17.614595333136872
2025-07-17,17.62783952124103
2025-07-18,17.61247204103773
2025-07-21,17.562551501863844
2025-07-22,17.5161372166695
2025-07-23,17.672575376211643
2025-07-24,17.667158797201612
2025-07-29,17.74521883537794
2025-07-30,17.881052250931585
2025-07-31,17.857861088146404
2025-08-04,17.66651851655943
2025-08-05,17.801908995118325
2025-08-06,17.632715130304636
2025-08-07,17.69810683101212
2025-08-14,17.86145022802597
2025-08-15,17.835360132408987
2025-08-19,17.87699727367308
2025-08-20,18.088357095708414
2025-08-21,18.05808635887871
2025-08-22,18.144295923092354
2025-08-25,17.88057344380209
2025-08-26,17.85235798499464
2025-08-27,17.81887864302751
2025-08-29,17.763403757095233
2025-09-02,17.714584226318046
2025-09-03,17.7659189337767
2025-09-04,17.823175224615916
2025-09-05,17.734913119882712
2025-09-08,17.601295753761573
2025-09-09,17.654148236394942
2025-09-10,17.685426171451237
2025-09-11,17.66895605836208
2025-09-15,17.713818245533652
2025-09-16,17.528578155178543
2025-09-17,17.466225306712303
2025-09-19,17.562897690903146
2025-09-23,17.468330291148956
2025-09-25,17.518376033030624
2025-09-26,17.500704190752685
2025-09-29,17.515902651725185
2025-09-30,17.531989830979516
2025-10-01,17.62539424141373
2025-10-02,17.576739675741663
2025-10-03,17.586023042377242
2025-10-06,17.641628904107097
2025-10-08,17.707581561038722
2025-10-09,17.76659973667944
2025-10-10,17.807412167952013
2025-10-13,17.73030712713624
2025-10-14,17.61958214840927
2025-10-15,17.7656490283418
2025-10-16,17.672241619199415
2025-10-17,17.64186495357261
2025-10-20,17.76395022079486
2025-10-21,17.88103311255544
2025-10-23,17.829914000663145
2025-10-24,17.803142217967434
2025-10-27,17.744116220411836
2025-10-28,17.689167986651796
2025-10-29,17.514389787647655
2025-10-30,17.50384671306476
2025-10-31,17.592208591419283
2025-11-03,17.488692823646826
2025-11-04,17.45757680908974
2025-11-05,17.655007753517914
2025-11-06,17.53364088481518
2025-11-07,17.465437171268352
2025-11-10,17.691597661632308
2025-11-11,17.665243633151775
2025-11-12,17.827745024190886
2025-11-13,17.794522706352517
2025-11-14,17.537054698420945
2025-11-17,17.766327623126337
2025-11-18,17.622648269390854
2025-11-19,17.684133644214267
2025-11-20,17.781404302388832
2025-11-21,17.79073811498435
2025-11-24,17.864789637083824
2025-11-25,17.806935332708527
2025-11-26,17.896314142068082
2025-11-28,17.91210637576153
2025-12-01,17.827017525302498
2025-12-02,17.77016579935741
2025-12-03,17.69123589607277
2025-12-04,17.661151749149024
2025-12-05,17.659733524484352
2025-12-08,17.607142309574886
2025-12-10,17.51743792970476
2025-12-11,17.447697881582624
2025-12-12,17.523677029268555
2025-12-16,17.569467284665844
2025-12-17,17.54280324106901
2025-12-18,17.598094320432523
2025-12-19,17.603843679980436
2025-12-22,17.617989373193044
2025-12-23,17.628783713826426
2025-12-29,17.66959515278164
2025-12-30,17.695678035594383
2026-01-02,17.741654727314113
2026-01-05,17.695560977170075
2026-01-06,17.693316266584347
2026-01-07,17.723093807052063
2026-01-08,17.71102569940137
2026-01-09,17.909489225094408
2026-01-12,17.814362056282626
2026-01-13,17.832766788897512
2026-01-14,17.804333398246705
2026-01-15,17.948134563967606
2026-01-16,17.84542927450337
2026-01-20,17.605067493670774
2026-01-21,17.55078471970725
2026-01-22,17.761466741255308
2026-01-26,16.85295516041482
2026-01-27,16.911675615861355
2026-01-28,16.793392003994832
2026-01-30,16.714211505987628
2026-02-02,16.891394497526733
2026-02-03,17.026889700289104
2026-02-04,16.990226472871722
2026-02-05,16.998191886126705
2026-02-06,17.241148427875086
2026-02-09,17.094932943131358
2026-02-10,17.107798329245984
2026-02-11,17.210230598813702
2026-02-13,17.243918270859403
2026-02-17,17.326964503137585
2026-02-18,17.344290316575524
2026-02-19,17.39741575048426
2026-02-20,17.38379646882238
2026-02-23,17.400260282137737
2026-02-24,17.50157299217212
2026-02-25,17.51790696880857
2026-02-27,17.60516239590864
2026-03-02,17.64351747671827
2026-03-03,17.596073226917486
2026-03-04,17.745023635722696
2026-03-05,17.565217799566263
2026-03-06,17.457259812183963
2026-03-09,17.41400162006634
2026-03-10,17.37978564882989
2026-03-11,17.31399157697707
2026-03-12,17.32345627371967
2026-03-13,17.409843077498863
2026-03-16,17.448003336887876
2026-03-17,17.427475096199903
2026-03-18,17.268581462044466
2026-03-19,17.02933461806113
2026-03-20,16.909601089628534
2026-03-23,16.9375786626677
2026-03-24,16.81627807037448
2026-03-25,16.87114491980802
2026-03-26,16.799476097799143
2026-03-27,16.85521007859406
2026-03-30,16.843414010757613
2026-03-31,16.935537853939355
2026-04-01,16.94609337397722
2026-04-07,16.928980981522685
2026-04-09,16.993376597310498
2026-04-10,16.883256136441723
