Date,0RAG.L
2025-01-02,1.2139999866485596
2025-01-06,1.2000000476837158
2025-01-08,1.2480000257492065
2025-01-09,1.2619999647140503
2025-01-20,1.3200000524520874
2025-01-24,1.2699999809265137
2025-01-31,1.2200000286102295
2025-02-03,1.25
2025-02-17,1.2419999837875366
2025-02-20,1.3259999752044678
2025-02-21,1.2960000038146973
2025-02-24,1.3259999752044678
2025-02-25,1.3830000162124634
2025-02-26,1.340000033378601
2025-03-05,1.2740000486373901
2025-03-06,1.3020000457763672
2025-03-07,1.2699999809265137
2025-03-10,1.2719999551773071
2025-03-11,1.2139999866485596
2025-03-12,1.2259999513626099
2025-03-13,1.25
2025-03-24,1.309999942779541
2025-03-31,1.277999997138977
2025-04-02,1.2280000448226929
2025-04-04,1.1640000343322754
2025-04-11,1.1820000410079956
2025-04-17,1.1859999895095825
2025-04-22,1.2039999961853027
2025-04-28,1.2259999513626099
2025-04-29,1.2359999418258667
2025-05-02,1.2339999675750732
2025-05-07,1.2259999513626099
2025-05-09,1.2280000448226929
2025-05-19,1.222000002861023
2025-05-22,1.24399995803833
2025-05-23,1.2940000295639038
2025-05-27,1.3240000009536743
2025-05-29,1.2799999713897705
2025-06-02,1.2999999523162842
2025-06-03,1.2999999523162842
2025-06-06,1.277999997138977
2025-06-09,1.2799999713897705
2025-06-10,1.2799999713897705
2025-06-12,1.2799999713897705
2025-06-13,1.2599999904632568
2025-06-16,1.2419999837875366
2025-06-19,1.2300000190734863
2025-06-25,1.2359999418258667
2025-07-07,1.2000000476837158
2025-07-23,1.2740000486373901
2025-07-24,1.309999942779541
2025-07-29,1.8300000429153442
2025-07-30,1.7200000286102295
2025-07-31,1.5440000295639038
2025-08-01,1.600000023841858
2025-08-04,1.7200000286102295
2025-08-05,1.7400000095367432
2025-08-06,1.7300000190734863
2025-08-07,1.6100000143051147
2025-08-08,1.562000036239624
2025-08-11,1.6579999923706055
2025-08-12,1.7319999933242798
2025-08-13,1.840000033378601
2025-08-14,1.8259999752044678
2025-08-15,1.8140000104904175
2025-08-18,1.8680000305175781
2025-08-19,1.9220000505447388
2025-08-20,1.9220000505447388
2025-08-21,1.9019999504089355
2025-08-22,2.134999990463257
2025-08-26,2.0799999237060547
2025-08-27,2.4100000858306885
2025-08-28,2.8350000381469727
2025-08-29,3.4149999618530273
2025-09-01,4.429999828338623
2025-09-02,3.819999933242798
2025-09-03,3.549999952316284
2025-09-04,3.75
2025-09-05,3.630000114440918
2025-09-08,3.234999895095825
2025-09-09,3.694999933242798
2025-09-10,3.6649999618530273
2025-09-11,3.8350000381469727
2025-09-12,3.944999933242798
2025-09-15,4.114999771118164
2025-09-16,3.934999942779541
2025-09-17,3.875
2025-09-18,3.8299999237060547
2025-09-19,3.8450000286102295
2025-09-22,3.890000104904175
2025-09-23,3.859999895095825
2025-09-24,3.9000000953674316
2025-09-25,3.875
2025-09-26,3.615000009536743
2025-09-29,3.325000047683716
2025-09-30,3.359999895095825
2025-10-01,3.549999952316284
2025-10-02,3.4800000190734863
2025-10-03,3.4549999237060547
2025-10-06,3.369999885559082
2025-10-07,3.380000114440918
2025-10-08,3.494999885559082
2025-10-09,3.5
2025-10-10,3.319999933242798
2025-10-13,3.309999942779541
2025-10-14,3.369999885559082
2025-10-15,3.619999885559082
2025-10-16,3.5399999618530273
2025-10-17,3.549999952316284
2025-10-20,3.384999990463257
2025-10-21,3.1549999713897705
2025-10-22,3.7049999237060547
2025-10-23,3.7850000858306885
2025-10-24,4.039999961853027
2025-10-27,4.400000095367432
2025-10-28,4.994999885559082
2025-10-29,4.485000133514404
2025-10-30,4.289999961853027
2025-10-31,4.150000095367432
2025-11-03,4.085000038146973
2025-11-04,4.239999771118164
2025-11-05,3.9200000762939453
2025-11-06,4.349999904632568
2025-11-07,4.264999866485596
2025-11-10,4.150000095367432
2025-11-11,4.184999942779541
2025-11-12,4.039999961853027
2025-11-13,4.079999923706055
2025-11-14,4.034999847412109
2025-11-17,4.25
2025-11-18,4.199999809265137
2025-11-19,4.260000228881836
2025-11-20,4.130000114440918
2025-11-21,4.239999771118164
2025-11-24,4.184999942779541
2025-11-25,4.349999904632568
2025-11-26,4.09499979019165
2025-11-27,4.099999904632568
2025-11-28,4.099999904632568
2025-12-01,3.9700000286102295
2025-12-02,3.869999885559082
2025-12-03,3.765000104904175
2025-12-04,3.8499999046325684
2025-12-05,3.890000104904175
2025-12-08,3.880000114440918
2025-12-09,3.890000104904175
2025-12-10,3.7149999141693115
2025-12-11,3.5999999046325684
2025-12-12,3.5299999713897705
2025-12-15,3.549999952316284
2025-12-16,3.390000104904175
2025-12-17,3.1700000762939453
2025-12-18,3.319999933242798
2025-12-19,3.569999933242798
2025-12-22,3.359999895095825
2025-12-23,3.4725000858306885
2025-12-29,3.5
2025-12-30,3.677999973297119
2025-12-31,3.8450000286102295
2026-01-02,3.8949999809265137
2026-01-05,3.7300000190734863
2026-01-06,3.740000009536743
2026-01-08,3.7079999446868896
2026-01-09,3.690000057220459
2026-01-13,3.7300000190734863
2026-01-14,3.5799999237060547
2026-01-15,3.625
2026-01-16,3.700000047683716
2026-01-19,3.684999942779541
2026-01-20,3.6600000858306885
2026-01-21,3.7149999141693115
2026-01-22,3.825000047683716
2026-01-23,4.050000190734863
2026-01-26,4.0
2026-01-27,3.924999952316284
2026-01-28,3.9100000858306885
2026-01-29,3.875
2026-01-30,3.740000009536743
2026-02-02,3.8499999046325684
2026-02-03,3.799999952316284
2026-02-05,3.7249999046325684
2026-02-06,3.680000066757202
2026-02-09,3.6700000762939453
2026-02-10,3.7300000190734863
2026-02-11,3.559999942779541
2026-02-12,3.559999942779541
2026-02-13,3.609999895095825
2026-02-16,3.4200000762939453
2026-02-17,3.494999885559082
2026-02-18,3.4149999618530273
2026-02-19,3.4549999237060547
2026-02-20,3.369999885559082
2026-02-23,3.200000047683716
2026-02-24,3.3499999046325684
2026-02-26,3.2750000953674316
2026-02-27,3.4100000858306885
2026-03-02,3.384999990463257
2026-03-03,3.255000114440918
2026-03-04,3.2100000381469727
2026-03-05,3.259999990463257
2026-03-09,3.255000114440918
2026-03-10,3.4700000286102295
2026-03-11,3.325000047683716
2026-03-12,3.359999895095825
2026-03-13,3.234999895095825
2026-03-17,3.369999885559082
2026-03-18,3.359999895095825
2026-03-19,3.190000057220459
2026-03-20,3.2049999237060547
2026-03-23,3.240000009536743
2026-03-24,3.0950000286102295
2026-03-25,3.125
2026-03-26,2.9700000286102295
2026-03-27,3.684999942779541
2026-03-30,3.7049999237060547
2026-03-31,3.5899999141693115
2026-04-01,3.634999990463257
2026-04-02,3.630000114440918
2026-04-07,3.4649999141693115
2026-04-08,3.609999895095825
2026-04-09,3.5799999237060547
2026-04-10,3.625
2026-04-13,3.549999952316284
2026-04-14,3.700000047683716
2026-04-15,3.8399999141693115
2026-04-16,3.7699999809265137
2026-04-17,3.924999952316284
2026-04-20,3.809999942779541
2026-04-21,3.700000047683716
2026-04-22,3.694999933242798
2026-04-23,3.634999990463257
2026-04-24,3.6700000762939453
2026-04-27,3.5450000762939453
2026-04-28,3.549999952316284
2026-04-29,3.494999885559082
2026-04-30,3.4700000286102295
2026-05-05,3.4200000762939453
2026-05-06,3.5350000858306885
2026-05-07,3.6500000953674316
2026-05-08,3.5899999141693115
2026-05-11,3.640000104904175
2026-05-12,3.5799999237060547
2026-05-13,3.690000057220459
2026-05-14,3.693000078201294
2026-05-15,3.5899999141693115
2026-05-18,3.5350000858306885
2026-05-19,3.5
2026-05-20,3.444999933242798
2026-05-21,3.5350000858306885
2026-05-22,3.424999952316284
2026-05-26,3.4549999237060547
2026-05-27,3.0899999141693115
2026-05-28,2.9000000953674316
2026-05-29,2.8499999046325684
2026-06-01,2.809999942779541
2026-06-02,2.7660000324249268
2026-06-03,2.7699999809265137
2026-06-04,2.7200000286102295
2026-06-05,2.765000104904175
2026-06-08,2.7200000286102295
2026-06-09,2.7249999046325684
2026-06-10,2.6649999618530273
2026-06-11,2.6600000858306885
2026-06-12,2.694999933242798
2026-06-15,2.759999990463257
2026-06-16,2.559999942779541
2026-06-17,2.575000047683716
2026-06-18,2.2750000953674316
2026-06-19,2.2149999141693115
2026-06-22,2.2049999237060547
2026-06-24,2.1549999713897705
2026-06-25,2.0899999141693115
2026-06-26,2.009999990463257
2026-06-29,2.065000057220459
2026-06-30,2.075000047683716
2026-07-01,2.1050000190734863
2026-07-02,2.0299999713897705
2026-07-03,2.0350000858306885
2026-07-08,1.8980000019073486
2026-07-13,1.8799999952316284
2026-07-15,1.8600000143051147
2026-07-17,1.8739999532699585
2026-09-07,1.8760000467300415
