Date,159208.SZ
2025-04-28,0.12070151721807143
2025-04-30,0.12105295409232875
2025-05-09,0.1257161013003761
2025-05-12,0.13244294740962484
2025-05-13,0.12919734947215067
2025-05-14,0.12715859172267543
2025-05-15,0.12520589460825768
2025-05-16,0.12511003778512014
2025-05-19,0.12622079708944928
2025-05-20,0.12535247770323235
2025-05-21,0.12467481868464717
2025-05-22,0.12474700520646166
2025-05-23,0.12422284387895932
2025-05-26,0.12421295761253073
2025-05-27,0.12374541458914301
2025-05-28,0.12386598702822468
2025-05-29,0.12675830653233205
2025-05-30,0.12704374314103684
2025-06-03,0.12573937656196255
2025-06-04,0.12580152322317809
2025-06-05,0.12596117974375248
2025-06-06,0.12535973820045085
2025-06-09,0.12856480935170655
2025-06-10,0.12614720423920422
2025-06-11,0.12659922358799588
2025-06-12,0.12457667772009802
2025-06-13,0.1268527010870378
2025-06-16,0.12560328288888378
2025-06-17,0.1262145346269907
2025-06-18,0.12766420376439597
2025-06-19,0.12626018506605155
2025-06-20,0.12443863373388253
2025-06-23,0.12622686742352712
2025-06-24,0.12523330264953064
2025-06-25,0.12999027081299633
2025-06-26,0.12996640391187705
2025-06-27,0.1309278286718892
2025-06-30,0.1378571419488816
2025-07-01,0.13728700290006218
2025-07-02,0.13258921726602327
2025-07-03,0.13326535139489448
2025-07-04,0.1322468936256693
2025-07-07,0.13263732714646792
2025-07-08,0.1333127358838403
2025-07-09,0.1325487410290945
2025-07-10,0.13209049469448772
2025-07-11,0.13337305816905007
2025-07-14,0.13370899249896992
2025-07-15,0.13281100570369628
2025-07-16,0.13278256316751355
2025-07-17,0.13764054518345759
2025-07-18,0.13902538011714075
2025-07-21,0.1396350649492205
2025-07-22,0.13913562507458843
2025-07-23,0.13694555764422517
2025-07-24,0.13885584399994172
2025-07-25,0.13903260303325413
2025-07-28,0.14247392577670193
2025-07-29,0.1458809451747213
2025-07-30,0.14415480083140372
2025-07-31,0.14447609617250498
2025-08-01,0.14185600488429106
2025-08-04,0.14601972238981897
2025-08-05,0.14616116093964046
2025-08-06,0.14900643048169354
2025-08-07,0.14783627273471603
2025-08-08,0.14681112519482575
2025-08-11,0.14836689496757505
2025-08-12,0.14678942437980985
2025-08-13,0.14742541559725983
2025-08-14,0.1437038678300531
2025-08-15,0.14485490485974603
2025-08-18,0.1487449674321478
2025-08-19,0.1455187419320868
2025-08-20,0.14789574229506314
2025-08-21,0.14721195158444178
2025-08-22,0.15084166341978258
2025-08-25,0.15413498282061933
2025-08-26,0.15336651404388976
2025-08-27,0.15028012214768327
2025-08-28,0.15294343439511676
2025-08-29,0.15594963212051743
2025-09-01,0.15400656375049726
2025-09-02,0.15201324086308954
2025-09-03,0.14083321352464248
2025-09-04,0.13534467777270767
2025-09-05,0.13584216981260763
2025-09-08,0.13673557358069197
2025-09-09,0.13399314513314606
2025-09-10,0.13502503705110985
2025-09-11,0.13820571903075263
2025-09-12,0.13784175480446154
2025-09-15,0.13633754134315026
2025-09-16,0.13546871903279373
2025-09-17,0.13584986470586308
2025-09-18,0.13557426328950675
2025-09-19,0.1375177508217564
2025-09-22,0.13788489406151272
2025-09-23,0.13651103783281435
2025-09-24,0.1377525429227119
2025-09-25,0.13781974625137186
2025-09-26,0.139263739051596
2025-09-29,0.13996572551305134
2025-09-30,0.14524337653449174
2025-10-09,0.14696825239767106
2025-10-10,0.14631250616945723
2025-10-13,0.14777251456920634
2025-10-14,0.14710868284804837
2025-10-15,0.14604271253103634
2025-10-16,0.14428171719621746
2025-10-17,0.13870026127919358
2025-10-20,0.13946213093082813
2025-10-21,0.14041823476314036
2025-10-22,0.13897456954623294
2025-10-23,0.13855275664648037
2025-10-27,0.14242361636265055
2025-10-28,0.14446325585736067
2025-10-29,0.14471884853802974
2025-10-30,0.142255961054306
2025-10-31,0.14161656750872278
2025-11-03,0.14278584290702376
2025-11-04,0.14059089599431504
2025-11-05,0.1404617815688987
2025-11-06,0.1421268969797152
2025-11-07,0.1411157838764749
2025-11-10,0.14087756605110444
2025-11-11,0.13910637238951665
2025-11-12,0.13800050548167278
2025-11-13,0.1381962967488241
2025-11-14,0.13810481255238113
2025-11-17,0.14055300013347646
2025-11-18,0.13871864347921894
2025-11-19,0.14029589332528855
2025-11-20,0.13912068414556247
2025-11-21,0.13659202946099464
2025-11-24,0.14306117336337035
2025-11-25,0.1427174954586831
2025-11-26,0.13911090869868883
2025-11-27,0.1385537721130426
2025-11-28,0.14003244677514895
2025-12-01,0.14329580336383557
2025-12-02,0.1427997489823224
2025-12-03,0.1406840804027874
2025-12-04,0.14133717857656197
2025-12-05,0.14487654015919987
2025-12-08,0.14690528108041823
2025-12-09,0.14591711217812187
2025-12-10,0.14695147981690546
2025-12-11,0.14673629459556334
2025-12-12,0.14779456792641263
2025-12-15,0.14969010436103244
2025-12-16,0.14860995554671383
2025-12-17,0.14821357561818463
2025-12-18,0.15066369029628066
2025-12-19,0.15368951889311064
2025-12-22,0.15330545787976552
2025-12-23,0.1495803995932076
2025-12-24,0.1534224046155396
2025-12-25,0.1607697659670173
2025-12-26,0.16223474568696955
2025-12-29,0.16545767277307816
2025-12-30,0.16453803846635048
2025-12-31,0.1701537228012498
2026-01-05,0.17335030404358961
2026-01-06,0.1795038033723525
2026-01-07,0.17844029283385834
2026-01-08,0.18889215506979534
2026-01-09,0.19669793637336438
2026-01-12,0.21235023592291158
2026-01-13,0.19420340260519486
2026-01-14,0.1928872764502841
2026-01-15,0.18463966002504673
2026-01-16,0.18412792683531587
2026-01-19,0.19083828169195505
2026-01-20,0.18422121054616178
2026-01-21,0.1838167714422264
2026-01-22,0.19038740471753077
2026-01-23,0.19462397588359295
2026-01-26,0.18315375209321502
2026-01-27,0.18611292475643576
2026-01-28,0.18132781587421073
2026-01-29,0.17930852010743387
2026-01-30,0.17625343406694552
2026-02-02,0.1747725875974786
2026-02-03,0.1841396034856355
2026-02-04,0.18572752906444415
2026-02-05,0.18412473794122947
2026-02-06,0.18054114027028556
2026-02-09,0.18246751408049108
2026-02-10,0.18174745064473194
2026-02-11,0.179372745539013
2026-02-12,0.1812018268737034
2026-02-13,0.1841478972155977
2026-02-24,0.18703795055146874
2026-02-25,0.1898374513206107
2026-02-26,0.19246468523834873
2026-02-27,0.19153437572728507
2026-03-02,0.19870993538194232
2026-03-03,0.18451744057581793
2026-03-04,0.18802566117166725
2026-03-05,0.18944925014985212
2026-03-06,0.19158907609455794
2026-03-09,0.18823558781179298
2026-03-10,0.19127151446909907
2026-03-11,0.18727905809390655
2026-03-12,0.18254327385321906
2026-03-13,0.1779449212021251
2026-03-16,0.1775552070047068
2026-03-17,0.1727357556764744
2026-03-18,0.17593865238892076
2026-03-19,0.1714365116905459
2026-03-20,0.16504890905434685
2026-03-23,0.15662877334913836
2026-03-24,0.16035406324757948
2026-03-25,0.16420115093985432
2026-03-26,0.1610297909306721
2026-03-27,0.16181432268198181
2026-03-30,0.165064671662174
2026-03-31,0.1645504113820864
2026-04-01,0.16447203287666345
2026-04-02,0.16166716170136072
2026-04-03,0.158410861260153
2026-04-07,0.15701334412228218
2026-04-08,0.16494276090711205
2026-04-09,0.1618702851915144
2026-04-10,0.16347068470910153
2026-04-13,0.16541748854501193
2026-04-14,0.16907940829614312
2026-04-15,0.16838830676075828
2026-04-16,0.16886510618769038
2026-04-17,0.16964341717418008
2026-04-20,0.1754626446969413
2026-04-21,0.17372232511318889
2026-04-22,0.17273656969786266
2026-04-23,0.172368529742833
2026-04-24,0.1679137168275812
2026-04-27,0.16823620548810017
2026-04-28,0.16291165178379124
2026-04-29,0.16259958628613577
2026-04-30,0.16626216580995604
2026-05-06,0.16993872296799717
2026-05-07,0.17155852429048826
2026-05-08,0.17767830396802756
2026-05-11,0.17909626937078624
2026-05-12,0.17672845858610226
2026-05-13,0.17784923115163265
2026-05-14,0.17018919677404004
2026-05-15,0.16760692507607453
2026-05-18,0.16788358002391335
2026-05-19,0.16715557691468755
2026-05-20,0.16536041153698502
2026-05-21,0.16040545231864767
2026-05-22,0.16218133538464477
2026-05-25,0.16249556618504046
2026-05-26,0.15809925865115107
2026-05-27,0.15521457925343157
2026-05-28,0.15756715688485784
2026-05-29,0.150812366261179
2026-06-01,0.14961138410162322
2026-06-02,0.14914384477822426
2026-06-03,0.15071417545742674
2026-06-04,0.1490394361233852
2026-06-05,0.15114919283158973
2026-06-08,0.14679624820020706
2026-06-09,0.1475906272141496
2026-06-10,0.14572158779373265
2026-06-11,0.14560563223702566
2026-06-12,0.15244057743317205
2026-06-15,0.15006056553533081
2026-06-16,0.1503884102742657
2026-06-17,0.15093954963651987
2026-06-18,0.1506055040018899
2026-06-22,0.15166340165015954
2026-06-23,0.14798471837453
2026-06-24,0.1489700056133938
2026-06-25,0.14691428756832267
2026-06-26,0.1471044141879079
2026-06-29,0.1442363411193888
2026-06-30,0.1497353771293919
2026-07-01,0.15108860728384718
2026-07-02,0.1475600318455616
2026-07-03,0.15396509082678445
2026-07-06,0.14939597231298443
2026-07-07,0.1447166763148693
2026-07-08,0.14162482603860665
2026-07-09,0.1444814992877867
2026-07-10,0.15322362536764875
2026-07-13,0.1411670568490476
2026-07-14,0.13529055169917414
2026-07-15,0.13345908275892168
2026-07-16,0.13122953652972907
2026-07-17,0.12502739370870286
2026-07-20,0.12485474598184565
2026-07-21,0.12784550245108475
2026-07-22,0.12687040158799878
2026-07-23,0.1300617301745323
2026-07-24,0.12777813794213846
2026-07-27,0.13169834241891049
2026-07-28,0.1291251936577302
2026-07-29,0.13115052307046562
2026-07-30,0.12898223273010748
2026-07-31,0.13007082942218376
2026-08-03,0.13183448998162575
2026-08-04,0.13313609038093632
2026-08-05,0.13426092362975525
2026-08-06,0.13424369257613097
2026-08-07,0.13601685315045198
2026-08-10,0.13937728967218416
2026-08-11,0.13542133977895035
2026-08-12,0.13707605748602936
2026-08-13,0.136090266173896
2026-08-14,0.1374085080842542
2026-08-17,0.1395700261698402
2026-08-18,0.13869483511288344
2026-08-19,0.13137023516282947
2026-08-20,0.1300887640198084
2026-08-21,0.13034126098002752
2026-08-24,0.12922795327583073
2026-08-25,0.13045640637965603
2026-08-26,0.13095313361924585
2026-08-27,0.13360241197244893
2026-08-28,0.1342959364996583
2026-08-31,0.13609278352529303
2026-09-01,0.13697575464819858
2026-09-02,0.13879259050870454
2026-09-03,0.1384167378016629
2026-09-04,0.1388888877891722
2026-09-07,
