Date,0IMT.L
2025-01-02,5.215899277579187
2025-01-03,4.993608732349475
2025-01-06,5.024568477946402
2025-01-07,5.023841961852861
2025-01-08,5.027904314479777
2025-01-09,5.006928222062693
2025-01-10,4.990987379088822
2025-01-14,4.8559847685836495
2025-01-15,4.7277290282451
2025-01-17,4.6005997818974915
2025-01-21,4.353755454974116
2025-01-22,4.310966593153417
2025-01-23,4.489757675280019
2025-01-24,4.560421198652387
2025-01-28,4.585872669903713
2025-01-29,4.683125541947862
2025-01-30,4.721106443471635
2025-01-31,4.801522890091866
2025-02-03,4.84721489823225
2025-02-04,4.863439731742903
2025-02-05,4.88394784016469
2025-02-06,5.050548284097621
2025-02-10,4.938292818968953
2025-02-11,4.876238478268374
2025-02-12,4.7948029866175625
2025-02-13,4.774921117782429
2025-02-14,5.0239644610526755
2025-02-17,4.715606083989232
2025-02-18,4.784155633991558
2025-02-19,4.378809993989869
2025-02-20,4.424207604289838
2025-02-21,4.484497621406986
2025-02-24,4.438263562709955
2025-02-28,4.421983510360122
2025-03-05,4.303035441750042
2025-03-13,4.5755349734706074
2025-03-17,4.633278195879413
2025-03-18,4.714523792896137
2025-03-19,4.66637169967479
2025-03-21,4.947903098149943
2025-03-25,5.177104452227172
2025-03-26,5.122247519225102
2025-03-27,5.092825040932969
2025-03-28,5.0821883827983
2025-03-31,4.942397393627601
2025-04-03,4.7304272806327035
2025-04-04,4.485935918409705
2025-04-07,4.169198697410616
2025-04-08,4.183609434154593
2025-04-09,3.98671096345515
2025-04-15,4.527037103118115
2025-04-29,4.561379883035637
2025-05-02,4.569545358858849
2025-05-06,4.447511758891995
2025-05-07,4.479857869321431
2025-05-08,4.2594458425860084
2025-05-09,4.287584701120343
2025-05-12,4.259338640972185
2025-05-13,4.357730873444592
2025-05-14,4.339723503275115
2025-05-20,4.236046603050894
2025-05-21,4.294840058338798
2025-05-22,4.46145713667152
2025-05-27,4.353455259697178
2025-05-30,4.3367767340601775
2025-06-02,4.321266116852986
2025-06-06,4.378245753968598
2025-06-10,4.516397998888271
2025-06-12,4.485974767436026
2025-06-17,4.373993981384282
2025-06-19,4.396274048924871
2025-06-20,4.39188014291425
2025-06-23,4.433903766594581
2025-06-24,4.53811232248127
2025-06-25,4.48182613261268
2025-06-26,4.551503247327111
2025-06-30,4.584672708758202
2025-07-04,4.824968432133231
2025-07-07,4.680213343164119
2025-07-08,4.650220566813889
2025-07-09,4.681110075867688
2025-07-11,4.805373832460009
2025-07-15,5.061241016297196
2025-07-16,4.960467213419373
2025-07-17,5.226320586685843
2025-07-21,5.301663957610198
2025-07-22,5.048932571505508
2025-07-23,5.169069840379505
2025-07-24,5.227171172994073
2025-07-25,5.16698172652804
2025-07-28,5.184917584428394
2025-07-29,5.264047252814579
2025-07-30,5.702568532648501
2025-07-31,5.674252256204689
2025-08-01,5.342748634603494
2025-08-04,5.379245155058897
2025-08-05,5.422792698250131
2025-08-06,5.16115980729473
2025-08-08,5.096908258757003
2025-08-11,5.120340446007734
2025-08-15,5.1620498151144565
2025-08-18,5.248660541829725
2025-08-20,5.261482199522491
2025-08-21,5.197426452803545
2025-08-22,5.20806899627328
2025-08-27,5.217516550001742
2025-08-28,5.238718765339504
2025-09-01,5.3304721192562114
2025-09-03,5.284751373687545
