Date,M2R.XA
2025-01-03,0.0024061598832951186
2025-01-06,0.002408332945986998
2025-01-13,0.002402258236736415
2025-01-15,0.002404135226583607
2025-01-17,0.002407028637615721
2025-01-21,0.002402113974291259
2025-01-24,0.0024061598832951186
2025-01-31,0.00239162941105519
2025-02-03,0.0023944927805985066
2025-02-04,0.0029983208732557516
2025-02-05,0.002405725741258077
2025-02-06,0.002411381836261035
2025-02-07,0.002417941237979692
2025-02-13,0.0024116726094234927
2025-02-14,0.0024123998492188684
2025-02-17,0.0024216007930680503
2025-02-18,0.0030319567571652968
2025-02-19,0.0024299861429984844
2025-02-24,0.0024301337727763096
2025-02-26,0.0024094935184566023
2025-02-27,0.0018016936076373983
2025-03-04,0.001777567118609369
2025-03-07,0.0023326336540645002
2025-03-11,0.0017354081252253324
2025-03-12,0.0017297048120831597
2025-03-17,0.0017448961938446065
2025-03-18,0.001749067179382598
2025-03-19,0.0017449976885045555
2025-03-21,0.0017392312749011723
2025-03-24,0.0017391304498997286
2025-03-25,0.0017448961938446065
2025-03-28,0.0023327696914852776
2025-03-31,0.0023204549193582814
2025-04-01,0.00173661361856847
2025-04-03,0.00230760366331476
2025-04-07,0.0016543509573602251
2025-04-08,0.0016540773149236543
2025-04-09,0.001638001652239712
2025-04-10,0.0016647245025675779
2025-04-11,0.0016559033096412387
2025-04-22,0.0016713092067281517
2025-04-23,0.0022407709315947597
2025-04-24,0.002244039377273383
2025-04-28,0.0022489599628864303
2025-04-30,0.001685961574731388
2025-05-06,0.0017108640011845064
2025-05-08,0.0017059024372097305
2025-05-09,0.0017064846564715768
2025-05-12,0.0017166399782999726
2025-05-13,0.0017257248194184492
2025-05-14,0.0017287080938556136
2025-05-15,0.0017209729383186277
2025-05-16,0.0017169347141744588
2025-05-19,0.001715756377510456
2025-05-20,0.001996235731496845
2025-05-21,0.0017063875923309436
2025-05-22,0.001704932954124251
2025-05-23,0.0017058054392886976
2025-05-26,0.0017119379285990826
2025-05-27,0.0019906723399120796
2025-05-28,0.0017039645723486495
2025-05-29,0.0017066788178843053
2025-06-02,0.0017009695674304202
2025-06-03,0.0017005838819097738
2025-06-04,0.0017023208455297237
2025-06-05,0.0017060964661493585
2025-06-06,0.002273373225342316
2025-06-10,0.00171057134569337
2025-06-12,0.0016946280438778919
2025-06-13,0.0022489599628864303
2025-06-17,0.0016931933773998375
2025-06-18,0.0016943409161171536
2025-06-23,0.0016760713034678094
2025-06-24,0.001955853650759105
2025-06-26,0.0022332645804197452
2025-06-27,0.0022336387033671016
2025-06-30,0.0016718680484156443
2025-07-07,0.0022184017469856388
2025-07-10,0.0022318938678662008
2025-07-11,0.002244291191151773
2025-07-14,0.002527095977023027
2025-07-15,0.002244039377273383
2025-07-16,0.0022436617623905124
2025-07-17,0.0022356361446399537
2025-07-18,0.00251340471754072
2025-07-21,0.0025155122177231287
2025-07-22,0.0022289090549369246
2025-07-23,0.0022352613523273566
2025-07-24,0.0022468124417175787
2025-07-28,0.002237261698075846
2025-07-29,0.002246938652954615
2025-07-30,0.0022494658587278176
2025-07-31,0.0022503517243261913
2025-08-01,0.0022478225287944956
2025-08-04,0.0022397671706085474
2025-08-05,0.0022356361446399537
2025-08-06,0.0022361360632769485
2025-08-11,0.0019574944675802117
2025-08-12,0.00223751199305801
2025-08-18,0.0016700996637961543
2025-08-19,0.00166685188691912
2025-08-20,0.0016607617504855138
2025-08-21,0.0016551724281804315
2025-08-22,0.0016580081939189964
2025-08-25,0.0013849647909371478
2025-08-26,0.0016686133967834874
2025-08-27,0.001672520502914106
2025-08-28,0.0016752289625178872
2025-08-29,0.0016770082319173974
2025-09-01,0.0016763522720591372
2025-09-02,0.0016772895147473064
2025-09-03,0.0016800134547107755
2025-09-04,0.0016795431788584885
2025-09-05,0.00167747708906119
2025-09-08,0.0013995409192860356
2025-09-09,0.0016839741937002704
2025-09-10,0.0016893794493056831
2025-09-11,0.001411392730830828
2025-09-12,0.0016989466678429222
2025-09-15,0.0016991391176240554
2025-09-18,0.0014055208546245267
2025-09-19,0.0016840687246418727
2025-09-22,0.0014004817344242034
2025-09-23,0.0016767270434143932
2025-09-24,0.0014004032848535994
2025-09-25,0.0016819914925302938
2025-09-26,0.0016796372129651374
2025-09-29,0.00167747708906119
2025-09-30,0.0016841632661971774
2025-10-01,0.001687668781546485
2025-10-02,0.0016872891035303891
2025-10-03,0.001686151093793296
2025-10-06,0.0019710537298155196
2025-10-07,0.0016932889462533342
2025-10-08,0.0016927156949032513
2025-10-09,0.0019801980809241405
2025-10-13,0.001687858684638816
2025-10-14,0.0016806722835165447
2025-10-15,0.00167747708906119
2025-10-16,0.001672707012030684
