Date,SAMBHV.NS
2025-07-02,0.9664289595750705
2025-07-03,1.0085427513588643
2025-07-04,1.0188998339319186
2025-07-07,0.9865991601116582
2025-07-08,1.1041025283190513
2025-07-09,1.200954546875777
2025-07-10,1.2629850776634406
2025-07-11,1.2431302330779725
2025-07-14,1.1702000566818376
2025-07-15,1.2238939999108678
2025-07-16,1.244902048335939
2025-07-17,1.2610654947444
2025-07-18,1.2648762224581296
2025-07-21,1.2831841464066387
2025-07-22,1.375680687947136
2025-07-23,1.3778478838962638
2025-07-24,1.3534278358597753
2025-07-25,1.3052548650821534
2025-07-28,1.2944949360089502
2025-07-29,1.337340981099867
2025-07-30,1.267593043022061
2025-07-31,1.2708727145434637
2025-08-01,1.2410455890416885
2025-08-04,1.2345715428768496
2025-08-05,1.2165385403624658
2025-08-06,1.1795022933898427
2025-08-07,1.2207524626483501
2025-08-08,1.1781693438484688
2025-08-11,1.1784244233104684
2025-08-12,1.1843783431286645
2025-08-13,1.1738195297177065
2025-08-14,1.1757060251988054
2025-08-18,1.1939144778328625
2025-08-19,1.2323252160251374
2025-08-20,1.2044939511254866
2025-08-21,1.1998817057339792
2025-08-22,1.2744442018354687
2025-08-25,1.2283672461214716
2025-08-26,1.1938325692436826
2025-08-28,1.2004310434514827
2025-08-29,1.1739765784429064
2025-09-01,1.187257566962527
2025-09-02,1.2019053114576497
2025-09-03,1.2323971401070999
2025-09-04,1.1948153052735708
2025-09-05,1.1858364065943678
2025-09-08,1.2044134963357167
2025-09-09,1.184093532849796
2025-09-10,1.1673607629956113
2025-09-11,1.1675058271790733
2025-09-12,1.1603983045834516
2025-09-15,1.1503186090546331
2025-09-16,1.1574332522730317
2025-09-17,1.211841616984378
2025-09-18,1.1885939251576325
2025-09-19,1.1899624196059808
2025-09-22,1.1724337290568525
2025-09-23,1.1575670351927307
2025-09-24,1.15802065336686
2025-09-25,1.127677944600038
2025-09-26,1.105643979489832
2025-09-29,1.0406276724549015
2025-09-30,1.0468870011959326
2025-10-01,1.0845178464170697
2025-10-03,1.1249039762763566
2025-10-06,1.1285480700041117
2025-10-07,1.118969521620061
2025-10-08,1.111863765491377
2025-10-09,1.117909443571486
2025-10-10,1.1175211863662031
2025-10-13,1.102364512168214
2025-10-14,1.065075517107206
2025-10-15,1.0718183381774462
2025-10-16,1.0649033828845555
2025-10-17,1.0546304708516683
2025-10-20,1.0719579021197958
2025-10-21,1.0954941044966737
2025-10-23,1.1084077637293592
2025-10-24,1.0953502419276964
2025-10-27,1.0805664211511612
2025-10-28,1.070636319473899
2025-10-29,1.1153396567830507
2025-10-30,1.1143997574186804
2025-10-31,1.0941760661679107
2025-11-03,1.1148661788400902
2025-11-04,1.149799163420707
2025-11-06,1.1313517935163302
2025-11-07,1.188563014055627
2025-11-10,1.106310351167227
2025-11-11,1.0738176767097225
2025-11-12,1.0851374745764228
2025-11-13,1.0797122552233325
2025-11-14,1.0679461113228244
2025-11-17,1.065105437861739
2025-11-18,1.0518064284373403
2025-11-19,1.0474007548000432
2025-11-20,1.0607097467983184
2025-11-21,1.0323555238785282
2025-11-24,1.0014577556050321
2025-11-25,1.0302382020852956
2025-11-26,1.0419492642100157
2025-11-27,1.0317030530037652
2025-11-28,1.0140069669696978
2025-12-01,1.0104969212748052
2025-12-02,0.9968345148100269
2025-12-03,0.9499808766997556
2025-12-04,0.952081570366831
2025-12-05,0.9068702377435816
2025-12-08,0.8719000730838361
2025-12-09,0.9238922841864018
2025-12-10,0.8939263422713789
2025-12-11,0.8916737697611822
2025-12-12,0.8979610841364732
2025-12-15,0.901335607891786
2025-12-16,0.886764140177363
2025-12-17,0.8667419393386137
2025-12-18,0.8665154439601945
2025-12-19,0.8885830620994397
2025-12-22,0.9009618189729698
2025-12-23,0.9140336068987066
2025-12-24,0.9519212741913183
2025-12-26,0.9220509055028203
2025-12-29,0.8970574090130925
2025-12-30,0.9001324908925655
2025-12-31,0.9106076173911627
2026-01-01,0.9113575772982363
2026-01-02,0.9236670023609894
2026-01-05,0.8883831228561003
2026-01-06,0.8920890920143001
2026-01-07,0.9039650061312562
2026-01-08,0.8825771871342079
2026-01-09,0.8777047167196138
2026-01-12,0.8613833214301907
2026-01-13,0.8515981415816819
2026-01-14,0.8538673770335838
2026-01-16,0.8874191092500952
2026-01-19,0.8837517648441201
2026-01-20,0.8348571938431918
2026-01-21,0.7842734717681509
2026-01-22,0.8075704153140223
2026-01-23,0.8013940832428773
2026-01-27,0.7548381459392627
2026-01-28,0.8046668378388194
2026-01-29,0.8220747174192683
2026-01-30,0.8264357672024555
2026-02-02,0.8105079256339628
2026-02-03,0.8548507405750787
2026-02-04,0.8701882894268931
2026-02-05,0.8613898384518531
2026-02-06,0.8574372509884539
2026-02-09,0.8903586570196059
2026-02-10,0.9046293917453424
2026-02-11,0.8872717074670683
2026-02-12,0.9149173323425599
2026-02-13,0.9309158786293076
2026-02-16,0.8976627388572391
2026-02-17,0.905156366344006
2026-02-18,0.9553795766985911
2026-02-19,0.9581078787218347
2026-02-20,0.9699262022426552
2026-02-23,0.9521588965226251
2026-02-24,0.9087004885912119
2026-02-25,0.9435687311081931
2026-02-26,0.9386291759687777
2026-02-27,0.9300744822127415
2026-03-02,0.9061072289526879
2026-03-04,0.8794989420496839
2026-03-05,0.8945641700866184
2026-03-06,0.890037565303028
2026-03-09,0.8402477627470096
2026-03-10,0.8729891165159991
2026-03-11,0.8557125193996649
2026-03-12,0.8588301719777093
2026-03-13,0.8386308097157775
2026-03-16,0.8223584732919369
2026-03-17,0.8293509281477834
2026-03-18,0.8693410816383916
2026-03-19,0.8461394820974205
2026-03-20,0.8786385507015121
2026-03-23,0.8416474080648427
2026-03-24,0.8691287782886539
2026-03-25,0.8755857843933414
2026-03-27,0.8570904645148253
2026-03-30,0.8308836758060094
2026-04-01,0.9285582821796313
2026-04-02,0.9321689561646986
2026-04-06,0.9991625314359167
2026-04-07,1.0479687957323938
2026-04-08,1.0582623193775473
2026-04-09,1.0352190595652573
2026-04-10,1.0351475930301905
2026-04-13,1.0592932873988927
2026-04-15,1.066903033784038
2026-04-16,1.0587432964006163
2026-04-17,1.1138397127645652
2026-04-20,1.0967476982619937
2026-04-21,1.09107449885311
2026-04-22,1.0965015735478902
2026-04-23,1.082992796177848
2026-04-24,1.0717590437235638
2026-04-27,1.1093014700879578
2026-04-28,1.0877938296437049
2026-04-29,1.088521902665746
2026-04-30,1.068304527398062
2026-05-01,1.0681122825667866
2026-05-04,1.0951055450507972
2026-05-05,1.0879318079856437
2026-05-06,1.0885439700178579
2026-05-07,1.16017627484486
2026-05-08,1.166456673786629
2026-05-11,1.1555257707634228
2026-05-12,1.0147098127380245
2026-05-13,1.0161347643409657
2026-05-14,1.012754219155885
2026-05-15,0.9934704802757086
2026-05-18,0.9539890894246125
2026-05-19,0.9804743332801634
2026-05-20,0.9748864655864558
2026-05-21,0.9665178571428571
2026-05-22,0.9550753419676333
2026-05-25,0.9663547874140457
2026-05-26,0.9607049396447319
2026-05-27,0.9600108000633958
2026-05-28,0.9594072908042631
2026-05-29,0.936633641391483
2026-06-01,0.9229520304200451
2026-06-02,0.9432617688510213
2026-06-03,0.9505083888546565
2026-06-04,0.948512872302936
2026-06-05,0.9535450034680918
2026-06-08,0.9662107406659061
2026-06-09,0.9639296774546996
2026-06-10,0.9508033039847508
2026-06-11,0.9406380362110508
2026-06-12,0.9827805187729405
2026-06-15,0.991913485089454
2026-06-16,0.96748636937098
2026-06-17,0.9807744819102363
2026-06-18,0.9938441581123236
2026-06-19,1.0115324235598158
2026-06-22,1.040874677602821
2026-06-23,1.018841761878579
2026-06-24,1.046960534186485
2026-06-25,1.030057718606051
2026-06-26,1.029291449148282
2026-06-29,1.025224919333746
2026-06-30,1.0045382891958197
2026-07-01,1.0122909242725011
2026-07-02,1.0608319219866227
2026-07-03,1.0556065417097389
