Date,0WAG.L
2025-01-02,16.239999771118164
2025-01-03,16.399999618530273
2025-01-07,16.739999771118164
2025-01-08,16.440000534057617
2025-01-09,16.700000762939453
2025-01-14,16.040000915527344
2025-01-15,15.720000267028809
2025-01-16,15.739999771118164
2025-01-17,15.720000267028809
2025-01-20,15.600000381469727
2025-01-21,15.739999771118164
2025-01-22,15.600000381469727
2025-01-23,14.899999618530273
2025-01-24,15.199999809265137
2025-01-27,15.0
2025-01-29,15.319999694824219
2025-01-31,15.5
2025-02-03,14.899999618530273
2025-02-04,14.899999618530273
2025-02-05,14.819999694824219
2025-02-06,14.640000343322754
2025-02-07,14.279999732971191
2025-02-10,14.199999809265137
2025-02-11,14.319999694824219
2025-02-12,14.5
2025-02-13,14.479999542236328
2025-02-14,14.300000190734863
2025-02-17,14.399999618530273
2025-02-18,14.34000015258789
2025-02-19,14.359999656677246
2025-02-20,14.399999618530273
2025-02-24,14.5
2025-02-25,14.420000076293945
2025-02-26,14.420000076293945
2025-02-27,14.420000076293945
2025-02-28,14.100000381469727
2025-03-03,13.359999656677246
2025-03-04,12.920000076293945
2025-03-05,12.460000038146973
2025-03-06,11.539999961853027
2025-03-07,11.380769729614258
2025-03-10,10.083880424499512
2025-03-11,9.899999618530273
2025-03-12,11.0
2025-03-13,11.199999809265137
2025-03-14,12.4399995803833
2025-03-17,11.899999618530273
2025-03-18,12.039999961853027
2025-03-19,11.739999771118164
2025-03-20,11.760000228881836
2025-03-25,11.5
2025-03-26,10.93478012084961
2025-03-27,10.420889854431152
2025-03-28,10.420000076293945
2025-03-31,10.34689998626709
2025-04-01,9.957099914550781
2025-04-02,9.914810180664062
2025-04-03,9.789999961853027
2025-04-04,9.68651008605957
2025-04-07,8.366180419921875
2025-04-08,10.249979972839355
2025-04-09,10.885080337524414
2025-04-10,13.220000267028809
2025-04-11,12.5210599899292
2025-04-14,12.220000267028809
2025-04-15,13.220000267028809
2025-04-16,13.199999809265137
2025-04-17,13.640000343322754
2025-04-22,13.779999732971191
2025-04-23,13.640000343322754
2025-04-24,13.0
2025-04-25,13.760000228881836
2025-04-28,13.699999809265137
2025-04-29,13.5
2025-04-30,13.15999984741211
2025-05-02,13.979999542236328
2025-05-06,14.900609970092773
2025-05-07,14.779999732971191
2025-05-08,14.800000190734863
2025-05-09,15.5
2025-05-12,15.140000343322754
2025-05-13,14.859999656677246
2025-05-14,15.020000457763672
2025-05-15,15.199999809265137
2025-05-16,14.539999961853027
2025-05-19,14.619999885559082
2025-05-20,15.15999984741211
2025-05-21,14.960000038146973
2025-05-22,14.800000190734863
2025-05-23,15.880000114440918
2025-05-27,16.8799991607666
2025-05-28,16.739389419555664
2025-05-29,17.49043083190918
2025-05-30,17.459999084472656
2025-06-02,16.6200008392334
2025-06-03,16.482269287109375
2025-06-04,16.7785701751709
2025-06-05,17.118539810180664
2025-06-06,21.62394905090332
2025-06-09,21.649999618530273
2025-06-10,21.600000381469727
2025-06-11,21.649999618530273
2025-06-12,21.600000381469727
2025-06-13,21.600000381469727
2025-06-16,21.600000381469727
2025-06-17,21.600000381469727
2025-06-18,21.600000381469727
2025-06-19,21.649999618530273
2025-06-20,21.799999237060547
2025-06-23,21.799999237060547
2025-06-24,21.700000762939453
2025-06-25,21.850000381469727
2025-06-26,21.75
2025-06-27,21.75
2025-06-30,21.75
2025-07-01,21.75
2025-07-02,21.75
