Date,1HSY.MI
2025-07-30,166.13999938964844
2025-07-31,166.13999938964844
2025-08-01,166.13999938964844
2025-08-04,166.13999938964844
2025-08-05,166.13999938964844
2025-08-06,166.13999938964844
2025-08-07,166.13999938964844
2025-08-08,166.13999938964844
2025-08-11,166.13999938964844
2025-08-12,166.13999938964844
2025-08-13,166.13999938964844
2025-08-14,166.13999938964844
2025-08-18,166.13999938964844
2025-08-19,166.13999938964844
2025-08-20,166.13999938964844
2025-08-21,166.13999938964844
2025-08-22,166.13999938964844
2025-08-25,166.13999938964844
2025-08-26,166.13999938964844
2025-08-27,166.13999938964844
2025-08-28,166.13999938964844
2025-08-29,166.13999938964844
2025-09-01,166.13999938964844
2025-09-02,166.13999938964844
2025-09-03,166.13999938964844
2025-09-04,166.13999938964844
2025-09-05,166.13999938964844
2025-09-08,166.13999938964844
2025-09-09,166.13999938964844
2025-09-10,166.13999938964844
2025-09-11,166.13999938964844
2025-09-12,166.13999938964844
2025-09-15,166.13999938964844
2025-09-16,166.13999938964844
2025-09-17,166.13999938964844
2025-09-18,166.13999938964844
2025-09-19,166.13999938964844
2025-09-22,166.13999938964844
2025-09-23,166.13999938964844
2025-09-24,166.13999938964844
2025-09-25,166.13999938964844
2025-09-26,166.13999938964844
2025-09-29,166.13999938964844
2025-09-30,166.13999938964844
2025-10-01,166.13999938964844
2025-10-02,166.13999938964844
2025-10-03,166.13999938964844
2025-10-06,166.13999938964844
2025-10-07,166.13999938964844
2025-10-08,166.13999938964844
2025-10-09,166.13999938964844
2025-10-10,166.13999938964844
2025-10-13,166.13999938964844
2025-10-14,166.13999938964844
2025-10-15,166.13999938964844
2025-10-16,166.13999938964844
2025-10-17,166.13999938964844
2025-10-20,166.13999938964844
2025-10-21,166.13999938964844
2025-10-22,166.13999938964844
2025-10-23,166.13999938964844
2025-10-24,166.13999938964844
2025-10-27,166.13999938964844
2025-10-28,166.13999938964844
2025-10-29,166.13999938964844
2025-10-30,166.13999938964844
2025-10-31,166.13999938964844
2025-11-03,166.13999938964844
2025-11-04,142.6999969482422
2025-11-05,145.0399932861328
2025-11-06,145.0399932861328
2025-11-07,147.24000549316406
2025-11-10,147.24000549316406
2025-11-11,147.24000549316406
2025-11-12,147.24000549316406
2025-11-13,147.24000549316406
2025-11-14,147.24000549316406
2025-11-17,155.74000549316406
2025-11-18,155.74000549316406
2025-11-19,155.74000549316406
2025-11-20,155.74000549316406
2025-11-21,155.74000549316406
2025-11-24,155.74000549316406
2025-11-25,160.6199951171875
2025-11-26,160.6199951171875
2025-11-27,160.6199951171875
2025-11-28,160.6199951171875
2025-12-01,160.6199951171875
2025-12-02,160.6199951171875
2025-12-03,160.6199951171875
2025-12-04,160.6199951171875
2025-12-05,160.6199951171875
2025-12-08,160.6199951171875
2025-12-09,160.6199951171875
2025-12-10,160.6199951171875
2025-12-11,160.6199951171875
2025-12-12,160.6199951171875
2025-12-15,160.6199951171875
2025-12-16,160.6199951171875
2025-12-17,160.6199951171875
2025-12-18,160.6199951171875
2025-12-19,160.6199951171875
2025-12-22,160.6199951171875
2025-12-23,160.6199951171875
2025-12-29,160.6199951171875
2025-12-30,160.6199951171875
2026-01-02,156.39999389648438
2026-01-05,156.39999389648438
2026-01-06,156.39999389648438
2026-01-07,156.39999389648438
2026-01-08,156.39999389648438
2026-01-09,156.39999389648438
2026-01-12,164.9199981689453
2026-01-13,164.9199981689453
2026-01-14,164.9199981689453
2026-01-15,164.9199981689453
2026-01-16,164.9199981689453
2026-01-19,164.9199981689453
2026-01-20,164.9199981689453
2026-01-21,164.9199981689453
2026-01-22,164.9199981689453
2026-01-23,157.89999389648438
2026-01-26,157.89999389648438
2026-01-27,157.89999389648438
2026-01-28,157.89999389648438
2026-01-29,157.89999389648438
2026-01-30,157.89999389648438
2026-02-02,157.89999389648438
2026-02-03,172.1199951171875
2026-02-04,173.13999938964844
2026-02-05,187.39999389648438
2026-02-06,194.47999572753906
2026-02-09,196.0800018310547
2026-02-10,196.0800018310547
2026-02-11,196.0800018310547
2026-02-12,196.0800018310547
2026-02-13,196.0800018310547
2026-02-16,196.0800018310547
2026-02-17,182.6999969482422
2026-02-18,182.6999969482422
2026-02-19,182.6999969482422
2026-02-20,182.6999969482422
2026-02-23,182.6999969482422
2026-02-24,182.6999969482422
2026-02-25,182.6999969482422
2026-02-26,182.6999969482422
2026-02-27,182.6999969482422
2026-03-02,182.6999969482422
2026-03-03,182.6999969482422
2026-03-04,182.6999969482422
2026-03-05,182.6999969482422
2026-03-06,182.6999969482422
2026-03-09,182.6999969482422
2026-03-10,182.6999969482422
2026-03-11,182.6999969482422
2026-03-12,182.6999969482422
2026-03-13,182.6999969482422
2026-03-16,182.6999969482422
2026-03-17,182.6999969482422
2026-03-18,182.6999969482422
2026-03-19,182.6999969482422
2026-03-20,182.6999969482422
2026-03-23,182.6999969482422
2026-03-24,182.6999969482422
2026-03-25,182.6999969482422
2026-03-26,182.6999969482422
2026-03-27,182.6999969482422
2026-03-30,182.6999969482422
2026-03-31,182.6999969482422
2026-04-01,182.6999969482422
2026-04-02,182.6999969482422
2026-04-07,182.6999969482422
