Date,PRIMO.NS
2025-04-22,0.28548089732971876
2025-04-23,0.28435192311563096
2025-04-24,0.28708084599271866
2025-04-25,0.281420485358599
2025-04-28,0.27790973714150685
2025-04-29,0.2740771285183136
2025-04-30,0.26748035385138147
2025-05-02,0.2615465066525131
2025-05-05,0.26760121271792087
2025-05-06,0.25467656849444453
2025-05-07,0.261512819144298
2025-05-08,0.2604318056112507
2025-05-09,0.2529845410488259
2025-05-12,0.26165775241909767
2025-05-13,0.27013068255445405
2025-05-14,0.2698063912783413
2025-05-15,0.26997704110960363
2025-05-16,0.2686411537061407
2025-05-19,0.2667708396911621
2025-05-20,0.2633928658558285
2025-05-21,0.26528925935098946
2025-05-22,0.26194399231937415
2025-05-23,0.26067671196372677
2025-05-26,0.2679603538859688
2025-05-27,0.2676491735891425
2025-05-28,0.2658959561197547
2025-05-29,0.26660459815604876
2025-05-30,0.2677392644850728
2025-06-02,0.26330387467399424
2025-06-03,0.2607626131002216
2025-06-04,0.25526476501077994
2025-06-05,0.2543877582160794
2025-06-06,0.25109683308184433
2025-06-09,0.26244251717093287
2025-06-10,0.2603804365358218
2025-06-11,0.26522271234647177
2025-06-12,0.27846560314651525
2025-06-13,0.28323758070224503
2025-06-16,0.27177630715915985
2025-06-17,0.27229811782193214
2025-06-18,0.26555432783489746
2025-06-19,0.25567839732721226
2025-06-20,0.2648887114126123
2025-06-23,0.2594448280353586
2025-06-24,0.260003999310906
2025-06-25,0.26113056909924687
2025-06-26,0.26008385819748947
2025-06-27,0.25771342452263984
2025-06-30,0.2564511285355999
2025-07-01,0.2593694214496541
2025-07-02,0.25628836562454543
2025-07-03,0.26571967815635245
2025-07-04,0.2754401724267146
2025-07-07,0.26593211152995183
2025-07-08,0.26184564031341573
2025-07-09,0.2603162007077238
2025-07-10,0.2593034772730585
2025-07-11,0.2559737065359683
2025-07-14,0.25639494604241897
2025-07-15,0.26106019094200333
2025-07-16,0.25979607927946985
2025-07-17,0.27238134150750504
