Date,CCAQ,CHYM
2025-06-12,8.714719798013121,32.2275298396453
2025-06-13,8.679834076371856,30.136868429943988
2025-06-16,8.660258075690654,31.878411165922763
2025-06-17,8.654262224145391,29.813934022448684
2025-06-18,8.693009317309453,27.485887640929462
2025-06-20,8.728157838696884,25.671564536769107
2025-06-23,8.728157838696884,25.87151197851155
2025-06-24,8.674615484580118,25.0561603594263
2025-06-25,8.646972665449166,27.206959049683825
2025-06-26,8.599708498939163,28.442881675129815
2025-06-27,8.580463175671333,28.25399655866252
2025-06-30,8.572891060935651,29.43785577201502
2025-07-01,8.540108931623779,27.523792819211792
2025-07-02,8.521473401674612,25.471057739672244
2025-07-03,8.535032009116657,26.598725855477042
2025-07-07,8.548099167079071,26.920132362448136
2025-07-08,8.563879941782458,26.5064351670244
2025-07-09,8.575085486975139,26.476109800892072
2025-07-10,8.583618105475,26.2883954487563
2025-07-11,8.58827567145348,25.747734712670145
2025-07-14,8.607118771061515,25.79568755863302
2025-07-15,8.616702714875117,26.072805596623226
2025-07-16,8.643354600581407,27.1758734949451
2025-07-17,8.652024182854388,27.14039640730563
2025-07-18,8.627214633555127,27.137449885653314
2025-07-21,8.636676184423676,28.5113316315871
2025-07-22,8.603438313193106,28.62396409877972
2025-07-23,8.574838407446897,30.514830580515298
2025-07-24,8.557323943159307,30.811133511736703
2025-07-25,8.552575629028475,29.41677244534742
2025-07-28,8.587541818965107,28.565325391075607
2025-07-29,8.68777473455631,28.146838064015185
2025-07-30,8.719369378148947,29.283920421529324
2025-07-31,8.775598862591911,29.986927971600966
2025-08-01,8.801955923599419,28.492840611347567
2025-08-04,8.737864011534375,29.373264841828366
2025-08-05,8.709565555115223,29.233695932417014
2025-08-06,8.68927404851516,28.898094467569933
2025-08-07,8.666895853451203,29.08435029234802
2025-08-08,8.655000988666917,24.78126555982882
2025-08-11,8.63031360303552,25.942463790873898
2025-08-12,8.6552528775847,25.60440525585635
2025-08-13,8.61301405789101,25.684931506849317
2025-08-14,8.629094460436065,25.014966219105446
2025-08-15,8.61301405789101,25.15410887051935
2025-08-18,8.615673934654533,25.71868537469403
2025-08-19,8.607399957806495,23.99794489359684
2025-08-20,8.625128896957486,22.802952020961396
2025-08-21,8.638901176141433,22.48175208688345
2025-08-22,8.648556069134026,23.830810964025527
2025-08-25,8.61375153661846,23.007107491423408
2025-08-26,8.630748472560654,23.266987679507036
2025-08-27,8.656742465895103,22.562601594832195
2025-08-28,8.64897337011442,22.820578626491645
2025-08-29,8.628223541105491,22.62873776661135
2025-09-02,8.62526740456036,21.173446949340036
2025-09-03,8.650459320354111,20.883085186790126
2025-09-04,8.647326246043376,21.14839875516989
2025-09-05,8.629550157828811,20.847965869454296
2025-09-08,8.595682799475417,20.85146364137669
2025-09-09,8.583106202065782,20.691416244091062
2025-09-10,8.600682528759434,19.84641657754423
2025-09-11,8.611704334648486,20.452798405858704
2025-09-12,8.60435332796078,20.196329361854126
2025-09-15,8.585299313266379,19.793884482683048
2025-09-16,8.55324558651341,19.50784876632852
2025-09-17,8.523399351738377,19.893562457391912
2025-09-18,8.534934996267882,19.742852438325066
2025-09-19,8.566092327521769,20.163001952627557
2025-09-22,8.574099381872783,21.278042926178912
2025-09-23,8.555197687457937,20.23062625941289
2025-09-24,8.607079486735213,19.56540127074149
2025-09-25,8.642710846841172,18.35831017195366
2025-09-26,8.65549083609227,18.166267337596786
2025-09-29,8.630698016627322,17.75652999578329
2025-09-30,8.618190824888966,17.193760187787866
2025-10-01,8.61305133470544,17.03867779860283
2025-10-02,8.60791797077671,17.87143445816787
2025-10-03,8.610117234438125,17.77380415536825
2025-10-06,8.630698016627322,17.969949835291573
2025-10-07,8.652858316224961,17.802121907788894
2025-10-08,8.68669518073741,18.326180584952553
2025-10-09,8.713229067986338,18.299500790065604
2025-10-10,8.737060265182379,16.882332379938077
2025-10-13,8.74590334942449,16.741417843205202
2025-10-14,8.759502715379021,17.588113865196583
2025-10-15,8.731594199020712,16.808749210164187
