Date,GSM.XA
2025-01-02,0.004788698898587101
2025-01-10,0.0054044314012909435
2025-01-22,0.004205214595738818
2025-01-29,0.004782115117448508
2025-01-30,0.004781543470192822
2025-02-03,0.004788985561197013
2025-02-04,0.00419764944595037
2025-02-05,0.004811451482516154
2025-02-13,0.006029181102425288
2025-02-14,0.005427899169271944
2025-02-21,0.006090504766723054
2025-02-24,0.005467800493663311
2025-02-25,0.005447611895508631
2025-02-26,0.0048189870369132045
2025-02-27,0.005405080543252542
2025-03-03,0.004771846334613546
2025-03-04,0.0053327010799133785
2025-03-07,0.0046652673081290005
2025-03-13,0.004627755180181414
2025-03-17,0.005234688310690286
2025-03-18,0.005247201266656838
2025-03-28,0.005248731330594162
2025-03-31,0.005221023095817269
2025-04-01,0.004630969829221193
2025-04-07,0.004411602724153309
2025-04-09,0.0038220039399764335
2025-04-10,0.004439265512446374
2025-04-11,0.0044157423303966496
2025-04-16,0.0044790327417163715
2025-04-17,0.005033838364880479
2025-04-22,0.0044568247242226244
2025-04-24,0.004488078754546766
2025-04-28,0.005060159458321044
2025-04-30,0.003933910428271798
2025-05-01,0.0039387802251107575
2025-05-08,0.004549073342419886
2025-05-09,0.0045506259271783905
2025-05-13,0.004601933030361028
2025-05-14,0.004609888429168843
2025-05-15,0.005162918547825727
2025-05-20,0.004562824605018885
2025-05-21,0.005119162512126619
2025-05-22,0.00511479859773233
2025-05-23,0.0045488146812870936
2025-05-27,0.004550108281185082
2025-05-28,0.004543905702589805
2025-05-29,0.004551143690965758
2025-05-30,0.004537462639657201
2025-06-02,0.003968929078679388
2025-06-03,0.004534890527736302
2025-06-04,0.003972082060981012
2025-06-05,0.003980891842622178
2025-06-06,0.004546746450684632
2025-06-10,0.004561523765526063
2025-06-11,0.003984290634678603
2025-06-13,0.003935679869597907
2025-06-16,0.004219171822885877
2025-06-18,0.003953462225272132
2025-06-20,0.003939223531832773
2025-06-23,0.003910833128145057
2025-06-24,0.004470522704654713
2025-06-25,0.00447427314316533
2025-06-26,0.0044665291608394905
2025-06-30,0.004458314968780434
2025-07-01,0.004459309018940697
2025-07-03,0.005018120776453755
2025-07-07,0.0038822029926608827
2025-07-08,0.004165740853344777
2025-07-09,0.0038979843056391786
2025-07-11,0.004488582382303546
2025-07-16,0.004487323524781025
2025-07-25,0.004483048685894991
2025-07-28,0.004474523396151692
2025-07-29,0.00449387730590923
2025-08-01,0.004495645057588991
2025-08-04,0.005039475677568626
2025-08-11,0.00447427314316533
2025-08-12,0.00447502398611602
2025-08-18,0.004453599276278801
2025-08-20,0.004428698173150803
2025-08-21,0.004413793313092199
2025-08-25,0.004985873144185812
2025-08-27,0.004460054847510515
2025-08-28,0.006700915850071549
2025-09-01,0.006705409088236549
2025-09-02,0.007268254650688193
2025-09-03,0.006720053818843102
2025-09-04,0.006718172715433954
2025-09-05,0.00670990835624476
2025-09-09,0.007858546411526059
2025-09-10,0.007883770938243988
2025-09-11,0.008468356384984967
2025-09-15,0.009062075645649762
2025-09-17,0.007885991343510208
2025-09-18,0.00899533409791377
2025-09-19,0.008981700213292478
2025-09-22,0.00840289040654522
2025-09-23,0.007824726376108693
2025-09-24,0.007842258812532867
2025-09-29,0.008387385184927239
2025-09-30,0.008420816069569344
2025-10-01,0.008438343645771755
2025-10-02,0.007874015991076308
2025-10-03,0.008430755207241385
2025-10-06,0.009573689769596211
2025-10-07,0.00959530446682395
2025-10-08,0.009592056042358514
2025-10-10,0.010187909907821835
2025-10-13,0.010127151583852603
2025-10-14,0.008963585859921132
2025-10-21,0.009482374455528778
2025-10-22,0.010055865488904815
2025-10-23,0.010068803057078714
2025-10-24,0.010634724834351501
2025-10-27,0.010098176283388285
2025-10-28,0.00899786343491127
