Date,UCM.CN
2025-06-24,0.22026431342953778
2025-06-25,0.21960094995578835
2025-06-26,0.21895526683736974
2025-06-27,0.21885942598770355
2025-06-30,0.2185041790732523
2025-07-02,0.2179734658027873
2025-07-03,0.2183951042303354
2025-07-04,0.21877734344264002
2025-07-07,0.21842236273061377
2025-07-08,0.21829975303407692
2025-07-09,0.21834060763539334
2025-07-10,0.07479431396022873
2025-07-11,0.21844962803615997
2025-07-14,0.187593804352757
2025-07-15,0.18769943810356562
2025-07-16,0.18792283382669064
2025-07-17,0.21955962238224422
2025-07-18,0.21909232803726794
2025-07-21,0.21911976087117982
2025-07-22,0.218791019590883
2025-07-23,0.21895526683736974
2025-07-24,0.21895526683736974
2025-07-25,0.2182861382309689
2025-07-28,0.21829975303407692
2025-07-29,0.21968365179483776
2025-07-30,0.21997359942149175
2025-07-31,0.2206809546277021
2025-08-01,0.2207644720824622
2025-08-05,0.21944949152895826
2025-08-06,0.21922956093926435
2025-08-07,0.2187363252543813
2025-08-08,0.21853146480989982
2025-08-11,0.2183951042303354
2025-08-12,0.21855875736201794
2025-08-13,0.21759402800095462
2025-08-14,0.2173777989190333
2025-08-15,0.2173508004965134
2025-08-18,0.21694662743416324
2025-08-19,0.21698697708588688
2025-08-20,0.2043976544521659
2025-08-21,0.20410688589375423
2025-08-22,0.20418265877553635
2025-08-25,0.21021392579218418
2025-08-26,0.210722035064319
2025-08-27,0.2238666838536874
2025-08-28,0.2273010396915825
2025-08-29,0.22735767381135116
2025-09-02,0.22707478507947193
2025-09-03,0.2274001679252029
2025-09-04,0.22687718146242117
2025-09-05,0.2263004585136978
2025-09-08,0.22530864786218713
2025-09-09,0.22504470653970232
2025-09-10,0.2250169592113576
2025-09-11,0.224906038287475
2025-09-12,0.22500308811289801
2025-09-15,0.22472602483483756
2025-09-16,0.21549069944559507
2025-09-17,0.21477662864478125
2025-09-18,0.21497450650422917
2025-09-19,0.2154509043025765
2025-09-22,0.21534485574326925
2025-09-23,0.21471075028497363
2025-09-24,0.2143819637630378
2025-09-25,0.21450021084729762
2025-09-26,0.214816175068763
2025-09-29,0.21450021084729762
2025-09-30,0.21434257703443904
2025-10-01,0.2141196586562679
2025-10-02,0.21380573857027216
2025-10-03,0.2135578705470349
2025-10-06,0.20798923568622907
2025-10-07,0.2084355097941875
2025-10-08,0.20920502312101816
2025-10-09,0.20336477051397167
2025-10-10,0.2034525358280036
2025-10-14,0.21535810610357833
2025-10-15,0.21461858844710296
2025-10-16,0.21381880019520771
2025-10-17,0.2132585876429049
2025-10-20,0.2135578705470349
2025-10-21,0.2141196586562679
2025-10-22,0.2148821181480449
2025-10-23,0.21534485574326925
2025-10-24,0.2151859785057089
2025-10-27,0.21497450650422917
2025-10-28,0.214816175068763
2025-10-29,0.2154509043025765
2025-10-30,0.2159294182488343
2025-10-31,0.2159960466795455
2025-11-03,0.21615612280109656
2025-11-04,0.21615612280109656
2025-11-05,0.21576967760282073
2025-11-06,0.21549069944559507
2025-11-07,0.21486892629353277
2025-11-10,0.21530511444361192
2025-11-11,0.21555705736252728
2025-11-12,0.21554378250987533
2025-11-13,0.21530511444361192
2025-11-14,0.21455280698800683
2025-11-17,0.21475027245032247
2025-11-18,0.21504054684169055
2025-11-19,0.21557033385041607
2025-11-20,0.24663953999288724
2025-11-21,0.23394692805000825
2025-11-24,0.23365922353294497
2025-11-25,0.23331491080716424
2025-11-26,0.2329144929400113
2025-11-27,0.23325762398356664
2025-11-28,0.23384615091177133
2025-12-01,0.23403337761386245
2025-12-02,0.23983763956391688
2025-12-03,0.23971970354347855
2025-12-04,0.2394547711026495
2025-12-05,0.2398818954944552
2025-12-08,0.24151596835204686
2025-12-09,0.24186045624489008
2025-12-10,0.2420405794668189
2025-12-11,0.24147110748243777
2025-12-12,0.24130676011315755
2025-12-15,0.24129183053572062
2025-12-16,0.24103831007100446
2025-12-17,0.24118737519782638
2025-12-18,0.2412321306951724
2025-12-19,0.24138143572128815
2025-12-22,0.2414412094935215
2025-12-23,0.24141131890738798
2025-12-24,0.24156084589339438
2025-12-29,0.24226611112864038
2025-12-30,0.24223601595955604
2025-12-31,0.24229621377664343
2026-01-02,0.24223601595955604
2026-01-05,0.23609816417000834
2026-01-06,0.23543989791302875
2026-01-07,0.23542531146250442
2026-01-08,0.2352212907654772
2026-01-09,0.23494497046595056
2026-01-12,0.23450999458876104
2026-01-13,0.2347562829626419
2026-01-14,0.23484333182845832
2026-01-15,0.23495949745355124
2026-01-16,0.23541072681924693
2026-01-19,0.23519217381421578
2026-01-20,0.23482881920135237
2026-01-21,0.23449552312966887
2026-01-22,0.24118737519782638
2026-01-23,0.23493044527457707
2026-01-26,0.23427866537091763
2026-01-27,0.23348694023448752
2026-01-28,0.23345825104849077
2026-01-29,0.234437655149379
2026-01-30,0.23529411469450676
2026-02-02,0.23516306407056653
2026-02-03,0.23535240631216922
