Date,LFS.XA
2025-01-06,0.689385261560909
2025-01-09,0.6909811789690213
2025-01-13,0.6786379167807509
2025-01-15,0.6821733324096988
2025-01-16,0.680599888713864
2025-01-20,0.6851784984342381
2025-01-21,0.6846024415655088
2025-01-22,0.6848492044304249
2025-01-23,0.6825014975726138
2025-01-24,0.6917709192481605
2025-01-28,0.6881694549447323
2025-01-29,0.6844401822742027
2025-01-30,0.6843583652659815
2025-01-31,0.6816143412226519
2025-02-03,0.6854235144726212
2025-02-04,0.6896138019657845
2025-02-05,0.6886389492551354
2025-02-06,0.6887509301394648
2025-02-07,0.692135634967366
2025-02-10,0.6944023172578772
2025-02-11,0.6924198163841625
2025-02-12,0.6938973279961904
2025-02-13,0.6873266524146179
2025-02-17,0.6931831825442025
2025-02-18,0.6973500552775103
2025-02-20,0.7002800975265754
2025-02-21,0.7247701182900658
2025-02-24,0.7199270612269387
2025-02-25,0.7202954162704794
2025-02-27,0.714671825848573
2025-02-28,0.7059949428909373
2025-03-03,0.7127945436636369
2025-03-04,0.696213753816605
2025-03-05,0.6644713602444011
2025-03-06,0.6719483456141512
2025-03-07,0.6677163406382748
2025-03-10,0.6664338402459191
2025-03-12,0.6601706532094752
2025-03-13,0.6681321058539773
2025-03-14,0.6664734721287406
2025-03-17,0.6630605395770868
2025-03-18,0.6675606232080886
2025-03-19,0.6689157609109714
2025-03-20,0.6645385844030839
2025-03-21,0.6609078704243059
2025-03-24,0.6608695569245712
2025-03-25,0.6659686971014446
2025-03-26,0.6682619242013036
2025-03-27,0.6607027978902114
2025-03-28,0.6648393221524963
2025-03-31,0.6671307437975067
2025-04-01,0.6628075142845231
2025-04-03,0.6605515062458254
2025-04-04,0.6445411803555636
2025-04-07,0.6369250972701944
2025-04-08,0.6340629520638155
2025-04-09,0.6251706147564913
2025-04-10,0.649242526543841
2025-04-11,0.63476291668496
2025-04-22,0.643454023058368
2025-04-23,0.6442215988785739
2025-04-24,0.6395511841205528
2025-04-28,0.6353311566578368
2025-04-29,0.6301693606978965
2025-04-30,0.6378554515360553
2025-05-01,0.6302048192484648
2025-05-02,0.63841807640205
2025-05-05,0.6436179274543649
2025-05-06,0.6472768693830948
2025-05-07,0.6440214266679747
2025-05-08,0.6397134083930399
2025-05-12,0.6480316161891093
2025-05-13,0.6528992121854906
2025-05-14,0.6569090617119311
2025-05-15,0.6496673086576912
2025-05-16,0.6438505122188519
2025-05-19,0.6434086359736918
2025-05-20,0.638795417081145
2025-05-21,0.6427393181455141
2025-05-22,0.6393498522391452
2025-05-23,0.6368340278435046
2025-05-26,0.6391234905092282
2025-05-27,0.6341713169928013
2025-05-28,0.6333068326347513
2025-05-29,0.634315627225363
2025-05-30,0.6267370081523943
2025-06-02,0.6321936891402977
2025-06-03,0.6263817352040623
2025-06-04,0.6270215168095593
2025-06-05,0.6312556951234729
2025-06-06,0.6194941934518904
2025-06-10,0.6243585520642202
2025-06-11,0.6261028082656144
2025-06-12,0.6241880015101883
2025-06-13,0.6240863681013802
2025-06-16,0.6216246731961557
2025-06-17,0.6293035385126668
2025-06-18,0.6240822427840768
2025-06-20,0.6133933783785037
2025-06-23,0.6173529354005733
2025-06-24,0.614696856016685
2025-06-25,0.6236017950429212
2025-06-26,0.6253140554789636
2025-06-27,0.6282108554835828
2025-06-30,0.6241640686404211
2025-07-01,0.6270903010033445
2025-07-02,0.6242684380850407
2025-07-03,0.6356286510704685
2025-07-04,0.6352744417357956
2025-07-07,0.6239254617048416
2025-07-08,0.6220839839859873
2025-07-09,0.6250695749969601
2025-07-10,0.6305099850639596
2025-07-11,0.636817589891296
2025-07-14,0.6430055489001594
2025-07-15,0.6395511841205528
2025-07-16,0.636638989490272
2025-07-17,0.6399508053468107
2025-07-18,0.6311438757996137
2025-07-21,0.6316730925326337
2025-07-22,0.6213083748672368
2025-07-23,0.6258731515889195
2025-07-24,0.6248946538877067
2025-07-25,0.6220229836397393
2025-07-29,0.6347601366316303
2025-07-30,0.6340681909911478
2025-07-31,0.6329113924050632
2025-08-01,0.6392245280605314
2025-08-04,0.6411333114544564
2025-08-06,0.6400939070474696
2025-08-08,0.6372631145927024
2025-08-11,0.6333892910805858
2025-08-13,0.6395933308716979
2025-08-14,0.6258731515889195
2025-08-15,0.6246165884604158
2025-08-18,0.6207203749578262
2025-08-19,0.6195132845520297
2025-08-20,0.6310894517797194
2025-08-21,0.6096551829370959
2025-08-22,0.6245164116456441
2025-08-25,0.6232341698520858
2025-08-26,0.6285110380063565
2025-08-27,0.6299827146298871
2025-08-28,0.6421710834030278
2025-08-29,0.6456481476828054
2025-09-01,0.6453956031458261
2025-09-02,0.6401654819000971
2025-09-03,0.6384050992299296
2025-09-04,0.6438248662849301
2025-09-05,0.6430328652192698
2025-09-08,0.6437888239143157
2025-09-09,0.6427168009691347
2025-09-10,0.6447798068062358
2025-09-11,0.6492406572337504
2025-09-12,0.6512628701767709
2025-09-15,0.6513366425907012
2025-09-16,0.6500112910683598
2025-09-17,0.6505942496421847
2025-09-18,0.6465395941744769
2025-09-19,0.6427528802775982
2025-09-22,0.6414206380183259
2025-09-23,0.6399508053468107
2025-09-24,0.6441855120760375
2025-09-25,0.6447633864981733
2025-09-26,0.6438609126914182
2025-09-29,0.6430328652192698
2025-09-30,0.6455958997126492
2025-10-01,0.6469396805570106
2025-10-02,0.6439819915222237
2025-10-03,0.64635790026874
2025-10-06,0.6476319063795359
2025-10-07,0.6434497859089492
2025-10-08,0.6432319504005446
2025-10-09,0.6421499238830307
2025-10-10,0.6452343138413433
2025-10-13,0.6385731914387627
2025-10-14,0.6414565719476267
2025-10-15,0.6402370727614145
2025-10-16,0.6384164934075905
2025-10-17,0.6325250988708235
2025-10-20,0.6307307532443772
2025-10-21,0.6302989710127334
2025-10-22,0.6340782069627133
2025-10-23,0.6348939925397197
2025-10-24,0.6352848933523211
2025-10-27,0.6339410912940412
2025-10-28,0.6382859017339202
2025-10-29,0.6328398716060412
2025-10-30,0.6478076271154249
2025-10-31,0.6302996096872489
2025-11-03,0.645855750776095
2025-11-04,0.6394657887112379
2025-11-05,0.637337842770236
2025-11-06,0.6376255474729875
2025-11-10,0.635402606405549
2025-11-11,0.6310570231960625
2025-11-12,0.6310570231960625
2025-11-13,0.6316620634867586
2025-11-14,0.6263341251189435
2025-11-17,0.6257716969001813
2025-11-18,0.6302167945773346
2025-11-19,0.6271347806531001
2025-11-20,0.6253154671845343
2025-11-21,0.6208748262138465
2025-11-24,0.634468103562668
2025-11-25,0.6346454878457038
2025-11-26,0.6267136728601487
2025-11-27,0.634795795310167
2025-11-28,0.6307371767575444
2025-12-01,0.6311637107739485
2025-12-02,0.6338028169014085
2025-12-03,0.6346251480792012
2025-12-04,0.636168287717711
2025-12-05,0.6384065372829418
2025-12-08,0.6400045511434748
2025-12-09,0.6346405655055741
2025-12-11,0.6251776208251537
2025-12-12,0.626701462723166
2025-12-15,0.614035109307851
2025-12-17,0.6006091006206062
2025-12-18,0.605395082324557
2025-12-19,0.5914159920672999
2025-12-22,0.6014570831989942
2025-12-23,0.6003624506001025
2025-12-29,0.5976775684860453
2025-12-30,0.6119080417143191
2025-12-31,0.6003869494354157
2026-01-05,0.6133744423620426
2026-01-06,0.6122332508165517
2026-01-07,0.6006092057501327
2026-01-08,0.5915120722389998
2026-01-12,0.6136728908305158
2026-01-13,0.5943152263114551
2026-01-14,0.5934973144225006
2026-01-15,0.5795937050747486
2026-01-19,0.5839038058418485
2026-01-20,0.5867801765670562
2026-01-23,0.5880982825569214
2026-01-27,0.5940593948319823
2026-01-28,0.5947174980622201
2026-01-29,0.6018436827891152
2026-01-30,0.5992597267648867
2026-02-02,0.5952729961262596
2026-02-03,0.5881309875684901
2026-02-06,0.5726092258620009
2026-02-09,0.5894899015157128
2026-02-10,0.5593139844707308
2026-02-12,0.5657327543387467
2026-02-13,0.5367046193321856
2026-02-16,0.527633691327286
2026-02-17,0.5289349711419459
2026-02-19,0.5230438161276825
2026-02-20,0.565631168281225
2026-02-23,0.5654619392337498
2026-02-24,0.5584501166417365
2026-02-25,0.5672949891027991
2026-02-26,0.5685920534581484
2026-02-27,0.5645889792231256
2026-03-02,0.5633548245973283
2026-03-03,0.5623412789651454
2026-03-04,0.5746431091695324
2026-03-05,0.5724150420058408
2026-03-06,0.5776326034662188
2026-03-09,0.5753391400672668
2026-03-10,0.5749224267490678
2026-03-11,0.5834663972970587
2026-03-12,0.5823627243775452
2026-03-13,0.5831798576298779
2026-03-16,0.5878390659128822
2026-03-17,0.5893909494979911
2026-03-18,0.593043248386158
2026-03-19,0.6094946430434129
2026-03-20,0.5779462986040258
2026-03-23,0.5643888864865624
2026-03-24,0.560274719653327
2026-03-25,0.5560230896374904
2026-03-26,0.5607196416097067
2026-03-30,0.5490898338939424
2026-03-31,0.543121471934374
2026-04-01,0.5489915363941404
2026-04-02,0.5400083366488279
2026-04-07,0.5443234993576048
2026-04-08,0.5472367708377195
2026-04-09,0.5572624928736243
2026-04-10,0.5579683990354258
2026-04-13,0.5538498685746196
2026-04-14,0.5632530134844493
2026-04-15,0.5650229649408905
2026-04-16,0.5525868509995407
2026-04-20,0.5591685508352887
2026-04-21,0.5652464639594952
2026-04-22,0.5600535805011874
2026-04-23,0.5673499311570018
2026-04-24,0.5640243975127616
2026-04-27,0.5674191623871613
2026-04-28,0.5722504451828054
2026-04-29,0.5718304705425881
2026-04-30,0.5612151629898741
2026-05-01,0.5679042544898372
2026-05-04,0.5603870783057766
2026-05-05,0.5599412651965437
2026-05-06,0.5684961046776037
2026-05-07,0.5633542799271469
2026-05-08,0.5625576522949106
2026-05-11,0.5654231557306254
2026-05-12,0.5593460115717276
2026-05-14,0.562631399917178
2026-05-18,0.5588307702198745
2026-05-19,0.5639673982034578
2026-05-20,0.5635873662639674
2026-05-22,0.5705171505751533
2026-05-25,0.5556578690917728
2026-05-26,0.5531993215060189
2026-05-28,0.5517072127494281
2026-05-29,0.552418350207551
2026-06-01,0.5622810922741179
2026-06-04,0.555794369213149
2026-06-05,0.5609711369368353
2026-06-09,0.5586080717079805
2026-06-10,0.5529562047919084
2026-06-11,0.5609120198416888
2026-06-12,0.5645944676739664
2026-06-15,0.5533260526730169
2026-06-16,0.5599854018438739
2026-06-17,0.5564339707234688
2026-06-18,0.5579608643561633
2026-06-19,0.5648855034631627
2026-06-22,0.5589151679541091
2026-06-26,0.5450251172761715
2026-06-29,0.5373098199075617
2026-06-30,0.5308560024320615
2026-07-01,0.5285731545245862
2026-07-02,0.5437080747647811
2026-07-03,0.5531709216236456
2026-07-06,0.563329097554399
2026-07-08,0.5516154611299289
2026-07-09,0.5455537225908602
2026-07-13,0.5465144377933824
2026-07-14,0.5496507569934834
2026-07-15,0.5578248012300628
2026-07-16,0.5487470130834352
2026-07-17,0.5424513839793291
2026-07-20,0.5495511852953179
2026-07-21,0.5512003773628994
2026-07-22,0.5482724705504249
2026-07-23,0.5512341374154113
2026-07-24,0.5452094987104174
2026-07-27,0.5518763650712178
2026-07-28,0.5514029997292869
2026-07-29,0.5492828661325249
2026-07-30,0.549984789662577
2026-07-31,0.5481788135937034
2026-08-03,0.5450669798578037
2026-08-04,0.5480786652202315
2026-08-06,0.5487135569797232
2026-08-07,0.5547089461908221
2026-08-11,0.5479911946161484
2026-08-12,0.5486611924088078
2026-08-13,0.5499205524612869
2026-08-14,0.550155862924471
2026-08-17,0.5508967228733196
2026-08-18,0.5522149810762929
2026-08-19,0.5495847436236823
2026-08-20,0.5482789985733427
2026-08-21,0.5705046082031764
2026-08-24,0.575909813512936
2026-08-25,0.5729166681275648
2026-08-26,0.5738660789198955
2026-08-27,0.5726953674195193
2026-08-28,0.5766977131833626
2026-08-31,0.5769112126761188
2026-09-01,0.5764843716531142
2026-09-02,0.5761646551541691
2026-09-03,0.5772317584789393
2026-09-04,0.5766495607991909
2026-09-07,0.5810350170436939
