Date,AUST.XA
2025-01-02,10.301687468258503
2025-01-03,10.400626152266208
2025-01-06,10.391956306148375
2025-01-07,10.436980951359029
2025-01-08,10.52219935694752
2025-01-09,10.436820789060505
2025-01-10,10.430553557457154
2025-01-13,10.281665268892798
2025-01-14,10.40086715218822
2025-01-15,10.355811721502782
2025-01-16,10.461965210644701
2025-01-17,10.476591555790174
2025-01-20,10.494049215333968
2025-01-21,10.521258982562859
2025-01-22,10.555088126170983
2025-01-28,10.514032490469882
2025-01-29,10.58042965086942
2025-01-30,10.573187815466868
2025-01-31,10.624813427661387
2025-02-03,10.434001978554791
2025-02-04,10.48212973269149
2025-02-05,10.573164084745326
2025-02-06,10.664335986289858
2025-02-07,10.729613733905579
2025-02-10,10.698040748164496
2025-02-11,10.720359340701089
2025-02-12,10.72056271380984
2025-02-13,10.725913972945461
2025-02-14,10.807550857182285
2025-02-17,10.70347518172647
2025-02-18,10.739190518751231
2025-02-19,10.67371344075343
2025-02-20,10.589452800906367
2025-02-21,10.560935594486809
2025-02-24,10.510327604532533
2025-02-25,10.465468746157827
2025-02-26,10.42105851277667
2025-03-03,10.295258114453823
2025-03-04,10.191385176832052
2025-03-05,10.049394421138357
2025-03-06,10.011736775787783
2025-03-07,9.861208215192505
2025-03-10,9.824805983799896
2025-03-11,9.648869268916402
2025-03-12,9.565267615652612
2025-03-14,9.655172325361987
2025-03-17,9.736520543894704
2025-03-18,9.783116071971495
2025-03-19,9.731270092040674
2025-03-20,9.785258624696205
2025-03-24,9.750724460767662
2025-03-25,9.800500425446243
2025-03-26,9.898446996890776
2025-03-27,9.85792002008511
2025-03-28,9.844287141054764
2025-04-01,9.725035737806394
2025-04-02,9.790250642885205
2025-04-03,9.640013317452784
2025-04-04,9.345847620651048
2025-04-07,8.861806382940454
2025-04-08,8.88790915765198
2025-04-09,8.752389127297574
2025-04-10,9.117141282490307
2025-04-14,9.1120593601836
2025-04-15,9.235153185454777
2025-04-16,9.271597035967964
2025-04-17,9.27904253738346
2025-04-24,9.335203023645688
2025-04-28,9.440009510585485
2025-04-30,9.480724311134875
2025-05-01,9.498086406013169
2025-05-07,9.643223570211983
2025-05-08,9.661093921936862
2025-05-09,9.715585849662148
2025-05-12,9.750515515865954
2025-05-13,9.848136699973193
2025-05-14,9.859398761295127
2025-05-15,9.832491618660185
2025-05-16,9.878097767344952
2025-05-19,9.831284263115595
2025-05-20,9.804369208953183
2025-05-22,9.809047640873969
2025-05-28,9.848915229233155
2025-05-29,9.893047781117554
2025-05-30,9.86898055613991
2025-06-03,9.903066330340963
2025-06-04,9.981274557446456
2025-06-05,10.01478651635098
2025-06-06,9.980107681695017
2025-06-10,10.086669251942991
2025-06-11,10.046103715937319
2025-06-12,9.97571024538898
2025-06-16,9.94599477113849
2025-06-17,9.93340127636851
2025-06-20,9.848058525604953
2025-06-23,9.749148423341781
2025-06-24,9.863090035501688
2025-06-25,9.848993629950538
2025-06-26,9.837530478048908
2025-06-27,9.844761648853362
2025-06-30,9.864021825088862
2025-07-02,9.748620350659476
2025-07-03,9.774184938190972
2025-07-04,9.768738192613824
2025-07-07,9.705507182075316
2025-07-08,9.686736577459241
2025-07-09,9.705980791388674
2025-07-10,9.775694932353348
2025-07-11,9.790720284429923
2025-07-15,9.85694232528708
2025-07-16,9.782365118946386
2025-07-17,9.820031128339044
2025-07-18,9.953082939468397
2025-07-21,9.866398132109271
2025-07-22,9.846205325027274
2025-07-23,9.946912119061496
2025-07-24,10.026400259208968
2025-07-28,9.911068467674083
2025-07-29,9.9370860207042
2025-07-30,9.970756687794584
2025-07-31,10.00843933363001
2025-08-01,9.935375276861917
2025-08-04,9.866174387834368
2025-08-05,9.987704470843617
2025-08-06,10.040249935416288
2025-08-08,10.056459148704883
2025-08-12,10.141522157390279
2025-08-13,10.099430188641524
2025-08-14,10.125733914072867
2025-08-15,10.15001994475459
2025-08-18,10.170907118946541
2025-08-19,10.090009916330764
2025-08-20,10.119575225113767
2025-08-21,10.09655130320582
2025-08-25,10.143482059687765
2025-08-27,10.219100141442858
2025-08-28,10.23006460510622
2025-08-29,10.274469875770922
2025-09-02,10.203511126020352
2025-09-04,10.127645365909691
2025-09-05,10.165511241990483
2025-09-08,10.155068795638156
2025-09-09,10.15436438539876
2025-09-11,10.190255313645654
2025-09-12,10.323932235947632
2025-09-16,10.349310120926058
2025-09-17,10.223623961319367
2025-09-19,10.166161788678322
2025-09-22,10.17870151604613
2025-09-25,10.136801930761411
2025-09-26,10.066625352576187
2025-09-29,10.176694678449705
