Date,0XOD.L
2025-01-02,10.629100534548773
2025-01-03,10.930232299390688
2025-01-06,10.646314808002776
2025-01-07,10.884419612757867
2025-01-08,10.7201548115881
2025-01-10,10.073606795212624
2025-01-13,9.619246324058532
2025-01-14,9.745099217758566
2025-01-15,10.359646776530658
2025-01-16,9.853411919745922
2025-01-17,10.027060239833153
2025-01-21,9.988424367933181
2025-01-22,9.655272042611658
2025-01-24,9.830017629900373
2025-01-27,9.726588585450102
2025-01-29,10.293344908122775
2025-01-30,10.972449174595162
2025-01-31,10.90024999075616
2025-02-04,11.145045458172465
2025-02-05,11.366683012255695
2025-02-06,10.723494235565965
2025-02-07,10.313252828207359
2025-02-10,10.351996831743598
2025-02-11,9.905111872808218
2025-02-12,9.674616643587594
2025-02-13,10.079753791792221
2025-02-14,10.163043714269598
2025-02-18,10.365736766841414
2025-02-19,10.413317857370767
2025-02-20,10.32937582038637
2025-02-21,10.041626942437729
2025-02-24,9.326399788694088
2025-02-25,9.076394520888286
2025-02-26,8.983231354050519
2025-02-28,8.768818158753161
2025-03-03,8.970347925106905
2025-03-04,8.851477711171167
2025-03-05,9.481704377486647
2025-03-06,9.448416928902278
2025-03-07,9.192534930954487
2025-03-10,8.955698933093077
2025-03-11,9.57924750984872
2025-03-12,10.264171326713722
2025-03-13,10.057947405828457
2025-03-14,10.244036831791222
2025-03-17,10.517367850417402
2025-03-18,10.525350272518867
2025-03-19,10.787279312403696
2025-03-20,10.91092920816167
2025-03-21,11.221761250616824
2025-03-24,11.047531395504208
2025-03-25,10.509289107643111
2025-03-26,10.80255491649907
2025-03-27,10.424781831866225
2025-03-28,10.429789022676767
2025-03-31,10.040698864338479
2025-04-01,10.14157494045246
2025-04-02,10.36173541425214
2025-04-03,9.835466388374622
2025-04-04,9.397714951784662
2025-04-07,9.17614922503965
2025-04-08,8.828660235229458
2025-04-10,8.271459823326545
2025-04-14,9.274185281493065
2025-04-15,9.498192484137643
2025-04-16,9.083700810234976
2025-04-17,8.826894071082629
2025-04-22,8.69062714348075
2025-04-23,9.012875503068257
2025-04-24,8.871109682247134
2025-04-25,8.744390431449007
2025-04-28,9.958098472004206
2025-04-29,9.73055636969735
2025-04-30,10.133590906109326
2025-05-01,9.876760798440854
2025-05-02,10.012434062924125
2025-05-06,9.054006555666993
2025-05-07,8.932945223902488
2025-05-08,9.451356574167493
2025-05-09,9.17077974508737
2025-05-12,9.794349493045834
2025-05-13,9.446850640506627
2025-05-14,9.023497169185854
2025-05-15,8.606263180446149
2025-05-16,6.212053554398672
2025-05-19,7.106547791071087
2025-05-20,7.367252647252219
2025-05-21,6.722688991271621
2025-05-22,3.471591504858694
2025-05-23,3.5079996771092947
2025-05-27,3.55184219745478
2025-05-28,3.537592684216942
2025-05-29,3.4670442498321923
2025-05-30,3.5127933765395896
2025-06-02,4.066332973090778
2025-06-03,4.454186693297724
2025-06-04,4.482843416623245
2025-06-05,4.487777167821363
2025-06-06,6.203659778404921
2025-06-09,5.953928170693238
2025-06-10,5.9611208593365195
2025-06-11,6.446174101168587
2025-06-12,8.562136048396876
2025-06-13,11.178707795595841
2025-06-16,12.068069991873818
2025-06-17,12.003461605849488
2025-06-18,12.896222649995421
2025-06-20,13.04877008509244
2025-06-23,12.535860276705158
2025-06-24,11.667185174135506
2025-06-25,12.001722278484909
2025-06-26,11.312023146169453
2025-06-27,11.474574980455815
2025-06-30,11.601126317043187
2025-07-01,11.55260061423524
2025-07-02,11.199456770014145
2025-07-03,11.040339702760084
2025-07-07,11.644126546213576
