Date,0QU6.L
2025-01-03,90.18324305143547
2025-01-06,90.2924955564571
2025-01-07,90.5217719193827
2025-01-08,89.66894896719106
2025-01-09,90.57951430267825
2025-01-10,90.57855132597881
2025-01-13,89.8953012939799
2025-01-14,90.11503885185459
2025-01-15,90.32559721159568
2025-01-16,90.66144222806055
2025-01-17,90.64118742964371
2025-01-20,90.40362988438753
2025-01-22,89.49350323078015
2025-01-23,89.67946261250415
2025-01-24,90.6895569920594
2025-01-27,91.08063537795185
2025-01-28,92.80693732018162
2025-01-29,93.74470805201572
2025-01-30,93.73082376713401
2025-01-31,92.76771414417857
2025-02-03,93.41131763032472
2025-02-04,94.60737937559131
2025-02-05,93.88224110804198
2025-02-06,95.74264377353674
2025-02-07,96.71179883945841
2025-02-10,96.9006629495651
2025-02-11,98.48662052061832
2025-02-12,97.5238224138122
2025-02-13,97.07404830028405
2025-02-17,96.69502086864597
2025-02-18,97.82539810476942
2025-02-19,98.27489759688
2025-02-20,97.9664555290389
2025-02-21,97.71917600924431
2025-02-24,97.92896092740307
2025-02-25,96.97484921924843
2025-02-26,97.24232011860468
2025-02-27,97.18958511093746
2025-02-28,97.31893942149418
2025-03-03,100.22022591920907
2025-03-04,103.39435261330532
2025-03-05,102.7679653086657
2025-03-06,98.22053645131291
2025-03-07,99.14658953706264
2025-03-10,98.61105283034703
2025-03-11,98.20719628902168
2025-03-12,98.66439565461229
2025-03-13,97.7107195898844
2025-03-14,98.43195446129948
2025-03-17,98.32964178710603
2025-03-18,98.2075065550169
2025-03-19,97.7327697046739
2025-03-21,98.85677103488317
2025-03-24,98.9022461830853
2025-03-25,99.70047645544078
2025-03-26,99.28469261728037
2025-03-27,99.04210498660089
2025-03-28,100.2642934032398
2025-03-31,100.17708970263446
2025-04-01,99.73807956861413
2025-04-02,99.88587622724445
2025-04-03,100.15609943753455
2025-04-04,98.68560238988094
2025-04-07,97.45167658579346
2025-04-08,98.76174366113959
2025-04-10,100.23180108803969
2025-04-11,102.210245877906
