Date,FRM.XA
2025-01-14,0.0842662818081416
2025-01-15,0.08714989531654939
2025-01-16,0.08733361189404015
2025-01-20,0.07512922226229114
2025-01-21,0.07806869759285877
2025-01-22,0.08110056792287518
2025-01-23,0.07215874763547263
2025-01-24,0.08421559227384892
2025-02-03,0.0897934785755549
2025-02-10,0.11219601090677772
2025-02-11,0.10021866287445998
2025-02-13,0.10249608211029744
2025-02-14,0.10252698980045796
2025-02-26,0.10842720748904125
2025-03-04,0.12146708432296063
2025-03-11,0.12147856391709902
2025-03-12,0.12684501776286158
2025-03-13,0.13304795752433918
2025-03-20,0.12478235843080597
2025-03-21,0.1188474683818544
2025-03-24,0.1188405786735424
2025-03-26,0.12256332055765674
2025-03-27,0.1227854723986956
2025-03-31,0.11602274218600316
2025-04-01,0.10998552683983456
2025-04-02,0.11620475450597421
2025-04-04,0.11449086933682731
2025-04-08,0.11027182167956787
2025-04-09,0.10920011082731763
2025-04-23,0.10643661285967969
2025-04-28,0.10120319754444922
2025-04-29,0.11253024417950387
2025-04-30,0.115207372266978
2025-05-02,0.1158192080292998
2025-05-05,0.13954548315109164
2025-05-07,0.14533226674548524
2025-05-14,0.16134608804430844
2025-05-15,0.14915098122031714
2025-05-16,0.16310879438203016
2025-05-23,0.14499345836790153
2025-05-27,0.1450346918619204
2025-05-28,0.16187663093475027
2025-05-29,0.15644556033704884
2025-06-03,0.15872116160767127
2025-06-04,0.15888327821148096
2025-06-05,0.15639217809398573
2025-06-06,0.17050299057739637
2025-06-12,0.16663841545894942
2025-06-13,0.1714831930465295
2025-06-17,0.16931934299634777
2025-06-19,0.16083521242873663
2025-06-23,0.16202021993147647
2025-06-24,0.16485050957640576
2025-06-27,0.16193879364270145
2025-06-30,0.1644003493574332
2025-07-01,0.15886287426071422
2025-07-03,0.16448284744186123
2025-07-07,0.15806111498182093
2025-07-08,0.16385246994388922
2025-07-11,0.1963754665541915
2025-07-14,0.19093615071392075
2025-07-15,0.1907433400147426
2025-07-16,0.19912496593625978
2025-07-17,0.1928236076502946
2025-07-18,0.15918230363255212
2025-07-21,0.1704958394278928
2025-07-22,0.1671681778228736
2025-07-23,0.16764460012345847
2025-07-24,0.1657024023406045
2025-07-25,0.16251050246867454
2025-07-28,0.15660831209356949
2025-07-29,0.1572856989057931
2025-07-30,0.14902709801759378
2025-07-31,0.14908578660753039
2025-08-04,0.16238310748381754
2025-08-05,0.16208360812393793
2025-08-06,0.16211985222235561
2025-08-07,0.17041962739708183
2025-08-11,0.17897091322563904
2025-08-14,0.17323274790957574
2025-08-15,0.1728849491853136
2025-08-18,0.17536046184702678
2025-08-19,0.1750194452804835
2025-08-21,0.1765517201916925
2025-08-22,0.17961754619159448
2025-08-26,0.1807664431164531
2025-08-27,0.1784021814391719
2025-08-28,0.17869108378793983
2025-08-29,0.19844596638781595
2025-09-02,0.20127474801806708
2025-09-03,0.19880158440452703
2025-09-05,0.19570565535648374
2025-09-08,0.19593572974278425
2025-09-09,0.20207690951732513
2025-09-10,0.19709426401595648
2025-09-11,0.19194941770240992
2025-09-15,0.1869053087409503
2025-09-17,0.19433335143801447
2025-09-18,0.19115084251210362
2025-09-22,0.19326648300258087
2025-09-23,0.2012072514560221
2025-09-24,0.19885726488413846
2025-09-25,0.19903565220406141
2025-09-26,0.19875706246635907
2025-09-29,0.20129725693643186
2025-09-30,0.1936787732599265
2025-10-01,0.1912691289245492
2025-10-03,0.1826663602063124
2025-10-07,0.18908393539800772
2025-10-13,0.1772251590051841
2025-10-14,0.16806723356914788
2025-10-15,0.17333929902940381
2025-10-16,0.1728463910700785
2025-10-17,0.16645398209006768
2025-10-21,0.1757028099151128
2025-10-22,0.16201116852254174
2025-10-24,0.16511809408204306
2025-10-29,0.1695106859085371
2025-10-30,0.1669023971072012
2025-10-31,0.1724137971467255
2025-11-03,0.17279474655971752
2025-11-04,0.1697696858813474
2025-11-05,0.1635645751017201
2025-11-06,0.1579957122176351
2025-11-07,0.1516172566985827
2025-11-11,0.16339868810871633
2025-11-13,0.16355535032166812
2025-11-18,0.15125203670877602
2025-11-19,0.15118428284273255
2025-11-20,0.14581346557302274
2025-11-25,0.1537687351601792
2025-11-26,0.14548709667240606
2025-12-01,0.13243167055731392
2025-12-02,0.12112676257818518
2025-12-03,0.11000168829889019
2025-12-04,0.13006107451499951
2025-12-05,0.1191692165721763
2025-12-17,0.11279043705178898
2025-12-18,0.1126316399055202
2025-12-29,0.12238160495006756
2026-01-05,0.12267488507148162
2026-01-06,0.12015791808862451
2026-01-12,0.13764624606307752
2026-01-13,0.12919896298566497
2026-01-14,0.1146854767935273
2026-01-15,0.11764030656023222
2026-01-19,0.11505494044769732
2026-01-20,0.12080768189811257
2026-01-21,0.11498879030657864
2026-01-22,0.11587485688310095
2026-01-23,0.11936648317914327
2026-01-27,0.12230634446330173
2026-01-28,0.12244183630312463
2026-01-29,0.1321120275025163
2026-01-30,0.1292520996462647
2026-02-02,0.12315992812356405
2026-02-03,0.1389053076037082
2026-02-04,0.13649851879663213
2026-02-10,0.13352322950539167
2026-02-13,0.1341761548330464
2026-02-16,0.13712514408413828
2026-02-17,0.1430359345822647
2026-02-20,0.14365235807480814
2026-02-23,0.13762566070627402
2026-02-26,0.1624548801015861
2026-02-27,0.1535681994770421
2026-03-02,0.1446044433545713
2026-03-03,0.14512032569572014
2026-03-05,0.14234659846384007
2026-03-06,0.14818847442591881
2026-03-09,0.13929263818575893
2026-03-11,0.14126028999651463
2026-03-12,0.1386577888947652
2026-03-13,0.13505217851928
2026-03-19,0.1439509950407066
2026-03-23,0.13654569367613517
2026-03-24,0.14157479330318307
2026-03-25,0.1382543905820661
2026-03-27,0.14044943784601574
2026-03-30,0.1372724584734856
2026-03-31,0.13428826860014056
2026-04-01,0.14023153085329607
2026-04-07,0.1375762675991896
2026-04-08,0.14432617393444103
2026-04-13,0.14448256856034072
2026-04-14,0.15662650027907038
2026-04-15,0.14503262910054507
2026-04-17,0.1489633396779787
2026-04-20,0.14587005083302862
2026-04-21,0.14890901645193677
2026-04-22,0.14914470370023228
2026-04-24,0.1524390243902439
2026-04-28,0.14994798015078745
2026-04-29,0.13760625896858633
2026-04-30,0.13420362277063813
2026-05-04,0.13473787286128558
2026-05-11,0.13520988188058947
2026-05-12,0.129079841074122
2026-05-13,0.13875184634899823
2026-05-14,0.12983800756985847
2026-05-15,0.12638717522309534
2026-05-18,0.12589044351010847
2026-05-19,0.13486176595838112
2026-05-22,0.128826448342733
2026-05-25,0.13200712444052232
2026-06-02,0.12919101411472722
2026-06-03,0.13548466486507396
2026-06-04,0.1412516146731715
2026-06-09,0.13431013358236088
2026-06-10,0.13368171526274966
2026-06-11,0.13947001647706334
2026-06-12,0.13963089131394193
2026-06-16,0.14303974642641276
2026-06-17,0.14290926745557866
2026-06-18,0.12805658481827495
2026-06-19,0.12824427080518416
2026-06-22,0.13438397092902518
