Date,HDBFS.NS,PICCADIL.NS
2025-07-02,8.327886831125284,5.976430976430976
2025-07-03,8.582497268302374,5.915367040826463
2025-07-04,8.40992750628699,5.972844048612665
2025-07-07,8.377506573426954,6.011514548202675
2025-07-08,8.437965751535028,5.947650740041721
2025-07-09,8.358357120273816,5.839713510917458
2025-07-10,8.419900618975435,5.92238818116449
2025-07-11,8.419454643708308,5.845778817344311
2025-07-14,8.397034183478278,5.746989393988877
2025-07-15,8.382323634914309,5.86040279408193
2025-07-16,8.145241659195696,5.809676251569685
2025-07-17,8.059282873953222,5.981874379991363
2025-07-18,7.975239494738107,6.015375399361022
2025-07-21,7.924875743353545,5.873631719333022
2025-07-22,7.923061931023493,5.960986236261016
2025-07-23,7.893283240881435,5.98974245776673
2025-07-24,7.7245864086587,6.094365762480607
2025-07-25,7.486223184412517,5.983074197992521
2025-07-28,7.405287841218799,5.886444597613087
2025-07-29,7.402623211446741,6.062698970727966
2025-07-30,7.626302487205335,6.166253101736973
2025-07-31,7.548512168304994,6.1538463967963235
2025-08-01,7.4663272032918035,6.287538782869712
2025-08-04,7.347201705864599,6.659732419940255
2025-08-05,7.28464395412909,6.506011980937685
2025-08-06,7.258286733618877,6.306678589623599
2025-08-07,7.364785659553816,6.272780836831582
2025-08-08,7.355359526049314,6.20704833864874
2025-08-11,7.296198553929673,6.2340779933372525
2025-08-12,7.2907467373172405,5.9007945793929695
2025-08-13,7.3232962712478,6.145273004066257
2025-08-14,7.427929009928052,6.063715430470048
2025-08-18,7.627923142687237,5.913805030887695
2025-08-19,7.7862334270132685,5.962784760408484
2025-08-20,7.768305903222627,5.947570710554844
2025-08-21,7.850877072668725,5.901833114458593
2025-08-22,7.823135823263513,5.8616960890621925
2025-08-25,7.831342871896719,5.863840914183328
2025-08-26,7.734214271101015,5.833088356201052
2025-08-28,7.660168614880792,5.739125936382616
2025-08-29,7.58479544061434,5.6803117718612945
2025-09-01,7.56109398959495,5.744763619220931
2025-09-02,7.558568949090782,5.8593370273160295
2025-09-03,7.585332434103459,5.939145699239321
2025-09-04,7.536302385663861,5.845921212220422
2025-09-05,7.4708566912081675,5.8286380415776184
2025-09-08,7.416763335201014,5.7491289198606275
2025-09-09,7.547352145342095,5.8136835677033
2025-09-10,7.600000118227905,6.171912832929782
2025-09-11,7.5745544906368005,7.008133111860658
2025-09-12,7.496858014251788,6.901285775819092
2025-09-15,7.598957091966958,6.840123575979919
2025-09-16,7.640909411243556,6.88891029964351
2025-09-17,7.5711266071417835,6.8939830834294495
2025-09-18,7.608193648643368,6.923447051491272
2025-09-19,7.555148712002396,6.966092133841272
2025-09-22,7.520000117658133,7.3195183076054215
2025-09-23,7.419539996033883,7.111111344962284
2025-09-24,7.397588288802282,6.837193487614256
2025-09-25,7.369583779286555,6.75281030275783
2025-09-26,7.292329721041365,6.489145929434997
2025-09-29,7.202753676846659,6.530278114883688
2025-09-30,7.208877669033136,6.354727367544798
2025-10-01,7.390991046801466,6.484345221034023
2025-10-03,7.268624957622288,6.619623655913979
2025-10-06,7.181275623842369,6.512556293523886
2025-10-07,7.153608880876712,6.411134814811185
2025-10-08,7.1313142268921155,6.5081283897132645
2025-10-09,7.106079468495468,6.534955999292459
2025-10-10,7.168012333816215,6.3031425665343175
2025-10-13,7.199085098627396,6.339885061720042
2025-10-14,7.209936440194228,6.244520214320506
2025-10-15,7.243714437594401,6.340869345225406
2025-10-16,7.196955147511835,6.546945030187086
2025-10-17,7.110234924667081,6.314636402834076
2025-10-20,7.214801211066997,6.384067862714509
2025-10-21,7.236340295043862,6.484703471870112
2025-10-23,7.298146025841876,6.592269324114895
2025-10-24,7.2008042749947885,6.476358762085847
2025-10-27,7.1586912870407104,6.3618165254592896
2025-10-28,7.128332597918491,6.290620624566732
2025-10-29,7.152520688981288,6.344169630065883
2025-10-30,7.148768376983741,6.337747173664018
2025-10-31,7.1221268776097455,6.623003387153961
2025-11-03,7.065344555439905,6.908087517093183
2025-11-04,7.167140078308698,6.7527187224453815
2025-11-06,7.069845126614001,6.538159701785364
2025-11-07,6.958944520176564,6.84457489938447
2025-11-10,7.1374230741536016,6.290841704866868
2025-11-11,7.136518533261214,6.281813868425464
2025-11-12,7.078700756640701,6.237078094333613
2025-11-13,7.1152912628271725,6.040634046991956
2025-11-14,7.085877559299881,6.012406589056593
2025-11-17,7.191234941142443,6.110193254231549
2025-11-18,7.245593415064453,6.204109217897921
2025-11-19,7.236418728245696,6.114308245528748
2025-11-20,7.272460889765006,6.1266987213513655
2025-11-21,7.188870718390629,6.076892971376754
2025-11-24,7.205539477230624,5.998056484033345
2025-11-25,7.3466210557699325,5.91054958107985
2025-11-26,7.313020495891664,5.905347682551528
2025-11-27,7.351633245562899,5.934660738449643
2025-11-28,7.411128402309035,5.8703633327572575
2025-12-01,7.327137669356101,5.877311130517803
2025-12-02,7.139088729016787,5.640767268997302
2025-12-03,7.033695834153661,5.553646313411309
2025-12-04,7.1115556825759745,5.618271887205869
2025-12-05,7.146946564885496,5.556774576201694
2025-12-08,7.091282069887745,5.3739033232932325
2025-12-09,7.073147557362789,5.377674029928023
2025-12-10,7.197513151602104,5.34385473177457
2025-12-11,7.276654440397145,5.3014338214569685
2025-12-12,7.228148008306589,5.254861357438467
2025-12-15,7.116252592042302,5.357411358031768
2025-12-16,7.073490584795064,5.227315564436281
2025-12-17,7.148974443949393,5.152926668482672
2025-12-18,7.0689166193987525,5.13660404221911
2025-12-19,7.334630118496133,5.307487899781721
2025-12-22,7.288353257651057,5.3752024779262095
2025-12-23,7.20039828812921,5.38808212910084
2025-12-24,7.131837855318652,5.345920647226363
2025-12-26,7.17434513682776,5.300822775384898
2025-12-29,7.192733581294648,5.193490627439328
2025-12-30,7.186198640799532,5.153351234514034
2025-12-31,7.257085863996291,5.3640153150624466
2026-01-01,7.243553164514303,5.731418162618209
2026-01-02,7.293778051084975,5.812576948574676
2026-01-05,7.23470862412577,5.955903155931424
2026-01-06,7.289910110914555,5.805779135887909
2026-01-07,7.274888043985333,5.7440332374815775
2026-01-08,7.180709344396326,5.581872135094
2026-01-09,7.130873849832595,5.405585507443881
2026-01-12,7.315669414965572,5.353914946246789
2026-01-13,7.30593607305936,5.505137102426096
2026-01-14,7.268575777756636,5.470459518599562
2026-01-15,7.274804799085889,5.47514759093506
2026-01-16,7.287780622316033,5.5624286258089075
2026-01-19,7.149692320360611,5.447655139744197
2026-01-20,6.899330871967492,5.224337826373834
2026-01-21,6.6529699702471286,5.559394730976548
2026-01-22,6.657654070351832,5.85912746790072
2026-01-23,6.462825505706901,5.600836658123257
2026-01-27,6.418416837503153,5.476474140933115
2026-01-28,6.47662006920945,5.377814237535321
2026-01-29,6.507409764524048,5.183198250622216
2026-01-30,6.448496120456358,5.294894946088765
2026-02-02,6.473316799853036,5.277394946201605
2026-02-03,6.671175600877448,5.493470376996852
2026-02-04,6.667603488002833,5.481876817392234
2026-02-05,6.568976950267572,5.412172705485675
2026-02-06,6.770325850439947,5.4861372443521095
2026-02-09,6.764788190098102,5.607824871914299
2026-02-10,6.709342352788117,5.7904260544954305
