Date,520860.SS,563580.SS
2025-07-16,0.11973180076628352,0.11973180076628352
2025-07-18,0.11980152846771404,0.11989740252240501
2025-07-24,0.12099613813618408,0.1213887980241754
2025-07-25,0.11964653631161261,0.12012226192162996
2025-07-28,0.1205365171020326,0.11970193126695523
2025-07-29,0.1218280230239437,0.12050510814802087
2025-07-30,0.12039036705178795,0.12147604490903433
2025-07-31,0.11987152565436596,0.11950790878498412
2025-08-01,0.11954703089678599,0.11954703089678599
2025-08-04,0.11949260817784502,0.11901029596497313
2025-08-05,0.12015555517754929,0.11979436361723253
2025-08-06,0.12042985183176262,0.12018971564267773
2025-08-07,0.11948903342757736,0.1203262973903392
2025-08-08,0.11778337909649773,0.1208892244590506
2025-08-11,0.11811964703760042,0.12086940332759055
2025-08-12,0.11781468459186528,0.12164605697069321
2025-08-13,0.12058827481163877,0.12154248660000258
2025-08-14,0.12021037007769111,0.1210451606615011
2025-08-15,0.12075219128413162,0.12218404551324337
2025-08-18,0.12276226685773528,0.12204715604364498
2025-08-19,0.12166320533964474,0.12166320533964474
2025-08-20,0.12171210027208514,0.12338593324253513
2025-08-21,0.12040262371927639,0.12435221168985858
2025-08-22,0.12352483293833486,0.12448332047352487
2025-08-25,0.12639307899363797,0.12746926684139415
2025-08-26,0.12566700378505796,0.12902451888056451
2025-08-27,0.12407126230981316,0.12731732131799142
2025-08-28,0.12252309222366314,0.1272123855964731
2025-08-29,0.12351018804534038,0.12735485663921822
2025-09-01,0.1250029941793742,0.12763969141403905
2025-09-02,0.12465806430055616,0.12801747270135486
2025-09-03,0.12387549566914063,0.1271227258632794
2025-09-04,0.12104092427218245,0.12404590968694801
2025-09-05,0.12372198172608506,0.12660201933805892
2025-09-08,0.12357641788336271,0.1265671318461991
2025-09-09,0.12455027495644451,0.12622368777303095
2025-09-10,0.12556010567961692,0.12675819717354941
2025-09-11,0.12596875402695543,0.12776832032301497
2025-09-12,0.12693428127614967,0.12825277211186606
2025-09-15,0.12760716028885052,0.12784634588141575
2025-09-16,0.12795591950864363,0.12640565996631659
2025-09-17,0.1315711272477364,0.12634155766908445
2025-09-18,0.1297418296428649,0.12462357617806039
2025-09-19,0.13035537448871262,0.1256998213340081
2025-09-22,0.1317911945829033,0.12438316329717763
2025-09-23,0.1298345160294434,0.12351566757492492
2025-09-24,0.13274336704028214,0.12475252293665734
2025-09-25,0.13459240338633058,0.1255080029065604
2025-09-26,0.13302625350259373,0.1259491108371759
2025-09-29,0.13409387266933456,0.12690385927438183
2025-09-30,0.1373405921304325,0.12740226432262677
2025-10-09,0.1385148544419321,0.13102757473969262
2025-10-10,0.1344427908754666,0.13153591386792204
2025-10-13,0.13046582224397124,0.13107095074090666
2025-10-14,0.12640449796153427,0.13173189402457958
2025-10-15,0.12961441271545623,0.13166795919242863
2025-10-16,0.12778205866528355,0.13079294316260293
2025-10-17,0.12307544965053185,0.1292051835535289
2025-10-20,0.1252632222589578,0.12923410155269532
2025-10-21,0.1287066532335085,0.1305177207616266
2025-10-22,0.12639548569549644,0.13111264213952262
2025-10-23,0.12681509899146792,0.13238141116652807
2025-10-27,0.13069603443751088,0.13396042123228122
2025-10-28,0.12886847010894717,0.1326160545044757
2025-10-29,0.1299565602596317,0.13443364130366356
2025-10-30,0.12733909217122674,0.13497944811064552
2025-10-31,0.12667759553456762,0.1348150864523125
2025-11-03,0.1270830579742065,0.13609086079506982
2025-11-04,0.12498323104926681,0.13461608471344635
2025-11-05,0.12398711710740588,0.13497021704996562
2025-11-06,0.1262672433019067,0.1378569941357865
2025-11-07,0.12371961265488415,0.13868275537029334
2025-11-10,0.12521101494028639,0.1401488983457838
2025-11-11,0.12490441521539862,0.13934913779631095
2025-11-12,0.12549914906975845,0.14042795276675413
2025-11-13,0.12715514360347624,0.14122957501695912
2025-11-14,0.12356746310257477,0.1400431296634376
2025-11-17,0.12187727325147082,0.13824884619147285
2025-11-18,0.12002864453940636,0.1362913729564434
2025-11-19,0.11916041180172522,0.13750212198848746
2025-11-20,0.11853277498098598,0.13729335634763037
2025-11-21,0.11585930875641141,0.13476267367597033
2025-11-24,0.11803767045022699,0.13439448645223073
2025-11-25,0.11925708833910736,0.13538612415131004
2025-11-26,0.12031873499743882,0.13496198203690565
2025-11-27,0.1193000380618855,0.13526358293791457
2025-11-28,0.11941791053334856,0.1356411837567129
