Date,MVL.XA
2025-01-06,0.005418748637828773
2025-01-09,0.004806825920795296
2025-01-20,0.004808270453167214
2025-01-23,0.004810583511713536
2025-01-30,0.004781543470192822
2025-02-03,0.004788985561197013
2025-02-04,0.00479731373229768
2025-02-07,0.004835882475959384
2025-02-11,0.004859086722533777
2025-02-12,0.004848191249002855
2025-02-13,0.006029181102425288
2025-02-14,0.006030999201786734
2025-02-17,0.00665940182854786
2025-02-19,0.006074964933164804
2025-03-04,0.005925223544754744
2025-03-06,0.005868544469766774
2025-03-07,0.005831583727829824
2025-03-11,0.005206224106305206
2025-03-13,0.005206224106305206
2025-03-17,0.006397952620482379
2025-03-18,0.005830223750281356
2025-03-21,0.006377181251316224
2025-03-25,0.006397952620482379
2025-03-26,0.007003618597121588
2025-03-28,0.006998308802885711
2025-03-31,0.007541478285312044
2025-04-02,0.008134332945287127
2025-04-03,0.00692281072130387
2025-04-04,0.0073500312479340205
2025-04-07,0.006065953424724471
2025-04-11,0.006071645383007868
2025-04-16,0.007278428009753598
2025-04-23,0.00840289040654522
2025-04-24,0.00841514707698394
2025-04-28,0.007871359739195814
2025-04-30,0.007305833577734574
2025-05-01,0.007314877486057226
2025-05-06,0.007984032182568391
2025-05-08,0.007960878216839346
2025-05-09,0.008532423017476606
2025-05-12,0.008583199625042271
2025-05-13,0.008628623829224502
2025-05-14,0.00806730461688007
2025-05-15,0.0080312072235737
2025-05-16,0.008012362177149701
2025-05-19,0.008006863272595753
2025-05-22,0.007388042889418561
2025-05-23,0.009097629362574187
2025-05-26,0.007989043843947543
2025-05-28,0.007951834847287105
2025-05-29,0.006826715271537221
2025-06-02,0.007370868213540229
2025-06-03,0.007369196909597473
2025-06-05,0.007961783685244356
2025-06-06,0.007956806156370375
2025-06-10,0.008552856462951234
2025-06-11,0.00853776519137337
2025-06-12,0.007343388277817829
2025-06-13,0.008433599271743997
2025-06-16,0.008438343645771755
2025-06-17,0.007337171389672029
2025-06-18,0.00734214405750644
2025-06-19,0.007900677444770696
2025-06-20,0.007878447063665545
2025-06-23,0.007262975735080676
2025-06-24,0.007264599199899917
2025-06-25,0.00727069366231594
2025-06-30,0.0072447616296371494
2025-07-01,0.008361203826490454
2025-07-02,0.007803355683704183
2025-07-03,0.007248397138679064
2025-07-08,0.007220617789502833
2025-07-10,0.00725365487569518
2025-07-11,0.007574482606843566
2025-07-15,0.007854137689836563
2025-07-18,0.007260947424162702
2025-07-21,0.0072670357584107
2025-07-22,0.007522567898237651
2025-07-24,0.007863843415229835
2025-07-31,0.007313642907578566
2025-08-04,0.006719301251082439
2025-08-07,0.007822540331973892
2025-08-08,0.007826038589151811
2025-08-11,0.00894854628633066
2025-08-12,0.007831291845462702
2025-08-13,0.008378951885109972
2025-08-14,0.008941045409309427
2025-08-15,0.010038480411097886
2025-08-18,0.008907198552557602
2025-08-19,0.009445494457090784
2025-08-20,0.009410983682391494
2025-08-21,0.01103448251198078
2025-08-22,0.011606057100076235
2025-08-25,0.010525732307934403
2025-08-26,0.011124088966552736
2025-08-27,0.011150136339948243
2025-08-28,0.010609782995897024
2025-08-29,0.010062048870892515
2025-09-01,0.01005811311194659
2025-09-02,0.010063736567784646
2025-09-03,0.00952007667798174
2025-09-04,0.008397715633593032
2025-09-05,0.009505703938644595
2025-09-08,0.008397245515716214
2025-09-09,0.009542520866613525
2025-09-10,0.009573150649775873
2025-09-11,0.00903291410825903
2025-09-12,0.009627364890628607
2025-09-15,0.009628455439438148
2025-09-16,0.009608863285028257
2025-09-17,0.009012561685325984
2025-09-18,0.00899533409791377
2025-09-19,0.009543056541973724
2025-09-23,0.010060361739961781
2025-09-24,0.00952274306737172
2025-09-25,0.010091948433022885
2025-09-29,0.010064862013609717
2025-10-01,0.01012601216535757
2025-10-02,0.009561305356508433
2025-10-03,0.010116906039309589
2025-10-06,0.01013684700407705
2025-10-07,0.010159733151853935
2025-10-08,0.009592056042358514
2025-10-09,0.009618105190309473
2025-10-10,0.009621915850052069
2025-10-14,0.010644257360813664
2025-10-15,0.010624021130089685
2025-10-16,0.011151379734020164
2025-10-17,0.010542084774483932
2025-10-20,0.01028063364179971
2025-10-21,0.010597947004156845
2025-10-22,0.00949720722004022
2025-10-23,0.010628181120463383
2025-10-24,0.010075002364905192
2025-10-27,0.009537167418722016
2025-10-28,0.009560229965061295
2025-10-30,0.009618105190309473
2025-10-31,0.009609949646055396
2025-11-03,0.009631182892681433
2025-11-04,0.009620282340485538
2025-11-10,0.008996851529441758
2025-11-18,0.008963083726379039
2025-11-19,0.008399126303109846
2025-11-20,0.00897313709828906
2025-11-26,0.008953052856560473
2025-11-27,0.008988259513487569
2025-11-28,0.009010531486151501
2025-12-01,0.009580163946955196
2025-12-02,0.007887324187117564
2025-12-03,0.009589891647696731
2025-12-04,0.010178692165313061
2025-12-05,0.00964703264321416
2025-12-08,0.00967118040953009
2025-12-10,0.00912252737325915
2025-12-16,0.009031894304238905
2025-12-17,0.009587187527561467
2025-12-22,0.009035974902557871
2025-12-23,0.009062075645649762
2025-12-29,0.009676685407486335
2025-12-30,0.00853825117527543
2026-01-05,0.009699874999356381
2026-01-06,0.010299250000079887
2026-01-07,0.010345421705350662
2026-01-08,0.009762821411515531
2026-01-09,0.009748265911962838
2026-01-12,0.009749943177260837
2026-01-13,0.010335916867723007
2026-01-14,0.012041974721531016
2026-01-15,0.012050958175644404
2026-01-16,0.01267281099123889
2026-01-19,0.012656043192078876
2026-01-20,0.011505493616156685
2026-01-21,0.012073822639497463
2026-01-22,0.011587485256642622
2026-01-23,0.013392337280018332
2026-01-27,0.013977868496573242
2026-01-28,0.013410296801762861
2026-01-29,0.013504785417593496
2026-01-30,0.012337700321296009
2026-02-02,0.011729517068186713
2026-02-03,0.011821728072446604
2026-02-04,0.013056379751211104
2026-02-05,0.01301852173548181
2026-02-06,0.011216056309948283
2026-02-09,0.011256590668317076
2026-02-10,0.011868731560717561
2026-02-11,0.01191185202678092
2026-02-12,0.011973179809006923
2026-02-13,0.011926769367860435
2026-02-16,0.011029631096654492
2026-02-17,0.010131712809983906
2026-02-18,0.01073793427497442
2026-02-19,0.010460876367090564
2026-02-20,0.010175376144054584
2026-02-23,0.010770703222319062
2026-02-24,0.010779733635848375
2026-02-26,0.010228640748418769
2026-02-27,0.010237880712961151
2026-03-02,0.010242815523210215
2026-03-03,0.009674689055483868
2026-03-04,0.009678200314516829
2026-03-05,0.010297414091630016
2026-03-09,0.009084302122531416
2026-03-11,0.011669327717143097
2026-03-12,0.011092622927922362
2026-03-13,0.01104972328123979
2026-03-16,0.00979731844954946
2026-03-20,0.00917375063587785
2026-03-23,0.008496176982724648
2026-03-25,0.009016590325032384
2026-03-26,0.00899550204781042
2026-03-27,0.01016017267742768
2026-04-01,0.010144409191951304
2026-04-02,0.009547109469514424
2026-04-07,0.009570523244382834
2026-04-08,0.00962174560103387
2026-04-09,0.009036688755180357
2026-04-13,0.009632171910155451
2026-04-15,0.010273145349209568
2026-04-16,0.010323051326130674
2026-04-17,0.010336232093313063
2026-04-20,0.010332462726476628
2026-04-21,0.009724670734795613
2026-04-22,0.009740062555523966
2026-04-23,0.0091508050663274
2026-04-24,0.009146341258977972
2026-04-27,0.00915192169903836
2026-04-28,0.009792521427234973
2026-05-01,0.008549096502279968
2026-05-04,0.007349338623412621
2026-05-05,0.008567407399873737
2026-05-06,0.00921885542666331
2026-05-07,0.008619628390674592
2026-05-08,0.008607439552495343
2026-05-11,0.00860426552279127
2026-05-12,0.008605323272563572
2026-05-13,0.008633448712465266
2026-05-14,0.010510696750260909
2026-05-15,0.010480888362436493
2026-05-25,0.009209799020521811
2026-05-27,0.009826199570078745
2026-05-29,0.009820771396979636
2026-06-01,0.009217722401968827
2026-06-03,0.00985343069341004
2026-06-04,0.00921206145349375
2026-06-11,0.007883087907477352
2026-06-12,0.007892180833062713
2026-06-15,0.009120758643271235
2026-06-16,0.009130196399491067
2026-06-17,0.0103381178082413
2026-06-19,0.00916030513876267
2026-06-22,0.008551707551239188
2026-06-23,0.007921516219743404
2026-06-25,0.007280669884909676
2026-06-26,0.008478168977250454
2026-06-29,0.0072446269646873505
2026-06-30,0.008445436708773405
2026-07-01,0.007853087029250272
2026-07-03,0.009068375348965525
2026-07-08,0.007880220808765777
2026-07-10,0.007278903375171738
2026-07-13,0.007894097806789471
2026-07-14,0.007288187126819392
2026-07-21,0.007349338623412621
2026-07-22,0.0067385444378800265
2026-07-27,0.007971547871119021
2026-07-30,0.006381039111783025
2026-07-31,0.006699963418440344
2026-08-03,0.00669914734494236
2026-08-04,0.006089762972098278
2026-08-05,0.006705681504752106
2026-08-06,0.007316181017137012
2026-08-07,0.007924413452130998
2026-08-11,0.008548052529083939
2026-08-13,0.008554320195608991
2026-08-14,0.007946696172272696
2026-08-17,0.007957397483149234
2026-08-21,0.0079321497762041
2026-08-24,0.007964710371413369
2026-08-25,0.007965686438860847
2026-08-26,0.007365126191805149
2026-08-28,0.008018257119731637
2026-08-31,0.008021225561930587
2026-09-01,0.008631851798590343
2026-09-02,0.008010845617587442
2026-09-03,0.008025682348574455
2026-09-04,0.009275863994016371
2026-09-07,0.009916331428546156
