Date,FJIKY
2025-07-03,4.009199851131236
2025-07-07,4.015337947356495
2025-07-08,3.9940767150842493
2025-07-09,3.99850700495593
2025-07-10,3.9402014566362924
2025-07-11,3.946262268994817
2025-07-14,3.476856425557538
2025-07-15,3.4807278716844974
2025-07-16,3.834808084786333
2025-07-17,3.947745921999909
2025-07-18,3.9423129326009754
2025-07-21,3.934866943202176
2025-07-22,3.848456341400838
2025-07-23,3.8356631435390383
2025-07-24,4.193263922826169
2025-07-25,4.2599685753391565
2025-07-28,4.275256850154525
2025-07-29,4.31656724332313
2025-07-30,4.332265210612035
2025-07-31,4.360203130053019
2025-08-01,4.368960087090325
2025-08-04,4.8908487933683995
2025-08-05,5.219685043601548
2025-08-06,4.993240069413125
2025-08-07,5.6762868156754225
2025-08-08,5.616315091365933
2025-08-11,5.622584914997341
2025-08-12,5.724282187992146
2025-08-13,5.96140059706283
2025-08-14,5.9547728533048705
2025-08-15,6.278538540618061
2025-08-18,6.274241115196692
2025-08-19,6.280689461666577
2025-08-20,6.293626000207599
2025-08-21,5.666952268306458
2025-08-22,5.652510152394375
2025-08-25,5.629762658845053
2025-08-26,5.9482952299883864
2025-08-27,5.966210240146686
2025-08-28,5.822883258004743
2025-08-29,5.854967882308195
2025-09-02,5.917201562918228
2025-09-03,5.74836021497399
2025-09-04,5.743426423698584
2025-09-05,6.4368307207585405
2025-09-08,6.238090616679723
2025-09-09,6.524466120254766
2025-09-10,6.7363481065925885
2025-09-11,7.19920227233287
2025-09-12,6.790439542216009
2025-09-15,6.778950728180969
2025-09-16,6.922994976990497
2025-09-17,6.5467139719547225
2025-09-18,6.485083768299602
2025-09-19,6.933242236933347
2025-09-22,7.15216352046549
2025-09-23,7.062913281080257
2025-09-24,7.562317575808141
2025-09-25,6.837533832570837
2025-09-26,6.9848323904240415
2025-09-29,6.971714214515783
2025-09-30,6.961611142173548
2025-10-01,7.1370758054040735
2025-10-02,7.1349511404350086
2025-10-03,6.989865830151314
2025-10-06,7.32314572392093
2025-10-07,7.274905854159534
2025-10-08,7.510729613733905
2025-10-09,7.8631226667413685
2025-10-10,7.77152343155023
2025-10-13,7.820855713680281
2025-10-14,7.660964808961649
2025-10-15,7.734866164035086
2025-10-16,7.706331568543193
2025-10-17,7.637878257322423
2025-10-20,8.279072086315926
2025-10-21,7.915162491130551
2025-10-22,7.937225293181083
2025-10-23,8.367792151863208
2025-10-24,8.77246677665083
2025-10-27,9.046759170130887
2025-10-28,9.155150657354552
2025-10-29,9.393782912917139
2025-10-30,9.910142264638429
2025-10-31,9.86097925593122
2025-11-03,10.069294066695539
2025-11-04,9.8635177890508
2025-11-05,9.569752480557876
2025-11-06,10.25290179809687
2025-11-07,9.814108949984321
2025-11-10,9.69233441585679
2025-11-11,9.16976184026147
2025-11-12,9.244870081534916
2025-11-13,9.373563638972382
2025-11-14,8.764429232544984
2025-11-17,9.1125650210452
2025-11-18,8.188180906192654
2025-11-19,8.31678914879744
2025-11-20,8.549136841253786
2025-11-21,7.99017444440282
2025-11-24,8.336944811572542
2025-11-25,8.116694835484338
2025-11-26,8.49311885942468
2025-11-28,8.61741577343337
2025-12-01,7.725510474394239
2025-12-02,7.815636736742295
2025-12-03,7.729966503478486
2025-12-04,7.821205108425473
