Date,ANOT.ST,AQUAT.ST,CDMIL.ST,FRAM-B.ST,FXI.ST,GPX.ST,HUNTER.ST,KRONA.ST,NANOC-B.ST,PRESRV.ST,QBNK.ST,SDOS.ST,SOCIAL.ST,STHLM.ST,SVOL-A.ST,TALK.ST
2025-01-02,0.0106474896685233,5.367382026688544,1.352754819734511,0.7243784039879966,0.009163822686286953,0.741833288241506,0.45819114861975374,4.407362477199536,0.5131740964418986,4.101901711453033,0.5236470269940042,0.15098489444790028,0.07941980138295561,0.057601175258205434,7.33105837791606,0.5568113486913989
2025-01-03,0.010476689131988038,5.36930330015715,1.3095861707700367,0.7159070900353707,0.01012746609587392,0.7290030016998189,0.4120830967514973,4.408940108259123,0.5168500153914741,3.806530336486912,0.5107385982741897,0.14841977018366648,0.0794482299830665,0.057621793803565885,7.246376811594202,0.5500262083756646
2025-01-07,0.011062814489073584,5.3136351361945655,1.2892098529372957,0.7099364644753241,0.009669073897029718,0.714291919726229,0.40070034622536504,4.2334862214933136,0.5139417673818963,3.9721599033198105,0.5095863121309914,0.14285838602208079,0.07926898546381446,0.05749179228268919,7.23002813613359,0.5522696323650808
2025-01-08,0.011031200407643304,5.29845042040164,1.302897644361059,0.6948787436592314,0.010683760978863938,0.7165937043985824,0.39955526932045793,4.2213882351922285,0.5037871057201431,3.9608087063200172,0.5081300730172128,0.1415815436063884,0.08034535577104865,0.057327498629876635,7.209366965464526,0.5645889792231256
2025-01-09,0.010640330969371985,5.29845042040164,1.302897644361059,0.7643666345923549,0.010683760978863938,0.7079076869684415,0.36481132385389625,4.2213882351922285,0.5037871057201431,3.978180741180299,0.5081300730172128,0.13984434840396034,0.07730525898954947,0.057327498629876635,7.209366965464526,0.594121339082403
2025-01-10,0.010872023240036877,5.305547341137996,1.295945137033614,0.7784368473972495,0.01061109480151224,0.7045071391331715,0.3687790083947818,4.435785481935046,0.5114199831649693,4.018299855875194,0.5001130690416964,0.1400316605758793,0.07740880422485824,0.057404284988435965,7.219023431384486,0.5966566470257975
2025-01-13,0.010859838579359356,5.299601226727366,1.2510533712006005,0.7775644257113312,0.009209143006550867,0.7297811193913515,0.35272755208635226,4.343935431743742,0.5038965266530727,4.0659234978289485,0.5038965266530727,0.13813714962934076,0.07688765631332431,0.057339949977502205,6.90685733647255,0.5890376627723299
2025-01-14,0.011292171504779926,5.298634515826413,1.198707497197358,0.7600500330078872,0.009207463148283804,0.7643931926214225,0.3526632103453269,4.186789962383122,0.5020673543143349,4.013064240552748,0.5038046098758611,0.13811195175450827,0.07687363108155179,0.057329490482092675,6.905597442757375,0.5732948737563469
2025-01-15,0.011113426936138933,5.686948669861777,1.154754479295588,0.7380009724248108,0.010592484664418528,0.7293185749227508,0.3525039889195267,4.150170108100694,0.49489475318340076,3.7681462740396356,0.577377239647794,0.13631312534313464,0.08074598936866685,0.05643536640950737,6.902479683267347,0.5643536847954435
2025-01-16,0.01091351741925287,5.391538762554894,1.1826601488299253,0.7739466601617699,0.009304752447920377,0.7304665088508434,0.3565372324564171,4.156702398979133,0.4956737083582014,3.478412104874125,0.5913300744149627,0.13739728187445926,0.07391625930187033,0.05652419463090935,7.043784512370103,0.5565459450730408
2025-01-17,0.011301399220344989,5.389898287403286,1.1823003026575438,0.7650178380192005,0.010258193576915216,0.7302442509371706,0.35642874942472125,4.085890637225072,0.5007389575660119,3.616447750510397,0.5476832296561648,0.13561679064413987,0.07389376891609649,0.05650699610172495,7.172042075980179,0.5789793834140754
2025-01-20,0.014127608742558926,5.390226302565574,1.2432296315288998,0.7520234751771623,0.009563304678538513,0.7129008814989295,0.42600176446166693,4.086139293880354,0.5181572414340586,3.616667838095085,0.5520634920522477,0.13475565341855839,0.07259417495129912,0.06085739270224834,7.172478547768707,0.5651043704302617
2025-01-21,0.014916934624458174,5.3927111420370535,1.2177089675567538,0.7436722789192715,0.009567713264673702,0.7088805443620313,0.4261981469398479,4.00104375054362,0.6088544837783769,3.618335085163181,0.6088544837783769,0.13307819182306432,0.07219274448209963,0.056536485705674704,7.175784987388014,0.586239868758647
2025-01-22,0.01916743616441366,4.9661084876892785,1.2720208037663774,0.7318475333714016,0.010280715878936359,0.705710186749179,0.43997980368492773,4.007736674275558,0.6360104018831887,3.624387815968312,0.6055167200391309,0.13068706546550732,0.07231350810353024,0.045304847699603905,7.187788600602903,0.5802505573726767
2025-01-23,0.023969528712048785,5.142553321304988,1.1941182969663413,0.7583086934659186,0.010895240087510569,0.7321601006310762,0.43580960350042275,4.079177822264689,0.6014172611429919,3.4167473579425827,0.706011590920319,0.13248611780164682,0.06493563133718341,0.04532419710156226,7.2344394181070175,0.5717821948051096
2025-01-24,0.022058886870036754,5.144167473167499,1.2119309477065099,0.837017113639867,0.009590820660716308,0.7236710340417343,0.4751815550439117,4.080458200331367,0.5928871152323911,3.4701332458877654,0.6190438740492068,0.1307839188093432,0.06582790538495187,0.052313569602491686,7.236710174116991,0.5702178826827293
2025-01-27,0.011495954580941471,5.138343363263457,1.2018498202219818,0.8534875583058152,0.009318690573740485,0.6705973375774136,0.44851642052266805,4.075838397974321,0.647953812147432,3.553295005100071,0.6270520548378928,0.13150675304279255,0.0513834313485936,0.05225434136382588,7.359152782979019,0.5626050563168505
2025-01-28,0.00817960292215012,5.134006265227984,1.183431985857094,0.7918552368142817,0.009571876035846985,0.691785573378449,0.474242935021331,4.124608556028446,0.6543682545184922,3.706926424827801,0.6221719539999505,0.12878524356713245,0.051340060370166744,0.043160458744671795,7.396449704142011,0.5847545936470283
2025-01-29,0.008034368584431255,5.141298570021872,1.1415425970938353,0.8496213738595467,0.008975487344493957,0.6971252298334742,0.3851616961312988,4.1304671197294205,0.5977848962167366,4.025898268771356,0.66662600933864,0.1289681691812688,0.05141298341486413,0.03921329313933538,7.53766654757444,0.5820995519522664
2025-01-30,0.007358069307785152,5.318035988282885,1.2205328497698424,0.8325777820071544,0.008892453453467305,0.6494978212847972,0.43590458920351516,4.114939388594944,0.6102664248849212,3.9405775529135387,0.6669340297955983,0.12815595172009953,0.04969312254563421,0.03487236765591997,7.541149393220812,0.6085228081909512
2025-01-31,0.007210156995592974,4.919974224559814,1.2365244787670575,0.8316062793443688,0.008882077195061858,0.6879256078447405,0.35005834139627245,4.110137825714437,0.6548355057495353,3.935979446084001,0.6661558103909361,0.128006411519726,0.0526829114991106,0.0348316764451196,7.6194291088315715,0.5851721372883235
2025-02-03,0.006998485187615789,4.9180898661235,1.2099371196993673,0.8617537663454913,0.01044550036714115,0.6702529386035355,0.3621106742058903,4.108563635986442,0.7120349841729584,3.8648353550494337,0.6093208683692832,0.12795738484795088,0.04787521212382522,0.03481833585422124,7.311850420431399,0.5762434398390593
2025-02-04,0.007073062132783082,4.933679127481029,1.2661654397960163,0.9256106306787281,0.010478610302027697,0.6461809913959633,0.5806896755444452,4.121586877543416,0.6828561349349346,3.877086031652294,0.711672265609224,0.12748976485534913,0.04759035764277548,0.03492870230795453,7.335027375370026,0.5780700045895513
2025-02-05,0.006638275298388946,4.961145014707819,1.229310269131141,0.8341748254818457,0.011415023508945727,0.667339852011465,0.430258602569911,4.144531831491369,0.6936822316694412,3.9162311519621626,0.6936822316694412,0.12732142491844542,0.05005048890085987,0.035123151069979756,7.419765552970101,0.5812881314974827
2025-02-06,0.006376776176193322,4.976351321595604,1.3035398320137808,0.8323277706179604,0.01145001147041303,0.682596862696742,0.4447889402340086,4.157235153556942,0.6623391476722579,3.8049270953908816,0.6693853021158361,0.12771167528503624,0.04888274370051678,0.03170772649489723,7.442507728758026,0.6006852542925546
2025-02-07,0.006275965908652094,4.994254397595686,1.3701051887209403,0.8132237080584404,0.011491204387132362,0.6806328833435107,0.43843366376265996,4.3136214299532,0.65765049564399,3.8362946632969948,0.7071510651462919,0.1308229487380435,0.04950057477098787,0.03182179919606777,7.469283125607707,0.5869353722695656
2025-02-10,0.006288862718965894,5.004517351946005,1.3109178365192353,0.8281812238896815,0.010186185945381013,0.6466013738715357,0.4561639794653078,4.357916062546676,0.6590019360148505,4.003613949134569,0.708604226824213,0.13197753809073173,0.04473064139591742,0.03100143439560803,7.35176885330121,0.5810554609275222
2025-02-11,0.006371292002661678,5.146726061068567,1.2778078157942618,0.8252509198206511,0.009583559120923067,0.6610880719534609,0.44190854969461163,4.312601357149166,0.6566512645299559,4.010896929085166,0.6389039078971309,0.13133025290599118,0.04703042526064356,0.031057829149950356,7.36514246670157,0.5892113854885038
