Date,5USL.MI,5USS.MI
2025-01-02,32.349998474121094,8.458999633789062
2025-01-03,32.57500076293945,8.458999633789062
2025-01-06,34.95500183105469,7.690999984741211
2025-01-07,33.185001373291016,7.690999984741211
2025-01-08,31.934999465942383,7.690999984741211
2025-01-09,31.934999465942383,7.690999984741211
2025-01-10,29.7549991607666,9.269000053405762
2025-01-13,29.075000762939453,9.52400016784668
2025-01-14,29.790000915527344,9.163000106811523
2025-01-15,32.439998626708984,8.345000267028809
2025-01-16,32.994998931884766,8.345000267028809
2025-01-17,34.415000915527344,7.815999984741211
2025-01-20,34.54999923706055,7.815999984741211
2025-01-21,34.59000015258789,7.585000038146973
2025-01-22,36.45000076293945,7.2179999351501465
2025-01-23,36.41999816894531,7.188000202178955
2025-01-24,36.755001068115234,7.188000202178955
2025-01-27,32.689998626708984,7.7769999504089355
2025-01-28,34.529998779296875,7.7769999504089355
2025-01-29,34.685001373291016,7.7769999504089355
2025-01-30,34.71500015258789,7.460000038146973
2025-01-31,36.53499984741211,7.116000175476074
2025-02-03,33.78499984741211,7.86899995803833
2025-02-04,34.459999084472656,7.535999774932861
2025-02-05,34.095001220703125,7.567999839782715
2025-02-06,35.459999084472656,7.339000225067139
2025-02-07,34.345001220703125,7.339000225067139
2025-02-10,35.13999938964844,7.454999923706055
2025-02-11,35.08000183105469,7.454999923706055
2025-02-12,33.95000076293945,7.454999923706055
2025-02-13,35.349998474121094,7.23199987411499
2025-02-14,35.970001220703125,7.002999782562256
2025-02-17,35.970001220703125,6.980000019073486
2025-02-18,36.1150016784668,7.041999816894531
2025-02-19,36.51499938964844,7.041999816894531
2025-02-20,35.44499969482422,7.142000198364258
2025-02-21,35.029998779296875,7.248000144958496
2025-02-24,32.904998779296875,7.632999897003174
2025-02-25,32.904998779296875,8.232999801635742
2025-02-26,32.349998474121094,7.684000015258789
2025-02-27,30.110000610351562,7.684000015258789
2025-02-28,29.21500015258789,8.644000053405762
2025-03-03,30.450000762939453,8.085000038146973
2025-03-04,25.4950008392334,9.447999954223633
2025-03-05,25.364999771118164,9.116000175476074
2025-03-06,27.030000686645508,8.765000343322754
2025-03-07,23.440000534057617,9.602999687194824
2025-03-10,22.684999465942383,9.902999877929688
2025-03-11,20.75,10.449999809265137
2025-03-12,21.239999771118164,10.109999656677246
2025-03-13,20.209999084472656,10.857999801635742
2025-03-14,21.514999389648438,10.088000297546387
2025-03-17,22.049999237060547,9.718999862670898
2025-03-18,21.540000915527344,9.883999824523926
2025-03-19,22.364999771118164,9.583000183105469
2025-03-20,22.014999389648438,9.583000183105469
2025-03-21,22.09000015258789,9.868000030517578
2025-03-24,24.350000381469727,8.871999740600586
2025-03-25,24.045000076293945,8.871999740600586
2025-03-26,23.81999969482422,9.0649995803833
2025-03-27,23.235000610351562,9.0649995803833
2025-03-28,20.7549991607666,10.208000183105469
2025-03-31,19.93400001525879,10.63599967956543
2025-04-01,21.424999237060547,10.63599967956543
2025-04-02,21.834999084472656,10.63599967956543
2025-04-03,17.20199966430664,11.239999771118164
2025-04-04,13.458000183105469,13.961999893188477
2025-04-07,10.279999732971191,16.266000747680664
2025-04-08,12.562000274658203,13.946000099182129
2025-04-09,10.637999534606934,16.170000076293945
2025-04-10,12.406000137329102,10.17199993133545
2025-04-11,12.25,10.133999824523926
2025-04-14,14.064000129699707,8.685999870300293
2025-04-15,14.34000015258789,8.611000061035156
2025-04-16,13.538000106811523,9.032999992370605
